,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
5845,Levesam XR 1gm Tablet,₹543.96,strip of 15 tablet xr,Abbott,Levetiracetam (1000mg)
5846,Levomark 250mg Tablet,₹21.42,strip of 5 tablets,Glenmark Pharmaceuticals Ltd,Levofloxacin (250mg)
5847,Life Pill 3A Capsule XR,₹114.52,strip of 10 capsule xr,Zydus Cadila,Atorvastatin (20mg) + Ramipril (5mg) + Metoprolol Succinate (50mg)
5848,Lasclav 625 MG Tablet,₹169,strip of 10 tablets,Douglas Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5849,Losaden-AM Tablet,₹94.5,strip of 15 tablets,BMW Pharmaco India Pvt. Ltd.,Losartan (50mg) + Amlodipine (5mg)
5850,Loripride 25 Tablet,₹68,strip of 10 tablets,Psychocare Health Pvt Ltd,Levosulpiride (25mg)
5851,Levopen 250mg Tablet,₹38.46,strip of 10 tablets,Morepen Laboratories Ltd,Levofloxacin (250mg)
5852,LACASA 150 MG TABLET,₹120,strip of 10 tablets,Zydus Cadila,Lacosamide (150mg)
5853,Levoseal 50mg Tablet,₹82.97,strip of 10 tablets,Organic Laboratories,Levosulpiride (50mg)
5854,Lurakem 80mg Tablet,₹327.5,strip of 10 tablets,Alkem Laboratories Ltd,Lurasidone (80mg)
5855,Livinzed 600mg Tablet,₹335,strip of 10 tablets,Medburg Medical Products Pvt Ltd,Linezolid (600mg)
5856,Lecarnit 500mg Tablet,₹260,strip of 10 tablets,East West Pharma,Levo-carnitine (500mg)
5857,Lornofan-P 8mg/500mg Tablet,₹99,strip of 10 tablets,Emar HealthCare,Lornoxicam (8mg) + Paracetamol (500mg)
5858,Levron 500mg Tablet,₹70,strip of 10 tablets,Cadwell Pharma Private Limited,Levofloxacin (500mg)
5859,Levorun 500 Tablet,₹85,strip of 10 tablets,Fern Biotech,Levofloxacin (500mg)
5860,L-Thyro 50 Tablet,₹115,bottle of 100 tablets,Zargan Healthcare,Thyroxine (50mcg)
5861,Larox 1 Tablet,₹23,strip of 10 tablets,Oxpro Pharma Private Limited,Lorazepam (1mg)
5862,Letrablu 2.5mg Tablet,₹155,strip of 5 tablets,Bluewaterresearch,Letrozole (2.5mg)
5863,Lilo Tablet,₹51,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Atorvastatin (20mg)
5864,Lafix 200mg/60Million cells Syrup,₹75.5,bottle of 60 ml Syrup,Concept Pharmaceuticals Ltd,Cefixime (200mg) + Lactobacillus (60Million cells)
5865,Loralite 1mg Tablet,₹10,strip of 10 tablets,Elite Pharma Pvt Ltd,Lorazepam (1mg)
5866,Loscard 50mg Tablet,₹47.95,strip of 10 tablets,Intra Labs India Pvt Ltd,Losartan (50mg)
5867,Lipid 5mg Tablet,₹40,strip of 10 tablets,Stadmed Pvt Ltd,Atorvastatin (5mg)
5868,Levoflo 500mg Tablet,₹84.78,strip of 10 tablets,Texas Pharmaceuticals,Levofloxacin (500mg)
5869,Lor 8mg Tablet,₹70,strip of 10 tablets,Arvincare Pharma,Lornoxicam (8mg)
5870,Lamigine 50mg Tablet,₹63,strip of 10 tablets,SBS Biotech Limited,Lamotrigine (50mg)
5871,Lvm Pride 5mg/10mg Tablet,₹34,strip of 10 tablets,Care Pride Pharma,Levocetirizine (5mg) + Montelukast (10mg)
5872,Lagesic Injection,₹23,vial of 3 ml Injection,Datla Laboratories,Tramadol (100mg/2ml)
5873,Leogab-M 750mcg/75mg Tablet,₹99,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
5874,Lepq M Tablet,₹98.6,strip of 10 tablets,Lewis Bioserch Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
5875,Lorzar 10mg Tablet,₹45,strip of 10 tablets,Ellederma Pharma Pvt Ltd,Loratadine (10mg)
5876,Leemark Plus 10mg/120mg Tablet,₹135,strip of 10 tablets,Zenstar Life Sciences,Montelukast (10mg) + Fexofenadine (120mg)
5877,Lumega 1% Cream,₹189,tube of 15 gm Cream,Biodiscovery Lifesciences Pvt Ltd,Luliconazole (1% w/w)
5878,Lxora-LS Syrup,₹71,bottle of 100 ml Syrup,Lxora Life Sciences,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
5879,LC-Mist 20% Injection,₹49,ampoule of 2 ml Injection,Louis and Clark Pharmaceutical,Acetylcysteine (200mg/ml)
5880,Lazart 40mg Tablet,₹48.35,strip of 10 tablets,BRD MediLabs,Telmisartan (40mg)
5881,Lutrate 3.75mg Injection,₹9850,vial of 1 Injection,Sayre Therapeutics Pvt Ltd,Leuprolide (3.75mg)
5882,Leuprorel Depot Injection,₹2224.2,box of 1 ml Injection,Reliance Life Sciences,Leuprolide (20mg)
5883,Lxora-LS Syrup,₹71,bottle of 100 ml Syrup,Lxora Life Sciences,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
5884,Lxonda 4 Tablet,₹44,strip of 10 tablets,Lxora Life Sciences,Ondansetron (4mg)
5885,Levolong-M Tablet,₹132,strip of 10 tablets,Oxpro Pharma Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
5886,Lulinace 1% Cream,₹199,tube of 10 gm Cream,CHS Formulations,Luliconazole (1% w/w)
5887,Lostan 50 Tablet,₹43.56,strip of 10 tablets,Auspharma Private Limited,Losartan (50mg)
5888,Lostan H 50mg/12.5mg Tablet,₹49.3,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
5889,Levocron 500mg Tablet,₹74.36,strip of 10 tablets,Acron Pharmaceuticals,Levofloxacin (500mg)
5890,Levotop OZ Tablet,₹80,strip of 10 tablets,Marc Laboratories Pvt Ltd,Levofloxacin (NA)
5891,Loxor 8mg Tablet,₹78.36,strip of 10 tablets,Cipla Ltd,Lornoxicam (8mg)
5892,Lipidrop 10mg Tablet,₹68.99,strip of 10 tablets,Sresan Pharmaceuticals,Atorvastatin (10mg)
5893,Lidocyn Gel,₹53.9,tube of 30 gm Gel,Harson Laboratories,Lidocaine (2% w/v)
5894,Leeporate 500mg Tablet,₹95,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Sodium Valproate (500mg)
5895,Lethro 500mg Tablet,₹149.4,strip of 6 tablets,Forgo Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
5896,Lycee Plus 100mg/500mg Tablet,₹30,strip of 10 tablets,LeeMed Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
5897,Labace 100mg Tablet,₹20,strip of 10 tablets,Hiral Labs Ltd,Aceclofenac (100mg)
5898,Lotan 25mg Tablet,₹25,strip of 10 tablets,Auriga Labs,Losartan (25mg)
5899,Lulimag Cream,₹289,tube of 20 gm Cream,Magnum Pharmaceuticals,Luliconazole (1% w/w)
5900,Lenza Junior 15mg Tablet,₹35,strip of 10 tablets,Ultratech Pharmaceuticals,Lansoprazole (15mg)
5901,Lancemox-CV LB Tablet,₹132,strip of 6 tablets,Medilance Healthcare,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
5902,Linogram 600mg Tablet,₹192,strip of 6 tablets,Welgenic Pharma,Linezolid (600mg)
5903,Loram 1mg Tablet,₹13,strip of 10 tablets,Tuttsan Pharma Pvt Ltd,Lorazepam (1mg)
5904,Livotec Plus 75mg/5mg/10mg Tablet SR,₹69,strip of 10 tablet sr,Euro Organics,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
5905,Leemedro 10mg Tablet,₹59,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Medroxyprogesterone acetate (10mg)
5906,Lemotek+ Tablet,₹127,strip of 10 tablets,Apotek Pharma Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
5907,Loratop 2mg Tablet,₹25,strip of 10 tablets,Ryon Pharma,Lorazepam (2mg)
5908,Lorwel 10mg Tablet,₹110,strip of 10 tablets,Plenteous Pharmaceuticals Ltd,Loratadine (10mg)
5909,Limvent-M Tablet,₹102,strip of 10 tablets,Iatric Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
5910,Lifepod 200mg Tablet,₹170,strip of 10 tablets,Life Organics Bpl,Cefpodoxime Proxetil (200mg)
5911,Lipivent 40mg Tablet,₹170,strip of 10 tablets,Univentis Medicare Ltd,Atorvastatin (40mg)
5912,LC-Liv Infusion,₹285,ampoule of 10 ml Infusion,Louis and Clark Pharmaceutical,L-Ornithine L-Aspartate (5gm)
5913,Lumitrol Tablet,₹158.65,strip of 10 tablets,Ambit Bio Medix,Artemether (80mg) + Lumefantrine (480mg)
5914,Linemett 333mg Tablet,₹24.74,strip of 10 tablets,Mercury Laboratories Ltd,Tetracycline (333mg)
5915,Lejet-DC Tablet,₹28.57,strip of 10 tablets,Canixa Life Sciences Pvt,Diethylcarbamazine (150mg) + Levocetirizine (2.5mg)
5916,Lamriga 25mg Tablet,₹58,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Lamotrigine (25mg)
5917,Lunair 400mg Tablet,₹80,strip of 10 tablets,Genesis Biotech Inc,Doxofylline (400mg)
5918,Lustre Forte 0.05% Cream,₹42,tube of 15 gm Cream,Mediwin Pharmaceuticals,Tretinoin (0.05% w/w)
5919,Lesibal S Suspension,₹96,bottle of 150 ml Suspension,Baltic Pharmaceuticals,Silymarin (35mg) + Lecithin (125mg)
5920,Lulizol Cream,₹189,tube of 15 gm Cream,KLM Laboratories Pvt Ltd,Luliconazole (1% w/w)
5921,Lotherma N Suspension,₹28,bottle of 60 ml Suspension,Novakind Bioscience Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
5922,Loten AC 12.5mg/5mg Tablet,₹25,strip of 10 tablets,Beulah Biomedics Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
5923,Levocef 750mg Tablet,₹119,strip of 10 tablets,Shinto Organics (P) Limited,Levofloxacin (750mg)
5924,Labepure 20mg Injection,₹183.92,vial of 4 ml Injection,Cadila Pharmaceuticals Ltd,Labetalol (20mg)
5925,Leeparin 40mg Injection,₹459,vial of 0.4 ml Injection,Lee Chem Biotech Pvt Ltd,Enoxaparin (40mg)
5926,Lofylin 100mg Tablet,₹75,strip of 10 tablets,Dr Kumars Pharmaceuticals,Acebrophylline (100mg)
5927,Lct-M Oral Suspension,₹77,bottle of 60 ml Oral Suspension,Jaiwik Biotech,Levocetirizine (2.5mg) + Montelukast (4mg)
5928,Labetide-S Ointment,₹159,tube of 30 gm Ointment,Alniche Life Sciences Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
5929,Linster 40mg Injection,₹148.75,vial of 1 Injection,Brooks Laboratories Limited,Methylprednisolone (40mg)
5930,Levrom-M Syrup,₹60,bottle of 60 ml Syrup,Romas Remedies,Levocetirizine (2.5mg) + Montelukast (4mg)
5931,Laxifresh LM Oral Suspension,₹148.6,bottle of 200 ml Oral Suspension,Puremed Biotech,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
5932,Lormark P 8mg/325mg Tablet,₹95,strip of 10 tablets,Elixir Life Care Pvt Ltd,Lornoxicam (8mg) + Paracetamol (325mg)
5933,Losawal 50mg Tablet,₹45,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Losartan (50mg)
5934,Leesten M 5mg/10mg Tablet,₹89,strip of 10 tablets,Stenroz Biotech,Levocetirizine (5mg) + Montelukast (10mg)
5935,Levixam 500mg Tablet,₹132.04,strip of 10 tablets,Vanshyam Pharma,Levetiracetam (500mg)
5936,Litec 10mg Tablet,₹70,strip of 10 tablets,Glasier Wellness Inc,Levocetirizine (10mg)
5937,Livozine Cold Tablet,₹30,strip of 10 tablets,Medley Pharmaceuticals,Levocetirizine (NA)
5938,LAMOSYN OD 200 MG TABLET,₹281,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lamotrigine (200mg)
5939,Loxcip-PD Eye Drop,₹120,packet of 5 ml Eye Drop,Shelon Pharmalabs Private Limited,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v)
5940,Lotweet 2mg Tablet,₹18,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Lorazepam (2mg)
5941,Liftvell 2.5mg Tablet,₹110,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Tadalafil (2.5mg)
5942,Levomont P Tablet,₹49,strip of 10 tablets,Med Manor Organics Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
5943,Levod 5mg Tablet,₹32.95,strip of 10 tablets,Pharma Drugs  Chemicals,Levocetirizine (5mg)
5944,Lullihit Cream,₹340,tube of 30 gm Cream,Aareen Healthcare Pvt Ltd,Luliconazole (1% w/w)
5945,Levotral 500 Tablet,₹83.92,strip of 10 tablets,Orion Lifesciences,Levofloxacin (500mg)
5946,Lulical 1% Cream,₹210,tube of 20 gm Cream,Systacare Remedies,Luliconazole (1% w/w)
5947,Lycitra MK Syrup,₹56,bottle of 30 ml Syrup,Lichem Pharmaceuticals,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
5948,Lulinem 1% Cream,₹110,tube of 10 gm Cream,Nemi Pharmaceuticles,Luliconazole (1% w/w)
5949,Loxflam P 8mg/325mg Tablet,₹89,strip of 10 tablets,Mediquest Inc.,Lornoxicam (8mg) + Paracetamol (325mg)
5950,Lamdol-P Tablet,₹52,strip of 10 tablets,Cantry Medico Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
5951,Lycit-M Kid Tablet,₹60,strip of 10 tablets,Uniphar Biotech Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
5952,Livetuss AM Syrup,₹65.9,bottle of 100 ml Syrup,Alive Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.5mg/5ml)
5953,Lyzop 7.5mg Tablet,₹38.25,strip of 10 tablets,Lyka Hetero Healthcare Ltd,Zopiclone (7.5mg)
5954,Lulirest Lotion,₹204,bottle of 15 ml Lotion,Sunrest Life Science,Luliconazole (1% w/v)
5955,Levitmil 500 Tablet,₹129.58,strip of 10 tablets,Indian Drug Distributors Private Limited,Levetiracetam (500mg)
5956,Loperazee 2 Capsule,₹6,strip of 10 capsules,Zeelab Pharmacy Pvt Ltd,Loperamide (2mg)
5957,Lestar-M Kid Tablet,₹61.5,strip of 10 tablets,Organic Laboratories,Levocetirizine (2.5mg) + Montelukast (4mg)
5958,Levowin Tablet,₹44.18,strip of 5 tablets,Makers Laboratories Ltd,Levofloxacin (500mg)
5959,Lozamat 10mg Tablet,₹80,strip of 10 tablets,Crescent Therapeutics Ltd,Clobazam (10mg)
5960,Lipisar 20 mg/10 mg Tablet,₹62.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Telmisartan (20mg) + Atorvastatin (10mg)
5961,Lorpat 8 mg/500 mg Tablet,₹47.95,strip of 10 tablets,Medley Pharmaceuticals,Lornoxicam (8mg) + Paracetamol (500mg)
5962,Levact Plus Tablet,₹49,strip of 10 tablets,Kinedex Healthcare Pvt Ltd,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (500mg) + Phenylephrine (5mg)
5963,Litacid  Oral Gel,₹69.28,bottle of 170 ml Oral Gel,Litaka Pharmaceuticals Ltd,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg)
5964,LO Risc Tablet,₹29.85,strip of 10 tablets,Nouveau Medicament Pvt Ltd,Vitamin B3(Nicotinic Acid) (NA)
5965,Logidec-MR Tablet,₹65,strip of 10 tablets,Apikos Pharma,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
5966,Levzor M Syrup,₹85,bottle of 60 ml Syrup,Amzor Healthcare,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
5967,Loadcef Injection,₹240,vial of 1 Injection,Biofusion Pharmaceuticals,Cefuroxime (1.5gm)
5968,Lince 300mg Injection,₹210,vial of 1 Injection,Nexkem Pharmaceuticals Pvt Ltd,Clindamycin (300mg)
5969,Lulishine 1% Cream,₹190,tube of 15 gm Cream,Salvus Pharma,Luliconazole (1% w/w)
5970,Lince 300mg Injection,₹210,vial of 1 Injection,Nexkem Pharmaceuticals Pvt Ltd,Clindamycin (300mg)
5971,Levosym 500mg Tablet,₹80,strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,Levofloxacin (500mg)
5972,Levocyp-T Syrup,₹99,bottle of 200 ml Syrup,Treatwell Biotech,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
5973,Lene M 5mg/10mg Tablet,₹99.75,strip of 10 tablets,Inex Medicaments Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
5974,Lactomint 10gm Oral Solution,₹112,bottle of 100 ml Oral Solution,Mint Life Sciences Pvt Ltd,Lactulose (10gm)
5975,Lafaxa C 50mg/0.5mg Tablet,₹159,strip of 10 tablets,Septalyst Lifesciences Pvt.Ltd.,Desvenlafaxine (50mg) + Clonazepam (0.5mg)
5976,Levitra DA 500mg Tablet,₹83,strip of 10 tablets,Gopal Lifesciences,Levetiracetam (500mg)
5977,Leezy Tablet,₹33,strip of 10 tablets,Yeoman Drugs,Levocetirizine (5mg)
5978,Licopin LT 50mg/5mg Tablet,₹65,strip of 10 tablets,Focus Healthcare,Losartan (50mg) + Amlodipine (5mg)
5979,Lycefoxim Tablet,₹650,strip of 10 tablets,Lyceum Life Sciences Pvt Ltd,Cefuroxime (500mg)
5980,Logidex Syrup,₹64,bottle of 100 ml Syrup,Insead Lifesciences Pvt Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
5981,Lacavir-ET Tablet,₹2900,bottle of 30 tablets,Care Formulation Labs Pvt Ltd,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg)
5982,Lifepod CV 200mg/125mg Tablet,₹255,strip of 10 tablets,Life Organics Bpl,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
5983,L Tiviral 90mg Tablet,₹90,strip of 10 tablets,Abseil Pharmaceticals Pvt Ltd,Etoricoxib (90mg)
5984,Lxora D Syrup,₹73,bottle of 100 ml Syrup,Lxora Life Sciences,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
5985,Lxfen-TH8 Tablet,₹250,strip of 10 tablets,Lxir Medilabs Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
5986,Lukidex XT Syrup,₹72,bottle of 100 ml Syrup,Henin Lukinz Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
5987,Lyzid Injection,₹81,vial of 1 Injection,Lichem Pharmaceuticals,Ceftazidime (250mg)
5988,Licekuf-DX Syrup,₹65,bottle of 100 ml Syrup,Alicia Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
5989,Levonet 5mg Tablet,₹40,strip of 10 tablets,Protech Telelinks,Levocetirizine (5mg)
5990,Luicreme 1% Cream,₹90,tube of 10 gm Cream,Albia Biocare,Luliconazole (1% w/w)
5991,Life 250mcg Injection,₹1400,prefilled syringe of 1 Injection,Abbott,Human chorionic gonadotropin (hCG) (250mcg)
5992,Lyzevac Plus  Tablet,₹79.3,strip of 10 tablets,Maverick Pharma Pvt Ltd,Levocetirizine (5mg) + Chlorpheniramine Maleate (2.5mg)
5993,Lopitas 10mg Tablet,₹44,strip of 10 tablets,Tas Med India Pvt Ltd,Zolpidem (10mg)
5994,Leufol Depot 3.75mg Injection,₹3900,vial of 1 Injection,Vhb Life Sciences Inc,Leuprolide (3.75mg)
5995,Leepod 200mg Tablet,₹210,strip of 10 tablets,LeeMed Pharmaceuticals,Cefpodoxime Proxetil (200mg)
5996,L-Thyroid 100mcg Tablet,₹131,strip of 100 tablets,Johnlee Pharmaceuticals Pvt Ltd,Thyroxine (100mcg)
5997,Lorpik 2mg Tablet,₹24.4,strip of 10 tablets,Aarpik Pharmaceuticals Pvt Ltd,Lorazepam (2mg)
5998,Larkjet SP 50mg/500mg/15mg Tablet,₹70,strip of 10 tablets,Cadomed Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
5999,Lenocort 6 Tablet,₹88,strip of 10 tablets,Alrosa Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
6000,Luliz 1% Cream,₹98,tube of 7 gm Cream,Ipca Laboratories Ltd,Luliconazole (1% w/w)
6001,Lulisun 1% Cream,₹149,tube of 10 gm Cream,Sunwin Healthcare,Luliconazole (1% w/w)
6002,Levodox 500mg Tablet,₹86.2,strip of 10 tablets,Meddox Formulations,Levofloxacin (500mg)
6003,Lepsica Tablet,₹320,strip of 10 tablets,PCM Biotech,Levetiracetam (1000mg)
6004,L G 25mg Tablet DT,₹41,strip of 10 tablet dt,Raikar Pharmaceuticals Pvt Ltd,Lamotrigine (25mg)
6005,Lzet-M Kid Tablet,₹65,strip of 10 tablets,Doctomed,Levocetirizine (2.5mg) + Montelukast (4mg)
6006,Linzorel Dry Syrup,₹129,bottle of 30 ml Dry Syrup,Elivia Life Sciences Pvt Ltd,Linezolid (100mg/5ml)
6007,Larinac SP 100mg/15mg Tablet,₹60,strip of 10 tablets,Citrus Pharma,Aceclofenac (100mg) + Serratiopeptidase (15mg)
6008,Lili 5 Tablet,₹34,strip of 10 tablets,Solkem Pharmaceutical,Levocetirizine (5mg)
6009,Leopep-DSR Capsule,₹110,strip of 10 capsule sr,Aegisco Remedies Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
6010,Lemol Syrup,₹14.36,bottle of 60 ml Syrup,Yash Pharma Laboratories Pvt Ltd,Chlorpheniramine Maleate (NA) + Phenylephrine (NA)
6011,L Core 5 mg/12.5 mg Tablet,₹28.75,strip of 10 tablets,BestoChem Formulations  India  Ltd,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
6012,Lcort Cream,₹38.27,tube of 15 gm Cream,Mac Remedies Pvt Ltd,Triamcinolone (NA)
6013,L-Cet 5mg Tablet,₹29,strip of 10 tablets,Sain Medicaments Pvt Ltd,Levocetirizine (5mg)
6014,Lulivib 1% Cream,₹145,tube of 10 gm Cream,Vibcare Pharma Pvt Ltd,Luliconazole (1% w/w)
6015,Luvdar-M 5mg/10mg Tablet,₹95,strip of 10 tablets,Saludar Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
6016,Lama AT 5mg/50mg Tablet,₹51.05,strip of 10 tablets,Stadmed Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
6017,Lomorin NX 20mg Injection,₹239,prefilled syringe of 1 ml Injection,Vhb Life Sciences Inc,Enoxaparin (20mg)
6018,Leetrexate 7.5mg Tablet,₹124.4,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Methotrexate (7.5mg)
6019,Lamight 50mg Tablet,₹64,strip of 10 tablets,Psychocare Health Pvt Ltd,Lamotrigine (50mg)
6020,Liftvell 5mg Tablet,₹189,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Tadalafil (5mg)
6021,Liratam Injection,₹118.5,vial of 5 ml Infusion,H  I Critical Care,Levetiracetam (500mg)
6022,Lulibliss Cream,₹210,tube of 30 gm Cream,Aurafia Pharmaceuticals,Luliconazole (1% w/w)
6023,Licomox 500mg/125mg Tablet,₹370,strip of 10 tablets,Focus Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6024,Levton-M Tablet,₹99,strip of 10 tablets,Cureton Biotech,Levocetirizine (5mg) + Montelukast (10mg)
6025,Levesol 500mg Tablet,₹108,strip of 10 tablets,Solis Pharma,Levetiracetam (500mg)
6026,Leecyp Junior Syrup,₹75,bottle of 100 ml Syrup,Best Biotech,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm)
6027,Latilast-LC Tablet,₹115,strip of 10 tablets,Latika Biotech Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
6028,Lefomycs 10 Tablet,₹175,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Leflunomide (10mg)
6029,Lotila 10mg Tablet,₹28,strip of 10 tablets,Sego Lily Healthcare Pvt Ltd,Levocetirizine (10mg)
6030,Leeflox 0.5% Eye Drop,₹53.72,packet of 5 ml Eye Drop,Centaur Pharmaceuticals Pvt Ltd,Levofloxacin (0.5%)
6031,Lamoxy 500mg Capsule,₹124.76,strip of 3 capsules,Hetero Drugs Ltd,Amoxycillin (500mg)
6032,Lonac MR Tablet,₹72,strip of 10 tablets,Aarpik Pharmaceuticals Pvt Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg)
6033,Lignox 2L Injection,₹32,vial of 30 ml Injection,Indoco Remedies Ltd,Lidocaine (2%)
6034,Lamonin 0.25mg Tablet,₹15,strip of 10 tablets,Tas Med India Pvt Ltd,Melatonin (0.25mg)
6035,Levogut 50mg Tablet,₹90,strip of 10 tablets,Mission Research Laboratories Pvt Ltd,Levosulpiride (50mg)
6036,Lorchek-P Tablet,₹90.75,strip of 10 tablets,Indoco Remedies Ltd,Lornoxicam (8mg) + Paracetamol (325mg)
6037,Lastinem 125 mg/125 mg Injection,₹336.53,vial of 10 ml Injection,Venus Remedies Ltd,Imipenem (125mg) + Cilastatin (125mg)
6038,Lyzome 20mg Capsule,₹33.75,strip of 10 capsules,Lypho Med Remedies Pvt Ltd,Omeprazole (20mg)
6039,Los H 50 mg/12.5 mg Tablet,₹45,strip of 10 tablets,Medinova Labs,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
6040,Lorchek-MR Tablet,₹203.5,strip of 10 tablets,Indoco Remedies Ltd,Lornoxicam (8mg) + Thiocolchicoside (4mg)
6041,Lynerve PG 750mcg/75mg Capsule,₹120,strip of 10 capsules,Lyrid Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
6042,Loyzide 3D 0.2mg/500mg/40mg Tablet,₹149,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (40mg)
6043,Linomax Injection,₹222,ampoule of 1 Injection,Venus Remedies Ltd,Clindamycin (150mg/ml)
6044,Lasidac Forte 40mg/25mg Tablet,₹74.5,strip of 10 tablets,Ikon Remedies Pvt Ltd,Furosemide (40mg) + Spironolactone (25mg)
6045,Laxsod Syrup,₹70,bottle of 100 ml Syrup,Medivaxia Pharma,Sodium Picosulfate (5mg/5ml)
6046,Lusar 1% Cream,₹279,tube of 20 gm Cream,RSR Healthcare,Luliconazole (1% w/w)
6047,Lovetel H 40mg/12.5mg Tablet,₹79,strip of 10 tablets,Q Check Speciality Care,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
6048,Levotine MT Syrup,₹79,bottle of 60 ml Syrup,Tuttsan Pharma Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
6049,Levas 500mg Tablet,₹69.5,strip of 10 tablets,Sanshis Pharmaceuticals,Levofloxacin (500mg)
6050,Lifcet 10mg Tablet,₹20,strip of 10 tablets,Iscon Life Sciences,Cetirizine (10mg)
6051,Lyzal M Syrup,₹80,bottle of 60 ml Syrup,Soigner Medicament Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
