,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
10318,Amione 100mg Tablet,₹56.28,strip of 10 tablets,East West Pharma,Amiodarone (100mg)
10319,Azegud 500mg Tablet,₹220,strip of 10 tablets,Biosync Pharmaceuticals Pvt. Ltd.,Azithromycin (500mg)
10320,Alecox T 60mg/4mg Tablet,₹180,strip of 10 tablets,Alester Pharma Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
10321,Abzocid OX Oral Suspension,₹101,bottle of 170 ml Oral Suspension,Age Biotech,Sucralfate (1000mg) + Oxetacaine (10mg)
10322,Allergone LD 5mg Tablet,₹35,strip of 10 tablets,Reltic Labs,Levocetirizine (5mg)
10323,Afmox 250 LB Capsule,₹34.5,strip of 10 capsules,Akmed Biotech,Amoxycillin (250mg) + Lactobacillus (60Million spores)
10324,Anshicet 5mg Tablet,₹38.5,strip of 10 tablets,Cubic Lifesciences Private Limited,Levocetirizine (5mg)
10325,Alicort 6mg Tablet,₹90,strip of 10 tablets,Jabs Biotech Pvt Ltd,Deflazacort (6mg)
10326,Acetra-P Syrup Deliciously Minty,₹66,bottle of 100 ml Expectorant,Befam Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
10327,Arzur 15 Tablet,₹90,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Aripiprazole (15mg)
10328,Ambrodex A Syrup,₹70,bottle of 100 ml Syrup,Uniphar Biotech Private Limited,Levosalbutamol (1mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg)
10329,Altase M 5mg/10mg Tablet,₹90,strip of 10 tablets,Apotex Lifesciences,Levocetirizine (5mg) + Montelukast (10mg)
10330,Azirio 500mg Tablet,₹68,strip of 3 tablets,Riomedica Healthcare Pvt Ltd,Azithromycin (500mg)
10331,Azigo 250mg Tablet,₹67.7,strip of 6 tablets,Green Cross Remedies,Azithromycin (250mg)
10332,Arsitri 10mg Injection,₹750,vial of 10 ml Injection,Neon Laboratories Ltd,Arsenic Trioxide (10mg)
10333,Alzyl Tablet,₹16.25,strip of 10 tablets,Veritaz Healthcare Ltd,Albendazole (NA)
10334,Asthacure Plus Tablet,₹9.52,strip of 10 tablets,Swiss Pharma Pvt Ltd,Salbutamol (4mg) + Etofylline (200mg) + Bromhexine (16mg)
10335,Aaxim 500mg Tablet,₹530,strip of 10 tablets,Aarpik Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
10336,Aziset 500mg Tablet,₹75,strip of 3 tablets,Active Healthcare,Azithromycin (500mg)
10337,Ampilox 100 mg/50 mg Drop,₹28.58,packet of 10 ml Drop,Biochem Pharmaceutical Industries,Ampicillin (100mg) + Cloxacillin (50mg)
10338,Arden Plus 400 mg/500 mg Tablet,₹7.95,strip of 10 tablets,Adonis Laboratories Pvt Ltd,Ibuprofen (400mg) + Paracetamol (500mg)
10339,Alminth 200mg Syrup,₹16.18,bottle of 10 ml Syrup,Torrent Pharmaceuticals Ltd,Albendazole (200mg)
10340,Atocor 10 Tablet,₹53.54,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Atorvastatin (10mg)
10341,Aceroc P 100 mg/500 mg Tablet,₹56,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
10342,Aczith 500mg Tablet,₹56.13,strip of 3 tablets,Livia Healthcare LLP,Azithromycin (500mg)
10343,Acefox P 100mg/500mg Tablet,₹35,strip of 10 tablets,Fox  Wolf Health Care,Aceclofenac (100mg) + Paracetamol (500mg)
10344,Aceden 100mg Tablet,₹26,strip of 10 tablets,BMW Pharmaco India Pvt. Ltd.,Aceclofenac (100mg)
10345,Atozol 20mg Tablet,₹34.9,strip of 10 tablets,A To Z Pharmaceuticals Pvt Ltd,Rabeprazole (20mg)
10346,Agilax Syrup,₹70,bottle of 100 ml Syrup,AGIO Pharmaceuticals Ltd,Lactulose (3.35gm)
10347,Averine 40mg Tablet,₹30,strip of 10 tablets,Plenteous Pharmaceuticals Ltd,Drotaverine (40mg)
10348,Azirace 250mg Tablet,₹72,strip of 6 tablets,Race Pharmaceuticals pvt ltd,Azithromycin (250mg)
10349,Azromi 500mg Tablet,₹170,strip of 10 tablets,BRD MediLabs,Azithromycin (500mg)
10350,Axipin 5mg Tablet,₹31,strip of 10 tablets,Axis Life Science Pvt Ltd,Amlodipine (5mg)
10351,Avenger-M 1 Tablet SR,₹39.5,strip of 10 tablet sr,Jasco Labs Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
10352,Adipam 25mg Injection,₹180,vial of 20 ml Injection,Adison Laboratories,Pralidoxime (25mg/ml)
10353,Avencid 40mg Tablet,₹70,strip of 10 tablets,Aventura Healthcare Pvt Ltd,Pantoprazole (40mg)
10354,Alerbit M Syrup,₹79.65,bottle of 60 ml Syrup,Ambit Bio Medix,Levocetirizine (2.5mg) + Montelukast (5mg)
10355,Acezol T 4mg/100mg/325mg Tablet,₹166.5,strip of 10 tablets,Maksun Biotech Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
10356,Avencid 40mg Tablet,₹70,strip of 10 tablets,Aventura Healthcare Pvt Ltd,Pantoprazole (40mg)
10357,Avenger-M 1 Tablet SR,₹39.5,strip of 10 tablet sr,Jasco Labs Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
10358,Axipin 5mg Tablet,₹31,strip of 10 tablets,Axis Life Science Pvt Ltd,Amlodipine (5mg)
10359,Azirace 250mg Tablet,₹72,strip of 6 tablets,Race Pharmaceuticals pvt ltd,Azithromycin (250mg)
10360,Alerbit M Syrup,₹79.65,bottle of 60 ml Syrup,Ambit Bio Medix,Levocetirizine (2.5mg) + Montelukast (5mg)
10361,Aceclean Ear Wax Drop,₹65,bottle of 10 ml Ear Drop,Acekinetics Healthcare Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
10362,Alciz AC Tablet,₹42.9,strip of 10 tablets,Biosys Medisciences,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (5mg) + Phenylephrine (10mg)
10363,Aginac-P Tablet,₹45,strip of 10 tablets,Age Biotech,Aceclofenac (100mg) + Paracetamol (325mg)
10364,Aciclon-P Tablet,₹46,strip of 10 tablets,Zedlon Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
10365,Aansoo 1% Eye Drop,₹160,bottle of 10 ml Eye Drop,Nitro Organics,Carboxymethylcellulose (1% w/v)
10366,Acethama-DM Tablet SR,₹280,strip of 10 tablet sr,Care Formulation Labs Pvt Ltd,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg)
10367,Abura Tablet,₹17000,bottle of 120 tablets,MSN Laboratories,Abiraterone Acetate (250mg)
10368,Aipra-D Capsule,₹75,strip of 15 capsules,Culmen Healthcare,Domperidone (10mg) + Omeprazole (20mg)
10369,Aps 100mg/325mg/10mg Tablet,₹77,strip of 10 tablets,Riasmo Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
10370,Atizol 0.5 Tablet MD,₹48,strip of 10 tablet md,Zargan Healthcare,Etizolam (0.5mg)
10371,Adipostat 20mg Tablet,₹270,strip of 10 tablets,Vasu Organics Pvt Ltd,Rosuvastatin (20mg)
10372,Acep QR 100mg/325mg Tablet,₹45,strip of 10 tablets,QRIT Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg)
10373,Ambrozen-LS Syrup Pineapple Sugar Free,₹84.78,bottle of 100 ml Syrup,Zenix Remedies,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
10374,Atorcaid CV 20 Capsule,₹145,strip of 10 capsules,Medicaid Labs LLP,Atorvastatin (20mg) + Clopidogrel (75mg)
10375,Actimox 500mg Capsule,₹63.5,strip of 10 capsules,Active Healthcare,Amoxycillin (500mg)
10376,Aciclac Plus Tablet,₹65,strip of 10 tablets,BB Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10377,Azal SL 250mg Tablet,₹75,strip of 6 tablets,Stallion Laboratories Pvt Ltd,Azithromycin (250mg)
10378,Acord L 50mg/5mg Tablet,₹96.25,strip of 14 tablets,Invision Medi Sciences Pvt Ltd,Losartan (50mg) + Amlodipine (5mg)
10379,Acisim-DSR Capsule,₹63,strip of 10 capsule sr,Passim Medica,Domperidone (30mg) + Rabeprazole (20mg)
10380,Affycet 10mg Tablet,₹20.5,strip of 10 tablets,Affy Pharma Pvt Ltd,Cetirizine (10mg)
10381,Apenorm 2mg Syrup,₹70,bottle of 200 ml Syrup,Cipla Ltd,Cyproheptadine (2mg)
10382,Aerotide Forte 400mcg/200mcg Diskette,₹14.57,packet of 8 inhaler,Sun Pharmaceutical Industries Ltd,Salbutamol (400mcg) + Beclometasone (200mcg)
10383,Acsolve C Cream,₹46.7,tube of 15 gm Cream,Ind Swift Laboratories Ltd,Clindamycin (1% w/w) + Tretinoin (0.025% w/w)
10384,Apand 20 mg/40 mg Tablet,₹65.76,strip of 10 tablets,Corona Remedies Pvt Ltd,Domperidone (20mg) + Pantoprazole (40mg)
10385,Axone O 50mg Tablet,₹95,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Cefpodoxime Proxetil (50mg)
10386,Asp S Tablet,₹70,strip of 10 tablets,Far West Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10387,Azal SL 250mg Tablet,₹75,strip of 6 tablets,Stallion Laboratories Pvt Ltd,Azithromycin (250mg)
10388,Aprilia 40mg Injection,₹49,vial of 1 Injection,Slaney Healthcare,Pantoprazole (40mg)
10389,Azibet 500mg Tablet,₹87,strip of 3 tablets,Sunwin Healthcare,Azithromycin (500mg)
10390,Addshe-Kit,₹96,strip of 4 tablets,Biophar Lifesciences Pvt Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (2000mg)
10391,Affycet 10mg Tablet,₹20.5,strip of 10 tablets,Affy Pharma Pvt Ltd,Cetirizine (10mg)
10392,Albent 200mg Syrup,₹25,bottle of 10 ml Syrup,Acto Pharma Pvt Ltd,Albendazole (200mg/5ml)
10393,Acropar SP Tablet,₹75,strip of 10 tablets,Ripharma Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10394,Acecloud Tablet MR,₹64,strip of 10 tablet mr,Tas Med India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10395,Amx O Oral Suspension,₹125,bottle of 170 ml Oral Suspension,Hi-Cure Biotech,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Magnesium (98mg/5ml)
10396,Acelist T 100mg/8mg Tablet,₹195,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
10397,Amalgard 20mg Tablet,₹49,strip of 10 tablets,Biofield Pharma,Rabeprazole (20mg)
10398,Aziril 200 Oral Suspension,₹48.55,bottle of 15 ml Oral Suspension,Texas Pharmaceuticals,Azithromycin (200mg)
10399,Aziros 200mg Oral Suspension,₹48.55,bottle of 15 ml Oral Suspension,Roussel Laboratories Pvt Ltd,Azithromycin (200mg)
10400,Aclodase Tablet,₹55,strip of 10 tablets,Sicare Pharma Pvt Ltd,Diclofenac (75mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
10401,Amoxlacto CL 625 Tablet,₹155,strip of 6 tablets,Spranza Vita Pharmaceutical LLP,Amoxycillin (500mg) + Cloxacillin (125mg) + Lactobacillus (60Million spores)
10402,Azefil 500mg Tablet,₹70.02,strip of 3 tablets,Filant (India) Healthcare,Azithromycin (500mg)
10403,Abitor 10 Tablet,₹56,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Atorvastatin (10mg)
10404,Acisim-DSR Capsule,₹63,strip of 10 capsule sr,Passim Medica,Domperidone (30mg) + Rabeprazole (20mg)
10405,Asofix-AZ Tablet,₹138,strip of 6 tablets,Monark Biocare Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg)
10406,Alto DX Syrup,₹90,bottle of 100 ml Syrup,Therapia Sanjeevani,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
10407,Acetoplus SP 100mg/325mg/15mg Tablet,₹75,strip of 10 tablets,Chiron Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10408,AIWO Citicoline+ Tablet,₹590,strip of 10 tablets,Aiwo Limited,Citicoline (500mg) + Piracetam (800mg)
10409,Acegrot-P Tablet,₹45,strip of 10 tablets,Numera Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg)
10410,Amoclas 250mg/250mg/10mg Capsule,₹105,strip of 10 capsules,Bennet Mypher Pharmaceuticals LLP,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores) + Serratiopeptidase (10mg)
10411,Aplina-TH Tablet,₹165.77,strip of 10 tablets,Adelina Lifesciences,Aceclofenac (100mg) + Thiocolchicoside (4mg)
10412,Asofyl 200 Tablet SR,₹151,strip of 10 tablet sr,Superlative Healthcare,Acebrophylline (200mg)
10413,Acesic-SP Tablet,₹75,strip of 10 tablets,Prector Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10414,Acotra 200 Capsule,₹289,strip of 10 capsules,Ventus Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
10415,Acecus-SP Tablet,₹81,strip of 10 tablets,SUNRISE PHARMACEUTICAL,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10416,Alenost 10mg Tablet,₹49,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Alendronic Acid (10mg)
10417,ATM XL 100mg/5ml Suspension,₹28.75,bottle of 15 ml Suspension,Indoco Remedies Ltd,Azithromycin (100mg/5ml)
10418,Altamox Duo Dry Syrup,₹118.63,bottle of 60 ml Dry Syrup,Esmatrix Life Sciences Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
10419,Aclozox 100 mg/325 mg/250 mg Tablet,₹57.67,strip of 10 tablets,Cure Quick Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10420,A Cef 2gm Injection,₹124.85,vial of 1 Injection,AAA Pharma Trade Pvt Ltd,Ceftriaxone (2gm)
10421,Amfirst 5mg Tablet,₹24.47,strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,Amlodipine (5mg)
10422,Alcizon 1gm Injection,₹21.25,vial of 1 Injection,Alembic Pharmaceuticals Ltd,Cefazolin (1gm)
10423,Acutrol 800 Tablet,₹367,strip of 10 tablets,Intas Pharmaceuticals Ltd,Sevelamer (800mg)
10424,Allpride M 2mg/500mg Tablet,₹47,strip of 10 tablets,M M S Enterprises,Glimepiride (2mg) + Metformin (500mg)
10425,Anavert 16mg Tablet,₹70,strip of 10 tablets,Anabiosis Medisciences Ltd,Betahistine (16mg)
10426,Azirak 500mg Tablet,₹56,strip of 3 tablets,Lezaa Biotech,Azithromycin (500mg)
10427,Azifer 500mg Tablet,₹210,strip of 6 tablets,Jenfer Biosciences Pvt Ltd,Azithromycin (500mg)
10428,Axocare Plus Capsule,₹149,strip of 10 capsules,Olamic Pharma Pvt. Ltd.,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg)
10429,Aflon 200mg Tablet,₹45,strip of 10 tablets,Apostle Remedies,Ofloxacin (200mg)
10430,Aprifer 125mg/80mg Capsule,₹1625,strip of 1 Capsule,Pharmafer Pvt Ltd,Aprepitant (125mg) + Aprepitant (80mg)
10431,Artinova 150mg Injection,₹90,vial of 2 ml Injection,Leeford Healthcare Ltd,Alpha-Beta Arteether (150mg)
10432,Acelom 100mg Tablet,₹22.5,strip of 10 tablets,Om Biotec,Aceclofenac (100mg)
10433,Alnet 400mg Tablet,₹14.5,strip of 1 Tablet,Bionext Pharma Pvt Ltd,Albendazole (400mg)
10434,Azcal 1250mg/250IU Tablet,₹23,strip of 10 tablets,Bioman Pharmaceuticals,Calcium (1250mg) + Vitamin D3 (250IU)
10435,Acin 500mg Tablet,₹220,strip of 10 tablets,Mittal Remedies,Azithromycin (500mg)
10436,Arizith 500mg Tablet,₹210,strip of 10 tablets,Arika Healthcare,Azithromycin (500mg)
10437,Azidel 250mg Tablet,₹90,strip of 6 tablets,Edelweiss Lifecare Pvt Ltd,Azithromycin (250mg)
10438,Acpc 100mg/500mg Tablet,₹15,strip of 10 tablets,Pharmasynth Formulations Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
10439,Azitex 200mg Syrup,₹30,bottle of 15 ml Syrup,Excare Laboratories,Azithromycin (200mg)
10440,Anzop 40mg Tablet,₹50,strip of 10 tablets,Hos  Ins,Pantoprazole (40mg)
10441,Aptirize CT Syrup,₹80,bottle of 200 ml Syrup,Nourish Healthcare,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
10442,Aceclodus P Oral Suspension,₹48,bottle of 60 ml Oral Suspension,Zydus Cadila,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
10443,Amilept ODT 100mg Tablet,₹130,strip of 10 tablets,Arches Pharmaceuticals,Amisulpride (100mg)
10444,Abetorox 120 Tablet,₹189.75,strip of 10 tablets,Abbott,Etoricoxib (120mg)
10445,Acontop 40mg Tablet,₹58,strip of 10 tablets,Aconwell Pharma Pvt Ltd,Pantoprazole (40mg)
10446,Azicus 500mg Tablet,₹61,strip of 3 tablets,Zencus Pharma,Azithromycin (500mg)
10447,Apsin Brd Tablet,₹185,strip of 10 tablets,Apkavit Lifesciences,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
10448,Alfil 10mg Tablet,₹120,strip of 4 tablets,Samarth Life Sciences Pvt Ltd,Tadalafil (10mg)
10449,Afcid 40mg Tablet,₹66,strip of 10 tablets,Aelida Healthcare,Pantoprazole (40mg)
10450,Amilyst 100mg Tablet SR,₹118,strip of 10 tablet sr,Septalyst Lifesciences Pvt.Ltd.,Amisulpride (100mg)
10451,Aceton P Oral Suspension,₹48.65,bottle of 60 ml Oral Suspension,Vellinton Healthcare,Aceclofenac (50mg) + Paracetamol (125mg)
10452,Aceclodus P Oral Suspension,₹48,bottle of 60 ml Oral Suspension,Zydus Cadila,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
10453,Amilept ODT 100mg Tablet,₹130,strip of 10 tablets,Arches Pharmaceuticals,Amisulpride (100mg)
10454,Acorab-L Capsule SR,₹169,strip of 10 capsule sr,Astra Eureka Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
10455,Abetorox 120 Tablet,₹189.75,strip of 10 tablets,Abbott,Etoricoxib (120mg)
10456,Acontop 40mg Tablet,₹58,strip of 10 tablets,Aconwell Pharma Pvt Ltd,Pantoprazole (40mg)
10457,Asern-P Tablet,₹35,strip of 10 tablets,Consern Pharma Limited,Aceclofenac (100mg) + Paracetamol (500mg)
10458,AT-Click 10 Tablet,₹57,strip of 10 tablets,Bioshine Healthcare Pvt Ltd,Atorvastatin (10mg)
10459,Asticold Plus Tablet,₹45,strip of 10 tablets,MPC Pharmaceuticals,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg)
10460,Acevak MR 100mg/325mg/250mg Tablet,₹82,strip of 10 tablets,Elivia Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10461,Aipra 20 Capsule,₹55,strip of 15 capsules,Culmen Healthcare,Omeprazole (20mg)
10462,Acloris SP 100mg/325mg/15mg Tablet,₹85,strip of 10 tablets,Azaris Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10463,Atorlife 20mg Tablet,₹75,strip of 10 tablets,Exmo Biogenics Pvt. Ltd.,Atorvastatin (20mg)
10464,Arolact 10gm Syrup,₹215,bottle of 200 ml Syrup,Aarotax Pharmaceutical Pvt Ltd,Lactulose (10gm)
10465,Amlodpin 5mg Tablet,₹26,strip of 10 tablets,Sentosa Geigy (India) Labs Limited,Amlodipine (5mg)
10466,Azilife Oral Suspension,₹103,bottle of 30 ml Oral Suspension,Best Biotech,Azithromycin (200mg/5ml)
10467,Alpride 4mg Tablet,₹50,strip of 10 tablets,Alarius Healthcare,Methylprednisolone (4mg)
10468,Acpain-SP Tablet,₹78,strip of 10 tablets,Agresco Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10469,Avriell-O Tablet,₹183,strip of 10 tablets,Avyukt Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
10470,Acerant-SP Tablet,₹78,strip of 10 tablets,Edrant Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10471,Aziprl 500mg Tablet,₹71.7,strip of 3 tablets,Pristine Pearl Pharma Pvt Ltd,Azithromycin (500mg)
10472,Avocef 250 Tablet,₹265,strip of 10 tablets,Avrohn Pharma I Limited,Cefuroxime (250mg)
10473,Alenate O Oral Suspension,₹120,bottle of 100 ml Oral Suspension,Alencure Biotech Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
10474,Arzepam 0.25mg Tablet,₹18.7,strip of 10 tablets,Ardent Life Sciences Pvt Ltd,Clonazepam (0.25mg)
10475,Axitron 200mg Capsule,₹299,strip of 10 capsules,Nexkem Pharmaceuticals Pvt Ltd,Progesterone (Natural Micronized) (200mg)
10476,Avocef 250 Tablet,₹265,strip of 10 tablets,Avrohn Pharma I Limited,Cefuroxime (250mg)
10477,AMPISYN 500 MG CAPSULE,₹64,strip of 10 capsules,Cipla Ltd,Ampicillin (500mg)
10478,Amlostat 5mg Tablet,₹29.09,strip of 10 tablets,Biochem Pharmaceutical Industries,Amlodipine (5mg)
10479,Ampilox CV 250 mg/125 mg Tablet,₹150.49,strip of 10 tablets,Biochem Pharmaceutical Industries,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
10480,Adpar 10 mg/500 mg Tablet,₹23.07,strip of 10 tablets,Octane Biotech Pvt Ltd,Domperidone (10mg) + Paracetamol (500mg)
10481,Actimycin 500mg Injection,₹191,vial of 1 Injection,Venus Remedies Ltd,Azithromycin (500mg)
10482,AVERTZ 75MG TABLET,₹90,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Pregabalin (75mg)
10483,Alfa Betalar Injection,₹220.05,vial of 2 ml Injection,Lark Laboratories Ltd,Arteether (NA)
10484,Amterex Syrup,₹55,bottle of 100 ml Syrup,Jupiter Pharmaceutical Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Ammonium Chloride (100mg/5ml)
10485,Azipal 250 Tablet,₹64.38,strip of 6 tablets,Albia Biocare,Azithromycin (250mg)
10486,Axicort 6mg Tablet,₹75,strip of 10 tablets,Axis Life Science Pvt Ltd,Deflazacort (6mg)
10487,A2H 300 mg/60 mg Capsule,₹80,strip of 10 capsules,Wezen Chemicals Pvt Ltd,Acetylcysteine (300 mg) + Ambroxol (60 mg)
10488,Azil 200mg Syrup,₹39,bottle of 15 ml Syrup,Shilar Pharmaceuticals,Azithromycin (200mg)
10489,Aziro 250mg Tablet,₹72,strip of 6 tablets,Sarthak Biotech Pvt Ltd,Azithromycin (250mg)
10490,Afime Plus 200mg Tablet DT,₹140,strip of 10 tablet dt,Pharma Drugs  Chemicals,Cefixime (200mg) + Lactobacillus (2.5Billion cells)
10491,Amfotex 50mg Injection,₹450,vial of 1 Injection,Alkem Laboratories Ltd,Amphotericin B (50mg)
10492,Amlocal-AT 5mg/50mg Tablet,₹39.6,strip of 10 tablets,Acto Pharma Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
10493,Agress Plus 5mg/2mg Tablet,₹20,strip of 10 tablets,Cortina Laboratories Pvt Ltd,Trifluoperazine (5mg) + Trihexyphenidyl (2mg)
10494,Amiter AT 5mg/50mg Tablet,₹36.93,strip of 10 tablets,Bluewaterresearch,Amlodipine (5mg) + Atenolol (50mg)
10495,Aricet LA 5mg/60mg Tablet,₹39,strip of 10 tablets,Arion Healthcare,Levocetirizine (5mg) + Ambroxol (60mg)
10496,At Cad Cream,₹80,tube of 15 gm Cream,Avunu Life Sciences,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
10497,Avastimab 400mg Injection,₹52500,vial of 16 ml Injection,RPG Life Sciences Ltd,Bevacizumab (400mg)
10498,Afzot 20mg Tablet,₹25,strip of 10 tablets,Pifer Pharmaceuticals Pvt Ltd,Fluoxetine (20mg)
10499,Ambenac P Syrup,₹37.5,bottle of 60 ml Syrup,Amble Biotech Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
10500,Afnadol TH 100mg/4mg Tablet,₹160,strip of 10 tablets,Unimarck Healthcare Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
10501,Acecare-SP Tablet,₹100,strip of 10 tablets,Eurocare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10502,Alworm 400mg Tablet,₹110,strip of 10 tablets,Elite Pharma Pvt Ltd,Albendazole (400mg)
10503,Amerin Syrup,₹71,bottle of 100 ml Syrup,Cista Medicorp,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
10504,Apache 100mg/325mg Tablet,₹55,strip of 10 tablets,Nitro Organics,Aceclofenac (100mg) + Paracetamol (325mg)
10505,Aknea Soap,₹98,box of 75 gm Soap,Genesis Biotech Inc,Benzoyl Peroxide (1.25% w/w) + Clindamycin (0.1% w/w)
10506,Alworm 400mg Tablet,₹110,strip of 10 tablets,Elite Pharma Pvt Ltd,Albendazole (400mg)
10507,Agress Plus 5mg/2mg Tablet,₹20,strip of 10 tablets,Cortina Laboratories Pvt Ltd,Trifluoperazine (5mg) + Trihexyphenidyl (2mg)
10508,Ambenac P Syrup,₹37.5,bottle of 60 ml Syrup,Amble Biotech Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
10509,Alerab-L Capsule SR,₹160,strip of 10 capsule sr,Alester Pharma Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
10510,Amoxy Bill CV 500mg/125mg Tablet,₹214.6,strip of 10 tablets,Bill Cure Pharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10511,Acnecort Gel,₹107,tube of 15 gm Gel,Om Biotec,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
10512,A2D Syrup,₹79,bottle of 60 ml Syrup,Unisun Organics Private Limited,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
10513,Atril 5 Tablet,₹21.5,strip of 10 tablets,Masson Healthcare Pvt Ltd,Amitriptyline (5mg)
10514,Auxacin OR 200mg/500mg Tablet,₹68,strip of 10 tablets,Apace Life Sciences Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
10515,Acerica Plus 100mg/325mg Tablet,₹82,strip of 10 tablets,Costa Rich Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
