,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
8736,Prostagen 200mg Tablet VT,₹251.25,strip of 10 tablet vt,Torrent Pharmaceuticals Ltd,Progesterone (Natural Micronized) (200mg)
8737,Primec 15mg Tablet,₹49.5,strip of 10 tablets,McW Healthcare,Primaquine (15mg)
8738,Prednolone 5mg Tablet,₹6.37,strip of 10 tablets,Lupin Ltd,Prednisolone (5mg)
8739,PEVESCA 150 MG CAPSULE,₹140,strip of 10 capsules,USV Ltd,Pregabalin (150mg)
8740,Permisil 1% Soap,₹85,packet of 75 gm Soap,Crossford Healthcare,Permethrin (1% w/w)
8741,Pikli 5mg Syrup,₹80,bottle of 200 ml Syrup,Manith Healthcare Pvt Ltd,Sodium Picosulfate (5mg/ml)
8742,Predzen 40mg Injection,₹89.5,vial of 1 Injection,Ikon Remedies Pvt Ltd,Methylprednisolone (40mg)
8743,Psychozap 5mg Tablet,₹24,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Olanzapine (5mg)
8744,Primosul 500mg Tablet,₹115.06,strip of 10 tablets,Unireach Healthcare Pvt Ltd,Paracetamol (500mg)
8745,Panodix 40mg Tablet,₹55,strip of 10 tablets,Medix Biocare,Pantoprazole (40mg)
8746,Prolip 5mg Tablet,₹32,strip of 10 tablets,PJ Pharmaceuticals,Atorvastatin (5mg)
8747,Pepser-K Tablet,₹66.2,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
8748,Podorex 200mg Tablet DT,₹195.5,strip of 10 tablet dt,In Med Therapeutics,Cefpodoxime Proxetil (200mg)
8749,Piconext Plus Laxative Sugar Free,₹78.45,bottle of 100 ml Oral Suspension,Soinsvie Pharmacia Pvt Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
8750,Pentabiz D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Abiz Pharma,Domperidone (30mg) + Pantoprazole (40mg)
8751,Picogir Plus Laxative Delicious Sugar Free,₹85,bottle of 100 ml Syrup,Krishgir Pharmaceuticals Pvt Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25mg) + Milk Of Magnesia (3.75mg)
8752,Pankee 40mg Tablet,₹79,strip of 10 tablets,Somkee India Private Limited,Pantoprazole (40mg)
8753,Pacemet SR Tablet,₹49,strip of 10 tablet sr,Metrix Healthcare Pvt Ltd,Aceclofenac (200mg)
8754,Panto Relief D 30mg/40mg Capsule SR,₹130,strip of 10 capsule sr,Abony Healthcare Limited,Domperidone (30mg) + Pantoprazole (40mg)
8755,Preciocef 250 Tablet,₹219,strip of 10 tablets,Neocell Science Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
8756,Piorna 15mg Tablet,₹50,strip of 10 tablets,Mrna Biotech Private Limited,Pioglitazone (15mg)
8757,Perab IT 20mg/150mg Capsule,₹145.25,strip of 10 capsules,Acekinetics Healthcare Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
8758,Paravil 500 Tablet,₹9.9,strip of 10 tablets,Fibovil Pharmaceuticals Pvt Ltd,Paracetamol (500mg)
8759,Pansol-D Tablet,₹71,strip of 10 tablets,Boffin Biotech Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
8760,P Prazol 40mg Tablet,₹45,strip of 10 tablets,Liza Life Sciences,Pantoprazole (40mg)
8761,Pantrox D 10mg/40mg Tablet,₹65,strip of 10 tablets,Zedlon Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
8762,Pantorase-DSR Capsule,₹120,strip of 10 capsule sr,Medirase Pharma,Domperidone (30mg) + Pantoprazole (40mg)
8763,Pga MNT 75mg/10mg/1500mcg Tablet SR,₹182,strip of 10 tablet sr,Ambreyo Lifesciences,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
8764,Propong 40 Tablet,₹32,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Propranolol (40mg)
8765,Pantador-D Tablet,₹66,strip of 10 tablets,Dorphyll Healthcare,Domperidone (10mg) + Pantoprazole (40mg)
8766,Pga MNT 75mg/10mg/1500mcg Tablet SR,₹182,strip of 10 tablet sr,Ambreyo Lifesciences,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
8767,Pmbc 1mg Tablet,₹648,strip of 14 tablets,Miracalus Pharma Pvt Ltd,Anastrozole (1mg)
8768,Proxita 200mg Tablet,₹193.4,strip of 10 tablets,Assure Pharma,Cefpodoxime Proxetil (200mg)
8769,Panrite 40mg Tablet,₹63.99,strip of 10 tablets,Dynamark Life Sciences Private Limited,Pantoprazole (40mg)
8770,Praize 20mg Tablet,₹24.58,strip of 10 tablets,Ipca Laboratories Ltd,Pantoprazole (20mg)
8771,Praxis 40mg Injection,₹66,vial of 1 Injection,Lupin Ltd,Parecoxib (40mg)
8772,Praxamic 75mg/250mg Tablet,₹160,strip of 10 tablets,Mascon Healthcare Pvt Ltd,Proanthocyanidin (75mg) + Tranexamic Acid (250mg)
8773,Pepdin 20mg Tablet,₹2.38,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Famotidine (20mg)
8774,Proxit 50mg/5ml Dry Syrup,₹70,bottle of 30 ml Dry Syrup,Skymax Life Science Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
8775,Pantom FT 40mg Tablet,₹67.3,strip of 10 tablets,Strides shasun Ltd,Pantoprazole (40mg)
8776,Pzocin 30mg Injection,₹5.86,vial of 1 ml Injection,Prem Pharmaceuticals Pvt Ltd,Pentazocine (30mg)
8777,Purest 10mg Tablet,₹20,strip of 10 tablets,Quest Pharmaceuticals,Cetirizine (10mg)
8778,Pecol 250mg Capsule,₹35,strip of 10 capsules,Pidek Pharmaceuticals,Chloramphenicol (250mg)
8779,Prednij Forte 10mg Tablet,₹8.62,strip of 10 tablets,Sunij Pharma Pvt Ltd,Prednisolone (10mg)
8780,P Mox 125 mg/125 mg Syrup,₹22.59,bottle of 60 ml Syrup,Lark Laboratories Ltd,Amoxycillin (125mg) + Cloxacillin (125mg)
8781,Pressmox P 125mg Tablet,₹25.87,strip of 10 tablets,Veritaz Healthcare Ltd,Amoxycillin (125mg)
8782,Pyrexin 125mg/5ml Syrup,₹21.43,bottle of 60 ml Syrup,Iatros Pharmaceuticals Pvt  Ltd,Paracetamol (125mg/5ml)
8783,Progra 50mg Tablet,₹74.87,strip of 4 tablets,Cipla Ltd,Sildenafil (50mg)
8784,Pappi L 75mg/40mg Tablet,₹159,strip of 10 tablets,Elion Health Care Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
8785,Pepcet 40mg Tablet,₹39,strip of 10 tablets,G-Nine Formulations Pvt Ltd,Pantoprazole (40mg)
8786,Pantosis DSR 30mg/40mg Tablet,₹71,strip of 10 tablet sr,Gnosis Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
8787,PD Forte 75mg Injection,₹15,ampoule of 1 ml Injection,Pharma Drugs  Chemicals,Diclofenac (75mg)
8788,Pantolite L 75mg/40mg Capsule,₹149.5,strip of 10 capsules,Innovative Pharmaceuticals,Levosulpiride (75mg) + Pantoprazole (40mg)
8789,Pantobat-DPR Capsule,₹115,strip of 10 capsule pr,Ubatlife Health Care,Domperidone (30mg) + Pantoprazole (40mg)
8790,Pregdost Tablet,₹30,strip of 10 tablets,Sanes Pharmaceuticals,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
8791,Precort 4mg Tablet,₹51,strip of 10 tablets,Volks Biotech,Methylprednisolone (4mg)
8792,Paranamic 500 Tablet,₹10.19,strip of 10 tablets,Igniva Marketing Pvt Ltd,Paracetamol (500mg)
8793,Ppz 40mg Tablet,₹59.9,strip of 10 tablets,Indian Pharmaceuticals,Pantoprazole (40mg)
8794,Prodel 200mg Soft Gelatin Capsule,₹290,strip of 10 soft gelatin capsules,Candela Healthcare,Progesterone (200mg)
8795,Pantaman-D Tablet,₹67,strip of 10 tablets,Aman Healthcare,Domperidone (10mg) + Pantoprazole (40mg)
8796,Pantobat-DPR Capsule,₹115,strip of 10 capsule pr,Ubatlife Health Care,Domperidone (30mg) + Pantoprazole (40mg)
8797,Pregdost Tablet,₹30,strip of 10 tablets,Sanes Pharmaceuticals,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
8798,Pexlin 500mg Capsule,₹47.5,strip of 10 capsules,Uni-Pex Pharmaceuticals Pvt Ltd,Ampicillin (500mg)
8799,Prucalshil 1mg Orally Disintegrating Strip,₹220,box of 10 disintegrating strips,Shilpa Medicare Ltd,Prucalopride (1mg)
8800,Parrel 25mg Tablet,₹170,strip of 10 tablets,Carrel Pharmaceuticals,Paroxetine (25mg)
8801,Podent-CV Tablet,₹160,strip of 10 tablets,Uniphar Biotech Private Limited,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
8802,Panim-DSR Capsule,₹99.9,strip of 10 capsule sr,Aanika Pharma,Domperidone (30mg) + Pantoprazole (40mg)
8803,Perik-B Oral Suspension,₹37,bottle of 100 ml Oral Suspension,Sepik Life Sciences,Ibuprofen (162.5mg) + Paracetamol (100mg)
8804,P Bit D 30mg/40mg Capsule SR,₹78,strip of 10 capsule sr,Zubit Lifecare,Domperidone (30mg) + Pantoprazole (40mg)
8805,Pantagoli 40mg Tablet,₹21,strip of 10 tablets,Cosmic Life Sciences,Pantoprazole (40mg)
8806,Painfit 100mg/325mg Tablet,₹50,strip of 10 tablets,Athens Wellness,Aceclofenac (100mg) + Paracetamol (325mg)
8807,Pyrexol MF Oral Suspension,₹60,bottle of 60 ml Oral Suspension,Vrovwen Biologics Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
8808,Pantolite L 75mg/40mg Capsule,₹149.5,strip of 10 capsules,Innovative Pharmaceuticals,Levosulpiride (75mg) + Pantoprazole (40mg)
8809,PD Forte 75mg Injection,₹15,ampoule of 1 ml Injection,Pharma Drugs  Chemicals,Diclofenac (75mg)
8810,Pinvas 10mg Tablet,₹65.4,strip of 10 tablets,Pinarc Life Sciences,Atorvastatin (10mg)
8811,Potozole 40mg Tablet,₹63.7,strip of 10 tablets,Remedial Healthcare,Pantoprazole (40mg)
8812,Pyrocin 650mg Tablet DT,₹26.5,strip of 10 tablet dt,Puremed Biotech,Paracetamol (650mg)
8813,Pantaman-D Tablet,₹67,strip of 10 tablets,Aman Healthcare,Domperidone (10mg) + Pantoprazole (40mg)
8814,Precort 4mg Tablet,₹51,strip of 10 tablets,Volks Biotech,Methylprednisolone (4mg)
8815,Pantor-D Capsule PR,₹140,strip of 10 capsule pr,Daxon Healthcare Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
8816,PANTAGON 40 MG CAPSULE,₹24,strip of 6 capsules,Abbott,Pantoprazole (40mg)
8817,Psoricort C Gel,₹99,tube of 20 gm Gel,Curatio Healthcare India Pvt Ltd,Clobetasol (0.05% w/w)
8818,Panverge D 30mg/40mg Tablet SR,₹99,strip of 10 tablet sr,Converge Biotech,Domperidone (30mg) + Pantoprazole (40mg)
8819,Pyribus-M 50mg/250mg Suspension,₹42,bottle of 60 ml Suspension,Globus Remedies Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
8820,Pantomay 40mg Injection,₹44.23,vial of 1 Injection,May and Baker Pharmaceuticals Ltd,Pantoprazole (40mg)
8821,Pharmalgin 25mg/500mg Tablet,₹15,strip of 10 tablets,Suzikem Drugs Pvt Ltd,Caffeine (25mg) + Paracetamol (500mg)
8822,Penny Plus 10mg/40mg Tablet,₹79.9,strip of 10 tablets,X-Med Medisciences,Domperidone (10mg) + Pantoprazole (40mg)
8823,Patmet G 1 Tablet,₹82,strip of 14 tablets,Curatas Pharmaceuticals LLP,Glimepiride (1mg) + Metformin (500mg)
8824,Pizamax 750mg Tablet,₹15.47,strip of 10 tablets,Ind Swift Laboratories Ltd,Pyrazinamide (750mg)
8825,Pregnadur 10mg/10mg Tablet,₹27.07,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
8826,Panflo 40mg Tablet,₹80,strip of 10 tablets,Grefith Life Sciences Pvt Ltd,Pantoprazole (40mg)
8827,Proxime 1.5gm Injection,₹270,vial of 1 Powder for Injection,Prohealth Vitamins Pvt Ltd,Cefuroxime (1.5gm)
8828,Pepnil-ITO 40mg/150mg Capsule,₹129.9,strip of 10 capsules,Sanify Healthcare Pvt  Ltd,Pantoprazole (40mg) + Itopride (150mg)
8829,Pryzm 500mg Tablet,₹106.5,strip of 4 tablets,Torrent Pharmaceuticals Ltd,Cefetamet (500mg)
8830,Pizamax 750mg Tablet,₹15.47,strip of 10 tablets,Ind Swift Laboratories Ltd,Pyrazinamide (750mg)
8831,Pruflam 400mg/500mg Tablet,₹15,strip of 10 tablets,Aan Pharma Pvt Ltd,Ibuprofen (400mg) + Paracetamol (500mg)
8832,Patmet G 1 Tablet,₹82,strip of 14 tablets,Curatas Pharmaceuticals LLP,Glimepiride (1mg) + Metformin (500mg)
8833,Penny Plus 10mg/40mg Tablet,₹79.9,strip of 10 tablets,X-Med Medisciences,Domperidone (10mg) + Pantoprazole (40mg)
8834,Pharmalgin 25mg/500mg Tablet,₹15,strip of 10 tablets,Suzikem Drugs Pvt Ltd,Caffeine (25mg) + Paracetamol (500mg)
8835,Pantomay 40mg Injection,₹44.23,vial of 1 Injection,May and Baker Pharmaceuticals Ltd,Pantoprazole (40mg)
8836,Piflo D 0.4mg/0.5mg Tablet,₹145,strip of 10 tablets,Mebio Labs Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
8837,Pravogrel 10mg Tablet,₹245,strip of 10 tablets,Unicon Life Sciences,Prasugrel (10mg)
8838,Piptarix 4000mg/500mg Injection,₹427,vial of 1 Injection,Human Biolife India Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
8839,Pantosym 40mg Injection,₹57,vial of 1 Injection,Symbiosis Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
8840,Podofix-CV Tablet,₹210,strip of 6 tablets,Vibdrugs Biosciences,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
8841,Popout 10mg Capsule,₹180,strip of 10 capsules,Synovion Laboratories Pvt Ltd,Isotretinoin (10mg)
8842,Pfc MF 50mg/125mg Syrup,₹49,bottle of 60 ml Syrup,Alde Medi Impex Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
8843,P Gabi 75mg Tablet,₹90,strip of 10 tablets,Unimarck Healthcare Ltd,Pregabalin (75mg)
8844,Pantozade D 30mg/40mg Capsule SR,₹87.65,strip of 10 capsule sr,Helios Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
8845,Proglim M 2mg/500mg Tablet PR,₹50,strip of 10 Tablet pr,Kyna Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg)
8846,Procold Syrup,₹50.88,bottle of 60 ml Syrup,Concept Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
8847,Prefem N 75mg/10mg Tablet,₹145,strip of 10 tablets,Femgrace Formulations,Pregabalin (75mg) + Nortriptyline (10mg)
8848,Pazopod CL 200mg/125mg Tablet,₹235,strip of 6 tablets,Trireme Life Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
8849,Pefran 400mg Tablet,₹45,strip of 10 tablets,Biochem Pharmaceutical Industries,Pefloxacin (400mg)
8850,Pantasil D 10mg/40mg Tablet,₹108,strip of 10 tablets,Krypton Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
8851,Podmap 100 DT Tablet,₹118.5,strip of 10 tablet dt,Cubic Lifesciences Private Limited,Cefpodoxime Proxetil (100mg)
8852,Pregachieve Hmg 150IU Injection,₹1500,vial of 1 ml Injection,Torrent Pharmaceuticals Ltd,Menotrophin (150IU)
8853,Petzol 40mg Tablet,₹53,strip of 10 tablets,Urochem Biotech,Pantoprazole (40mg)
8854,Pantacap D 30mg/40mg Capsule SR,₹163.2,strip of 10 capsule sr,Amoke Capsules India Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
8855,Pentovid 40mg Tablet,₹53,strip of 10 tablets,Enivid lifesciences,Pantoprazole (40mg)
8856,Procold Syrup,₹50.88,bottle of 60 ml Syrup,Concept Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
8857,Proglim M 2mg/500mg Tablet PR,₹50,strip of 10 Tablet pr,Kyna Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg)
8858,Pantosym 40mg Injection,₹57,vial of 1 Injection,Symbiosis Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
8859,Pravogrel 10mg Tablet,₹245,strip of 10 tablets,Unicon Life Sciences,Prasugrel (10mg)
8860,Paxilo 37.5mg Tablet CR,₹235,strip of 10 tablet cr,Gryff Pharmaceuticals Private Limited,Paroxetine (37.5mg)
8861,Paraskii D 30mg/40mg Capsule SR,₹120,strip of 10 capsule sr,Capskii Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
8862,Pantozil 40 Tablet,₹119,strip of 10 tablets,Masson Healthcare Pvt Ltd,Pantoprazole (40mg)
8863,Pentovid 40mg Tablet,₹53,strip of 10 tablets,Enivid lifesciences,Pantoprazole (40mg)
8864,Pantorin 40mg Tablet,₹50,strip of 10 tablets,Aarin Labs,Pantoprazole (40mg)
8865,Predemed 8mg Tablet,₹97,strip of 10 tablets,Medmom Pharmaceuticals LLP,Methylprednisolone (8mg)
8866,Paracolin M Tablet,₹45,strip of 10 tablets,Overseas Pharma Pvt Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
8867,Pandov.XL Capsule SR,₹200,strip of 10 capsule sr,Cavalry Laboratories (P) Limited,Levosulpiride (75mg) + Pantoprazole (40mg)
8868,PROSALIC OINTMENT,₹55,tube of 20 gm Ointment,Dermo Care Laboratories,Mometasone (NA) + Salicylic Acid (NA)
8869,Panzer TZ Tablet,₹72.47,strip of 10 tablets,Medispan Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
8870,Pid O 200mg/200mg Tablet,₹108,strip of 10 tablets,Dahlia Pharmaceutical Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
8871,Pregalus 75mg Tablet,₹90,strip of 10 tablets,Icarus Healthcare Pvt Ltd,Pregabalin (75mg)
8872,Protoflox D Eye/Ear Drops,₹9.12,packet of 10 ml Eye/Ear Drops,PCI Pharmaceuticals,Ofloxacin (NA) + Dexamethasone (NA)
8873,Posset 4 mg/500 mg/5 mg Tablet,₹10.42,strip of 10 tablets,Moxy Laboratories Pvt Ltd,Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (5mg)
8874,Pantokan D 30mg/40mg Tablet SR,₹58.5,strip of 10 tablet sr,Kansas Labs,Domperidone (30mg) + Pantoprazole (40mg)
8875,P-Tez 2.25gm Injection,₹180,vial of 1 Injection,Taurus Laboratories Pvt Ltd,Piperacillin (2000mg) + Tazobactum (250mg)
8876,Pregafirst-NT 75mg/10mg Tablet,₹149,strip of 10 tablets,Inizia Healthcare Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
8877,Polymycetin Oral Suspension,₹63,bottle of 60 ml Oral Suspension,Scott Edil Pharmacia Ltd,Chloramphenicol (125mg/5ml)
8878,Paraglan 650mg Tablet,₹15.9,strip of 10 tablets,Gland Pharma Limited,Paracetamol (650mg)
8879,Pie 800mg Tablet,₹90,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Piracetam (800mg)
8880,P Zol 40mg Injection,₹55.23,vial of 10 ml Injection,GRAF Laboratories Pvt Ltd,Pantoprazole (40mg)
8881,Pazo 30mg Tablet,₹45.2,strip of 10 tablets,Shine Pharmaceuticals Ltd,Pioglitazone (30mg)
8882,P Clox 500mg/500mg Injection,₹15.4,vial of 1 Injection,Pharma India,Ampicillin (500mg) + Cloxacillin (500mg)
8883,Pancruz L 75mg/40mg Capsule,₹175,strip of 10 capsules,Biorex Healthcare Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
8884,Pilospas Tablet,₹25,strip of 10 tablets,Active Healthcare,Dicyclomine (20mg) + Mefenamic Acid (500mg) + Dimethicone (40mg)
8885,Pantonova 10mg/20mg Tablet,₹52.5,strip of 10 tablets,Pharmasynth Formulations Ltd,Domperidone (10mg) + Pantoprazole (20mg)
8886,Pandol 125mg Syrup,₹47,bottle of 60 ml Syrup,Positive Medicare Pvt Ltd,Paracetamol (125mg/5ml)
8887,Phybro LM 10mg/5mg/200mg Tablet,₹200,strip of 10 tablets,Treatwell Biotech,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
8888,Pricare 2mg Tablet,₹35,strip of 10 tablets,Sentinel Remedies,Glimepiride (2mg)
8889,Pefcin 400mg Tablet,₹18.95,strip of 4 tablets,Torrent Pharmaceuticals Ltd,Pefloxacin (400mg)
8890,Proace 10mg Capsule,₹67.13,strip of 10 capsules,Alembic Pharmaceuticals Ltd,Ramipril (10mg)
8891,PYREMOL IB 100 MG/162.5 MG SUSPENSION,₹15.1,bottle of 60 ml Suspension,Alembic Pharmaceuticals Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
8892,Panwal D 20mg/40mg Tablet,₹69.8,strip of 10 tablets,World Wide Pharma,Domperidone (20mg) + Pantoprazole (40mg)
8893,Pepzol-D 10mg/20mg Capsule,₹39.9,strip of 10 capsules,GR Healthcare Laboratories,Domperidone (10mg) + Omeprazole (20mg)
8894,Pleomax 50mg Tablet,₹130.5,strip of 10 tablets,Quintos Pharmaceuticals Pvt Ltd,Metoprolol Succinate (50mg)
8895,Preganec M 750mcg/75mg Capsule,₹115,strip of 10 capsules,Nectar Biopharma Pvt Limited,Methylcobalamin (750mcg) + Pregabalin (75mg)
8896,Paralide Tablet,₹50,strip of 10 tablets,Motif Health Care,Nimesulide (100mg) + Paracetamol (325mg)
8897,Priclar 500mg Tablet,₹405.7,strip of 10 tablets,Pride Healthcare,Clarithromycin (500mg)
8898,Pantosin-D Tablet,₹78,strip of 10 tablets,Instant Remedies Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
8899,Pol 650mg Tablet,₹34,strip of 10 tablets,Humbing Ethicals,Paracetamol (650mg)
8900,Pantaway 40mg Tablet,₹65.5,strip of 10 tablets,Cheminnova Life Sciences,Pantoprazole (40mg)
8901,Panalin 40mg Tablet,₹64,strip of 10 tablets,Neolina Pharmaceuticals,Pantoprazole (40mg)
8902,Prelus M 750mg/75mg Capsule,₹120,strip of 10 capsules,Volus Pharma Pvt Ltd,Methylcobalamin (750mg) + Pregabalin (75mg)
8903,Pentovic-D Tablet,₹68,strip of 10 tablets,Meltic Healthcare Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
8904,Pace DS 250mg Oral Suspension,₹38,bottle of 60 ml Oral Suspension,Universal Micro Sciences,Paracetamol (250mg)
8905,Picam 20mg Tablet,₹42.5,strip of 10 tablets,Cubit Healthcare,Piroxicam (20mg)
8906,Polarid 20mg Tablet,₹52.5,strip of 10 tablets,Wellmark Lifesciences Private Limited,Rabeprazole (20mg)
8907,Pregacot Injection,₹105,vial of 2 ml Injection,Alcott Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
8908,Pyrotam Plus Tablet,₹219.6,strip of 10 tablets,Giriraj Healthcare,Ginkgo Biloba (800mg) + Piracetam (60mg) + Vinpocetine (5mg)
8909,Piratop 25mg Tablet,₹49,strip of 10 tablets,Curelogic Pharma,Topiramate (25mg)
8910,Painrelax Tablet,₹68,strip of 10 tablets,Alobiote Healthcare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
8911,Pandoxin Tablet,₹44,strip of 10 tablets,Panm Labs India,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
8912,Pan Kool D 10mg/40mg Tablet,₹75,strip of 10 tablets,Tri Mitsu Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
8913,Phenta Drop,₹32.7,bottle of 15 ml Oral Drops,Green Cross Remedies,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
8914,Pekok 40mg Tablet,₹55,strip of 10 tablets,Torance Healthcare Pvt Ltd,Pantoprazole (40mg)
8915,Picotial 5mg Syrup,₹69,bottle of 100 ml Syrup,Essential Life Sciences Pvt Ltd,Sodium Picosulfate (5mg)
8916,Pyrotam Plus Tablet,₹219.6,strip of 10 tablets,Giriraj Healthcare,Ginkgo Biloba (800mg) + Piracetam (60mg) + Vinpocetine (5mg)
8917,Painrelax Tablet,₹68,strip of 10 tablets,Alobiote Healthcare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
8918,Piratop 25mg Tablet,₹49,strip of 10 tablets,Curelogic Pharma,Topiramate (25mg)
8919,Phardox-MT Tablet SR,₹132,strip of 10 tablet sr,Pharm Biotech,Doxofylline (400mg) + Montelukast (10mg)
8920,Panwerke 40mg Tablet,₹67,strip of 10 tablets,Werke Healthcare,Pantoprazole (40mg)
8921,Preddy 16 Tablet,₹105,strip of 10 tablets,Rebanta Health Care (P) Limited,Methylprednisolone (16mg)
8922,Pazithro 500mg Tablet,₹65,strip of 3 tablets,Panzer Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
8923,Pronim Kid   50mg Tablet,₹15,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Nimesulide (50mg)
8924,Promez D 10 mg/20 mg Capsule,₹40,strip of 10 capsules,Scortis Lab Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
8925,Phenercof Syrup,₹22.62,bottle of 100 ml Syrup,Cipla Ltd,Promethazine (NA)
8926,Prolovas AM 25mg Tablet,₹51.42,strip of 10 tablets,Vasu Organics Pvt Ltd,Amlodipine (5mg) + Metoprolol Succinate (25mg)
8927,Panjay 40mg Tablet,₹55,strip of 10 tablets,Apace Life Sciences Pvt Ltd,Pantoprazole (40mg)
8928,Pregsafe 200mg Injection,₹190,vial of 4 ml Injection,Jeen Healthcare,Progesterone (200mg)
8929,Pantiz 40mg Tablet,₹50,strip of 10 tablets,Gemith Pharma Pvt Ltd,Pantoprazole (40mg)
8930,Piplaz 4000mg/500mg Injection,₹450,vial of 1 Injection,Kolaz Biotech Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
8931,Panaqua-D Tablet,₹70,strip of 10 tablets,Ernst Pharmacia,Domperidone (10mg) + Pantoprazole (40mg)
8932,Primestat 10mg Tablet,₹45,strip of 10 tablets,Saver Pharmaceuticals,Atorvastatin (10mg)
8933,Panev 40mg Tablet,₹50,strip of 10 tablets,Nivia Lifescience,Pantoprazole (40mg)
8934,Pardyrab-DSR 30mg/20mg Capsule,₹75,strip of 10 capsule sr,Pardys Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
8935,Pipzola 4000mg/500mg Injection,₹575,vial of 1 Injection,American Biocare,Piperacillin (4000mg) + Tazobactum (500mg)
8936,Pitadek 4mg Tablet,₹249,strip of 10 tablets,Devak Formulations,Pitavastatin (4mg)
8937,Penzotas 40mg Tablet,₹60,strip of 10 tablets,Tas Med India Pvt Ltd,Pantoprazole (40mg)
8938,Palivega 9mg Tablet,₹92.95,strip of 10 tablets,Zydus Cadila,Paliperidone (9mg)
