,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1762,Hexidol 10mg Tablet,₹42.94,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Haloperidol (10mg)
1763,Hexidol 10mg Tablet,₹42.94,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Haloperidol (10mg)
1764,Hyla Power Gel,₹390,tube of 10 gm Gel,Entod Pharmaceuticals Ltd,Sodium Hyaluronate (0.18% w/w)
1765,Healase 20mg Tablet,₹74.38,strip of 10 tablets,Paras Pharmaceuticals Ltd,Serratiopeptidase (20mg)
1766,HS-V Softgel Capsule,₹119,strip of 3 Vaginal Capsules,Axis Labs Pvt Ltd,Clindamycin (100mg) + Clotrimazole (200mg)
1767,Hytra Syrup,₹58,bottle of 100 ml Syrup,Orion Lifesciences,Disodium Hydrogen Citrate (1.4gm)
1768,Himaxone 1000mg Injection,₹66,vial of 1 Injection,Him Pharmaceuticals Private Limited,Ceftriaxone (1000mg)
1769,Habbicor 0.05% Ointment,₹146,tube of 10 gm Ointment,Alembic Pharmaceuticals Ltd,Halobetasol (0.05% w/w)
1770,Halosten 10mg Tablet,₹39,strip of 10 tablets,Emocare,Haloperidol (10mg)
1771,Hpzone 500mg Injection,₹153,vial of 1 Injection,Tridev Pharmaceutical,Hydroxyprogesterone (500mg)
1772,Hyoswift 20mg Injection,₹6,vial of 1 ml Injection,Ind Swift Laboratories Ltd,Hyoscine butylbromide (20mg)
1773,Hydral 10mg Sachet,₹6.9,packet of 1 gm Sachet,Alembic Pharmaceuticals Ltd,Racecadotril (10mg)
1774,Hx 25mg Tablet,₹20,strip of 10 tablets,Nexgen Rx Life Science Pvt Ltd,Hydroxyzine (25mg)
1775,Hidroxil 250mg Tablet,₹38.8,strip of 10 tablets,Shantam Pharmaceuticals Pvt Ltd,Cefadroxil (250mg)
1776,Hmet-G Forte 4mg Tablet,₹93,strip of 10 tablets,Jarun Pharmaceuticals,Glimepiride (4mg) + Metformin (1000mg)
1777,Habirab 20mg Tablet,₹79,strip of 10 tablets,Habitare Pharma,Rabeprazole (20mg)
1778,Henpar 650 DT Tablet,₹21,strip of 15 tablet dt,Henin Lukinz Pvt Ltd,Paracetamol (650mg)
1779,Hephenz 5000IU Injection,₹136,vial of 1 Injection,Suncure Lifescience Pvt Ltd,Heparin (5000IU)
1780,Healthynerve-Plus Tablet SR,₹210,strip of 10 tablet sr,Sarveshvari Health Care,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
1781,Haloderm Ointment,₹74,tube of 10 gm Ointment,Micro Labs Ltd,Halobetasol (0.05% w/w)
1782,Helsol Syrup,₹40,bottle of 100 ml Syrup,Health Guard India Pvt Ltd,Disodium Hydrogen Citrate (1.25gm)
1783,Hapytel 40mg Tablet,₹63.45,strip of 10 tablets,Rangsubbs,Telmisartan (40mg)
1784,Hitum 500mg Tablet,₹395,strip of 10 tablets,Best Biotech,Cefuroxime (500mg)
1785,Henidyl 2mg Tablet,₹13.3,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Trihexyphenidyl (2mg)
1786,Herzovir 500mg Injection,₹550,vial of 1 Injection,Chandra Bhagat Pharma Pvt Ltd,Acyclovir (500mg)
1787,Healz Spray,₹66.87,packet of 40 gm Spray,Orange Healthcare Pvt Ltd,Povidone Iodine (5% w/w)
1788,Histamune Cold Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Innovexia Life Sciences Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
1789,Herpavir Injection,₹455,vial of 1 Injection,Solveig Lifesciences,Acyclovir (500mg)
1790,Hilclav 500mg/125mg Tablet,₹101,strip of 6 tablets,Hiral Labs Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1791,HT 20mg Capsule,₹26,strip of 10 capsules,Genesis Biotech Inc,Fluoxetine (20mg)
1792,Htrex Tablet,₹29,strip of 10 tablets,Neuborn Life Science,Hydroxyzine (10mg)
1793,Healdase-P Tablet,₹68,strip of 10 tablets,Mascot Health Series Pvt Ltd,Diclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (50mg)
1794,Hito-En 4mg Tablet,₹12.3,strip of 10 tablets,Taj Pharma India Ltd,Cyproheptadine (4mg)
1795,Herpinil-F 500mg Tablet,₹690,strip of 10 tablets,Connote Healthcare,Famciclovir (500mg)
1796,Hilnac P Oral Suspension,₹44,bottle of 60 ml Oral Suspension,Hilbert Healthcare,Aceclofenac (50mg) + Paracetamol (125mg)
1797,HB Meth 40mg Injection,₹299,vial of 1 Injection,Human Bio Organics Pvt Ltd,Methylprednisolone (40mg)
1798,HAMOSTAT 5 GM INJECTION,₹142.75,vial of 20 ml Injection,Samarth Life Sciences Pvt Ltd,Epsilon Aminocaproic Acid (5gm)
1799,Healin 5% Solution,₹89.31,bottle of 100 ml Solution,Speciality Meditech Pvt Ltd,Povidone Iodine (5% w/v)
1800,Hikem Tablet,₹70,strip of 10 tablets,Bioceutics Inc,Hydroxychloroquine (200mg)
1801,Histos 180 Tablet,₹119,strip of 10 tablets,Winsome Laboratories Pvt Ltd,Fexofenadine (180mg)
1802,Hepitec 100mg Tablet,₹565,strip of 14 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Lamivudine (100mg)
1803,Humegon 75IU Injection,₹595,vial of 1 Injection,Organon (India) Ltd,Recombinant follicle stimulating hormone (75IU)
1804,Hipan 40 Tablet,₹58,strip of 10 tablets,Hilbert Healthcare,Pantoprazole (40mg)
1805,Healofast-BRD Tablet,₹212,strip of 10 tablets,Stensa Life Sciences,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
1806,Histrex-SR Tablet,₹24.75,strip of 10 tablet sr,Orion Lifesciences,Chlorpheniramine Maleate (8mg)
1807,Hopcef 200mg Tablet,₹269.5,strip of 10 tablets,Hope Life Sciences,Cefixime (200mg) + Lactobacillus (60Million spores)
1808,Hexim Syrup,₹70,bottle of 60 ml Syrup,Hecure Health Care Pvt Ltd,Cefixime (50mg)
1809,Hydnocar Q10 Tablet,₹480,strip of 10 tablets,Hydnora Medicare Pvt Ltd,Levo-carnitine (500mg) + Coenzyme Q10 (100mg) + Zinc (22.5mg) + Lycopene (5000mcg) + Astaxanthin (5mg)
1810,Hydroxil 25mg Tablet,₹45,strip of 10 tablets,Cadwell Pharma Private Limited,Hydroxyzine (25mg)
1811,H R T 100mg Tablet,₹10,strip of 10 tablets,Vostok  Wilcure Remedies,Mebendazole (100mg)
1812,Hermoon 200mg Capsule,₹290,strip of 10 capsules,Phaedrus Life Science Pvt Ltd,Progesterone (Natural Micronized) (200mg)
1813,Hadnim-P Tablet,₹35,strip of 10 tablets,Ben Hadded Pharma Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
1814,Heprin 5000IU Injection,₹82,vial of 1 Injection,Medilife Health Sciences Pvt Ltd,Heparin (5000IU)
1815,Hyciti-P Tablet,₹640,strip of 10 tablets,Ampira Biotechnics Pvt Ltd,Citicoline (500mg) + Piracetam (800mg)
1816,Halodryl 1.5mg/2mg Tablet,₹6,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Haloperidol (1.5mg) + Trihexyphenidyl (2mg)
1817,Happi M 20 mg/15 mg Capsule,₹114.7,strip of 10 capsules,Zydus Cadila,Rabeprazole (20mg) + Mosapride (15mg)
1818,Hoxirab IT 20mg/150mg Capsule SR,₹95,strip of 10 capsule sr,Biochemix Health Care Pvt. Ltd.,Rabeprazole (20mg) + Itopride (150mg)
1819,Hexidol Forte 10mg/2mg Tablet,₹26.1,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Haloperidol (10mg) + Trihexyphenidyl (2mg)
1820,Hydrocute 10mg Oral Solution,₹70,bottle of 100 ml Oral Solution,Remedial Healthcare,Hydroxyzine (10mg)
1821,Hepasure Infusion,₹250,ampoule of 10 ml Infusion,Amsure Healthcare,L-Ornithine L-Aspartate (5mg)
1822,Halodex Dermal Cream,₹154,tube of 15 gm Cream,Sulzderma Pharmaceuticals Pvt Ltd,Halobetasol (0.05% w/w)
1823,Hetrofen MR 100mg/325mg/250mg Tablet,₹49.7,strip of 10 tablets,Green Cross Remedies,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1824,Hipro 250mg Tablet,₹50.08,strip of 10 tablets,Ratchet Biotech Pvt Ltd,Ciprofloxacin (250mg)
1825,Halocef 50mg Drop,₹47.55,packet of 10 ml Drop,Aristo Pharmaceuticals Pvt Ltd,Cefaclor (50mg)
1826,Hoxace TH 100mg/4mg Tablet,₹155,strip of 10 tablets,Hochest Biotech India,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1827,Herodol SP 100mg/325mg/15mg Capsule,₹59,strip of 10 capsules,Krypton Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1828,HY Gest 500mg Injection,₹146.8,ampoule of 2 ml Injection,Remedial Healthcare,Hydroxyprogesterone (500mg)
1829,Hdacid DSR 30mg/40mg Capsule,₹110,strip of 10 capsule sr,HDA Lifesciences Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1830,HB Meth 1gm Injection,₹1599,vial of 1 Injection,Human Bio Organics Pvt Ltd,Methylprednisolone (1000mg)
1831,Harkuff-DX Expectorant Strawberry Sugar Free,₹105,bottle of 100 ml Expectorant,Prector Lifesciences,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1832,Hitman-Nx 250mg Injection,₹937,vial of 4 ml Injection,Taj Pharma India Ltd,Testosterone (250mg)
1833,Htrex Tablet,₹49,strip of 10 tablets,Neuborn Life Science,Hydroxyzine (25mg)
1834,Holdox 100mg Tablet,₹80,strip of 10 tablets,Faith Pharmaceuticals Ltd,Cefpodoxime Proxetil (100mg)
1835,Hyprogest 5mg Tablet,₹51.82,strip of 10 tablets,Colinz Laboratories Ltd,Hydroxyprogesterone (5mg)
1836,Heartace 2.5mg Tablet,₹10.58,strip of 10 tablets,Biochem Pharmaceutical Industries,Ramipril (2.5mg)
1837,Hecort 6 Tablet,₹69,strip of 10 tablets,Ultra Drugs Pvt Ltd,Deflazacort (6mg)
1838,Hyglow 600mg Injection,₹1305,vial of 1 Injection,Lyka Labs,Glutathione (600mg)
1839,Hepaglob 200IU Injection,₹1400,vial of 1 ml Injection,Sun Pharmaceutical Industries Ltd,Hepatitis B Vaccine (rDNA) (200IU)
1840,Healodress Ointment,₹395,tube of 150 gm Ointment,Integra Life Sciences Pvt Ltd,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w)
1841,Hidac 20mg Capsule,₹139,strip of 10 capsules,Helios Pharmaceuticals,Fluoxetine (20mg)
1842,Habof 200mg Tablet,₹59,strip of 10 tablets,Habitare Pharma,Ofloxacin (200mg)
1843,Hycimox 250mg Capsule,₹35,strip of 10 capsules,Pharmed Ltd,Amoxycillin (250mg)
1844,Histapress M 5mg/10mg Tablet,₹89,strip of 10 tablets,Quintos Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1845,Histacet Cold NF 5mg/325mg/5mg Tablet,₹36,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
1846,Holoxan Uromitexan 200mg/1gm Injection,₹466.01,vial of 2 ml Injection,Zydus Cadila,Mesna (200mg) + Ifosfamide (1gm)
1847,HB Zone SB 1000mg/500mg Injection,₹110,vial of 1 Injection,Health Biomed Pharma,Cefoperazone (1000mg) + Sulbactam (500mg)
1848,Halostrol M Cream,₹117.5,tube of 10 gm Cream,East West Pharma,Halobetasol (0.5% w/w) + Miconazole (2% w/w)
1849,Hautderm Soap,₹140,box of 75 gm Soap,Biosafe Pharmaceuticals Pvt Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
1850,Hydol 650mg Tablet,₹48.5,strip of 15 tablets,Fawn Incorporation,Paracetamol (650mg)
1851,Halobest 0.05% Cream,₹83,tube of 10 gm Cream,Geolife Sciences,Halobetasol (0.05% w/w)
1852,Hbnem 1gm Injection,₹549,vial of 1 Injection,Human Bio Organics Pvt Ltd,Meropenem (1000mg)
1853,Hytrol 2.5mg Tablet,₹14.6,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Enalapril (2.5mg)
1854,Hytram 100mg Tablet,₹39,strip of 10 tablets,Nippon Seiyaku Pvt Ltd,Tramadol (100mg)
1855,Healtab 200mg Tablet,₹165,strip of 10 tablets,Crescent Formulations Pvt Ltd,Cefpodoxime Proxetil (200mg)
1856,Hrgrip Syrup,₹70,bottle of 100 ml Syrup,Kryptomed Formulations Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
1857,Hyprolix 500mg Injection,₹175,ampoule of 1 Injection,Human Biolife India Pvt Ltd,Hydroxyprogesterone (500mg)
1858,Hyzix 10mg Syrup,₹69.5,bottle of 100 ml Syrup,Solace Biotech Ltd,Hydroxyzine (10mg/5ml)
1859,Helicet-D Tablet,₹44.65,strip of 10 tablets,Helisinki Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Phenylephrine (10mg)
1860,Hydrograp 10mg Tablet,₹21,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Hydroxyzine (10mg)
1861,Hypertone 6mg Vaginal gel,₹87,tube of 5 gm Vaginal gel,Sunways India Pvt Ltd,Progesterone (Natural Micronized) (6mg)
1862,Hyscab Cream,₹51.98,tube of 30 gm Cream,Sol Derma Pharmaceuiticals Pvt Ltd,Permethrin (5% w/w)
1863,Hitum Dry Syrup,₹160,bottle of 30 ml Oral Suspension,Best Biotech,Cefuroxime (125mg/5ml)
1864,HC-Cort Injection,₹42.5,vial of 1 Injection,Care Formulation Labs Pvt Ltd,Hydrocortisone (100mg)
1865,Halotop M Cream,₹76.6,tube of 10 gm Cream,Ipca Laboratories Ltd,Halobetasol (0.05% w/w) + Miconazole (2% w/w)
1866,Hizip 90 Tablet,₹112,strip of 10 tablets,Evaxo Pharma,Etoricoxib (90mg)
1867,Hepkast-LM Oral Suspension,₹64,bottle of 60 ml Oral Suspension,Associated Biopharma,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
1868,Hospitaz Injection,₹338.1,vial of 1 Injection,Alkem Laboratories Ltd,Cefoperazone (500mg) + Tazobactum (62.5mg)
1869,Hyglim 2mg Tablet,₹42,strip of 10 tablets,Trio Remedies Pvt Ltd,Glimepiride (2mg)
1870,HEMOLATE 250MG TABLET,₹58,strip of 10 tablets,Micro Labs Ltd,Ethamsylate (250mg)
1871,HERHOPE 2.5MG TABLET,₹152,strip of 5 tablets,Torrent Pharmaceuticals Ltd,Letrozole (2.5mg)
1872,Halodyl 1.5mg Tablet,₹7.12,strip of 10 tablets,Tas Med India Pvt Ltd,Haloperidol (1.5mg)
1873,Hemidap Plus Tablet,₹16.2,strip of 10 tablets,Hema Laboratories,Diazepam (25mg) + Imipramine (10mg)
1874,Heal Cefix 200mg Tablet,₹100,strip of 10 tablets,Heal-thy Self Pharmaceuticals LLP,Cefixime (200mg)
1875,Hepset Syrup,₹88,bottle of 200 ml Syrup,Blismed Pharmaceuticals Pvt. Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
1876,Hyrocare 10 Tablet,₹66,strip of 30 tablets,Care Formulation Labs Pvt Ltd,Hydroxyzine (10mg)
1877,Hocef 500mg Injection,₹52,vial of 1 Injection,Hos  Ins,Ceftriaxone (500mg)
1878,Hydroxil 10mg Tablet,₹25,strip of 10 tablets,Cadwell Pharma Private Limited,Hydroxyzine (10mg)
1879,Hypnodol 1.5mg Tablet,₹11.4,strip of 10 tablets,Pharma Fabrikon,Haloperidol (1.5mg)
1880,Hicef S 1000mg/500mg Injection,₹115.08,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1881,Heprin 25000IU Injection,₹212,vial of 1 Injection,Medilife Health Sciences Pvt Ltd,Heparin (25000IU)
1882,Hemoklip Injection,₹73.6,ampoule of 5 ml Injection,Medilife Health Sciences Pvt Ltd,Tranexamic Acid (500mg)
1883,Humclid 300mg Capsule,₹242,strip of 10 capsules,Medic Biologicals And Pharmaceuticals Pvt Ltd,Clindamycin (300mg)
1884,Hyprocap 500 Injection,₹144,box of 1 Injection,Giriraj Healthcare,Hydroxyprogesterone (500mg)
1885,Holymet-XL 50 Tablet,₹55,strip of 10 Tablet pr,Holymed Pharma,Metoprolol Succinate (47.5mg)
1886,Hepasil 70mg Capsule,₹60,strip of 10 capsules,Signova Pharma Pvt Ltd,Silymarin (70mg)
1887,Hepatreat 5gm Infusion,₹250,bottle of 10 ml Infusion,Tas Med India Pvt Ltd,L-Ornithine L-Aspartate (5gm)
1888,Hover 200mg Tablet,₹198,strip of 10 tablets,Jasco Labs Pvt Ltd,Cefpodoxime Proxetil (200mg)
1889,HAVpur Junior Vaccine,₹1003,prefilled syringe of 1 ml Injection,Panacea Biotec Ltd,Freeze-dried Live Attenuated Hepatitis A Vaccine (NA)
1890,Human Zinulin 40IU/ml Injection,₹192.09,vial of 10 ml Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane (40IU)
1891,Hiclave DDS Syrup,₹114.9,bottle of 30 ml Syrup,GNF Ethicals,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
1892,Huadin Ointment,₹50,tube of 10 gm Ointment,Huadiz Pharmaceuticals,Ornidazole (1% w/w) + Povidone Iodine (5% w/w) + Sucralfate (7% w/w)
1893,Hslz Lotion,₹165,bottle of 30 ml Lotion,Hacks  Slacks Healthcare,Luliconazole (1% w/v)
1894,Halodone 2mg Tablet,₹27,strip of 10 tablets,Health Plan,Risperidone (2mg)
1895,High Tide 10 Tablet MD,₹277,strip of 4 tablet md,AMPS Biotech Pvt Ltd,Tadalafil (10mg)
1896,Hestin B 8mg Tablet,₹32,strip of 10 tablets,Psycormedies,Betahistine (8mg)
1897,Hyme 500mg Tablet,₹320,strip of 6 tablets,Hi-Cure Biotech,Cefuroxime (500mg)
1898,Hysin 16mg Tablet,₹62,strip of 10 tablets,Texas Pharmaceuticals,Betahistine (16mg)
1899,Histozin 10 Tablet,₹45,strip of 10 tablets,Medisoft Pharma,Hydroxyzine (10mg)
1900,Hartel 40mg Tablet,₹54.5,strip of 10 tablets,Agonist Healthcare,Telmisartan (40mg)
1901,Hinex 500mg Injection,₹56,vial of 1 Injection,Protech Telelinks,Ceftriaxone (500mg)
1902,Hinfix 200mg Tablet,₹89,strip of 10 tablets,Perk Pharmaceuticals Ltd,Cefixime (200mg)
1903,Heal Fast 10% Solution,₹529.33,bottle of 500 ml Solution,Kinedex Healthcare Pvt Ltd,Povidone Iodine (10%)
1904,Healerace 100 mg/500 mg/15 mg Tablet,₹52.83,strip of 10 tablets,Biostrass Health Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
1905,Herpavir 5% Cream,₹78,tube of 10 gm Cream,Benedic Pharmaceutical Pvt Ltd,Acyclovir (5% w/w)
1906,Habicold D Tablet,₹59,strip of 10 tablets,Habitare Pharma,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
1907,Histoden Syrup,₹80,bottle of 100 ml Syrup,Welgenic Pharma,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
1908,Hencid-DSR Capsule,₹75,strip of 10 capsule sr,Moderik Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
1909,Histar 8mg Tablet,₹17.75,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Betahistine (8mg)
1910,Hoxace Plus 100mg/325mg Tablet,₹44,strip of 10 tablets,Hochest Biotech India,Aceclofenac (100mg) + Paracetamol (325mg)
1911,Hypotears 1%/1% Eye Drop,₹59.8,packet of 10 ml Eye Drop,Novartis India Ltd,Polyvinyl Alcohol (Including Pvp) (1%) + Polyethylene Glycol (1%)
1912,Hepagen Plus 100mcg Injection,₹528,vial of 5 ml Injection,Vhb Life Sciences Inc,Hepatitis B Vaccine (rDNA) (100mcg)
1913,Halodol 10mg Tablet,₹42.31,strip of 10 tablets,Health Plan,Haloperidol (10mg)
1914,H Cef 250mg Tablet,₹62,strip of 10 tablets,Hallmark Formulations Pharmaceuticals,Cefalexin (250mg)
1915,Hamper 5% Lotion,₹69,bottle of 60 ml Lotion,Hamswell Lifecare,Permethrin (5% w/v)
1916,Habof OZ 200mg/500mg Tablet,₹115,strip of 10 tablets,Habitare Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
1917,HB Con 250 mg/50 mg/325 mg Capsule,₹70.45,strip of 10 capsules,Meridian Medicare Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1918,Heprazole-D Capsule,₹55,strip of 10 capsules,Ultra Drugs Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
1919,Hefix-O Tablet,₹220,strip of 10 tablets,Ultra Drugs Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1920,H Cobal 1500mcg Injection,₹28,ampoule of 1 Injection,Symbiosis Pharmaceuticals Pvt Ltd,Methylcobalamin (1500mcg)
1921,Hepatex Infusion,₹272,ampoule of 10 ml Infusion,Texas Pharmaceuticals,L-Ornithine L-Aspartate (5gm)
1922,Hazir 250 Tablet,₹62,strip of 6 tablets,H  Care Incorp,Azithromycin (250mg)
1923,Hepakro FT 300mg Tablet,₹319,strip of 10 tablets,Croise Pharma,Ursodeoxycholic Acid (300mg)
1924,Hetram 4mg Tablet,₹140,strip of 10 tablets,Hetero Healthcare Limited,Perampanel (4mg)
1925,Histacid Tablet,₹22.5,strip of 10 tablets,Pasteur Laboratories Pvt Ltd,Cetirizine (NA)
1926,Huminac-P Tablet,₹85,strip of 10 tablets,Altavista Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1927,Hydroin 25mg Tablet,₹50,strip of 15 tablets,Biodiscovery Lifesciences Pvt Ltd,Hydroxyzine (25mg)
1928,HV Relief Oral Suspension,₹28.5,bottle of 60 ml Oral Suspension,Human Vigor Private Limited,Ibuprofen (100mg) + Paracetamol (162.5mg)
1929,Henopar R Tablet SR,₹76,strip of 10 tablet sr,H  Care Incorp,Diclofenac (100mg) + Rabeprazole (20mg)
1930,Hytel AM Forte 80mg/5mg Tablet,₹131,strip of 10 tablets,East West Pharma,Telmisartan (80mg) + Amlodipine (5mg)
1931,Halotide 0.05% Cream,₹95,tube of 10 gm Cream,Innovative Pharmaceuticals,Halobetasol (0.05% w/w)
1932,Hypertel H 40mg/12.5mg Tablet,₹85,strip of 10 tablets,Balint pharmaceuticals,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
1933,Hepsandin 1.5mg/55mg Drop,₹25.43,packet of 15 ml Drop,Sresan Pharmaceuticals,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg)
1934,Hibesor 25mg Tablet,₹11,strip of 14 tablets,Blue Cross Laboratories Ltd,Atenolol (25mg)
1935,Hyopt Plus 14mg Injection,₹490,vial of 1 Injection,Virchow Biotech Pvt Ltd,Hyaluronic Acid (14mg)
1936,Hover 50mg Dry Syrup,₹58.5,bottle of 30 ml Dry Syrup,Jasco Labs Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
1937,HB Clav DS Syrup,₹65,bottle of 30 ml Syrup,Health Biomed Pharma,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1938,Humac Tablet,₹39,strip of 10 tablets,Gmm Human Care Private Limited,Aceclofenac (100mg)
1939,HB Meth 500mg Injection,₹999,vial of 1 Injection,Human Bio Organics Pvt Ltd,Methylprednisolone (500mg)
1940,Hydoxip 500 Capsule,₹134,strip of 10 capsules,Care Formulation Labs Pvt Ltd,Urea (500mg)
1941,Hotryl 1% Nasal Spray,₹60.6,bottle of 5 ml Nasal Spray,Freedom Healthcare Pvt Ltd,Xylometazoline (1% w/v)
1942,Heal-O-Respi CFC-Free Inhaler,₹350,packet of 120 MDI Inhaler,GH Vision Care Life Science,Formoterol (6mcg) + Budesonide (400mcg)
1943,Hallo 5mg Tablet,₹29.33,strip of 10 tablets,Medon Pharmaceuticals Pvt Ltd,Haloperidol (5mg)
1944,Hydrograp 25mg Tablet,₹55,strip of 15 tablets,Grapple Life Sciences Pvt Ltd,Hydroxyzine (25mg)
1945,Hmet-G Forte 1mg Tablet,₹66,strip of 10 tablets,Jarun Pharmaceuticals,Glimepiride (1mg) + Metformin (1000mg)
1946,Hydic P 50 mg/325 mg/10 mg Tablet,₹69,strip of 10 tablets,Nippon Seiyaku Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1947,Helipod 200mg Tablet,₹210,strip of 10 tablets,Quantum Formulations,Cefpodoxime Proxetil (200mg)
1948,Hosol Lotion,₹255,bottle of 30 ml Lotion,Canbro Healthcare,Halobetasol (0.05% w/v)
1949,Healacid-O Oral Suspension Refreshing-Tangy Sugar Free,₹102,bottle of 170 ml Oral Suspension,Ultimate Healthcare,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml)
1950,Heycort 6mg Tablet,₹88,strip of 10 tablets,Silhos Pharma Ltd,Deflazacort (6mg)
1951,Himol 250mg Oral Suspension,₹35.2,bottle of 60 ml Oral Suspension,Hi-Cure Biotech,Paracetamol (250mg)
1952,Hunim-P Tablet,₹40,strip of 10 tablets,Morstella Biotech,Nimesulide (100mg) + Paracetamol (325mg)
1953,HAIRGRO MN TABLET,₹84.45,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Acetylcysteine (NA)
1954,Homycin 500 Tablet,₹67,strip of 3 tablets,Mediyork Pharma Pvt Ltd,Azithromycin (500mg)
1955,Hyzan 25 Tablet,₹48,strip of 15 tablets,Ampira Biotechnics Pvt Ltd,Hydroxyzine (25mg)
1956,Hexcef 200mg Tablet,₹199.5,strip of 10 tablets,Hex Pharmaceuticals,Cefpodoxime Proxetil (200mg)
1957,Hileflox 500mg Tablet,₹40.5,strip of 5 tablets,HiGlance Laboratories,Levofloxacin (500mg)
1958,Helkoss 150mg Tablet,₹6,strip of 10 tablets,Lupin Ltd,Ranitidine (150mg)
1959,Huflox-OZ Tablet,₹69,strip of 10 tablets,Pinenut Life Care India Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1960,Hexa 250mg/125mg Tablet,₹175,strip of 10 tablets,Jaiwik Biotech,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1961,Hartan 25mg Tablet,₹25,strip of 10 tablets,Pharmacopius Drugs Pvt Ltd,Losartan (25mg)
1962,Hifenel P 100mg/325mg Tablet,₹48,strip of 10 tablets,Sherwyn Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1963,Hemotag 100mg Injection,₹282.52,ampoule of 5 ml Injection,Ikon Remedies Pvt Ltd,Iron Sucrose (100mg)
1964,Heptico Syrup,₹94.7,bottle of 200 ml Syrup,Green Cross Remedies,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
1965,Hilmet VG 1mg/500mg/0.2mg Tablet,₹97.94,strip of 10 tablets,Heal  India  Laboratories,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
1966,Hysin 8mg Tablet,₹45,strip of 10 tablets,Texas Pharmaceuticals,Betahistine (8mg)
