,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
10175,Mcef 1000mg Injection,₹50.35,vial of 1 Injection,Suncruz Pharmaceuticals,Ceftriaxone (1000mg)
10176,Montinate 60mg Injection,₹210,vial of 1 Powder for Injection,Montage Laboratories Pvt Ltd,Artesunate (60mg)
10177,Markace 2.5mg Tablet,₹60,strip of 10 tablets,Elixir Life Care Pvt Ltd,Ramipril (2.5mg)
10178,Mellino 600mg Tablet,₹145,strip of 4 tablets,Merril Pharma Pvt Ltd,Linezolid (600mg)
10179,Msolon 4 Tablet,₹65,strip of 10 tablets,Apcon Remedies,Methylprednisolone (4mg)
10180,Maggesic 500mg Tablet,₹12,strip of 10 tablets,Magma Allianz Laboratories Ltd,Paracetamol (500mg)
10181,Mefodrot 80mg/250mg Tablet,₹70,strip of 10 tablets,Medikem Pharmaceuticals,Drotaverine (80mg) + Mefenamic Acid (250mg)
10182,Merohit 1000mg Injection,₹2575,vial of 1 Injection,Kritikos Care,Meropenem (1000mg)
10183,Miezone S 1000mg/500mg Injection,₹368,vial of 1 Injection,Mits Healthcare Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
10184,Micacen 500mg Injection,₹68,vial of 1 Injection,Alencure Biotech Pvt Ltd,Amikacin (500mg)
10185,Multipram 5mg Tablet,₹42,strip of 10 tablets,S.P Pharmaceuticals,Escitalopram Oxalate (5mg)
10186,Madpam 0.5mg Tablet,₹34.5,strip of 10 tablets,Latmad Pharmaceuticals,Clonazepam (0.5mg)
10187,Mekzee 250 Tablet,₹67,strip of 6 tablets,Gelmek Healthcare,Azithromycin (250mg)
10188,Mecozit G 300mg/500mcg Tablet,₹125.4,strip of 10 tablets,Sycon Healthcare Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
10189,Merobig 1 Injection,₹1905,vial of 1 Injection,Zenotis Healthcare,Meropenem (1000mg)
10190,Meropace S 1mg/500mg Injection,₹2200,vial of 20 ml Injection,Leeford Healthcare Ltd,Meropenem (1mg) + Sulbactam (500mg)
10191,Metocop 50mg Tablet,₹57,strip of 10 tablets,Avecia Healthcare,Metoprolol Tartrate (50mg)
10192,Mefstat P Oral Suspension,₹58,bottle of 60 ml Oral Suspension,Astakind Biotech Private Limited,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
10193,Masklevo M 5mg/10mg Tablet,₹120,strip of 10 tablets,Mask Life Sciences,Levocetirizine (5mg) + Montelukast (10mg)
10194,Md Calm 75mg/10mg/1500mcg Tablet,₹168,strip of 10 tablets,Medicant Lifesciences Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
10195,Mat CS 500 mg/250 mg Injection,₹61,vial of 1 Injection,Overseas Healthcare Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
10196,Miximox 250 mg/NA Tablet,₹47.62,strip of 10 tablets,Anhox Healthcare Pvt Ltd,Paracetamol (250mg) + Piroxicam (NA)
10197,Met DM 850 XL Tablet,₹25.93,strip of 10 tablet xl,Shrrishti Health Care Products Pvt Ltd,Metformin (850mg)
10198,Merigenta 20mg/2ml Injection,₹6.81,vial of 2 ml Injection,Mercury Laboratories Ltd,Gentamicin (20mg/2ml)
10199,Met DM 850 XL Tablet,₹25.93,strip of 10 tablet xl,Shrrishti Health Care Products Pvt Ltd,Metformin (850mg)
10200,Myconorm CV Tablet,₹126,strip of 7 tablets,Psychotropics India Ltd,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg) + Lactobacillus Sporogenes (150Million spores)
10201,Masterclav Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Akumentis Healthcare Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
10202,Metabest 1000mg Tablet SR,₹35.49,strip of 10 tablet sr,HBC Lifesciences Pvt Ltd,Metformin (1000mg)
10203,Miximox 250 mg/NA Tablet,₹47.62,strip of 10 tablets,Anhox Healthcare Pvt Ltd,Paracetamol (250mg) + Piroxicam (NA)
10204,Mat CS 500 mg/250 mg Injection,₹61,vial of 1 Injection,Overseas Healthcare Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
10205,Magcaine Injection,₹14.7,vial of 30 ml Injection,Magnus Biotech Pvt Ltd,Lidocaine (21.3mg) + Adrenaline (0.005mg) + Sodium Chloride (6mg) + Sodium Metabisulphite (0.5mg) + Methylparaben (1mg)
10206,Mivina Capsule,₹50.5,strip of 10 capsules,Balint pharmaceuticals,Acetylcysteine (300mg) + Ambroxol (30mg)
10207,Molux 20mg Capsule,₹25,strip of 10 capsules,Arvincare Pharma,Fluoxetine (20mg)
10208,Moxy Plus DC 250mg/250mg Capsule,₹69.9,strip of 10 capsules,Yacca Pharmaceuticals Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
10209,Mucona 200mg Injection,₹45,vial of 1 Injection,Lemford Biotech Pvt Ltd,Acetylcysteine (200mg)
10210,Morexim 200mg Tablet,₹94,strip of 10 tablets,Moral Pharmaceuticals,Cefixime (200mg)
10211,Montflo Syrup,₹95,bottle of 60 ml Syrup,Edinburgh Pharmaceuticals,Levocetirizine (2.5mg) + Montelukast (5mg)
10212,Maximax 25mg Injection,₹79,ampoule of 1 Injection,Abiba Pharmacia Pvt Ltd,Nandrolone Decanoate (25mg)
10213,Morclav 500mg/125mg Tablet,₹360,strip of 10 tablets,Abyss Pharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10214,Moxraj CV 500mg/125mg Tablet,₹185,strip of 6 tablets,Zenstar Life Sciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10215,Modlip R 5mg/10mg Tablet,₹98,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ramipril (5mg) + Atorvastatin (10mg)
10216,Metsia-AM Tablet ER,₹58,strip of 10 tablet er,Ambrosia Pharmaceuticals,Amlodipine (5mg) + Metoprolol Succinate (50mg)
10217,Miscort 6 Tablet,₹100,strip of 10 tablets,Misha Biotech Pvt Ltd,Deflazacort (6mg)
10218,Monowell Injection,₹60,vial of 1 Injection,Nexokinde Healthcare Pvt Ltd,Ceftriaxone (1000mg)
10219,Meprex D 30mg/40mg Capsule SR,₹91,strip of 10 capsule sr,Addissun Life Science Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
10220,Molket 650mg Tablet,₹16,strip of 10 tablets,KAINOSIS PHARMACEUTICALS,Paracetamol (650mg)
10221,Montomed 5mg/10mg Tablet,₹125,strip of 10 tablets,Medizova Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
10222,Montway L Syrup,₹75,bottle of 60 ml Syrup,Waylone Healthcare Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
10223,Meflamus-DS Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Lamicon Pharma Private Limited,Mefenamic Acid (100mg) + Paracetamol (250mg)
10224,Moxiport 625 Tablet,₹113,strip of 6 tablets,Rexit Pharmaceutical,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10225,Mujes Cream,₹111,tube of 5 gm Ointment,Jes Pharmacia Private Limited,Mupirocin (2% w/w)
10226,Metwalk G 2mg/500mg Tablet SR,₹70,strip of 10 tablet sr,Enegix Healthcare,Glimepiride   (2mg) +   Metformin (500mg)
10227,Mindcure LT Tablet,₹94,strip of 10 tablets,Vanprom Lifesciences Pvt Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
10228,Molket 650mg Tablet,₹16,strip of 10 tablets,KAINOSIS PHARMACEUTICALS,Paracetamol (650mg)
10229,Meroclass 500mg Injection,₹1104,vial of 1 Injection,Impact Healthcare Pvt Ltd,Meropenem (500mg)
10230,Moxiport 625 Tablet,₹113,strip of 6 tablets,Rexit Pharmaceutical,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10231,Meflamus-DS Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Lamicon Pharma Private Limited,Mefenamic Acid (100mg) + Paracetamol (250mg)
10232,Mecoset G 300mg/500mcg Capsule,₹120,strip of 10 capsules,Avonic Life Sciences,Gabapentin (300mg) + Methylcobalamin (500mcg)
10233,Moxicin 0.5% Eye Drop,₹81.5,bottle of 5 ml Eye Drop,Growell Vision,Moxifloxacin (0.5% w/v)
10234,Moxyzust LB 500mg/125mg Tablet,₹244,strip of 10 tablets,Zenotis Healthcare,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
10235,Movic-CV Tablet,₹100.8,strip of 6 tablets,Vinsha Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10236,Mucona 200mg Injection,₹45,vial of 1 Injection,Lemford Biotech Pvt Ltd,Acetylcysteine (200mg)
10237,Methnilon 1000mg Injection,₹670,vial of 1 Injection,Themis Medicare Ltd,Methylprednisolone (1000mg)
10238,Mecotis AC 200mg/75mg Tablet SR,₹170,strip of 10 tablet sr,Atlantis Formulations Pvt Ltd,Aceclofenac (200mg) + Pregabalin (75mg)
10239,Moxraj CV 500mg/125mg Tablet,₹185,strip of 6 tablets,Zenstar Life Sciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10240,Moxynet-CV 457 Dry Syrup Mango,₹114,bottle of 30 ml Oral Suspension,Bioworld Pharma,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
10241,Modlip R 5mg/10mg Tablet,₹98,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ramipril (5mg) + Atorvastatin (10mg)
10242,Metsia-AM Tablet ER,₹58,strip of 10 tablet er,Ambrosia Pharmaceuticals,Amlodipine (5mg) + Metoprolol Succinate (50mg)
10243,Manzin M 5mg/10mg Tablet,₹102,strip of 10 tablets,Aman Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
10244,Megmabend Plus 6mg/400mg Tablet,₹19,strip of 1 Tablet,Ridhima Biocare,Ivermectin  (6mg) +  Albendazole (400mg)
10245,Megmacer 1000mg Injection,₹2100,vial of 1 Injection,Ridhima Biocare,Meropenem (1000mg)
10246,Metwalk G 2mg/500mg Tablet SR,₹70,strip of 10 tablet sr,Enegix Healthcare,Glimepiride   (2mg) +   Metformin (500mg)
10247,Montunet LC 5mg/10mg Tablet,₹130,strip of 10 tablets,Burnet Pharmaceuticals P  Ltd,Levocetirizine (5mg) + Montelukast (10mg)
10248,Mf Dr 80mg/250mg Tablet,₹71,strip of 10 tablets,Hochest Biotech India,Drotaverine (80mg) + Mefenamic Acid (250mg)
10249,Monowell Injection,₹60,vial of 1 Injection,Nexokinde Healthcare Pvt Ltd,Ceftriaxone (1000mg)
10250,Myconaz Tablet,₹14.7,strip of 1 Tablet,Baroque Pharmaceuticals Pvt Ltd,Fluconazole (150mg)
10251,Meprex D 30mg/40mg Capsule SR,₹91,strip of 10 capsule sr,Addissun Life Science Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
10252,Microcetin 250mg Capsule,₹65.45,strip of 10 capsules,Micro Labs Ltd,Chloramphenicol (250mg)
10253,Moxizen 250mg Tablet,₹50.05,strip of 10 tablets,Primus Remedies Pvt Ltd,Amoxycillin (250mg)
10254,Miprogen 200mg Pessaries,₹68,packet of 5 pessaries,Bharat Serums  Vaccines Ltd,Progesterone (Natural Micronized) (200mg)
10255,Monocin 450mg Tablet,₹39.47,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Rifampicin (450mg)
10256,Maxof 500mg Tablet,₹79.83,strip of 10 tablets,Sri Biotech Pvt Ltd,Ofloxacin (500mg)
10257,Mfkare 200mg Tablet,₹300,strip of 1 Tablet,DKT India Ltd,Mifepristone (200mg)
10258,Mfkare 200mg Tablet,₹300,strip of 1 Tablet,DKT India Ltd,Mifepristone (200mg)
10259,Mozax 2.5mg Tablet,₹22.33,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Mosapride (2.5mg)
10260,Movac 7.5mg Tablet,₹10.72,strip of 10 tablets,Alkem Laboratories Ltd,Meloxicam (7.5mg)
10261,Miprogen 200mg Pessaries,₹68,packet of 5 pessaries,Bharat Serums  Vaccines Ltd,Progesterone (Natural Micronized) (200mg)
10262,Meloxi 20mg Tablet,₹22.5,strip of 10 tablets,Bal Pharma Ltd,Piroxicam (20mg)
10263,Moximycin 400mg Tablet,₹280,strip of 4 tablets,Venus Remedies Ltd,Moxifloxacin (400mg)
10264,Meroveig 1gm Injection,₹799,vial of 1 Injection,Solveig Lifesciences,Meropenem (1gm)
10265,M Sol 40mg Injection,₹90,vial of 1 Injection,Kavya HealthCare,Methylprednisolone (40mg)
10266,Moxiday 500mg Capsule,₹65,strip of 10 capsules,Chemo Biological,Amoxycillin (500mg)
10267,Malargo 100mg Syrup,₹11.4,bottle of 60 ml Syrup,Eastern Drug,Chloroquine (100mg)
10268,Moxizen 250mg Tablet,₹50.05,strip of 10 tablets,Primus Remedies Pvt Ltd,Amoxycillin (250mg)
10269,Mezalog 600mg Tablet,₹106.46,strip of 10 tablets,La Pharmaceuticals,Oxcarbazepine (600mg)
10270,Metasens V 0.3 Tablet SR,₹72,strip of 10 tablet sr,Anthem Biopharma,Metformin (500mg) + Voglibose (0.3mg)
10271,Metasulfin 50mg/1000mg Tablet,₹52,strip of 10 tablets,PCI Pharmaceuticals,Pyrimethamine (50mg) + Sulphadoxine (1000mg)
10272,Micsef CV 250mg/125mg Tablet,₹340,strip of 10 tablets,Alde Medi Impex Ltd,Cefuroxime (250mg) + Clavulanic Acid (125mg)
10273,Mucobrex Plus Oral Suspension,₹48.95,bottle of 60 ml Oral Suspension,Innovative Pharmaceuticals,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
10274,Mecocas Injection,₹35,vial of 1 Injection,Casca Remedies Pvt Ltd,Methylcobalamin (1000mcg) + Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
10275,Moxyrax Dry Syrup,₹37,bottle of 60 ml Oral Suspension,Rax Health Care Pvt Ltd,Amoxycillin (125mg)
10276,Medpred 500mg Injection,₹545,vial of 1 Injection,Medic Biologicals And Pharmaceuticals Pvt Ltd,Methylprednisolone (500mg)
10277,Merosan 500mg Injection,₹1180,vial of 1 Injection,Arvincare Pharma,Meropenem (500mg)
10278,Mezoxia-BR Tablet,₹189,strip of 10 tablets,Mezzone Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
10279,Meronova 1gm Injection,₹3500,vial of 1 Injection,Nova Indus Pharmaceuticals,Meropenem (1000mg)
10280,Maxom 20mg Capsule,₹49,strip of 10 capsules,Green Bract Lifesciences,Omeprazole (20mg)
10281,Moxistar-K Eye Drop,₹79,bottle of 5 ml Ophthalmic Solution,Sunwin Healthcare,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
10282,Mefdee-Spas Syrup,₹55,bottle of 60 ml Syrup,Medcure Pharma,Dicyclomine (10mg) + Simethicone (40mg)
10283,Moxserch CV 625 LB Tablet,₹157.4,strip of 6 tablets,Lewis Bioserch Pharma Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
10284,MPClox L Capsule,₹27,strip of 10 capsules,Biocare Remedies,Ampicillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
10285,Methyco 500mcg Injection,₹30,vial of 1 ml Injection,JK Biochem Healthcare Pvt Ltd,Methylcobalamin (500mcg)
10286,Medzy 250mg Tablet,₹64.5,strip of 6 tablets,Medleaf Pharmaceuticals,Azithromycin (250mg)
10287,Medburn-D Tablet,₹66,strip of 10 tablets,Mclain Laboratories,Domperidone (10mg) + Pantoprazole (40mg)
10288,Met T 500mg/20mg Tablet,₹119,strip of 10 tablets,Aanika Pharma,Metformin (500mg) + Teneligliptin (20mg)
10289,Metcare G 300mg/500mcg Tablet,₹139,strip of 10 tablets,Pluzine Healthcare,Gabapentin (300mg) + Methylcobalamin (500mcg)
10290,Mekxim-LB 200 Tablet,₹132,strip of 10 tablets,Gelmek Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
10291,Magasil-O Gel Oral Suspension Sugar Free,₹78,bottle of 170 ml Oral Suspension,Carezone Healthcare,Magaldrate (400mg) + Simethicone (20mg) + Oxetacaine (10mg)
10292,Meronova 1gm Injection,₹3500,vial of 1 Injection,Nova Indus Pharmaceuticals,Meropenem (1000mg)
10293,Micsef CV 250mg/125mg Tablet,₹340,strip of 10 tablets,Alde Medi Impex Ltd,Cefuroxime (250mg) + Clavulanic Acid (125mg)
10294,Medpred 500mg Injection,₹545,vial of 1 Injection,Medic Biologicals And Pharmaceuticals Pvt Ltd,Methylprednisolone (500mg)
10295,Merosan 500mg Injection,₹1180,vial of 1 Injection,Arvincare Pharma,Meropenem (500mg)
10296,Medzy 250mg Tablet,₹64.5,strip of 6 tablets,Medleaf Pharmaceuticals,Azithromycin (250mg)
10297,Mucobrex Plus Oral Suspension,₹48.95,bottle of 60 ml Oral Suspension,Innovative Pharmaceuticals,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
10298,Montiz-FX Tablet,₹199,strip of 10 tablets,Anista Healthcare,Montelukast (10mg) + Fexofenadine (120mg)
10299,Mesanur 1200mg Tablet PR,₹319,strip of 10 Tablet pr,Nurtureplus Biotech Private Limited,Mesalazine (1200mg)
10300,Metsmall G 1mg/1000mg Tablet,₹88.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Glimepiride (1mg) + Metformin (1000mg)
10301,Masnol 20 Tablet,₹25,strip of 10 tablets,Masson Healthcare Pvt Ltd,Propranolol (20mg)
10302,Metnyle 500 Tablet SR,₹30,strip of 15 tablet sr,Erinyle Pharma,Metformin (500mg)
10303,Megabest-O Oral Suspension Orange Sugar Free,₹120,bottle of 170 ml Oral Suspension,Best Biotech,Magaldrate (540mg/10ml) + Simethicone (50mg/10ml) + Oxetacaine (10mg/10ml)
10304,Magnacare SB 1000mg/500mg Injection,₹350,vial of 1 Injection,Care Formulation Labs Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
10305,Montecon M 5mg/10mg Tablet,₹124,strip of 10 tablets,Pykon Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
10306,Methalco GB 300mg/500mcg Tablet,₹116,strip of 10 tablets,Euro Organics,Gabapentin (300mg) + Methylcobalamin (500mcg)
10307,Mesar H Tablet,₹63.07,strip of 10 tablets,Kenn Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
10308,Mycocox Z 225 mg/150 mg/750 mg Tablet,₹73.85,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Isoniazid (225mg) + Pyrazinamide (150mg) + Rifampicin (750mg)
10309,Modvate AF Gel,₹38.4,tube of 10 gm Gel,Glaxo SmithKline Pharmaceuticals Ltd,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v)
10310,Metchek 1000mg Tablet SR,₹40.77,strip of 10 tablet sr,Indoco Remedies Ltd,Metformin (1000mg)
10311,Moxvid Dry Syrup,₹19.21,bottle of 30 ml Oral Suspension,Scott Edil Pharmacia Ltd,Amoxycillin (125mg)
10312,Minonex 45mg Tablet ER,₹198,strip of 10 tablet er,Indiabulls pharmaceutical ltd,Minocycline (45mg)
10313,Minoshine-M Soft Gelatin Capsule,₹349,strip of 1 Soft Gelatin Capsule,Pharmanova India Drugs Pvt Ltd,Minodronic acid (50mg)
10314,Mycoclear 400mg Tablet SR,₹306.9,strip of 7 tablet sr,Zydus Cadila,Itraconazole (400mg)
10315,Mego 500mg Injection,₹16.45,vial of 1 Injection,Gufic Bioscience Ltd,Vancomycin (500mg)
10316,Medicam 20mg Tablet,₹70,strip of 10 tablets,MMC Healthcare Ltd,Piroxicam (20mg)
10317,Mahacloxin 250 mg/250 mg Capsule,₹70,strip of 10 capsules,Mankind Pharma Ltd,Ampicillin (250mg) + Dicloxacillin (250mg)
10318,Mefter-P Suspension,₹40,bottle of 60 ml Suspension,Axter Pharmaceuticals Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
10319,Moxtic 500mg/125mg Tablet,₹182.56,strip of 10 tablets,Authentic Biotech,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10320,Mycoclear 400mg Tablet SR,₹306.9,strip of 7 tablet sr,Zydus Cadila,Itraconazole (400mg)
10321,Micin 500mg Injection,₹75,vial of 1 Injection,Biosans Lifecare,Amikacin (500mg)
10322,Mozepam 0.5mg Tablet,₹21,strip of 10 tablets,Numark Ltd,Clonazepam (0.5mg)
10323,Macflo OZ 200mg/500mg Tablet,₹60,strip of 10 tablets,Macron Biotech Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
10324,Myceff 200mg Tablet,₹80,strip of 10 tablets,Indo-Reh Pharmaceuticals,Cefixime (200mg)
10325,Myitra 200 Capsule,₹210,strip of 4 capsules,Biophar Lifesciences Pvt Ltd,Itraconazole (200mg)
10326,Mr 20mg Tablet,₹49,strip of 10 tablets,Chemo India,Rabeprazole (20mg)
10327,Mecoar Plus Injection,₹64.5,box of 1 Injection,Pinarc Life Sciences,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
10328,Moxflin K Eye Drop,₹95,bottle of 5 ml Eye Drop,Hi-Cure Biotech,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
10329,Moxicaid-KT Eye Drop,₹153,bottle of 5 ml Eye Drop,Tarks Pharmaceuticals Private Limited,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
10330,Mex 250mg Tablet DT,₹260,strip of 10 tablet dt,Eltis Organics,Cefuroxime (250mg)
10331,Metnum 0.3% Eye Drop,₹116.5,bottle of 10 ml Eye Drop,Plenum Biotech,Hydroxypropylmethylcellulose (0.3% w/v)
10332,Medcef LB 200mg/500mg Tablet,₹150,strip of 10 tablets,Medfe,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (90Million spores)
10333,Moxcon Capsule,₹66.5,strip of 10 capsules,Sycon Healthcare Pvt Ltd,Amoxycillin (500mg)
10334,Maxcio-P Capsule,₹127.45,strip of 10 capsules,Haustus Biotech Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
10335,Merose 1000mg Injection,₹2200,vial of 1 Injection,Salvus Pharma,Meropenem (1000mg)
10336,Myzolix 100mg Dry Syrup,₹68.2,bottle of 30 ml Dry Syrup,Human Biolife India Pvt Ltd,Cefixime (100mg)
10337,Metotip 25mg Tablet ER,₹40,strip of 10 tablet er,Zodley Pharmaceuticals Pvt Ltd,Metoprolol Succinate (25mg)
10338,Mokust FX 10mg/120mg Tablet,₹135,strip of 10 tablets,Trimak Lifesciences,Montelukast (10mg) + Fexofenadine (120mg)
10339,Meba-G Tablet,₹125,strip of 10 tablets,Torainse Life Care Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (750mcg)
10340,Moxiblue 250mg Capsule,₹37,strip of 10 capsules,Bluewaterresearch,Amoxycillin (250mg)
10341,Moxten CV Dry Syrup,₹56.69,bottle of 30 ml Dry Syrup,Rhine Biogenics Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
10342,Methymax 16mg Tablet,₹95,strip of 10 tablets,Medimax Pharma,Methylprednisolone (16mg)
10343,Mefella-D Tablet,₹59,strip of 10 tablets,Skylla Pharmaceuticals,Drotaverine (80mg) + Mefenamic Acid (250mg)
10344,Magicobal 1500mcg Injection,₹49.4,vial of 2 ml Injection,Pharmagic Lifesciences,Methylcobalamin (1500mcg)
10345,Mincon 2% Solution,₹280,bottle of 60 ml Solution,Catholicon Pharmaceuticals Pvt Ltd,Minoxidil (2% w/v)
10346,Moxvid Dry Syrup,₹19.21,bottle of 30 ml Oral Suspension,Scott Edil Pharmacia Ltd,Amoxycillin (125mg)
10347,Minonex 45mg Tablet ER,₹198,strip of 10 tablet er,Indiabulls pharmaceutical ltd,Minocycline (45mg)
10348,Macrab Mps O Syrup,₹106,bottle of 170 ml Syrup,Macmay Pharmaceuticals Pvt Ltd,Magaldrate (540mg) + Simethicone (20mg) + Oxetacaine (10mg)
10349,Metaleev 500 Tablet,₹320,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Metadoxine (500mg)
10350,Merozone S 1000mg/500mg Injection,₹275,vial of 1 Injection,Blismed Pharmaceuticals Pvt. Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
10351,Minglip-G 2 Tablet SR,₹59,strip of 10 tablet sr,Siskan Pharma,Glimepiride (2mg) + Metformin (500mg)
10352,Mecoar Plus Injection,₹64.5,box of 1 Injection,Pinarc Life Sciences,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
10353,Mincon 2% Solution,₹280,bottle of 60 ml Solution,Catholicon Pharmaceuticals Pvt Ltd,Minoxidil (2% w/v)
10354,Medihex Mouth Wash,₹75,bottle of 100 ml Mouth Wash,Medishri Healthcare,Chlorhexidine Gluconate (0.2% w/v)
10355,Mefella-D Tablet,₹59,strip of 10 tablets,Skylla Pharmaceuticals,Drotaverine (80mg) + Mefenamic Acid (250mg)
10356,Montispar-L Syrup,₹50,bottle of 30 ml Syrup,Spark Bless Pharma,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
10357,Moxivam-CV 625 Tablet,₹129,strip of 6 tablets,Sevam Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10358,Mizral 10mg Tablet,₹13.5,strip of 10 tablets,Ryon Pharma,Propranolol (10mg)
10359,Mouzol 200 Capsule,₹264,strip of 10 capsules,Creogenic Pharma,Itraconazole (200mg)
10360,Moxiban CV 500mg/125mg Tablet,₹188,strip of 10 tablets,Bandu Pharmaceuticals Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10361,Moxipire-CV 625 Tablet,₹199.5,strip of 10 tablets,Aspire Remedies,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
10362,Mois Ant 0.7% Eye Drop,₹345,bottle of 10 ml Eye Drop,ANT Pharmaceuticals Pvt Ltd,Hydroxypropylmethylcellulose (0.7% w/v)
10363,Medetofix 100 Injection,₹576,ampoule of 1 ml Injection,Varenyam Healthcare Pvt Ltd,Dexmedetomidine (100mcg)
10364,Minforte 500mg Tablet SR,₹37,strip of 10 tablet sr,Dr. Edwin Lab,Metformin (500mg)
10365,Mesitran 500mg/250mg Tablet,₹180,strip of 10 tablets,Truecure Healthcare Private Limited,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
10366,Mericart 100mg Tablet DT,₹120,strip of 10 tablet dt,Merion Care,Cefixime (100mg)
10367,Md Calm 500mg Tablet,₹515,strip of 10 tablets,Medicant Lifesciences Pvt Ltd,Citicoline (500mg)
10368,Mepreone 4mg Tablet,₹49,strip of 10 tablets,Genista Healthcare,Methylprednisolone (4mg)
10369,Metnum 0.3% Eye Drop,₹116.5,bottle of 10 ml Eye Drop,Plenum Biotech,Hydroxypropylmethylcellulose (0.3% w/v)
10370,Moxicaid-KT Eye Drop,₹153,bottle of 5 ml Eye Drop,Tarks Pharmaceuticals Private Limited,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
10371,Medcef LB 200mg/500mg Tablet,₹150,strip of 10 tablets,Medfe,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (90Million spores)
10372,Mokust FX 10mg/120mg Tablet,₹135,strip of 10 tablets,Trimak Lifesciences,Montelukast (10mg) + Fexofenadine (120mg)
