,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4024,Blispan 40mg Tablet,₹53,strip of 10 tablets,Blismed Pharmaceuticals Pvt. Ltd,Pantoprazole (40mg)
4025,Bioprim Syrup,₹13,bottle of 50 ml Syrup,BIO Ethicals Pharma Limited,Sulfamethoxazole (200mg) + Trimethoprim (40mg)
4026,Bonumrab-DSR Capsule,₹88.25,strip of 10 capsule sr,Bonum Medelae Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4027,Bekoff-DX Syrup Sugar Free,₹118,bottle of 100 ml Syrup,Neumorgen Pharmaceuticals Pvt. Ltd.,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
4028,Brivanext Injection,₹135,vial of 5 ml Injection,MSN Laboratories,Brivaracetam (10mg/ml)
4029,Bodygard Gel,₹45,tube of 30 gm Gel,Alkem Laboratories Ltd,Diclofenac (NA)
4030,Bdsure 3.75mg Injection,₹2537.19,vial of 1 Injection,BDR Pharmaceuticals Internationals Pvt,Leuprolide (3.75mg)
4031,Brosuv Plus Tablet,₹89,strip of 10 tablets,Brilliant Lifesciences Pvt Ltd,Fenofibrate (145mg) + Rosuvastatin (5mg)
4032,Bgclav-LB 625 Tablet,₹255,strip of 10 tablets,Kenrox Healthcare Pvt. Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
4033,Bmd Eye Drop,₹185.6,bottle of 5 ml Eye Drop,Vee Remedies,Brimonidine (0.1% w/v)
4034,Biofex 180mg Tablet,₹130,strip of 10 tablets,Biosys Medisciences,Fexofenadine (180mg)
4035,Brucof Plus Syrup,₹32,bottle of 100 ml Syrup,Brussels Laboratories Pvt Ltd,Guaifenesin (50mg) + Terbutaline (25mg) + Bromhexine (4mg)
4036,Bilbay Oral Solution,₹145,bottle of 60 ml Oral Solution,TTK Healthcare Ltd,Bilastine (2.5mg/ml)
4037,Bofizole D 30mg/40mg Capsule SR,₹148,strip of 10 capsule sr,Bionext Pharma Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
4038,Bsnac-D Tablet,₹55,strip of 10 tablets,Biospace Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4039,Biospas 10mg Injection,₹28,vial of 30 ml Injection,Biochem Pharmaceutical Industries,Dicyclomine (10mg)
4040,Biolactin 2mg Syrup,₹32.25,bottle of 200 ml Syrup,Biochem Pharmaceutical Industries,Cyproheptadine (2mg)
4041,Budvent 200mcg Easecaps,₹46.15,strip of 30 capsules,Kopran Ltd,Budesonide (200mcg)
4042,Busuphan 2mg Tablet,₹69.9,strip of 10 tablets,Elder Pharmaceuticals Ltd,Busulfan (2mg)
4043,B Trax 1000mg Injection,₹790,vial of 10 ml Injection,Health Biotech Limited,Methotrexate (1000mg)
4044,Brutaline Expectorant,₹38,bottle of 100 ml Expectorant,Skama Biotech,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
4045,Budvent 200mcg Easecaps,₹46.15,strip of 30 capsules,Kopran Ltd,Budesonide (200mcg)
4046,Biolactin 2mg Syrup,₹32.25,bottle of 200 ml Syrup,Biochem Pharmaceutical Industries,Cyproheptadine (2mg)
4047,Biospas 10mg Injection,₹28,vial of 30 ml Injection,Biochem Pharmaceutical Industries,Dicyclomine (10mg)
4048,Bioserene 50mg Tablet,₹36,strip of 10 tablets,Paradigm Healthcare,Sertraline (50mg)
4049,Betapram Plus 0.5mg/10mg Tablet,₹95,strip of 10 tablets,Betamax Remedies,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
4050,Broxine Syrup,₹69.85,bottle of 100 ml Syrup,Bennet Pharmaceuticals Limited,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
4051,Betavol 4mg Injection,₹4.5,vial of 1 ml Injection,Universal Micro Sciences,Betamethasone (4mg)
4052,Bioclox 500mg Injection,₹8.21,vial of 1 Injection,Biochem Pharmaceutical Industries,Cloxacillin (500mg)
4053,Beworm 200mg Tablet,₹10.9,strip of 1 Tablet,Sterkem Pharma Pvt Ltd,Albendazole (200mg)
4054,Benplus 200mg Syrup,₹7.5,bottle of 10 ml Syrup,Torque Pharmaceuticals Pvt Ltd,Albendazole (200mg)
4055,Bexcin 750mg Tablet,₹128,strip of 10 tablets,Intel Pharmaceuticals,Levofloxacin (750mg)
4056,Broxin 500mg Capsule,₹117,strip of 10 capsules,Acron Pharmaceuticals,Cefalexin (500mg)
4057,Blusom 40mg Tablet,₹69,strip of 10 tablets,Bluewaterresearch,Esomeprazole (40mg)
4058,Benexa CT 4mg/12.5mg Tablet,₹180,strip of 10 tablets,Nectazen Pharmaceuticals,Benidipine (4mg) + Chlorthalidone (12.5mg)
4059,Banderm L 1% Cream,₹165.4,tube of 15 gm Cream,Pharma Planet India,Luliconazole (1% w/w)
4060,B Cet 10mg Tablet,₹19,strip of 10 tablets,Bayberry Pharmaceuticals Pvt Ltd,Cetirizine (10mg)
4061,Bisomax 10 Tablet,₹102,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Bisoprolol (10mg)
4062,Brimo 0.15% Eye Drop,₹285,bottle of 5 ml Eye Drop,Alcon Laboratories,Brimonidine (0.15% w/v)
4063,Bell Ofc Eye Drop,₹57.59,packet of 5 ml Eye Drop,Bell Pharma Pvt Ltd,Ofloxacin (0.3% w/v) + Ketorolac (0.4% w/v)
4064,Brepenta 40mg Tablet,₹59,strip of 10 tablets,Zee Laboratories,Pantoprazole (40mg)
4065,Bbbest-R 2.5 Tablet,₹100,strip of 10 tablets,Vidakem Lifesciences Pvt Ltd,Metoprolol Succinate (25mg) + Ramipril (2.5mg)
4066,Bronchosol-A Syrup,₹42,bottle of 100 ml Syrup,RK Medicare Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.2mg)
4067,Bonapet Syrup,₹25,bottle of 100 ml Syrup,Orison Pharma International,Cyproheptadine (2mg)
4068,Banex 400mg Tablet,₹58,strip of 10 tablets,Zephyr Medicare Pvt Ltd,Albendazole (400mg)
4069,Bactofin CV 200mg/125mg Tablet,₹250,strip of 10 tablets,Athlon Mediventure Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
4070,Beten 50mg Tablet,₹30.5,strip of 14 tablets,Maneesh Pharmaceuticals Ltd,Atenolol (50mg)
4071,Belfix 200mg Tablet DT,₹112.5,strip of 10 tablet dt,Blubell Pharma,Cefixime (200mg)
4072,Belfix 200mg Tablet DT,₹112.5,strip of 10 tablet dt,Blubell Pharma,Cefixime (200mg)
4073,Bestocef 50mg Syrup,₹55,bottle of 30 ml Syrup,Symbiosis Pharmaceuticals Pvt Ltd,Cefixime (50mg)
4074,Butaflox 200mg Tablet,₹55,strip of 10 tablets,Zenstar Life Sciences,Ofloxacin (200mg)
4075,Bicoba-FC 2500 Injection,₹91,box of 1 Injection,Bioclix Remedies,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg)
4076,Bdfoie 4mg Capsule,₹1620,strip of 10 capsules,BDR Pharmaceuticals Internationals Pvt,Lenvatinib (4mg)
4077,Brobact 2% Ointment,₹100,tube of 5 gm Ointment,Icarus Healthcare Pvt Ltd,Mupirocin (2% w/w)
4078,Boldcof DX Syrup,₹39.5,bottle of 100 ml Syrup,Diya Health Care Pvt Ltd,Ammonium Chloride (60mg) + Chlorpheniramine Maleate (2.5mg) + Dextromethorphan Hydrobromide (5mg) + Guaifenesin (50mg)
4079,Biodep 20mg Tablet,₹23.4,strip of 10 tablets,Paradigm Healthcare,Fluoxetine (20mg)
4080,Biomet gm Ointment,₹11.25,tube of 10 gm Ointment,Biochem Pharmaceutical Industries,Beclometasone (0.025%) + Neomycin (0.5%) + Miconazole (2%)
4081,Brosal T 2 mg/100 mg Tablet,₹7.67,strip of 10 tablets,Acron Pharmaceuticals,Salbutamol (2mg) + Theophylline (100mg)
4082,Betaspas 10mg/500mg Tablet,₹95,strip of 10 tablets,Betamax Remedies,Hyoscine butylbromide (10mg) + Paracetamol (500mg)
4083,Bilaska 2.5mg Syrup,₹112,bottle of 60 ml Syrup,Cista Medicorp,Bilastine (2.5mg/ml)
4084,Binaprex 750mg Tablet ER,₹153,strip of 10 tablet er,CNX Healthcare Pvt Ltd,Divalproex (750mg)
4085,Bageo JeFe-XT Tablet,₹80,strip of 10 tablets,Bageo Pharmaceuticals Pvt Ltd,Folic Acid (1.5mg) + Methylcobalamin (NA) + Niacinamide (NA)
4086,Bisobar 2.5mg Tablet,₹30,strip of 10 tablets,Vishaura Healthcare Private Limited,Bisoprolol (2.5mg)
4087,Bactum 1000mg Injection,₹52.5,vial of 1 Injection,Slash Lifevision,Ceftriaxone (1000mg)
4088,Baclozer Cream,₹50,tube of 15 gm Cream,Tanzer Lifecare Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
4089,Blunim P 100mg/325mg Tablet,₹45,strip of 12 tablets,Bluewaterresearch,Nimesulide (100mg) + Paracetamol (325mg)
4090,Bactiderm Cream,₹39.8,tube of 15 gm Cream,Prayas Pharmaceuticals,Clobetasol (0.05% w/w)
4091,Biomaze Oral Solution,₹178.85,bottle of 200 ml Oral Solution,Drakt Pharmaceutical Pvt Ltd,Lactulose (10gm)
4092,Bivasave 250mg Injection,₹9060.95,vial of 1 Injection,Abbott,Bivalirudin (250mg)
4093,Big-Tum 750 Injection,₹93.08,vial of 1 Injection,BestoChem Formulations  India  Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
4094,BM 4KT Eye Drop,₹99,packet of 5 ml Eye Drop,Nutratec Pharmaceuticals,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v)
4095,Blisdox CV 200mg/125mg Tablet,₹200,strip of 10 tablets,Bliss Gvs Pharma Limited,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
4096,Beclomax Cream,₹75,tube of 20 gm Cream,Uniorange group,Beclometasone (0.025% w/w)
4097,Bentilide Plus 100mg/500mg Tablet,₹30,strip of 10 tablets,Bonsai Pharma,Nimesulide (100mg) + Paracetamol (500mg)
4098,Bellum 200mg Tablet,₹55,strip of 10 tablets,Aurel Biolife,Ofloxacin (200mg)
4099,Brmef DS Syrup,₹57,bottle of 60 ml Syrup,Brzee Mediscience,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
4100,B Sol Ointment,₹84.5,tube of 10 gm Ointment,Healthkey Lifescience Pvt. Ltd.,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
4101,Balcuf A Syrup,₹60,bottle of 100 ml Syrup,Blair Remedies Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
4102,Belay Tablet,₹48,strip of 10 tablets,Canbro Healthcare,Ebastine (10mg)
4103,Benda Plus Oral Suspension,₹29,bottle of 10 ml Oral Suspension,Carezone Healthcare,Ivermectin  (1.5mg) +  Albendazole (200mg)
4104,Bactzone 1g Injection,₹67,vial of 1 Injection,Zestwin Lifesciences,Ceftriaxone (1000mg)
4105,Bivalex 10 Tablet,₹130,strip of 10 tablets,Fawn Incorporation,Escitalopram Oxalate (10mg)
4106,Brikuff-DX Syrup,₹57.9,bottle of 60 ml Syrup,Abrik Remedies Private Limited,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
4107,Bisosol 5mg Tablet,₹125,strip of 10 tablets,Saaol Pharma Pvt Ltd     ,Bisoprolol (5mg)
4108,Bifenac-P Tablet,₹46.5,strip of 10 tablets,Assure Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
4109,Blisswalk Gel,₹75,tube of 30 gm Gel,Mendcure Life Sciences Pvt Ltd,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (0.50% w/w)
4110,Balomac 100mg Tablet,₹83.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Balofloxacin (100mg)
4111,Benzoclav 500 mg/125 mg Tablet,₹165.08,strip of 7 tablets,Medreich Lifecare Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4112,Brutrax 1mg Tablet,₹850,strip of 10 tablets,Taj Pharma India Ltd,Anastrozole (1mg)
4113,Bixon 1000mg Injection,₹70,vial of 1 Injection,Stalwart Remedies Pvt Ltd,Ceftriaxone (1000mg)
4114,Bioformin 80 mg/500 mg Tablet,₹43.02,strip of 10 tablets,Biological E Ltd,Gliclazide (80mg) + Metformin (500mg)
4115,Biobol 50mg Injection,₹139,vial of 1 ml Injection,Biochemix Health Care Pvt. Ltd.,Nandrolone Decanoate (50mg)
4116,Bestflex-LM Tablet,₹110,strip of 10 tablets,Rostrumed Biotech Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
4117,Biramet 500mg Tablet,₹38000,bottle of 60 tablets,Metta Life Sciences Private Limited,Abiraterone Acetate (500mg)
4118,Budate 100mcg Transcaps,₹62,bottle of 30 transcaps,Lupin Ltd,Budesonide (100mcg)
4119,Brenac-CZ Tablet,₹69,strip of 10 tablets,Brett Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4120,Brecet M 5mg/10mg Tablet,₹102,strip of 10 tablets,Brett Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
4121,Biguaid 500mg Tablet SR,₹21.3,strip of 10 tablet sr,Geneaid Pharmaceuticals,Metformin (500mg)
4122,Bito Plus Cream,₹55,tube of 15 gm Cream,Progressive Life Care,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
4123,Bezal AC 2.5% Gel,₹78.5,tube of 20 gm Gel,Canbro Healthcare,Benzoyl Peroxide (2.5% w/w)
4124,Betawok 0.5mg Tablet,₹5,strip of 10 tablets,Wockhardt Ltd,Betamethasone (0.5mg)
4125,Benther AL DS Tablet,₹125.62,strip of 6 tablets,Bennet Pharmaceuticals Limited,Artemether (80mg) + Lumefantrine (480mg)
4126,Bioclock 0.5mg Tablet,₹24.81,strip of 10 tablets,Alchemist Life Science Ltd,Melatonin (0.5mg)
4127,Beolin P 750mcg/75mg Tablet,₹110,strip of 10 tablets,Beekay Pharmaceuticals,Methylcobalamin (750mcg) + Pregabalin (75mg)
4128,Bella Kuff Syrup,₹80,bottle of 100 ml Syrup,NDMA Healthcare Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
4129,Bactofix 400mg Tablet DT,₹220,strip of 10 tablet dt,Univentis Medicare Ltd,Cefixime (400mg)
4130,Biomet GP 1mg/500mg Tablet SR,₹56.5,strip of 10 tablet sr,Supermax Laboratories,Glimepiride (1mg) + Metformin (500mg)
4131,Befuro 500mg Tablet,₹520,strip of 10 tablets,Biotrendz Medicaments,Cefuroxime (500mg)
4132,Biomet GP 1mg/500mg Tablet SR,₹56.5,strip of 10 tablet sr,Supermax Laboratories,Glimepiride (1mg) + Metformin (500mg)
4133,Betazit 8 Tablet,₹45,strip of 10 tablets,Zither Pharmaceutical Pvt Ltd,Betahistine (8mg)
4134,Bactofix 400mg Tablet DT,₹220,strip of 10 tablet dt,Univentis Medicare Ltd,Cefixime (400mg)
4135,Bendamax 100 Injection,₹2267,vial of 1 Injection,GLS Pharma Ltd.,Bendamustine (100mg)
4136,Baxiclav 500mg/125mg Tablet,₹113,strip of 6 tablets,Septalyst Lifesciences Pvt.Ltd.,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4137,BRODACTAM 4000MG/500MG INJECTION,₹800,vial of 1 Injection,Sanofi India  Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
4138,Bigmute Suspension,₹64.9,bottle of 170 ml Suspension,Grandcure Healthcare Pvt Ltd,Magaldrate (400mg/5ml) + Simethicone (60mg/5ml)
4139,Bluxo 40mg Tablet,₹98,strip of 10 tablets,Bluewaterresearch,Febuxostat (40mg)
4140,Bdluli Cream,₹125,tube of 15 gm Cream,BDR Pharmaceuticals Internationals Pvt,Luliconazole (1% w/w)
4141,Bacon 20mg Tablet ER,₹260,strip of 10 tablet er,Humbing Ethicals,Baclofen (20mg)
4142,Bactivid 200mg Tablet,₹49,strip of 10 tablets,Cadex Laboratories,Ofloxacin (200mg)
4143,Bretolap Tablet,₹5990,bottle of 30 tablets,Alkem Laboratories Ltd,Lapatinib (250mg)
4144,Burit 40mg Capsule,₹145,strip of 10 capsules,Butson Bioscience,Rabeprazole (40mg)
4145,Bploc 50mg Tablet,₹38.3,strip of 10 tablets,Paras Impex ,Metoprolol Succinate (50mg)
4146,Biobidan 10mg Tablet,₹44.9,strip of 10 tablets,Biocin Healthcare,Serratiopeptidase (10mg)
4147,Benzol 200mg Suspension,₹15.85,bottle of 10 ml Suspension,Diamond Drugs Pvt Ltd,Albendazole (200mg)
4148,Bozetan 125mg Tablet,₹1900,strip of 10 tablets,Lupin Ltd,Bosentan (125mg)
4149,Brupar 100mg Tablet,₹75,strip of 10 tablets,Brussels Laboratories Pvt Ltd,Sparfloxacin (100mg)
4150,Big Nac Spas 80mg/100mg Tablet,₹53.52,strip of 10 tablets,Ronyd Healthcare Pvt Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
4151,Biskit Capsule,₹43.86,strip of 10 capsules,Chicky Pharma Pvt  Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (2000mg)
4152,Bactobane CV 500mg/125mg Tablet,₹118,strip of 6 tablets,Valpra Biotech Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4153,Boligra-M Tablet,₹139,strip of 10 tablets,Bolivian Healthcare,Montelukast (10mg) + Fexofenadine (120mg)
4154,Britorva 40mg Tablet,₹240,strip of 15 tablets,Elbrit Life Sciences,Atorvastatin (40mg)
4155,Blopain Gel,₹90,tube of 30 gm Gel,Bennet Pharmaceuticals Limited,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w)
4156,Byetus A Syrup,₹55,bottle of 60 ml Syrup,Bioncare Pharma,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
4157,BRUTEK P  TABLET 300 MG/500 MG,₹16.09,strip of 10 tablets,Zuventus Healthcare Ltd,Dexibuprofen (300mg) + Paracetamol (500mg)
4158,Benzosil Ointment,₹18.22,tube of 25 gm Ointment,Alive Pharmaceutical Pvt Ltd,Salicylic Acid (NA)
4159,Bacteplanin 400mg Injection,₹891,vial of 1 Injection,Lifecare Innovations Pvt Ltd,Teicoplanin (400mg)
4160,Biolev 5mg Tablet,₹25.9,strip of 10 tablets,Bio Sciences Pharmakon,Levocetirizine (5mg)
4161,Betamet AM 5mg/50mg Tablet XL,₹69,strip of 10 tablet xl,Medicure Life Sciences India Pvt Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
4162,Blieu-OD Injection,₹18,ampoule of 2 ml Injection,Ozone Pharmaceuticals Ltd,Methylcobalamin (1500mcg/2ml)
4163,Bric 200mg Tablet DT,₹265,strip of 10 tablet dt,Novogen Captab,Cefpodoxime Proxetil (200mg)
4164,Bptel Beta 40mg/25mg Tablet ER,₹75,strip of 10 tablet er,Curega Healthcare Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
4165,Bromlid 600mg Tablet,₹228,strip of 6 tablets,Apcon Remedies,Linezolid (600mg)
4166,Bicogone-AM Tablet,₹68,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Amlodipine (5mg) + Bisoprolol (5mg)
4167,Bromol 250mg Syrup,₹42,bottle of 60 ml Syrup,Brook Parker,Paracetamol (250mg)
4168,Beltuss Syrup,₹79,bottle of 100 ml Syrup,Fawn Incorporation,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
4169,Bigcef-CV 375 Tablet,₹192,strip of 6 tablets,BestoChem Formulations  India  Ltd,Cefuroxime (250mg) + Clavulanic Acid (125mg)
4170,Bontis 50mg/750mg/250mg Tablet,₹150,strip of 10 tablets,Biocorp Life Sciences Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
4171,Bilanair 2.5mg Oral Solution,₹108,bottle of 60 ml Oral Solution,Koye Pharmaceuticals Pvt ltd,Bilastine (2.5mg/ml)
4172,Beet Syrup,₹99.9,bottle of 100 ml Syrup,Indinon Pharma,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
4173,Bronkaid A Syrup,₹77,bottle of 100 ml Syrup,Positive Medicare Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
4174,Brofist LM 10mg/5mg/200mg Tablet SR,₹170,strip of 10 tablet sr,Salvus Pharma,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
4175,Brox L Syrup,₹99,bottle of 100 ml Syrup,Apa Pharmaceuticals,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg)
4176,Bekoff-LS Syrup Sugar Free,₹110,bottle of 100 ml Syrup,Neumorgen Pharmaceuticals Pvt. Ltd.,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
4177,Benitec 10mg Tablet,₹82.04,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Olmesartan Medoxomil (10mg)
4178,Broclars 250mg Tablet,₹210,strip of 10 tablets,Shreeyam Healthcare,Clarithromycin (250mg)
4179,Bricof 66.65 mg/1.5 mg Expectorant,₹29.91,bottle of 100 ml Expectorant,Cipla Ltd,Guaifenesin (66.65mg) + Terbutaline (1.5mg)
4180,Boxer 100mg Tablet,₹138.93,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Ofloxacin (100mg)
4181,Bisafort 5mg Tablet,₹12.5,strip of 10 tablets,Montana Remedies,Bisacodyl (5mg)
4182,Bupicaine Injection,₹60,vial of 20 ml Injection,SPM Drugs Pvt Ltd,Bupivacaine (0.5% w/v)
4183,Bpgest Plus 100mg/500mg Tablet,₹30,strip of 10 tablets,Baltic Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
4184,Bacloheal 20mg Tablet,₹199,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Baclofen (20mg)
4185,Benle 400mg Tablet,₹11,strip of 10 tablets,Blue Star Laboratories Pvt Ltd,Albendazole (400mg)
4186,Braclin 300mg Capsule,₹19.95,strip of 6 capsules,Plenus Pharmaceuticals Pvt Ltd,Clindamycin (300mg)
4187,Brenac-MR Tablet,₹99,strip of 10 tablets,Breeson's Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4188,Biolomin 50mg Tablet,₹70,strip of 10 tablets,Chemo Biological,Clomipramine (50mg)
4189,Beridil Syrup,₹72,bottle of 100 ml Syrup,Viilbery Healthcare Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
4190,Blispam-Plus Tablet,₹99,strip of 10 tablets,Daikon Pharmaceuticals Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
4191,Betazox 24mg Tablet,₹204.24,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Betahistine (24mg)
4192,Betran 16mg Tablet,₹77.56,strip of 10 tablets,Frank Medilink,Betahistine (16mg)
4193,Beclate 100 Rotacap,₹41,bottle of 30 rotacaps,Cipla Ltd,Beclometasone (100mcg)
4194,Biocit 500mg Tablet,₹474.5,strip of 10 tablets,Supermax Laboratories,Citicoline (500mg)
4195,Blufen MR 100mg/325mg/250mg Tablet,₹66.8,strip of 10 tablets,Bluewaterresearch,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4196,Bioran Rapid 50mg Tablet,₹22,strip of 10 tablets,Rusan Pharma Ltd,Diclofenac (50mg)
4197,Bioflaxacin Tablet,₹10.58,strip of 10 tablets,Biochem Pharmaceutical Industries,Chlorpheniramine Maleate (NA)
4198,Becloderm C Cream,₹21.03,tube of 15 gm Cream,Lupin Ltd,Beclometasone (NA)
4199,Broxum P Syrup,₹53.9,bottle of 60 ml Syrup,Eris Lifesciences Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
4200,Beflox-OZ 200mg/500mg Tablet,₹51.23,strip of 10 tablets,Bewell Labs Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
4201,Betorist 24 mg Tablet,₹85,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Betahistine (24 mg)
4202,Betaloc-DC 250mg/250mg Capsule,₹75,strip of 10 capsules,Uniroyal Biotech,Amoxycillin (250mg) + Dicloxacillin (250mg)
4203,Benacof Tablet,₹72,strip of 10 tablets,Taj Pharma India Ltd,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
4204,Bazzy 5mg Tablet,₹55,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Clobazam (5mg)
4205,Bacstatik OZ 200mg/500mg Tablet,₹80,strip of 10 tablets,Biopolis Life Sciences Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
4206,Brofil Capsule,₹87,strip of 10 capsules,Saturn Formulations Pvt Ltd,Acebrophylline (100mg)
4207,Brikuff LS Oral Drops,₹54.8,bottle of 15 ml Oral Drops,Abrik Remedies Private Limited,Levosalbutamol (0.25mg/ml) + Ambroxol (7.5mg/ml) + Guaifenesin (12.5mg/ml)
4208,Brovert-SR Tablet,₹141,strip of 10 tablet sr,Raymedica Pharmaceuticals,Acebrophylline (200mg)
4209,Betjec 4mg Injection,₹4.41,vial of 1 Injection,Care Formulation Labs Pvt Ltd,Betamethasone (4mg)
4210,Becamox LP Eye Drop,₹120,bottle of 5 ml Eye Drop,Acambis (india) Pharmaceuticals Private Limited,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
4211,Brecon 200mg Capsule,₹264,strip of 10 capsules,Brett Life Sciences Pvt Ltd,Itraconazole (200mg)
4212,Benixim 100 Tablet DT,₹80,strip of 10 tablet dt,Baroque Pharmaceuticals Pvt Ltd,Cefixime (100mg)
4213,Blonaser 8 Tablet,₹146,strip of 10 tablets,Lifecare Neuro Products Ltd,Blonanserin (8mg)
4214,Boostim 250 mg/125 mg Tablet,₹181.06,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
4215,Bis OD 2.5mg Tablet,₹25.62,strip of 10 tablets,Medreich Lifecare Ltd,Bisoprolol (2.5mg)
4216,Bitaquine 50mg Suspension,₹15.37,bottle of 60 ml Suspension,Bombay Tablet Mfg Co Pvt Ltd,Chloroquine (50mg)
4217,Bacfen 500 mg/500 mg Injection,₹225,vial of 1 Injection,Vhb Life Sciences Inc,Cefoperazone (500mg) + Sulbactam (500mg)
4218,Bactorus 500 mg/500 mg Injection,₹160,vial of 1 Injection,Icarus Healthcare Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
