,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
10496,Senixim 100 DT Tablet,₹85,strip of 10 tablet dt,Senen Biotech,Cefixime (100mg)
10497,Stafpod CV 200mg/125mg Tablet,₹270,strip of 6 tablets,Exsan Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
10498,Scotvox 500mg Tablet,₹42.5,strip of 5 tablets,Adenscot Healthcare,Levofloxacin (500mg)
10499,Symace MR 100mg/325mg/250mg Tablet,₹40,strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10500,Simvasyn 10mg Tablet,₹36,strip of 10 tablets,Globela Pharma Pvt Ltd,Simvastatin (10mg)
10501,Shazet 500 Tablet,₹70,strip of 3 tablets,Arisha Pharmaceuticals OPC Pvt Ltd,Azithromycin (500mg)
10502,Seriza 10mg Tablet,₹61,strip of 10 tablets,Staunch Health Care Pvt Ltd,Serratiopeptidase (10mg)
10503,Sertabind 2% Cream,₹147,tube of 15 gm Cream,Werke Healthcare,Sertaconazole (2% w/w)
10504,Sifurox 250 Tablet,₹325,strip of 10 tablets,Baroque Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
10505,Sefwel 100mg Tablet,₹88,strip of 10 tablets,Zee Laboratories,Cefixime (100mg)
10506,Serochoiz 10mg Tablet,₹56,strip of 10 tablets,Zenox Pharmaceuticals Pvt Ltd,Serratiopeptidase (10mg)
10507,Synid TH 100mg/4mg Tablet,₹78,strip of 10 tablets,Astonea Labs Private Limited,Aceclofenac (100mg) + Thiocolchicoside (4mg)
10508,Servazith 100mg Tablet DT,₹49.5,strip of 10 tablet dt,Embiotic Laboratories Pvt Ltd,Azithromycin (100mg)
10509,Soraton EZ Tablet,₹67.5,strip of 10 tablets,Novartis India Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
10510,Sumo L 125mg Suspension,₹10.71,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Paracetamol (125mg)
10511,Suseiz MP 1 mg/500 mg/15 mg Tablet,₹58,strip of 10 tablets,Genesis Biotech Inc,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
10512,Snoglo 250mg Tablet,₹115,strip of 10 tablets,Tas Med India Pvt Ltd,Tranexamic Acid (250mg)
10513,Stirio 4mg Tablet,₹37.58,strip of 10 tablets,Lupin Ltd,Methylprednisolone (4mg)
10514,Sureof 50mg/5ml Suspension,₹44,bottle of 60 ml Suspension,Delcure Life Sciences,Ofloxacin (50mg/5ml)
10515,Soludine Scrub,₹41.71,packet of 60 ml Scrub,Lincoln Pharmaceuticals Ltd,Povidone Iodine (7.5% w/v)
10516,Staflu 150mg Tablet,₹33,strip of 2 tablets,Staunch Health Care Pvt Ltd,Fluconazole (150mg)
10517,Sanbact 500 mg/500 mg Injection,₹260,vial of 1 Injection,Sanat Products Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
10518,Symoxyl LB Capsule,₹34.05,strip of 6 capsules,Abbott,Amoxycillin (250mg) + Lactobacillus (60Million spores)
10519,Symbocin 50mg Tablet,₹80,strip of 10 tablets,Symbiosis Lab,Ofloxacin (50mg)
10520,Stridimmune 100mg Capsule,₹551,strip of 5 capsules,Mylan Pharmaceuticals Pvt Ltd,Ciclosporin (100mg)
10521,Stozen 50mg Tablet,₹46,strip of 10 tablets,Konark Lifesciences Pvt Ltd,Amisulpride (50mg)
10522,Satotin-FT 10mg/160mg Tablet,₹129,strip of 10 tablets,Kardic Kare,Atorvastatin (10mg) + Fenofibrate (160mg)
10523,Saimox-CV 500mg/125mg Tablet,₹290,strip of 10 tablets,Polard Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10524,Sunglim 1mg Tablet,₹20,strip of 10 tablets,Sunwell Life sciences Pvt Ltd,Glimepiride (1mg)
10525,Sefvzn 500 Tablet,₹590,strip of 10 tablets,Biovzn Pharmaceuticals,Cefuroxime (500mg)
10526,Stroget 500mg Tablet,₹55,strip of 10 tablets,Redline Healthcare,Ciprofloxacin (500mg)
10527,Shon Q 300mg Tablet,₹72,strip of 10 tablets,Schon Pharmaceuticals Ltd,Quinine (300mg)
10528,Setin Oral Drops,₹30,bottle of 30 ml Oral Drops,Elfin Pharma Pvt Ltd,Ondansetron (2mg)
10529,Silo-Dalcare 2 Capsule,₹85,strip of 10 capsules,Dalmia Healthcare,Silodosin (2mg)
10530,Stizy 250mg Tablet,₹57,strip of 6 tablets,Biomorph Lifesciences,Azithromycin (250mg)
10531,Silmezine 1% Cream,₹39,tube of 25 gm Cream,Medi Products Pvt Ltd,Silver Sulfadiazine (1% w/w)
10532,Syzole 20mg Capsule,₹34.5,strip of 10 capsules,Syskem Pharmocrats,Omeprazole (20mg)
10533,Sydol Forte Tablet,₹15,strip of 10 tablets,Syskem Pharmocrats,Diclofenac (50mg) + Magnesium Trisilicate (50mg) + Paracetamol (500mg)
10534,Shaldase K 50mg/10mg Tablet,₹59.5,strip of 10 tablets,Shalman Pharma Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
10535,Siliryl Lotion,₹110,bottle of 25 ml Lotion,Cutis Dermacare,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
10536,sober Syrup,₹48,bottle of 170 ml Syrup,Hosta Labs,Magaldrate (480mg) + Simethicone (20mg)
10537,Syndrox 250mg Tablet,₹58,strip of 10 tablets,Medirose drug  pharma,Cefadroxil (250mg)
10538,Stopik 40mg Tablet,₹55,strip of 10 tablets,Burgeon Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
10539,Safenix 100mg/5ml Dry Syrup,₹51.92,bottle of 30 ml Dry Syrup,Canixa Life Sciences Pvt,Cefpodoxime Proxetil (100mg/5ml)
10540,Safronac S 100 mg/15 mg Tablet,₹52.37,strip of 10 tablets,Saffron Therapeutics Pvt Ltd,Aceclofenac (100mg) + Serratiopeptidase (15mg)
10541,Skifi 200mg Tablet MD,₹90.32,strip of 10 tablet md,Sun Pharmaceutical Industries Ltd,Cefixime (200mg)
10542,Steplor 4mg Tablet,₹36.95,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Lornoxicam (4mg)
10543,Synof C Oral Drops,₹26.62,packet of 15 ml Oral Drops,Seron Pharma Pvt Ltd,Chlorpheniramine Maleate (NA) + Phenylephrine (NA)
10544,Safodex 100mg Tablet,₹86.73,strip of 10 tablets,Kaptab Pharmaceuticals,Cefpodoxime Proxetil (100mg)
10545,Sparit 100mg Tablet,₹21.68,strip of 6 tablets,Iatros Pharmaceuticals Pvt  Ltd,Sparfloxacin (100mg)
10546,Swispas 20 mg/500 mg Tablet,₹6.06,strip of 10 tablets,Ind Swift Laboratories Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
10547,Saftrax 1000mg Injection,₹50.35,vial of 1 Injection,SA Remedies,Ceftriaxone (1000mg)
10548,Sulvia 50mg Tablet,₹99,strip of 10 tablets,Lezivia Life Sciences,Levosulpiride (50mg)
10549,Surab L 75mg/20mg Capsule SR,₹140,strip of 10 capsule sr,Sunwin Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
10550,Salvacin 500mg Tablet,₹81.9,strip of 10 tablets,Salvus Pharma,Levofloxacin (500mg)
10551,Sopan 40mg Injection,₹44,vial of 1 Injection,Sonika Life Sciences Ltd,Pantoprazole (40mg)
10552,Sarazol 400mg Tablet,₹14,strip of 1 Tablet,Normak Laboratories,Albendazole (400mg)
10553,Stercort 30mg Tablet,₹210,strip of 6 tablets,Captab Biotec,Deflazacort (30mg)
10554,Snuthro 250 Tablet,₹56,strip of 6 tablets,Snu Biocare,Azithromycin (250mg)
10555,Sloxy LB 500mg Tablet,₹95,strip of 10 tablets,Romas Remedies,Amoxycillin (500mg) + Lactobacillus (60Million spores)
10556,Serez 10mg Tablet,₹58,strip of 10 tablets,Care Pharmaceuticals,Serratiopeptidase (10mg)
10557,Sinstat Tablet,₹45.6,strip of 10 tablets,Axodin Pharmaceuticals Pvt. Ltd.,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (325mg) + Phenylephrine (5mg)
10558,Spasmovoiz 80mg/250mg Tablet,₹75,strip of 10 tablets,Voizmed Pharma Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
10559,Sucralpro 1000mg Oral Suspension,₹160,bottle of 150 ml Oral Suspension,Cogentrix Pharma,Sucralfate (1000mg/10ml)
10560,Sunmox CV Dry Syrup,₹110,bottle of 30 ml Dry Syrup,Aelida Healthcare,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
10561,Sparfine 250 Tablet,₹133,strip of 7 tablets,Spark Bless Pharma,Terbinafine (250mg)
10562,Sinago Tablet,₹28.5,strip of 10 tablets,Wockhardt Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg)
10563,Saffy 100 DT Tablet,₹74.5,strip of 10 tablet dt,Mandevis Pharma,Cefixime (100mg)
10564,Somitra 200mg Capsule,₹195,strip of 10 capsules,Somkee India Private Limited,Itraconazole (200mg)
10565,Suprazol D 10mg/20mg Capsule,₹55,strip of 10 capsules,Sunroxx Pharma,Domperidone (10mg) + Omeprazole (20mg)
10566,Samlo A 5mg/50mg Tablet,₹35,strip of 10 tablets,Samson Laboratories Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
10567,Shinovog M 500mg/0.3mg Tablet,₹55.9,strip of 10 tablets,Shine Pharmaceuticals Ltd,Metformin (500mg) + Voglibose (0.3mg)
10568,Sulride-R Capsule SR,₹170,strip of 10 capsule sr,Reltic Labs,Levosulpiride (75mg) + Rabeprazole (20mg)
10569,Snapace-AP Tablet,₹45,strip of 10 tablets,Skylla Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
10570,Sanomet GP 2mg/500mg/15mg Tablet,₹92,strip of 10 tablets,Sanomed Health Care,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
10571,StayHappi Aceclofenac+Rabeprazole 200mg/20mg Capsule,₹54,strip of 10 capsules,Sarvagunaushdhi Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
10572,StayHappi Levocetirizine+Montelukast 2.5mg/4mg Tablet,₹20,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
10573,Symic D 20mg/250mg Tablet,₹36.75,strip of 10 tablets,Sycon Healthcare Pvt Ltd,Dicyclomine (20mg) + Mefenamic Acid (250mg)
10574,StayHappi Trimetazidine 35mg Tablet,₹42,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Trimetazidine (35mg)
10575,Sertum 250 Tablet,₹174,strip of 6 tablets,Healthserch Pharma LLP,Cefuroxime (250mg)
10576,Syproxin TN 500mg/600mg Tablet,₹89.5,strip of 10 tablets,Synokem Pharmaceuticals Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
10577,Sysgesic 650mg Tablet,₹19,strip of 10 tablets,Torance Healthcare Pvt Ltd,Paracetamol (650mg)
10578,Sefuro 500 Tablet,₹481,strip of 10 tablets,Tansy Molequle,Cefuroxime (500mg)
10579,Sarmitel H 40mg/12.5mg Tablet,₹104,strip of 10 tablets,Biotics Lab Life Services Private Limited,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
10580,Swactum-S 1.5gm Injection,₹260,vial of 1 Injection,Colard Healthcare,Cefoperazone (1000mg) + Sulbactam (500mg)
10581,Swactum-S 1.5gm Injection,₹260,vial of 1 Injection,Colard Healthcare,Cefoperazone (1000mg) + Sulbactam (500mg)
10582,Storclop 10mg/75mg Capsule,₹109,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
10583,Sarmitel H 40mg/12.5mg Tablet,₹104,strip of 10 tablets,Biotics Lab Life Services Private Limited,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
10584,Solwik 4mg Tablet,₹57,strip of 10 tablets,Biocube Pharma,Methylprednisolone (4mg)
10585,Spnpod 50 Dry Syrup,₹67,bottle of 30 ml Oral Suspension,Spencure Biotech Pvt. Ltd.,Cefpodoxime Proxetil (50mg/5ml)
10586,Syscotrip Plus 12.5mg/5mg Tablet,₹28,strip of 10 tablets,Neosys Medicare,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
10587,Seemox 250mg Capsule,₹33,strip of 10 capsules,Tansy Molequle,Amoxycillin (250mg)
10588,Safedoxim 200mg Tablet,₹192,strip of 10 tablets,Murentia Pharmaceuticals,Cefpodoxime Proxetil (200mg)
10589,Sefuro 500 Tablet,₹481,strip of 10 tablets,Tansy Molequle,Cefuroxime (500mg)
10590,Sooth D 30mg/20mg Capsule SR,₹92,strip of 10 capsule sr,Radius Drug Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
10591,Savazee 500mg Tablet,₹81,strip of 3 tablets,Sava Medica Limited,Azithromycin (500mg)
10592,Sedoxim-CV Tablet,₹278,strip of 10 tablets,Alvoncare Pharma,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
10593,Seazi 250mg Tablet,₹69,strip of 6 tablets,Senen Biotech,Azithromycin (250mg)
10594,Speycef S 1000mg/500mg Injection,₹135,vial of 10 ml Injection,Spey Medical Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
10595,Secrepan D 30mg/40mg Tablet SR,₹60,strip of 10 tablet sr,Rena Exports Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
10596,Scycrol-D3 Softgel Capsule,₹52,strip of 4 soft gelatin capsules,Scythian Healthcare,Vitamin D3 (60000IU)
10597,Sulpinix 50mg Tablet,₹94,strip of 10 tablets,Sanix Formulation Pvt Ltd,Amisulpride (50mg)
10598,Savocid Oral Gel,₹78,bottle of 200 ml Oral Gel,Bennet Mypher Pharmaceuticals LLP,Dimethicone (50mg) + Aluminium Hydroxide (250mg) + Milk Of Magnesia (250mg) + Sorbitol (0.65gm)
10599,Scotflam Forte Tablet,₹105,strip of 10 tablets,Adenscot Healthcare,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
10600,Starpress 3D 12.5mg/25mg/40mg Tablet,₹121.85,strip of 10 tablets,Lupin Ltd,Chlorthalidone (12.5mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg)
10601,Seapod 200mg Tablet,₹186,strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
10602,Slident 100mg Tablet,₹15.36,strip of 10 tablets,Claris Lifesciences Ltd,Nimesulide (100mg)
10603,Sezep-MD 5 Tablet,₹40.4,strip of 10 tablet md,Mabril Healthcare Pvt Ltd,Olanzapine (5mg)
10604,Synotech DPS 50mg/325mg/10mg Tablet,₹66,strip of 10 tablets,Synex Global Services Llp,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
10605,Sviz Lfd 80 mg/480 mg Tablet,₹187.7,strip of 6 tablets,Maneesh Pharmaceuticals Ltd,Artemether (80mg) + Lumefantrine (480mg)
10606,Swiquin 300mg Tablet,₹37.5,strip of 10 tablets,Ind Swift Laboratories Ltd,Quinine (300mg)
10607,SULATIN 5MG TABLET,₹50.05,strip of 10 tablets,Medopharm,Rosuvastatin (5mg)
10608,Starlop 2mg Tablet,₹8.48,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Loperamide (2mg)
10609,Sevpos 400mg Tablet,₹240,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Sevelamer (400mg)
10610,Setrin 2mg Drop,₹29,bottle of 30 ml Drop,Auriga Labs,Ondansetron (2mg)
10611,Surgicare D Tablet,₹13.75,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
10612,Starpace Forte Tablet,₹38,strip of 10 tablets,Minova Life Sciences Pvt Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
10613,Symprox 100mg Tablet,₹145,strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg)
10614,Sarataur 5mg Tablet,₹73.5,strip of 10 tablets,Taurus Laboratories Pvt Ltd,Serratiopeptidase (5mg)
10615,Scanip 50mg Tablet,₹70,strip of 4 tablets,Ascent Therapeuticals,Sildenafil (50mg)
10616,Scanip 100mg Tablet,₹110,strip of 4 tablets,Ascent Therapeuticals,Sildenafil (100mg)
10617,Scodox Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Pharma Drugs  Chemicals,Cefpodoxime Proxetil (50mg)
10618,Sporsun 250mg Capsule,₹150,strip of 10 capsules,Radisun Lifesciences,Cefalexin (250mg)
10619,Scc JR Plus 150 mg/75 mg/400 mg Tablet,₹25.05,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Isoniazid (150mg) + Pyrazinamide (75mg) + Rifampicin (400mg)
10620,Sylkam 1mg Tablet,₹65,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Etizolam (1mg)
10621,Sviz Lfd 80 mg/480 mg Tablet,₹187.7,strip of 6 tablets,Maneesh Pharmaceuticals Ltd,Artemether (80mg) + Lumefantrine (480mg)
10622,Seren N 100 mg/15 mg Tablet,₹54.83,strip of 10 tablets,Active Healthcare,Nimesulide (100mg) + Serratiopeptidase (15mg)
10623,Supradopin 0.5mg Injection,₹384.62,vial of 1 ml Injection,Serum Institute Of India Ltd,Buserelin (0.5mg)
10624,Starzox 250 mg/50 mg/325 mg Tablet,₹51.28,strip of 10 tablets,Apex Laboratories Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10625,Softel 50 mg/125 mg Syrup,₹35,bottle of 60 ml Syrup,Symbiosis Lab,Nimesulide (50mg) + Paracetamol (125mg)
10626,Swiquin 300mg Tablet,₹37.5,strip of 10 tablets,Ind Swift Laboratories Ltd,Quinine (300mg)
10627,SULATIN 5MG TABLET,₹50.05,strip of 10 tablets,Medopharm,Rosuvastatin (5mg)
10628,Sisoptin 50mg Injection,₹32.84,vial of 1 ml Injection,Themis Medicare Ltd,Sisomicin (50mg)
10629,Sricef 250mg Tablet,₹42,strip of 10 tablets,Sri Biotech Pvt Ltd,Cefadroxil (250mg)
10630,Saipod 50 Oral Suspension,₹45.7,bottle of 30 ml Oral Suspension,CV Pharma Ltd,Cefpodoxime Proxetil (50mg)
10631,Seftri 500mg Injection,₹48,vial of 1 Injection,Injecto Capta Pvt Ltd,Ceftriaxone (500mg)
10632,Seaol 20mg Tablet,₹90,strip of 10 tablets,Jubilant Life Sciences,Olmesartan Medoxomil (20mg)
10633,Spasia 200mg Tablet,₹78,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Sparfloxacin (200mg)
10634,Shermef 10mg/250mg Tablet,₹38,strip of 10 tablets,Sherwell Biotech,Dicyclomine (10mg) + Mefenamic Acid (250mg)
10635,Senita MR 100mg/2mg Tablet,₹75,strip of 10 tablets,Afive Pharma,Nimesulide (100mg) + Tizanidine (2mg)
10636,Silospurt 4mg Capsule,₹140,strip of 10 capsules,Redmed Medical Services,Silodosin (4mg)
10637,Soflox OZ LB 500mg/200mg Tablet,₹89,strip of 10 tablets,Sonika Life Sciences Ltd,Ornidazole (500mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
10638,Salvacef S 1000mg/500mg Injection,₹110,vial of 1 Injection,Salvus Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
10639,Sefnix 50 LB Dry Syrup,₹48,bottle of 30 ml Oral Suspension,Saphnix Life Sciences,Cefixime (50mg) + Lactobacillus (60Million spores)
10640,Salinac 75mg Injection,₹15,vial of 1 ml Injection,Salvus Pharma,Diclofenac (75mg)
10641,Salvacef S 1000mg/500mg Injection,₹110,vial of 1 Injection,Salvus Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
10642,Sitnac P Oral Suspension,₹48,bottle of 60 ml Oral Suspension,Sitnez Biocare Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
10643,Senita MR 100mg/2mg Tablet,₹75,strip of 10 tablets,Afive Pharma,Nimesulide (100mg) + Tizanidine (2mg)
10644,Sefnix 50 LB Dry Syrup,₹48,bottle of 30 ml Oral Suspension,Saphnix Life Sciences,Cefixime (50mg) + Lactobacillus (60Million spores)
10645,Salinac 75mg Injection,₹15,vial of 1 ml Injection,Salvus Pharma,Diclofenac (75mg)
10646,Sentacid M Oral Suspension,₹75,bottle of 170 ml Oral Suspension,Smile Healthcare,Magaldrate (400mg) + Simethicone (20mg)
10647,Suclice-O Oral Suspension,₹125,bottle of 100 ml Oral Suspension,Alicia Healthcare,Sucralfate (1000mg) + Oxetacaine (20mg)
10648,Sanator 10 Tablet,₹56,strip of 10 tablets,Sansill Formulations,Atorvastatin (10mg)
10649,StayHappi Ramipril 2.5mg Tablet,₹15,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Ramipril (2.5mg)
10650,StayHappi Topiramate 50mg Tablet,₹55,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Topiramate (50mg)
10651,Storpid 20mg/75mg Tablet,₹190,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)
10652,SV-Levo-M Tablet,₹132,strip of 10 tablets,Spranza Vita Pharmaceutical LLP,Levocetirizine (5mg) + Montelukast (10mg)
10653,StayHappi Duloxetine 30mg Tablet,₹60,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Duloxetine (30mg)
10654,Stebec-N Cream,₹59,tube of 15 gm Cream,Jemster Healthcare Private Limited,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
10655,Sicrom 4% Eye Drop,₹62.4,bottle of 10 ml Eye Drop,Jaqson Healthcare Pvt. Ltd,Sodium Cromoglycate (4% w/v)
10656,Surellin-D Capsule,₹75,strip of 10 capsules,Healsure Lifesciences Pvt. Ltd.,Amoxycillin (250mg) + Dicloxacillin (250mg)
10657,Sire 200mg Tablet,₹55,strip of 10 tablets,Milstein Pharma,Ofloxacin (200mg)
10658,StayHappi Rosuvastatin 40mg Tablet,₹125,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Rosuvastatin (40mg)
10659,Spazit MF 20mg/250mg Tablet,₹43,strip of 10 tablets,Zither Pharmaceutical Pvt Ltd,Dicyclomine (20mg) + Mefenamic Acid (250mg)
10660,Spalonem 1gm Injection,₹1099,vial of 1 Injection,Slash Lifevision,Meropenem (1000mg)
10661,Stenix-CV Tablet,₹280,strip of 10 tablets,Stenhill Labs,Cefixime (200mg) + Clavulanic Acid (125mg)
10662,Sensicort 6 Tablet,₹85.25,strip of 10 tablets,Medcure Pharma,Deflazacort (6mg)
10663,Sopdox 200mg Tablet DT,₹210,strip of 10 tablet dt,Mediyork Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg)
10664,Storclop 20mg/75mg Capsule,₹190,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)
10665,Shapee 60mg Capsule,₹250,strip of 10 capsules,Gracia Life Science India Pvt Ltd,Orlistat (60mg)
10666,Sevast 10mg Tablet,₹55,strip of 10 tablets,Sevam Healthcare,Atorvastatin (10mg)
10667,Stexime 200mg Tablet,₹100.5,strip of 10 tablets,Stermed India,Cefixime (200mg)
10668,Synaxil 2mg/325mg/10mg Tablet,₹35,strip of 10 tablets,Stride Healthcare,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg)
10669,Solflox 200 Tablet,₹44,strip of 10 tablets,Boffin Biotech Pvt Ltd,Ofloxacin (200mg)
10670,Sectocef CL 200mg/125mg Tablet,₹210,strip of 6 tablets,Ridhima Biocare,Cefixime (200mg) + Clavulanic Acid (125mg)
10671,Suclice-O Oral Suspension,₹125,bottle of 100 ml Oral Suspension,Alicia Healthcare,Sucralfate (1000mg) + Oxetacaine (20mg)
10672,Sanator 10 Tablet,₹56,strip of 10 tablets,Sansill Formulations,Atorvastatin (10mg)
10673,Spasia 200mg Tablet,₹78,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Sparfloxacin (200mg)
10674,Salvacef S 1000mg/500mg Injection,₹110,vial of 1 Injection,Salvus Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
10675,Soflox OZ LB 500mg/200mg Tablet,₹89,strip of 10 tablets,Sonika Life Sciences Ltd,Ornidazole (500mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
10676,Silospurt 4mg Capsule,₹140,strip of 10 capsules,Redmed Medical Services,Silodosin (4mg)
10677,Shermef 10mg/250mg Tablet,₹38,strip of 10 tablets,Sherwell Biotech,Dicyclomine (10mg) + Mefenamic Acid (250mg)
10678,Senita MR 100mg/2mg Tablet,₹75,strip of 10 tablets,Afive Pharma,Nimesulide (100mg) + Tizanidine (2mg)
10679,Sefnix 50 LB Dry Syrup,₹48,bottle of 30 ml Oral Suspension,Saphnix Life Sciences,Cefixime (50mg) + Lactobacillus (60Million spores)
10680,Starpress 3D 6.25mg/25mg/40mg Tablet,₹110.43,strip of 10 tablets,Lupin Ltd,Chlorthalidone (6.25mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg)
10681,Sunthesis-D3  Softgel Capsule,₹101,strip of 4 soft gelatin capsules,Ulterius Pharmaceuticals Private Limited,Vitamin D3 (60000IU)
10682,Sertane A 0.25mg/50mg Tablet,₹53,strip of 10 tablets,Lifecare Neuro Products Ltd,Alprazolam (0.25mg) + Sertraline (50mg)
10683,Strainer SP 100mg/325mg/15mg Tablet,₹95,strip of 10 tablets,Ambrons pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10684,Stalmin-G 2 Tablet,₹42,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
10685,Speronden 4mg Tablet,₹47.57,strip of 10 tablets,Indoco Remedies Ltd,Ondansetron (4mg)
10686,Shidase 10mg Tablet,₹70.4,strip of 10 tablets,Shine Pharmaceuticals Ltd,Serratiopeptidase (10mg)
10687,Scc 3 LW 300 mg/150 mg/550 mg Tablet,₹53.25,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Rifampicin (300mg) + Isoniazid (150mg) + Ethambutol (550mg)
10688,Sucrabon Syrup,₹145,bottle of 200 ml Syrup,Bonitas Life Science Pvt Ltd,Sucralfate (1000mg)
10689,Strotab 100 DT Tablet,₹65,strip of 10 tablet dt,Xellence Laboratories,Cefixime (100mg)
10690,SB Mox 250mg Tablet DT,₹33.23,strip of 10 tablet dt,Simpson Brawn Pharmaceuticals,Amoxycillin (250mg)
10691,Safex 250mg Tablet,₹179.47,strip of 10 tablets,Vintage Labs Pvt Ltd,Cefuroxime (250mg)
10692,Sampill 5mg Tablet,₹49,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Amlodipine (5mg)
10693,Scc 2 400 mg/225 mg Tablet,₹40.07,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Rifampicin (400mg) + Isoniazid (225mg)
10694,Sirox 150mg Tablet,₹67.95,strip of 10 tablets,SIRI,Roxithromycin (150mg)
10695,Supranet 20mg Tablet,₹33.66,strip of 10 tablets,Burnet Pharmaceuticals P  Ltd,Rabeprazole (20mg)
10696,Swimox 125mg Tablet,₹10.96,strip of 10 tablets,Ind Swift Laboratories Ltd,Amoxycillin (125mg)
10697,Serraflam 10mg Tablet,₹57.88,strip of 10 tablets,Mother Remedies,Fluoxetine (10mg)
