,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
3844,Vetaz 500mg Tablet,₹258,strip of 10 tablets,Vertex India Healthcare,Azithromycin (500mg)
3845,Vogipax M 0.3 Tablet SR,₹99,strip of 10 tablet sr,Vidakem Lifesciences Pvt Ltd,Metformin (500mg) + Voglibose (0.3mg)
3846,Voltasafe 100 mg/20 mg Capsule,₹55.28,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Diclofenac (100mg) + Rabeprazole (20mg)
3847,Vancosa 500mg Injection,₹342.86,vial of 1 Injection,Zyphar's Pharmaceuticals Pvt Ltd,Vancomycin (500mg)
3848,Vivospas-DM Tablet,₹98.15,strip of 10 tablets,Rekin Pharma Pvt. Ltd.,Drotaverine (80mg) + Mefenamic Acid (250mg)
3849,Vitorim PG 750mcg/75mg Tablet,₹125,strip of 10 tablets,Laxter Pharmaceutical Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
3850,Veritis Tablet,₹31,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Prochlorperazine (5mg)
3851,Vominar 4mg Tablet,₹47.5,strip of 10 tablets,Penardo Biotech,Ondansetron (4mg)
3852,Verbatin 16 Tablet,₹115,strip of 10 tablets,Osiante Biotech,Betahistine (16mg)
3853,Vdzol-DSR Capsule,₹88,strip of 10 capsule sr,Medios Laboratories Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
3854,Voglib 0.2mg Tablet,₹57,strip of 10 tablets,Mas Life Science,Voglibose (0.2mg)
3855,Valdone MR 100 mg/500 mg/2 mg Tablet,₹42,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Tizanidine (2mg)
3856,Vermiz 6mg/400mg Tablet,₹15,strip of 1 Tablet,Ritz Pharma,Ivermectin  (6mg) +  Albendazole (400mg)
3857,Veno-MR Tablet,₹75,strip of 10 tablets,Duken Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg)
3858,Velix 50mg Injection,₹37619.1,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Tenecteplase (50mg)
3859,Verizet 5mg Tablet,₹30.42,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (5mg)
3860,Vegas 2mg/5ml Syrup,₹29.45,bottle of 30 ml Syrup,Rekvina Laboratories Ltd,Ondansetron (2mg/5ml)
3861,Vomikool 4mg Tablet,₹45,strip of 10 tablets,Staunch Health Care Pvt Ltd,Ondansetron (4mg)
3862,Valdone MR 100 mg/500 mg/2 mg Tablet,₹42,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Tizanidine (2mg)
3863,Vanmox CV 500mg/125mg Tablet,₹150,strip of 6 tablets,Shivani Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3864,Vipron-S Injection,₹246.97,vial of 5 ml Injection,Galpha Laboratories Ltd,Iron Sucrose (100mg)
3865,Vergone 48mg Tablet SR,₹235,strip of 10 tablet sr,Ardent Life Sciences Pvt Ltd,Betahistine (48mg)
3866,Vognac D 50mg/10mg Tablet,₹59,strip of 10 tablets,Blubell Pharma,Diclofenac (50mg) + Serratiopeptidase (10mg)
3867,Vertisun 16mg Tablet,₹69,strip of 10 tablets,Sunniva Life Science,Betahistine (16mg)
3868,Vencobal-NG Tablet,₹190,strip of 10 tablets,Avyukt Pharmaceuticals,Gabapentin (400mg) + Nortriptyline (10mg)
3869,Vertaris 16mg Tablet,₹78,strip of 10 tablets,Curis Lifecare,Betahistine (16mg)
3870,Vilformin 500mg/50mg Tablet,₹135,strip of 15 tablets,Elancer Pharmaceuticals,Metformin  (500mg) +  Vildagliptin (50mg)
3871,Visbro 100mg Capsule,₹75,strip of 10 capsules,Vistica Life Sciences,Acebrophylline (100mg)
3872,Vildanova Tablet,₹130,strip of 15 tablets,Astranova Biotech,Vildagliptin (50mg)
3873,Vitfe 100mg Injection,₹270,vial of 5 ml Injection,See Ever Healthcare Pvt Ltd,Iron Sucrose (100mg)
3874,Vzith 500 Tablet,₹64.5,strip of 3 tablets,Vatican Life Sciences Pvt Ltd,Azithromycin (500mg)
3875,Vancof-T Syrup Sugar Free,₹78,bottle of 100 ml Syrup,Acekinetics Healthcare Pvt Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
3876,Vexi OD 500mg Tablet,₹67,strip of 3 tablets,Vexilla Healthcare,Azithromycin (500mg)
3877,Vrimet Forte GLP 2mg/1000mg/15mg Tablet SR,₹99,strip of 10 tablet sr,Vrinda Life,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg)
3878,Voginit-GM1 Tablet SR,₹100,strip of 10 tablet sr,Nitro Organics,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
3879,Vivocef OF 200mg/200mg Tablet,₹192,strip of 10 tablets,JV Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
3880,Vapcef Plus 200mg Tablet,₹140,strip of 10 tablets,Valpra Biotech Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
3881,Venfax 37.5mg Capsule,₹19.48,strip of 10 capsules,Micro Labs Ltd,Venlafaxine (37.5mg)
3882,Vilflux RD 30 mg/20 mg Capsule,₹72.45,strip of 10 capsules,Vilco Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
3883,Veronica  Kit 0.03mg Tablet,₹699,strip of 28 tablets,Akumentis Healthcare Ltd,Ethinyl Estradiol (0.03mg)
3884,Venfax 150mg Tablet PR,₹79,strip of 10 Tablet pr,Micro Labs Ltd,Venlafaxine (150mg)
3885,Vogway gm 2mg/500mg/0.2mg Tablet,₹122,strip of 10 tablets,Kanad Labs,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
3886,Vogi MD 0.2mg Tablet,₹55,strip of 10 tablets,Beats Pharmaceuticals,Voglibose (0.2mg)
3887,Vilflux RD 30 mg/20 mg Capsule,₹72.45,strip of 10 capsules,Vilco Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
3888,Venfax 37.5mg Capsule,₹19.48,strip of 10 capsules,Micro Labs Ltd,Venlafaxine (37.5mg)
3889,Vabcefi 200 Tablet,₹90,strip of 10 tablets,Vkan healthcare,Cefixime (200mg)
3890,Verdol 50mg Injection,₹16,vial of 1 ml Injection,Verve Healthcare Ltd,Tramadol (50mg)
3891,Varnflame TH 4mg/100mg/325mg Tablet,₹159,strip of 10 tablets,SB Lifesciences,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
3892,Vomindon-MD Tablet,₹40,strip of 10 tablet md,Bekim Lifesciences Llp,Ondansetron (4mg)
3893,Verpod 100 DT Tablet,₹124,strip of 10 tablet dt,Verrmont Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg)
3894,Vertimak 16mg Tablet,₹69.9,strip of 10 tablets,Trimak Lifesciences,Betahistine (16mg)
3895,Voxila O 200mg/200mg Tablet,₹185,strip of 10 tablets,Baxton Pharmacia,Ofloxacin (200mg) + Flavoxate (200mg)
3896,Vinfast-N Tablet,₹55.4,strip of 10 tablets,Vintas Pharmaceuticals Pvt. Ltd.,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
3897,Vildox 100mg Dry Syrup Orange,₹125,bottle of 30 ml Dry Syrup,Fibovil Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg)
3898,Viriflox-OZ Tablet,₹82,strip of 10 tablets,Viribus Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
3899,Vecif-CV Tablet,₹237.5,strip of 6 tablets,Vee Remedies,Cefixime (200mg) + Clavulanic Acid (125mg)
3900,Vidaspa Tablet,₹88,strip of 10 tablets,Spansa Pharmaceuticals Pvt. Ltd.,Vildagliptin (50mg)
3901,Vroace SP 100mg/325mg/15mg Tablet,₹80,strip of 10 tablets,Vrovwen Biologics Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3902,Vertilet 8mg Tablet,₹9,strip of 10 tablets,Swiss Pharma Pvt Ltd,Betahistine (8mg)
3903,Viranil 800mg Tablet,₹210,strip of 10 tablets,Cutis Biologicals,Acyclovir (800mg)
3904,Vezacort 6mg Tablet,₹95,strip of 10 tablets,Macved Pharmaceuticals,Deflazacort (6mg)
3905,Vilof OR 200mg/500mg Tablet,₹75,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
3906,Voglow 0.3 GM1 Tablet,₹122,strip of 10 tablets,Primus Remedies Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg)
3907,VOGWAY M 500MG/0.2MG TABLET,₹75,strip of 10 tablets,Kanad Labs,Metformin (500mg) + Voglibose (0.2mg)
3908,Veroni 10mg Injection,₹100,vial of 5 ml Injection,Chandra Bhagat Pharma Pvt Ltd,Vecuronium (10mg)
3909,Valus Insta Gel,₹50.26,tube of 20 gm Gel,Glenmark Pharmaceuticals Ltd,Valdecoxib (NA)
3910,Vas 10mg Tablet,₹61.95,strip of 10 tablets,World Wide Pharma,Atorvastatin (10mg)
3911,Volcer 40mg Tablet,₹55,strip of 10 tablets,Volus Pharma Pvt Ltd,Pantoprazole (40mg)
3912,Viflunate M Eye Drop,₹160,bottle of 5 ml Eye Drop,Growell Vision,Moxifloxacin (0.5% w/v) + Difluprednate (0.05% w/v)
3913,Vellclox CV 500mg/125mg Tablet,₹136.7,strip of 6 tablets,Vellinton Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3914,Vizron 4mg Tablet MD,₹45,strip of 10 tablet md,Vistica Life Sciences,Ondansetron (4mg)
3915,Vobrryl 0.2mg Tablet,₹52.5,strip of 10 tablets,4Care Lifescience Pvt Ltd,Voglibose (0.2mg)
3916,Veticod 16 Tablet,₹75,strip of 10 tablets,Farlex Pharmaceuticals Pvt Ltd,Betahistine (16mg)
3917,Verminac Plus Oral Suspension,₹29,bottle of 10 ml Oral Suspension,Zeeford Life Sciences,Ivermectin  (1.5mg) +  Albendazole (200mg)
3918,Vertishine 16mg Tablet,₹50,strip of 10 tablets,Unilight Pharma,Betahistine (16mg)
3919,Vytoz-F Tablet,₹285,strip of 10 tablets,Solarium Pharmaceuticals,Pitavastatin (2mg) + Fenofibrate (67.5mg)
3920,Voril 200 Tablet,₹3052,strip of 4 tablets,Canbro Healthcare,Voriconazole (200mg)
3921,Vicof D Syrup,₹65,bottle of 100 ml Syrup,SA Remedies,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
3922,Vistacet L 5mg Tablet,₹29,strip of 10 tablets,Kanvista Drugs Pvt Ltd,Levocetirizine (5mg)
3923,Vibapti Syrup,₹82,bottle of 200 ml Syrup,Vibcare Pharma Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
3924,Vildanix 50 Tablet,₹133.5,strip of 10 tablets,Nirvonix Healthcare LLP,Vildagliptin (50mg)
3925,Varivaxo Injection,₹1690,vial of 1 ml Injection,Panacea Biotec Ltd,Varicella Vaccine (live) attenuated (NA)
3926,Vogz 0.3 Tablet,₹49,strip of 10 tablets,Life Gain Pharma,Voglibose (0.3mg)
3927,Venset 37.5mg Tablet,₹37,strip of 10 tablets,Jpee Healthcare,Venlafaxine (37.5mg)
3928,VAH 20MG TABLET,₹39.16,strip of 10 tablets,Abbott,Valdecoxib (20mg)
3929,Vogsite 0.2mg Tablet MD,₹66.21,strip of 10 tablet md,Sanofi India  Ltd,Voglibose (0.2mg)
3930,Viloxim M 500mg/50mg Tablet,₹142.5,strip of 15 tablets,B.J.Healthcare,Metformin  (500mg) +  Vildagliptin (50mg)
3931,Vrikast 10mg Tablet,₹85,strip of 10 tablets,Vrinda Life,Montelukast (10mg)
3932,Voveflam Injection,₹17.7,vial of 1 ml Injection,Care Formulation Labs Pvt Ltd,Diclofenac (75mg)
3933,Vomizon 4mg Tablet MD,₹47.7,strip of 10 tablet md,Zoom Healthcare,Ondansetron (4mg)
3934,Vidarab D 30mg/20mg Capsule SR,₹95.66,strip of 10 capsule sr,Sevida Pharma,Domperidone (30mg) + Rabeprazole (20mg)
3935,Voltasoft SP 50mg/10mg Tablet,₹95,strip of 10 tablets,Innovexia Life Sciences Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
3936,Vinpod 100mg Dry Syrup,₹140,bottle of 30 ml Dry Syrup,Vintas Pharmaceuticals Pvt. Ltd.,Cefpodoxime Proxetil (100mg)
3937,Venticet LC 5mg/10mg Tablet,₹75,strip of 10 tablets,Assign Drug Industries Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3938,Velaxim-O Tablet,₹105,strip of 10 tablets,Age Biotech,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
3939,Vtel 40 Tablet,₹50,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Telmisartan (40mg)
3940,Vidacit M 500mg/50mg Tablet,₹156,strip of 15 tablets,Dycott Healthcare,Metformin  (500mg) +  Vildagliptin (50mg)
3941,Vidaglo-D5 Tablet SR,₹190,strip of 10 tablet sr,Medley Pharmaceuticals,Dapagliflozin (5mg) + Vildagliptin (100mg)
3942,Vitravene 250mg Capsule,₹1475,strip of 10 capsules,Taj Pharma India Ltd,Ganciclovir (250mg)
3943,Vohcort 6mg Tablet,₹99,strip of 10 tablets,Biotrendz Medicaments,Deflazacort (6mg)
3944,V Parin 25000IU Injection,₹218.55,vial of 5 ml Injection,Vhb Life Sciences Inc,Heparin (25000IU)
3945,Vomidom 10mg Tablet,₹27.5,strip of 10 tablets,Marc Laboratories Pvt Ltd,Domperidone (10mg)
3946,Verlicet 5mg Tablet,₹50,strip of 10 tablets,Tulsi Medi Sciences,Levocetirizine (5mg)
3947,Vomidom 10mg Tablet,₹27.5,strip of 10 tablets,Marc Laboratories Pvt Ltd,Domperidone (10mg)
3948,Verfree 24 Tablet,₹119,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Betahistine (24mg)
3949,Vitravene 250mg Capsule,₹1475,strip of 10 capsules,Taj Pharma India Ltd,Ganciclovir (250mg)
3950,Vazith 500mg Tablet,₹58,strip of 3 tablets,Vavisto Biotech,Azithromycin (500mg)
3951,Verlicet 5mg Tablet,₹50,strip of 10 tablets,Tulsi Medi Sciences,Levocetirizine (5mg)
3952,Valcoveer 1000mg Tablet,₹210,strip of 3 tablets,Knoll Pharmaceuticals Ltd,Valacyclovir (1000mg)
3953,Vellmet M 2mg/500mg Tablet SR,₹72.45,strip of 10 tablet sr,Vellinton Healthcare,Glimepiride (2mg) + Metformin (500mg)
3954,Vellcobal-Forte Injection,₹52.5,box of 1 Injection,Vellinton Healthcare,Methylcobalamin (1500mcg)
3955,Voxzid 600 Tablet,₹357.5,strip of 10 tablets,Aingo Pharma Pvt Ltd,Linezolid (600mg)
3956,Voglibase 0.2mg Tablet MD,₹80,strip of 10 tablet md,Wallace Pharmaceuticals Pvt Ltd,Voglibose (0.2mg)
3957,Verpol 325 Tablet,₹10,strip of 10 tablets,Verrmont Healthcare Pvt Ltd,Paracetamol (325mg)
3958,Vripride 1mg Tablet,₹54,strip of 15 tablets,Vrinda Life,Glimepiride (1mg)
3959,Vrilevo 500mg Tablet,₹90,strip of 10 tablets,Vrinda Life,Levofloxacin (500mg)
3960,Vorisan 200 Tablet,₹4500,strip of 4 tablets,Santis Pharmaceuticals Private Limited,Voriconazole (200mg)
3961,Vglos 0.3mg Tablet,₹199,strip of 15 tablets,Shilpex Pharmysis,Voglibose (0.3mg)
3962,Vee-SP Tablet,₹65,strip of 10 tablets,JM Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
3963,Valter 500mg Tablet,₹250,strip of 10 tablets,Biovalence Skin Care,Terbinafine (500mg)
3964,Vertizor 8 Tablet,₹49,strip of 10 tablets,Monark Biocare Pvt Ltd,Betahistine (8mg)
3965,Vomitek Tablet MD,₹38,strip of 10 tablet md,Vintek Pharmaceuticals,Ondansetron (4mg)
3966,Vomigran 3mg Injection,₹75,vial of 3 ml Injection,Elkos Healthcare Pvt Ltd,Granisetron (3mg)
3967,Vildamed 50mg Tablet,₹98,strip of 10 tablets,Medmom Pharmaceuticals LLP,Vildagliptin (50mg)
3968,Vencip 500mg Tablet,₹42,strip of 10 tablets,Zee Laboratories,Ciprofloxacin (500mg)
3969,Voglib GM 2mg/500mg/0.2mg Tablet,₹123.5,strip of 10 tablets,Mas Life Science,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
3970,Vogligen 0.2mg Tablet,₹55,strip of 10 tablets,Newgen Pharma,Voglibose (0.2mg)
3971,Vicon 250mg Tablet,₹85,strip of 6 tablets,Pfizer Ltd,Azithromycin (250mg)
3972,Voglishine 0.3mg Tablet,₹70.1,strip of 10 tablets,Pillix Healthcare,Voglibose (0.3mg)
3973,Vigilant 200mg Tablet,₹255,strip of 10 tablets,Taj Pharma India Ltd,Armodafinil (200mg)
3974,Vibketo M Eye Drop,₹90,bottle of 10 ml Eye Drop,Vibcare Pharma Pvt Ltd,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
3975,V-Stat 100mcg Injection,₹465,ampoule of 1 Injection,Chandra Bhagat Pharma Pvt Ltd,Octreotide acetate (100mcg/ml)
3976,Voglisis 0.3 Tablet,₹79,strip of 10 tablets,Tycoon Pharmaceuticals Pvt Ltd,Voglibose (0.3mg)
3977,Vibketo M Eye Drop,₹90,bottle of 10 ml Eye Drop,Vibcare Pharma Pvt Ltd,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
3978,Vogliheal 0.2mg Tablet,₹80,strip of 10 tablets,Healing Pharma India Pvt Ltd,Voglibose (0.2mg)
3979,Vatiflo-P Eye Drop,₹77.4,bottle of 10 ml Opthalmic Suspension,Vee Remedies,Gatifloxacin (0.3% w/v) + Prednisolone (1% w/v)
3980,Validus 250 Tablet,₹65,strip of 6 tablets,Ray Remedies Pvt Ltd,Azithromycin (250mg)
3981,Vesucal D3 Chewable Tablet Orange Sugar Free,₹108.5,strip of 4 Chewable Tablets,Vesuvius Pharma Private Limited,Vitamin D3 (60000IU)
3982,Vomiwon+ Tablet,₹225,strip of 30 tablets,Wonder Drugs Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
3983,Viloflox OZ Tablet,₹86,strip of 10 tablets,Fibovil Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
3984,Vitanac SP 100mg/325mg/15mg Tablet,₹99,strip of 10 tablets,Vita Bona Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3985,Vilpreg Capsule,₹149,strip of 10 capsules,Medville Healthcare,Methylcobalamin (1500mcg) + Pregabalin (75mg)
3986,Vicosit L Syrup,₹67,bottle of 60 ml Syrup,Invictus Lifesciences,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
3987,Vildablis M 1000mg/50mg Tablet,₹110,strip of 10 tablets,Med Manor Organics Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
3988,Vertiwell 8 Tablet,₹59,strip of 10 tablets,Everwell Pharma Pvt Ltd,Betahistine (8mg)
3989,Ventihope 400mg/30mg Tablet,₹60,strip of 10 tablets,Kiansons Formulation Pvt Ltd,Doxofylline (400mg) + Ambroxol (30mg)
3990,Veltrox 1000mg/500mg Injection,₹130,vial of 1 Injection,Maxinovel-Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
3991,Venew OD 100mg Tablet,₹343.5,strip of 15 tablets,Tas Med India Pvt Ltd,Desvenlafaxine (100mg)
3992,Velcof A Syrup,₹72.38,bottle of 100 ml Syrup,Rain Remedies,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1.5mg) + Phenylephrine (5mg)
3993,Vasta F 5mg/160mg Tablet,₹86.57,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,Atorvastatin (5mg) + Fenofibrate (160mg)
3994,Vormectol Forte Tablet,₹27.05,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Ivermectin  (12mg) +  Albendazole (400mg)
3995,Vecuron 4mg Injection,₹91,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Vecuronium (4mg)
3996,Verorab 2.5IU Injection,₹1685,packet of 5 injections,Zuventus Healthcare Ltd,"Rabies vaccine, Human (2.5IU)"
3997,Voglit 0.3mg Tablet,₹80,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Voglibose (0.3mg)
3998,Vicef 500mg Injection,₹52,vial of 1 Injection,Vatican Life Sciences Pvt Ltd,Ceftriaxone (500mg)
3999,Vitastat 5mg Tablet,₹56.8,strip of 10 tablets,Vitabolik Pharma,Rosuvastatin (5mg)
4000,Vabrab 20 Tablet,₹40,strip of 10 tablets,Vkan healthcare,Rabeprazole (20mg)
4001,Vimoxy-CV 375 Tablet,₹200,strip of 10 tablets,Vintek Pharmaceuticals,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
4002,Vildakos M 500mg/50mg Tablet,₹162,strip of 15 tablets,Elkos Healthcare Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
4003,Vigacil 400 Tablet,₹235,strip of 4 tablets,Fawn Incorporation,Moxifloxacin (400mg)
4004,Vomper RD 30mg/20mg Capsule,₹80,strip of 10 capsules,Pharmtak Ophtalmics India Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4005,Vbact 4000mg/500mg Injection,₹470,vial of 1 Injection,Vindcare Lifesciences,Piperacillin (4000mg) + Tazobactum (500mg)
4006,Vasafe AS 20mg/75mg Tablet,₹71,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Atorvastatin (20mg) + Aspirin (75mg)
4007,Vabrab 20 Tablet,₹40,strip of 10 tablets,Vkan healthcare,Rabeprazole (20mg)
4008,Vildakos M 500mg/50mg Tablet,₹162,strip of 15 tablets,Elkos Healthcare Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
4009,Vasafe AS 20mg/75mg Tablet,₹71,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Atorvastatin (20mg) + Aspirin (75mg)
4010,Vomper RD 30mg/20mg Capsule,₹80,strip of 10 capsules,Pharmtak Ophtalmics India Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4011,Vbact 4000mg/500mg Injection,₹470,vial of 1 Injection,Vindcare Lifesciences,Piperacillin (4000mg) + Tazobactum (500mg)
4012,Virpan D 30mg/40mg Capsule SR,₹95,strip of 10 capsule sr,Viribus Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
4013,Voxfen 120mg Tablet,₹130,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Fexofenadine (120mg)
4014,Velnerve NT Tablet SR,₹169.5,strip of 10 tablet sr,Vyomax Lifesciences Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
4015,Versitol 300mg Tablet SR,₹21.4,strip of 10 tablet sr,Micro Labs Ltd,Carbamazepine (300mg)
4016,Ventilate Forte 4mg/16mg Tablet,₹2.35,strip of 10 tablets,Mapra Laboratories Pvt Ltd,Salbutamol (4mg) + Bromhexine (16mg)
4017,Vomizen 4mg Tablet,₹36,strip of 10 tablets,Wintech Pharmaceuticals,Ondansetron (4mg)
4018,Vilcold Z Syrup,₹65.65,bottle of 60 ml Syrup,Vilco Laboratories Pvt Ltd,Levocetirizine (2.5mg) + Phenylephrine (2.5mg) + Paracetamol (125mg)
4019,Veflam NP Tablet,₹29.85,strip of 10 tablets,Vega Laboratories Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
4020,Vomistar 4mg Tablet,₹29.5,strip of 10 tablets,Stanmark Pharmaceuticals,Ondansetron (4mg)
4021,Vertic 8mg Tablet,₹35,strip of 10 tablets,Active Healthcare,Betahistine (8mg)
4022,Vertimine 8mg Tablet,₹60,strip of 10 tablets,Surge Pharmaceuticals Pvt Ltd,Betahistine (8mg)
4023,Viazop 0.25mg Tablet,₹12,strip of 10 tablets,Mylan Pharmaceuticals Pvt Ltd,Alprazolam (0.25mg)
4024,Veintree 75mg Tablet,₹120,strip of 10 tablets,Zenolia Life Science Private Limited,Pregabalin (75mg)
4025,Valprolex Chrono 133mg/200mg Tablet CR,₹15,strip of 10 tablet cr,Zeelab Pharmacy Pvt Ltd,Sodium Valproate (133mg) + Valproic Acid (200mg)
4026,Veprex 500mg Tablet ER,₹127.65,strip of 10 tablet er,Vee Remedies,Divalproex (500mg)
4027,Verik 16mg Tablet,₹95,strip of 10 tablets,Innovexia Life Sciences Pvt Ltd,Betahistine (16mg)
4028,Vistamef Forte Syrup,₹47,bottle of 60 ml Syrup,Kanvista Drugs Pvt Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
4029,Velon 2mg Syrup,₹33,bottle of 30 ml Syrup,Esquire Drug House,Ondansetron (2mg/5ml)
4030,Vovefen 50 Tablet,₹18.9,strip of 10 tablets,Mancare Labs Pvt Ltd,Diclofenac (50mg)
4031,Vogliphage M 500mg/0.3mg Tablet,₹102.5,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Metformin (500mg) + Voglibose (0.3mg)
4032,Verdom 15mg/20mg Tablet,₹44,strip of 10 tablets,East West Pharma,Domperidone (15mg) + Cinnarizine (20mg)
4033,V Glim 2mg Tablet,₹23,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Glimepiride (2mg)
4034,Veprate 250mg Tablet ER,₹67,strip of 10 tablet er,Ryon Pharma,Divalproex (250mg)
4035,Vildox 100mg Tablet DT,₹95,strip of 10 tablet dt,Fibovil Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg)
4036,Voxatal 50mg Tablet,₹134,strip of 10 tablets,Talent Healthcare,Fluvoxamine (50mg)
4037,Vilzato M 1000 Tablet,₹145,strip of 10 tablets,Elbrit Life Sciences,Metformin  (1000mg) +  Vildagliptin (50mg)
4038,Vexor 75mg Tablet XR,₹133.32,strip of 10 tablet xr,Cadila Pharmaceuticals Ltd,Venlafaxine (75mg)
4039,Vogligem M 500 mg/0.3 mg Tablet,₹121,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Metformin (500mg) + Voglibose (0.3mg)
4040,Viltacef 250mg Tablet,₹242,strip of 10 tablets,Viilbery Healthcare Pvt Ltd,Cefuroxime (250mg)
4041,Vancoled 500mg Injection,₹370.19,vial of 1 Injection,Pfizer Ltd,Vancomycin (500mg)
4042,Vincolyte Syrup,₹54,bottle of 100 ml Syrup,Vision Biotech,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1.5mg) + Phenylephrine (5mg)
4043,Vibolop 0.1% Eye Drop,₹70,bottle of 5 ml Eye Drop,Vibcare Pharma Pvt Ltd,Olopatadine (0.1% w/v)
4044,Varnflame 100mg/325mg Tablet,₹58,strip of 10 tablets,SB Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg)
4045,Vigat P Eye Drop,₹100,bottle of 10 ml Eye Drop,Growell Vision,Gatifloxacin (0.3% w/v) + Prednisolone (1% w/v)
4046,Vellgel Oral Suspension,₹106,bottle of 170 ml Oral Suspension,Vellinton Healthcare,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Milk Of Magnesia (98mg/5ml)
