,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1538,Unicif 200mg Tablet DT,₹149.5,strip of 10 tablet dt,Uniphar Biotech Private Limited,Cefixime (200mg)
1539,Ursogold 300mg Tablet,₹275,strip of 10 tablets,Nivia Lifescience,Ursodeoxycholic Acid (300mg)
1540,Uzin M Oral Suspension,₹48,bottle of 30 ml Oral Suspension,Osvel Pharma,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
1541,Uber 500mg Tablet,₹67,strip of 3 tablets,Dwarkesh Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
1542,Udmin 300mg Tablet,₹220,strip of 10 tablets,Intra Labs India Pvt Ltd,Ursodeoxycholic Acid (300mg)
1543,Utoptin 10mg Tablet,₹57.5,strip of 10 tablets,Dr Kumars Pharmaceuticals,Atorvastatin (10mg)
1544,Uxime 200mg Tablet,₹55.77,strip of 6 tablets,Ultratech Pharmaceuticals,Cefixime (200mg)
1545,Ucocort 6mg Tablet,₹90,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Deflazacort (6mg)
1546,Ucomif-Combi-Kit,₹394.82,box of 1 Kit,Smayan Healthcare Pvt Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
1547,Unicocxia-ET Tablet,₹165,strip of 10 tablets,Unilead Pharmaceuticals Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
1548,Unisidon 40mg Tablet,₹160,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Lurasidone (40mg)
1549,Ursolic Plus Tablet,₹250,strip of 10 tablets,Stadmed Pvt Ltd,Silymarin (NA) + Ursodeoxycholic Acid (NA)
1550,Ultop 40mg Injection,₹50.96,vial of 10 ml Injection,Leben Life Sciences Pvt Ltd,Pantoprazole (40mg)
1551,Ulciful DSR 30mg/40mg Capsule,₹17.5,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1552,Uflox OZ 200mg/500mg Tablet,₹70,strip of 10 tablets,Dr Alson Laboratories Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1553,Unimol 20mg Capsule,₹25.3,strip of 10 capsules,Uninor Biotech,Omeprazole (20mg)
1554,Udifill 300 Tablet,₹340,strip of 10 tablets,Alvoncare Pharma,Ursodeoxycholic Acid (300mg)
1555,Udirik 150mg Tablet,₹169,strip of 10 tablets,Menrik Biomerge Pvt Ltd,Ursodeoxycholic Acid (150mg)
1556,Uzitel A 40mg/5mg Tablet,₹63,strip of 10 tablets,Dr Kumars Pharmaceuticals,Telmisartan (40mg) + Amlodipine (5mg)
1557,Uriput Oral Solution,₹117,bottle of 200 ml Oral Solution,Sarthak Lifesciences,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
1558,Uvex OZ 250 mg/500 mg Tablet,₹60.1,strip of 10 tablets,Meyer Organics Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
1559,Uricef 100mg Tablet DT,₹96.15,strip of 10 tablet dt,New Medicon Pharma Labs Pvt Ltd,Cefadroxil (100mg)
1560,Uridin 2mg Capsule,₹81.75,strip of 10 capsules,Overseas Healthcare Pvt Ltd,Tolterodine (2mg)
1561,Uf Act 200mg Tablet,₹55,strip of 10 tablets,United Formulations Pvt Ltd,Ofloxacin (200mg)
1562,Unipep D 10mg/40mg Tablet,₹60,strip of 10 tablets,Unique Life Sciences (P) Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1563,Ubitset 4mg Tablet,₹35,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Ondansetron (4mg)
1564,Ulcipil 20mg Tablet,₹54.78,strip of 10 tablets,Genome Therapeutics Corporation,Rabeprazole (20mg)
1565,Ultichem-SP Tablet,₹85,strip of 10 tablets,Ultichem Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1566,Uriren Tablet SR,₹99,strip of 10 tablet sr,Qren Lifesciences Pvt Ltd,Tamsulosin (0.4mg)
1567,Udicin 500mg Injection,₹50.4,vial of 2 ml Injection,Udik Pharmaceuticals Pvt Ltd,Amikacin (500mg)
1568,Ululi 1% Cream,₹191,tube of 30 gm Cream,Ulterius Pharmaceuticals Private Limited,Luliconazole (1% w/w)
1569,Unigra 50mg Tablet,₹61.58,strip of 4 tablets,Torrent Pharmaceuticals Ltd,Sildenafil (50mg)
1570,Unizocine Injection,₹32.5,vial of 1 ml Injection,Torrent Pharmaceuticals Ltd,Pentazocine (30mg)
1571,Uxl D 40mg/40mg Capsule,₹61.9,strip of 10 capsules,Arvind Laboratories Pvt Ltd,Domperidone (40mg) + Pantoprazole (40mg)
1572,Udikool 300mg Tablet,₹161.9,strip of 10 tablets,Staunch Health Care Pvt Ltd,Ursodeoxycholic Acid (300mg)
1573,Ultrorelix 0.25mg Injection,₹1200,vial of 1 Injection,Glenmark Pharmaceuticals Ltd,Cetrorelix (0.25mg)
1574,Uzin 5mg Tablet,₹35,strip of 10 tablets,Osvel Pharma,Levocetirizine (5mg)
1575,Uralfin 10mg Tablet,₹104,strip of 10 tablets,East West Pharma,Alfuzosin (10mg)
1576,Urowar 300mg Tablet,₹350,strip of 10 tablets,Arlak Biotech Pvt Ltd,Ursodeoxycholic Acid (300mg)
1577,Uvpod 100mg Dry Syrup,₹125,bottle of 30 ml Dry Syrup,Uvb Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg)
1578,Uzipred 6mg Tablet,₹80,strip of 10 tablets,Dr Kumars Pharmaceuticals,Deflazacort (6mg)
1579,Ulcirid 150mg Tablet,₹6.12,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ranitidine (150mg)
1580,Urokool 1.53gm Syrup,₹75,bottle of 100 ml Syrup,Axis Life Science Pvt Ltd,Disodium Hydrogen Citrate (1.53gm/5ml)
1581,UD Col 300mg Tablet,₹320,strip of 10 tablets,Samson Laboratories Pvt Ltd,Ursodeoxycholic Acid (300mg)
1582,Ucotus-D Syrup,₹48.5,bottle of 100 ml Syrup,Mandevis Pharma,Guaifenesin (100mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Phenylpropanolamine (12.5mg)
1583,Ultipan-DSR Capsule,₹95,strip of 10 capsule sr,Ultilab,Domperidone (30mg) + Pantoprazole (40mg)
1584,Udiglac 300mg Tablet,₹314,strip of 10 tablets,Zennar Life Sciences,Ursodeoxycholic Acid (300mg)
1585,Ultrafen 37.5mg/325mg Tablet,₹75,strip of 10 tablets,Kalwin Biomedica,Tramadol (37.5mg) + Paracetamol (325mg)
1586,Udimax 300mg Tablet,₹300,strip of 10 tablets,Lemford Biotech Pvt Ltd,Ursodeoxycholic Acid (300mg)
1587,Uridip 300mg Tablet,₹29,strip of 10 tablets,Alchemist Life Science Ltd,Allopurinol (300mg)
1588,Unigest SR 200 Tablet,₹310,strip of 10 tablet sr,Vertis Pharmaceuticals Pvt Ltd,Progesterone (200mg)
1589,Ulcego 20mg Capsule,₹36,strip of 10 capsules,Versatil Pharmaceuticals Pvt Ltd,Omeprazole (20mg)
1590,Urclar 500mg Tablet SR,₹206.53,strip of 4 tablet sr,Novartis India Ltd,Clarithromycin (500mg)
1591,Unimika 100mg Injection,₹21,vial of 2 ml Injection,Torrent Pharmaceuticals Ltd,Amikacin (100mg)
1592,Ulozet 20mg Capsule,₹44,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Duloxetine (20mg)
1593,Ursonya 300mg Tablet,₹345,strip of 10 tablets,Treatwell Biotech,Ursodeoxycholic Acid (300mg)
1594,Urigest 0.4mg Tablet,₹115,strip of 10 tablets,Yuventis Pharmaceuticals,Tamsulosin (0.4mg)
1595,Ubadol-SP Tablet,₹109,strip of 10 tablets,Ubatlife Health Care,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1596,Ulozet 20mg Capsule,₹44,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Duloxetine (20mg)
1597,Unimika 100mg Injection,₹21,vial of 2 ml Injection,Torrent Pharmaceuticals Ltd,Amikacin (100mg)
1598,Unicough D Syrup,₹85,bottle of 100 ml Syrup,Unigrow Pharmaceuticals,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1599,Udoxy 300mg Tablet,₹320,strip of 10 tablets,Albia Biocare,Ursodeoxycholic Acid (300mg)
1600,Ultramed 50mg Injection,₹21.28,vial of 2 ml Injection,Pharmed Ltd,Tramadol (50mg)
1601,Uroquin 400mg Tablet,₹45,strip of 10 tablets,Oyster Labs Ltd,Norfloxacin (400mg)
1602,Upstal 10mg Tablet,₹19,strip of 10 tablets,UPS Healthcare,Domperidone (10mg)
1603,Uxime 400mg Tablet,₹224.2,strip of 10 tablets,Ultratech Pharmaceuticals,Cefixime (400mg)
1604,Udicor 300 Tablet,₹490,strip of 10 tablets,Biogenius Labs,Ursodeoxycholic Acid (300mg)
1605,Udilox 300 Tablet,₹300,strip of 10 tablets,Evalin Healthcare,Ursodeoxycholic Acid (300mg)
1606,Ulkast-L 5mg/10mg Tablet,₹45,strip of 10 tablets,Ultra Bio Labs,Levocetirizine (5mg) + Montelukast (10mg)
1607,Uniflag MR 100mg/500mg/250mg Tablet,₹60,strip of 10 tablets,Uninor Biotech,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg)
1608,Uvpan-DSR Capsule,₹99,strip of 10 capsule pr,Cellic Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1609,Urilab 40 Tablet,₹94,strip of 10 tablets,Curelab Healthcare,Febuxostat (40mg)
1610,UBIPHENE N 50MG CAPSULE,₹149,strip of 5 capsules,Fourrts India Laboratories Pvt Ltd,Clomiphene (50mg)
1611,UD Max 150 Tablet,₹130,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Ursodeoxycholic Acid (150mg)
1612,Upwardz 20mg Tablet,₹160,strip of 4 tablets,TTK Healthcare Ltd,Tadalafil (20mg)
1613,Urgose Oral Solution,₹139,bottle of 100 ml Oral Solution,Soltech Lifesciences,Lactulose (10gm)
1614,Udnish 300mg Tablet,₹350,strip of 10 tablets,Ronish Bioceuticals,Ursodeoxycholic Acid (300mg)
1615,Udvish 300mg Tablet,₹360,strip of 10 tablets,Vish Lifecare Pvt Ltd,Ursodeoxycholic Acid (300mg)
1616,Ubrox LS Syrup,₹80,bottle of 100 ml Syrup,Yodley Life Sciences Private Limited,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
1617,Uroxime-CV Tablet,₹420,strip of 6 tablets,Akmed Biotech,Cefuroxime (500mg) + Clavulanic Acid (125mg)
1618,Uchol 300mg Tablet,₹350,strip of 10 tablets,Novogen Captab,Ursodeoxycholic Acid (300mg)
1619,Udipod-D Capsule,₹391.6,strip of 10 capsules,Aleixo Pharma,Silodosin (8mg) + Dutasteride (0.5mg)
1620,Ursolid 600mg Tablet SR,₹560,strip of 10 tablet sr,Leeford Healthcare Ltd,Ursodeoxycholic Acid (600mg)
1621,Uniclave 250 mg/125 mg Tablet,₹131.25,strip of 6 tablets,Innovative Pharmaceuticals,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1622,Udipan D 10 mg/40 mg Tablet,₹56.55,strip of 10 tablets,Udik Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1623,Uloxy CV 500mg/125mg Tablet,₹113.3,strip of 6 tablets,Yodley Life Sciences Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1624,Ultichem-P Tablet,₹49,strip of 10 tablets,Ultichem Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1625,Udimax 150mg Tablet,₹150,strip of 10 tablets,Lemford Biotech Pvt Ltd,Ursodeoxycholic Acid (150mg)
1626,Udimera Tablet,₹340,strip of 10 tablets,Numera Life Sciences,Ursodeoxycholic Acid (300mg)
1627,Uficef OF 200mg/200mg Tablet,₹180,strip of 10 tablets,Zeeford Life Sciences,Cefixime (200mg) + Ofloxacin (200mg)
1628,Ucetam 500 Tablet,₹126,strip of 10 tablets,Superlative Healthcare,Levetiracetam (500mg)
1629,Urseon 300mg Tablet,₹399,strip of 10 tablets,Skoda Pharma,Ursodeoxycholic Acid (300mg)
1630,Univia R 40IU/ml Injection,₹145.55,vial of 10 ml Injection,Pfizer Ltd,Human insulin (40IU)
1631,Urichek 100mg Tablet,₹29,strip of 10 tablets,Zoic Lifesciences,Allopurinol (100mg)
1632,Uzitel CT 40mg/12.5mg Tablet,₹120,strip of 10 tablets,Dr Kumars Pharmaceuticals,Telmisartan (40mg) + Chlorthalidone (12.5mg)
1633,Udceo 300mg Tablet,₹363,strip of 10 tablets,Kiama Lifesciences,Ursodeoxycholic Acid (300mg)
1634,Ursodec 300mg Tablet,₹450,strip of 10 tablets,Astopic Lifescience,Ursodeoxycholic Acid (300mg)
1635,Ureacos 500 Capsule,₹143.9,strip of 10 capsules,Chemo Healthcare Pvt Ltd,Hydroxyurea (500mcg)
1636,Ultracort 100mg Injection,₹57.46,vial of 1 Injection,Vhb Life Sciences Inc,Hydrocortisone (100mg)
1637,Uriben T 400mg/600mg Tablet,₹55,strip of 10 tablets,Cosme Healthcare,Norfloxacin (400mg) + Tinidazole (600mg)
1638,Uxetine 40 Capsule,₹58,strip of 10 capsules,Psychocare Health Pvt Ltd,Fluoxetine (40mg)
1639,Ucef 250mg Tablet DT,₹62,strip of 10 tablet dt,Rain Remedies,Cefalexin (250mg)
1640,Uvex 750mg Tablet,₹87,strip of 10 tablets,Meyer Organics Pvt Ltd,Levofloxacin (750mg)
1641,Udiwish 300mg Tablet,₹389,strip of 10 tablets,Nusmith Pharma Pvt. Ltd,Ursodeoxycholic Acid (300mg)
1642,Urclav Dry Syrup,₹139,bottle of 30 ml Dry Syrup,Brochem Health Care Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
1643,Urtisafe 25 Tablet,₹26,strip of 10 tablets,Catholicon Pharmaceuticals Pvt Ltd,Hydroxyzine (25mg)
1644,Ursovib 300mg Tablet,₹280,strip of 10 tablets,Vibdrugs Biosciences,Ursodeoxycholic Acid (300mg)
1645,Utoptin 20mg Tablet,₹89,strip of 10 tablets,Dr Kumars Pharmaceuticals,Atorvastatin (20mg)
1646,Udimor 300 Tablet,₹290,strip of 10 tablets,Morstella Biotech,Ursodeoxycholic Acid (300mg)
1647,Ubax 80mg Tablet,₹185,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Febuxostat (80mg)
1648,Ursa-Mox Eye Drop,₹87,bottle of 5 ml Eye Drop,URSA Pharm,Moxifloxacin (0.5% w/v)
1649,Uzikast F 10mg/120mg Tablet,₹130,strip of 10 tablets,Dr Kumars Pharmaceuticals,Montelukast (10mg) + Fexofenadine (120mg)
1650,Ucracid 1000mg Syrup,₹150,bottle of 200 ml Syrup,Esquire Drug House,Sucralfate (1000mg/10ml)
1651,Udichol 300mg Tablet,₹249.9,strip of 10 tablets,Nettle Pharmaceuticals,Ursodeoxycholic Acid (300mg)
1652,Uvacef L 200 mg/250 mg Tablet,₹171,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg) + Levofloxacin (250mg)
1653,Udichol 300mg Tablet,₹249.9,strip of 10 tablets,Nettle Pharmaceuticals,Ursodeoxycholic Acid (300mg)
1654,Uniprogestin M 200mg Capsule,₹192.9,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Progesterone (Natural Micronized) (200mg)
1655,Unicet Syrup,₹25,bottle of 30 ml Syrup,Torrent Pharmaceuticals Ltd,Cetirizine (NA)
1656,Ultranim PP 100mg/325mg Tablet,₹27.5,strip of 10 tablets,Radico Remedies,Nimesulide (100mg) + Paracetamol (325mg)
1657,Uratuf 100mg/224mg Capsule,₹1818.42,strip of 14 capsules,Dr Reddy's Laboratories Ltd,Tegafur (100mg) + Uracil (224mg)
1658,Utbest 10mg Injection,₹260,vial of 1 ml Injection,Ind Blues Pharma,Ritodrine (10mg)
1659,Uriostat 40 Tablet,₹80,strip of 10 tablets,Reltic Labs,Febuxostat (40mg)
1660,Urosture 300mg Tablet,₹105,strip of 10 tablets,Aroma Healthcare,Ursodeoxycholic Acid (300mg)
1661,Uficef LB 200mg Tablet,₹138,strip of 10 tablets,Zeeford Life Sciences,Cefixime (200mg) + Lactobacillus (60Million spores)
1662,Udivo 300mg Tablet,₹350,strip of 10 tablets,NV Pharmaceuticals,Ursodeoxycholic Acid (300mg)
1663,Uricaset 300 Tablet,₹60,strip of 10 tablets,Advok Pharmacia Private Limited,Allopurinol (300mg)
1664,Udirica 300 Tablet,₹315,strip of 10 tablets,Fibrica Healthcare Pvt Ltd,Ursodeoxycholic Acid (300mg)
1665,Unitel AMH 40mg/5mg/12.5mg Tablet,₹95,strip of 10 tablets,Unimarck Healthcare Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
1666,Udidine 150mg Tablet,₹4.93,strip of 10 tablets,Universal Drug House Pvt Ltd,Ranitidine (150mg)
1667,Ulcecare L 75mg/20mg Capsule,₹145,strip of 10 capsules,Gaiety Life,Levosulpiride (75mg) + Rabeprazole (20mg)
1668,Ultroget 37.5mg/325mg Tablet,₹60,strip of 10 tablets,Nukind Healthcare Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
1669,Unoflox 200mg Tablet,₹50,strip of 10 tablets,Indu Drugs Pvt Ltd,Ofloxacin (200mg)
1670,Ultigra 30mg Tablet,₹21,strip of 10 tablets,Medley Pharmaceuticals,Fexofenadine (30mg)
1671,Ulcimat-D Capsule,₹69,strip of 15 capsules,Matins Pharma,Domperidone (10mg) + Omeprazole (20mg)
1672,Unipenem 1000mg Injection,₹751,vial of 1 Injection,Unigrow Pharmaceuticals,Meropenem (1000mg)
1673,ULTIMOX TABLET XR,₹174,strip of 6 tablet xr,Emcure Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1674,Unidol 50mg Injection,₹12,vial of 1 ml Injection,United Biotech Pvt Ltd,Haloperidol Decanoate (50mg)
1675,Uniscab Lotion,₹60,bottle of 60 ml Lotion,Torrent Pharmaceuticals Ltd,Permethrin (5% w/v)
1676,Unflem 325 mg/4 mg Tablet MR,₹163.35,strip of 10 tablet mr,Corona Remedies Pvt Ltd,Paracetamol (325mg) + Thiocolchicoside (4mg)
1677,Ultac 25mg Injection,₹3.11,vial of 2 ml Injection,Cipla Ltd,Ranitidine (25mg)
1678,Utrovin 200mg Tablet,₹148,strip of 10 tablets,BestoChem Formulations  India  Ltd,Progesterone (Natural Micronized) (200mg)
1679,Ursohit 300mg Tablet SR,₹365,strip of 10 tablet sr,Biodiscovery Lifesciences Pvt Ltd,Ursodeoxycholic Acid (300mg)
1680,Uciro 300mg Tablet,₹168,strip of 10 tablets,Panacea Biotec Ltd,Ursodeoxycholic Acid (300mg)
1681,Ultipime 500mg Injection,₹165,vial of 1 Injection,Cadila Pharmaceuticals Ltd,Cefepime (500mg)
1682,Ucix 200mg Tablet,₹110,strip of 10 tablets,Alpic Biotech Ltd,Cefixime (200mg)
1683,Ultiride 25mg Tablet,₹55,strip of 10 tablets,Soltech Lifesciences,Levosulpiride (25mg)
1684,Ultiderm CS Ointment,₹132,tube of 50 gm Ointment,Percos India Pvt  Ltd,Fluocinolone acetonide (NA)
1685,Udiceft 150 Tablet,₹190,strip of 10 tablets,Hilbert Healthcare,Ursodeoxycholic Acid (150mg)
1686,Uncough LS Syrup,₹60,bottle of 60 ml Syrup,Crinova Healthcare,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
1687,Uniflag 650 Tablet,₹25,strip of 10 tablets,Uninor Biotech,Paracetamol (650mg)
1688,Ulcinorm Oral Suspension,₹72,bottle of 170 ml Oral Suspension,Adison Pharmaceuticals,Magaldrate (400mg) + Simethicone (20mg)
1689,Uber 250mg Tablet,₹67,strip of 6 tablets,Dwarkesh Pharmaceuticals Pvt Ltd,Azithromycin (250mg)
1690,Ultragard Tablet,₹20.5,strip of 10 tablets,Health Guard India Pvt Ltd,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (2mg) + Caffeine (30mg)
1691,Unipep 40mg Tablet,₹47,strip of 10 tablets,Unique Life Sciences (P) Ltd,Pantoprazole (40mg)
1692,Ucone 150mg Tablet,₹54,strip of 4 tablets,Medios Laboratories Pvt Ltd,Fluconazole (150mg)
1693,Ulcicure Syrup,₹45.23,bottle of 170 ml Syrup,GRAF Laboratories Pvt Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
1694,Ultramate 100 Tablet,₹145,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Topiramate (100mg)
1695,Ubernac-SP Tablet,₹90,strip of 10 tablets,Ventura Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1696,Ursodenur 300mg Tablet,₹349,strip of 10 tablets,Nurtureplus Biotech Private Limited,Ursodeoxycholic Acid (300mg)
1697,Urosa 100mg Tablet,₹280,strip of 10 tablets,Allbrids Lifescience Pvt. Ltd.,Torasemide (100mg)
1698,Ubicam 20mg Tablet,₹26,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Piroxicam (20mg)
1699,Unicar 50mg Injection,₹128,vial of 1 ml Injection,Dr Kumars Pharmaceuticals,Nandrolone Decanoate (50mg)
1700,Urdef Syrup,₹50,bottle of 60 ml Syrup,Baxton Pharmacia,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
1701,Unodol 100mg/325mg Tablet,₹34,strip of 10 tablets,Protectlife Healthcare Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
1702,Urifa D 0.4mg/0.5mg Tablet,₹285,strip of 10 tablets,Bioasia Lifesciences Private Limited,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1703,Ultiblast 1gm Injection,₹988,vial of 1 ml Injection,Torrent Pharmaceuticals Ltd,Meropenem (1gm)
1704,Ultrap 37.5mg/325mg Tablet,₹70,strip of 10 tablets,Propel Healthcare,Tramadol (37.5mg) + Paracetamol (325mg)
1705,Ursopride 300mg Tablet,₹292.7,strip of 10 tablets,Pride Healthcare,Ursodeoxycholic Acid (300mg)
1706,Upred 4mg Tablet,₹50,strip of 10 tablets,Yodley Life Sciences Private Limited,Methylprednisolone (4mg)
1707,Urisure D 0.4mg/0.5mg Tablet,₹125,strip of 10 tablets,Amwin Pharmaceuticals,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1708,Udmark 300mg Tablet,₹350,strip of 10 tablets,Indmark Biotech Private Limited,Ursodeoxycholic Acid (300mg)
1709,Ugcet 5mg Tablet,₹39,strip of 10 tablets,Megnesia Neurocare,Levocetirizine (5mg)
1710,Urolic-SL Tablet,₹381,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
1711,Unixim LB 200mg Tablet DT,₹140,strip of 10 tablet dt,Unigrow Pharmaceuticals,Cefixime (200mg) + Lactobacillus (60Million spores)
1712,Umpire 100mg Tablet,₹360,strip of 10 tablets,Shreshtha Formulations,Cefuroxime (100mg)
1713,Ucocil CV Injection,₹143.66,vial of 1 ml Injection,Albia Biocare,Amoxycillin  (1gm) +  Clavulanic Acid (200mg)
1714,Umpire 100mg Tablet,₹360,strip of 10 tablets,Shreshtha Formulations,Cefuroxime (100mg)
1715,Ulcevin-DSR 30mg/40mg Capsule,₹55,strip of 10 capsule sr,Vinca Lifesciences,Domperidone (30mg) + Rabeprazole (40mg)
1716,Urclav 250mg/125mg Tablet,₹169,strip of 10 tablets,Brochem Health Care Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1717,Uticod-MS Oral Suspension,₹68,bottle of 60 ml Oral Suspension,Vitabiotech Healthcare Private Limited,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml)
1718,Urolusin 0.4mg Tablet,₹131,strip of 10 tablets,Hochest Biotech India,Tamsulosin (0.4mg)
1719,Ultrathik Tablet,₹230,strip of 10 tablets,Zerico Lifesciences Pvt Ltd,Estradiol (2mg) + Sildenafil (25mg)
1720,Unizith 250mg Tablet,₹66,strip of 6 tablets,Sanofi India  Ltd,Azithromycin (250mg)
1721,Uniair 5mg Tablet MD,₹55,strip of 10 tablet md,Somatico Laboratories Pvt Ltd,Montelukast (5mg)
1722,Ulcicure Capsule,₹24,strip of 10 capsules,GRAF Laboratories Pvt Ltd,Omeprazole (20mg)
1723,Urinaloc 1.38gm Syrup,₹50,bottle of 100 ml Syrup,Medlock Healthcare Pvt Ltd,Disodium Hydrogen Citrate (1.38gm)
1724,Uzimet 1000mg Tablet SR,₹38,strip of 10 tablet sr,Dr Kumars Pharmaceuticals,Metformin (1000mg)
1725,Unitel H 40mg/12.5mg Tablet,₹74.7,strip of 10 tablets,Unimarck Healthcare Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
1726,Udeget 300mg Tablet,₹450,strip of 10 tablets,Anista Healthcare,Ursodeoxycholic Acid (300mg)
1727,Ursofill 300mg Tablet,₹395,strip of 10 tablets,Skyglow Pharmaceuticals Private Limited,Ursodeoxycholic Acid (300mg)
1728,Uralizer 1.53gm Syrup,₹70,bottle of 100 ml Syrup,Medset Pharma,Disodium Hydrogen Citrate (1.53gm)
1729,Urostat 80mg Tablet,₹149,strip of 10 tablets,Akumentis Healthcare Ltd,Febuxostat (80mg)
1730,Ultratus 325mg/37.5mg Tablet,₹84,strip of 10 tablets,Tusker Pharma Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
1731,Upar Plus 50mg/500mg Tablet,₹25,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
1732,Utibact DS 800mg/160mg Tablet,₹15,strip of 10 tablets,Aurochem Laboratories India Pvt Ltd,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
1733,Unitax O 200mg Tablet,₹141.66,strip of 10 tablets,Redson Laboratories Pvt Ltd,Cefixime (200mg)
1734,Ufiliv 300mg Tablet,₹288,strip of 10 tablets,Zeeford Life Sciences,Ursodeoxycholic Acid (300mg)
1735,Uziparin 40 Injection,₹456.46,vial of 0.4 ml Injection,Sunvet Health Care,Enoxaparin (40mg)
1736,Unitrac 0.5mg/50mg Tablet,₹72.45,strip of 10 tablets,MDC Pharmaceuticals  Pvt Ltd,Alprazolam (0.5mg) + Sertraline (50mg)
1737,Ultraketo Cream,₹109,tube of 20 gm Cream,Somkee India Private Limited,Ketoconazole (2% w/w)
1738,Unixim O LB 200mg/200mg Tablet,₹185,strip of 10 tablets,Unigrow Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
1739,Unikona 200mg Tablet,₹20.5,strip of 1 Tablet,Unimarck Healthcare Ltd,Fluconazole (200mg)
1740,Uzimet G 2mg/500mg Tablet SR,₹53,strip of 10 tablet sr,Dr Kumars Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg)
1741,Uniresp 400mg Tablet,₹58.1,strip of 10 tablets,Algen Healthcare Limited,Theophylline (400mg)
1742,Unisox 10mg Tablet,₹18.1,strip of 10 tablets,Unicure India Pvt Ltd,Ritodrine (10mg)
1743,Unicain 2% Injection,₹19.5,vial of 30 ml Injection,Torrent Pharmaceuticals Ltd,Lidocaine (2%)
