,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
9552,Rocurex 20mg Tablet,₹210,strip of 10 tablets,Quintos Pharmaceuticals Pvt Ltd,Rosuvastatin (20mg)
9553,Rabrio LS 75mg/20mg Capsule,₹170,strip of 10 capsules,Riomedica Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
9554,Ramicon 2.5mg Tablet,₹45,strip of 10 tablets,Sentosa Geigy (India) Labs Limited,Ramipril (2.5mg)
9555,Riptan M 500mg/50mg Tablet,₹161,strip of 15 tablets,Zylig Lifesciences,Metformin  (500mg) +  Vildagliptin (50mg)
9556,Relidomide 5 Capsule,₹4000,bottle of 28 capsules,Reliance Life Sciences,Lenalidomide (5mg)
9557,R-Lume Injection,₹82,ampoule of 1 ml Injection,Impact Healthcare Pvt Ltd,Artemether (80mg)
9558,Rectomox 250mg Tablet DT,₹55,strip of 10 tablet dt,Ridhima Biocare,Amoxycillin (250mg)
9559,Rubicid 500 Injection,₹58.5,vial of 2 ml Injection,Focus Healthcare,Amikacin (500mg)
9560,Rexisterone 300mg Tablet SR,₹439,strip of 10 tablet sr,Carexia Healthcare LLP,Progesterone (300mg)
9561,Rabalife-DSR Capsule,₹91,strip of 10 capsule sr,Lifeline Antidotes Pvt. Ltd.,Domperidone (30mg) + Rabeprazole (20mg)
9562,Rabclan-DSR Capsule,₹88,strip of 10 capsule sr,Clancare Lifesciences,Domperidone (30mg) + Rabeprazole (20mg)
9563,Reondac SP 50mg/325mg/15mg Tablet,₹78,strip of 10 tablets,Anvicure Drugs,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
9564,Rabemat 20mg Tablet,₹88,strip of 10 tablets,Symbiosis Life Sciences Limited,Rabeprazole (20mg)
9565,Ropraz 20 Tablet,₹56,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Rabeprazole (20mg)
9566,Restjoy 0.25 Tablet MD,₹20.3,strip of 10 tablet md,GH Vision Care Life Science,Clonazepam (0.25mg)
9567,Rebafex-M Tablet,₹149,strip of 10 tablets,Rebanta Health Care (P) Limited,Montelukast (10mg) + Fexofenadine (120mg)
9568,Rabcop Total 75mg/20mg Capsule,₹161,strip of 10 capsules,Cooper Pharma Limited,Levosulpiride (75mg) + Rabeprazole (20mg)
9569,Roftem 500mg Tablet SR,₹14,strip of 10 tablet sr,Khandelwal Laboratories Pvt Ltd,Metformin (500mg)
9570,Roftem 500mg Tablet SR,₹14,strip of 10 tablet sr,Khandelwal Laboratories Pvt Ltd,Metformin (500mg)
9571,Rebafex-M Tablet,₹149,strip of 10 tablets,Rebanta Health Care (P) Limited,Montelukast (10mg) + Fexofenadine (120mg)
9572,Rabemat 20mg Tablet,₹88,strip of 10 tablets,Symbiosis Life Sciences Limited,Rabeprazole (20mg)
9573,Recef O 50mg Syrup,₹45,bottle of 30 ml Syrup,S R Pharmaceuticals,Cefixime (50mg)
9574,Rhoxim 50mg Dry Syrup,₹45.9,bottle of 30 ml Dry Syrup,Rhombus Pharma Pvt Ltd,Cefixime (50mg)
9575,Rabicure D 10 mg/20 mg Tablet,₹53.75,strip of 10 tablets,Elfin Pharma Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
9576,Rupar Junior 250mg/5ml Syrup,₹32,bottle of 60 ml Syrup,Medispan Ltd,Paracetamol (250mg/5ml)
9577,Repoise 25mg Tablet,₹36.17,strip of 10 tablets,A N Pharmacia,Thioridazine (25mg)
9578,Rozuxia 5mg Tablet,₹57.13,strip of 10 tablets,Wings Biotech Ltd,Rosuvastatin (5mg)
9579,Respiclav 50 mg/31.25 mg Dry Syrup,₹57.13,bottle of 30 ml Dry Syrup,Ordain Health Care Global Pvt Ltd,Cefixime (50mg) + Clavulanic Acid (31.25mg)
9580,Rolipex 20 Tablet,₹235,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Rosuvastatin (20mg)
9581,Rispee 2mg Tablet,₹27,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Risperidone (2mg)
9582,Rosucad 5mg Tablet,₹54,strip of 10 tablets,Cadell Healthcare Pvt Ltd,Rosuvastatin (5mg)
9583,Rolium 20mg Tablet,₹120,strip of 10 tablets,Akcent Healthcare,Rabeprazole (20mg)
9584,Recozone 1000mg Injection,,vial of 1 Powder for Injection,Solitaire Pharmacia Pvt Ltd,Ceftriaxone (1000mg)
9585,Rize 3mg Tablet,₹26,strip of 10 tablets,Lifecare Innovations Pvt Ltd,Risperidone (3mg)
9586,Ryme-CV Tablet,₹750,strip of 10 tablets,Romas Remedies,Cefuroxime (500mg) + Clavulanic Acid (125mg)
9587,Ridofer 40 Tablet,₹62.4,strip of 10 tablets,Soinsvie Pharmacia Pvt Ltd,Pantoprazole (40mg)
9588,Rodol T 37.5mg/325mg Tablet,₹60,strip of 10 tablets,Roseate Medicare,Tramadol (37.5mg) + Paracetamol (325mg)
9589,Rapicure 250mg Oral Suspension,₹44.7,bottle of 60 ml Oral Suspension,Haustus Biotech Pvt Ltd,Paracetamol (250mg/5ml)
9590,Ricocare Dental Gel,₹64.7,tube of 50 gm Dental Gel,Enrico Pharmaceuticals,Potassium Nitrate (5% w/w) + Sodium Monofluorophosphate (0.7% w/w) + Triclosan (0.3% w/w)
9591,Radithro Kid 200mg Oral Drops,₹51.97,bottle of 15 ml Oral Drops,Radico Remedies,Azithromycin (200mg)
9592,Raziba D 30mg/20mg Capsule SR,₹65,strip of 10 capsule sr,Apikos Pharma,Domperidone (30mg) + Rabeprazole (20mg)
9593,Riwell LS 75mg/20mg Capsule,₹150,strip of 10 capsules,Treatwell Biotech,Levosulpiride (75mg) + Rabeprazole (20mg)
9594,Rodase 150mg/10mg Tablet,₹81,strip of 10 tablets,Vera Pharma Ltd,Roxithromycin (150mg) + Serratiopeptidase (10mg)
9595,Ropin 2mg Tablet,₹108,strip of 10 tablets,East West Pharma,Ropinirole (2mg)
9596,Razoba D 30mg/20mg Tablet SR,₹79,strip of 10 tablet sr,Solace Biotech Ltd,Domperidone (30mg) + Rabeprazole (20mg)
9597,Rabulcer 20mg Tablet,₹29.7,strip of 10 tablets,TTK Healthcare Ltd,Rabeprazole (20mg)
9598,Rabemerz 20mg Tablet,₹140,strip of 15 tablets,Tulsi Medi Sciences,Rabeprazole (20mg)
9599,Rosplus F 160mg/5mg Tablet,₹138,strip of 10 tablets,Genwell Health Solutions,Fenofibrate (160mg) + Rosuvastatin (5mg)
9600,Ramitan 5mg/50mg Tablet,₹145,strip of 10 tablets,Medley Pharmaceuticals,Ramipril (5mg) + Losartan (50mg)
9601,Rayforte Syrup,₹125,bottle of 100 ml Syrup,Man Serve Pharma,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml)
9602,Rizet DX Syrup Kiwi,₹65,bottle of 100 ml Syrup,Astranova Biotech,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
9603,Robnix-D Tablet,₹65,strip of 10 tablets,Tansy Molequle,Domperidone (10mg) + Rabeprazole (20mg)
9604,Rossliv 500mg Tablet,₹78,strip of 10 tablets,Lxora Life Sciences,Levofloxacin (500mg)
9605,Raboise-D Capsule SR,₹88,strip of 10 capsule sr,Croise Pharma,Domperidone (30mg) + Rabeprazole (20mg)
9606,Rabirant-DSR Capsule,₹89,strip of 10 capsule sr,Edrant Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
9607,R-Lume 20/120 Tablet,₹87,strip of 6 tablets,Impact Healthcare Pvt Ltd,Artemether (20mg) + Lumefantrine (120mg)
9608,Rifaxisal 400mg Tablet,₹296,strip of 10 tablets,Salveo Lifecare,Rifaximin (400mg)
9609,Rbcold 5mg/500mg/5mg Tablet,₹33,strip of 10 tablets,R.B. Remedies Pvt Ltd,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg)
9610,Rabrol 20mg Tablet,₹49,strip of 10 tablets,Blismed Pharmaceuticals Pvt. Ltd,Rabeprazole (20mg)
9611,R Lan D 30mg/20mg Capsule SR,₹78,strip of 10 capsule sr,Medilane Labs,Domperidone (30mg) + Rabeprazole (20mg)
9612,Raliflox 200 Tablet,₹44,strip of 10 tablets,Foral Healthcare,Ofloxacin (200mg)
9613,Radlop 5mg Tablet,₹29.1,strip of 10 tablets,Radius Drug Pvt Ltd,Amlodipine (5mg)
9614,R Beta 50mg Tablet ER,₹85,strip of 10 tablet er,Radius Drug Pvt Ltd,Metoprolol Succinate (50mg)
9615,Rimcold CZ Oral Suspension,₹64,bottle of 60 ml Oral Suspension,Laxter Pharmaceutical Pvt Ltd,Cetirizine (2.5mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
9616,Rifaxisal 400mg Tablet,₹296,strip of 10 tablets,Salveo Lifecare,Rifaximin (400mg)
9617,Rimcet A 5mg/60mg Tablet,₹48,strip of 10 tablets,Rhythm Biotech Private Limited,Levocetirizine (5mg) + Ambroxol (60mg)
9618,Rivosafe 10mg Tablet,₹108,strip of 10 tablets,Best Biotech,Rivaroxaban (10mg)
9619,Rockcef O 200mg/200mg Tablet,₹145,strip of 10 tablets,Athens Wellness,Cefixime (200mg) + Ofloxacin (200mg)
9620,Rabrol 20mg Tablet,₹49,strip of 10 tablets,Blismed Pharmaceuticals Pvt. Ltd,Rabeprazole (20mg)
9621,Rifaxidin 200mg Tablet,₹198,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Rifaximin (200mg)
9622,Rabeterm 40 Tablet,₹116.7,strip of 10 tablets,Medterm Healthcare Pvt Ltd,Rabeprazole (40mg)
9623,Rirab D 30mg/20mg Capsule SR,₹105,strip of 10 capsule sr,Worio Pharmaceutical Private,Domperidone (30mg) + Rabeprazole (20mg)
9624,Rosemicor 10mg Tablet,₹120,strip of 10 tablets,Corona Remedies Pvt Ltd,Rosuvastatin (10mg)
9625,Ros Q 250mg Tablet,₹7.2,strip of 10 tablets,Vanguard Therapeutics Pvt Ltd,Chloroquine (250mg)
9626,Ranter 100mg Capsule,₹21.25,strip of 10 capsules,Royal Labs,Nimesulide (100mg)
9627,Ramcet Fast 325 mg/37.5 mg Tablet,₹69.51,strip of 10 tablets,Sundyota Numandis Probioceuticals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
9628,Rozat NF 5mg Tablet,₹47.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Rosuvastatin (5mg)
9629,Rabelon 20mg Tablet,₹38.53,strip of 10 tablets,Abbott,Rabeprazole (20mg)
9630,Radixil F Lotion,₹473.13,bottle of 60 ml Lotion,Signova Pharma Pvt Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
9631,Relitin 150mg Tablet,₹4.82,strip of 10 tablets,Reliance Formulation Pvt Ltd,Ranitidine (150mg)
9632,Rizatrip Odt 5mg Tablet,₹152,strip of 6 tablets,Geno Pharmaceuticals Ltd,Rizatriptan (5mg)
9633,Revifab 40mg Tablet,₹78.3,strip of 10 tablets,Ravenbhel Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
9634,Rpraz 20mg Tablet,₹25,strip of 10 tablets,RND Laboratories Pvt Ltd,Rabeprazole (20mg)
9635,Recotor 10mg Tablet,₹105,strip of 10 tablets,Econ Healthcare Pvt Ltd,Rosuvastatin (10mg)
9636,Rofiz 500mg Tablet,₹190,strip of 14 tablets,Wockhardt Ltd,Rofecoxib (500mg)
9637,Rosuveto 10mg Tablet,₹109,strip of 10 tablets,Levitas Pharmaceuticals Pvt Ltd,Rosuvastatin (10mg)
9638,Rts 10mg Tablet,₹122.75,strip of 10 tablets,Acinom Healthcare,Rosuvastatin (10mg)
9639,Relicef 250mg Tablet,₹96,strip of 3 tablets,Trigenesis Life Sciences Pvt Ltd,Cefuroxime (250mg)
9640,Rumef 250mg Tablet,₹160,strip of 4 tablets,SandMartin Pharmaceuticals Pvt Ltd,Mefloquine (250mg)
9641,Rofix-AZ 200mg/250mg Tablet,₹166.47,strip of 10 tablets,Rouzel Pharma,Cefixime (200mg) + Azithromycin (250mg)
9642,Romacol 250mg Tablet,₹45,strip of 10 tablets,Rax Health Care Pvt Ltd,Chloramphenicol (250mg)
9643,Riscalm LS 2 mg/2 mg Tablet,₹38.45,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Risperidone (2mg) + Trihexyphenidyl (2mg)
9644,Rabicuredsr Tablet,₹65,strip of 10 tablets,Hamps India Pvt Ltd,Domperidone (NA) + Rabeprazole (NA)
9645,Rado TR Capsule,₹47.15,strip of 10 capsule tr,Serum Institute Of India Ltd,Domperidone (30mg) + Rabeprazole (20mg)
9646,Rabnox DSR 30mg/20mg Capsule,₹72,strip of 10 capsule sr,Lacqure Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
9647,Razflo-LS Capsule SR,₹190,strip of 10 capsule sr,Grefith Life Sciences Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
9648,Rebtec 10mg Tablet,₹45,strip of 10 tablets,Riyadh Pharmaceutical,Serratiopeptidase (10mg)
9649,Rhemosaz 500mg Capsule,₹64.85,strip of 10 capsules,World Wide Pharma,Sulfasalazine (500mg)
9650,Rosudac AC 150mg/10mg/75mg Capsule,₹175,strip of 10 capsules,Ikon Remedies Pvt Ltd,Aspirin (150mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
9651,Rabitus M 20mg/15mg Capsule,₹67.6,strip of 10 capsules,Sohm India Pvt Ltd,Rabeprazole (20mg) + Mosapride (15mg)
9652,Reo 400mg Tablet,₹69,strip of 10 tablets,Rbs Pharmaceutical,Ofloxacin (400mg)
9653,Rosact A Gold 75mg/10mg/75mg Capsule,₹120,strip of 10 capsules,Invision Medi Sciences Pvt Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
9654,Rozuone 10mg Tablet,₹127.95,strip of 14 tablets,Wockhardt Ltd,Rosuvastatin (10mg)
9655,Roxcit 5mg Tablet,₹33,strip of 10 tablets,Texas Pharmaceuticals,Levocetirizine (5mg)
9656,Reblowin-D Tablet,₹55,strip of 10 tablets,Scotwin Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
9657,Ricopan D 30mg/40mg Capsule SR,₹87,strip of 10 capsule sr,Medons India,Domperidone (30mg) + Pantoprazole (40mg)
9658,Rebedor Tablet,₹54,strip of 10 tablets,Dorphyll Healthcare,Rabeprazole (20mg)
9659,Reride 300 Tablet,₹320,strip of 10 tablets,Ryon Pharma,Amisulpride (300mg)
9660,Rosera A 10mg/75mg Capsule,₹65,strip of 10 capsules,Gleck Pharma (opc) Private Limited,Rosuvastatin (10mg) + Aspirin (75mg)
9661,Rosecort 6mg Tablet,₹80,strip of 10 tablets,Roseate Medicare,Deflazacort (6mg)
9662,Rite O Cef CV 100mg/62.5mg Tablet DT,₹125,strip of 10 tablet dt,Micro Labs Ltd,Cefixime (100mg) + Clavulanic Acid (62.5mg)
9663,Rexofix LB 200mg Tablet,₹165,strip of 10 tablets,Kritikos Care,Cefixime (200mg) + Lactobacillus (60Million spores)
9664,Redfoz-IV Injection,₹250,ampoule of 5 ml Injection,Vibdrugs Biosciences,Iron Sucrose (100mg)
9665,Rabewun 20mg Injection,₹64,vial of 1 Injection,Wunderz Pharmaceuticals,Rabeprazole (20mg)
9666,Rantinol 150mg Injection,₹3.24,ampoule of 2 ml Injection,Knoll Pharmaceuticals Ltd,Ranitidine (150mg)
9667,Role 2mg Tablet,₹140,strip of 10 tablets,D D Pharmaceuticals,Ropinirole (2mg)
9668,Reba M 20mg Injection,₹135,vial of 1 Injection,Meethi Pharmaceuticals,Rabeprazole (20mg)
9669,Rozusia-Gold 10 Capsule,₹114,strip of 10 capsules,Ambrosia Pharmaceuticals,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
9670,Ratic 20mg Tablet,₹44.6,strip of 10 tablets,Marclay Laboratories Private Limited,Rabeprazole (20mg)
9671,Rbpz 20 Tablet,₹54.9,strip of 10 tablets,Triple A Pharma,Rabeprazole (20mg)
9672,Reboltin Plus Injection,₹70,vial of 2 ml Injection,Alvoncare Pharma,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
9673,Ramphi 125mg Oral Suspension,₹89,bottle of 60 ml Oral Suspension,Ridhima Biocare,Chloramphenicol (125mg)
9674,Relmont L Syrup,₹88,bottle of 60 ml Syrup,Relward Pharma,Levocetirizine (2.5mg) + Montelukast (4mg)
9675,Rbpz 20 Tablet,₹54.9,strip of 10 tablets,Triple A Pharma,Rabeprazole (20mg)
9676,Rebodase DM 10mg/20mg Tablet,₹67,strip of 10 tablets,Sois Formulations Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
9677,Relmont L Syrup,₹88,bottle of 60 ml Syrup,Relward Pharma,Levocetirizine (2.5mg) + Montelukast (4mg)
9678,Rebedor Tablet,₹54,strip of 10 tablets,Dorphyll Healthcare,Rabeprazole (20mg)
9679,Reblowin-D Tablet,₹55,strip of 10 tablets,Scotwin Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
9680,Ricopan D 30mg/40mg Capsule SR,₹87,strip of 10 capsule sr,Medons India,Domperidone (30mg) + Pantoprazole (40mg)
9681,Reride 300 Tablet,₹320,strip of 10 tablets,Ryon Pharma,Amisulpride (300mg)
9682,Rabnox DSR 30mg/20mg Capsule,₹72,strip of 10 capsule sr,Lacqure Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
9683,Rosact A Gold 75mg/10mg/75mg Capsule,₹120,strip of 10 capsules,Invision Medi Sciences Pvt Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
9684,Rexofix LB 200mg Tablet,₹165,strip of 10 tablets,Kritikos Care,Cefixime (200mg) + Lactobacillus (60Million spores)
9685,Rite O Cef CV 100mg/62.5mg Tablet DT,₹125,strip of 10 tablet dt,Micro Labs Ltd,Cefixime (100mg) + Clavulanic Acid (62.5mg)
9686,Rozuone 10mg Tablet,₹127.95,strip of 14 tablets,Wockhardt Ltd,Rosuvastatin (10mg)
9687,Reo 400mg Tablet,₹69,strip of 10 tablets,Rbs Pharmaceutical,Ofloxacin (400mg)
9688,Roxcit 5mg Tablet,₹33,strip of 10 tablets,Texas Pharmaceuticals,Levocetirizine (5mg)
9689,Rabzan L 75mg/20mg Capsule,₹175,strip of 10 capsules,Zaneka Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
9690,Rabiclik D 30mg/20mg Capsule SR,₹90,strip of 10 capsule sr,Rosswelt Biosciences,Domperidone (30mg) + Rabeprazole (20mg)
9691,Ridoflox OZ 250mg/500mg Tablet,₹85,strip of 10 tablets,Rosswelt Biosciences,Levofloxacin (250mg) + Ornidazole (500mg)
9692,Rabifast 10mg Tablet,₹53,strip of 10 tablets,Zuventus Healthcare Ltd,Rabeprazole (10mg)
9693,Roseate Rabeprazole  20mg Tablet,₹117,strip of 10 tablets,Roseate Drugs,Rabeprazole (20mg)
9694,Raproset D 30mg/20mg Capsule SR,₹89,strip of 10 capsule sr,Saan Labs,Domperidone (30mg) + Rabeprazole (20mg)
9695,Refast D 30mg/20mg Capsule SR,₹110,strip of 10 capsule sr,Medicraft Group,Domperidone (30mg) + Rabeprazole (20mg)
9696,Roxitone 150mg Tablet,₹178,strip of 10 tablets,Werke Healthcare,Roxithromycin (150mg)
9697,Recotor Tablet,₹345.99,strip of 10 tablets,Econ Healthcare Pvt Ltd,Rosuvastatin (40mg)
9698,Roslen 5 Tablet,₹69,strip of 10 tablets,Aylen Pharmaceutical Pvt. Ltd.,Rosuvastatin (5mg)
9699,Romox 500mg Capsule,₹90,strip of 10 capsules,Shine Pharmaceuticals Ltd,Amoxycillin (500mg)
9700,Roxaryl 75mg Tablet,₹42.7,strip of 14 tablets,Taj Pharma India Ltd,Roxatidine (75mg)
9701,Ride MX 2mg/500mg Tablet,₹49.5,strip of 10 tablets,Insyte Health Care,Glimepiride (2mg) + Metformin (500mg)
9702,Renzole 20mg Capsule,₹36,strip of 10 capsules,Biocare Remedies,Omeprazole (20mg)
9703,Ripadep Plus 1mg/500mg Tablet,₹122,strip of 10 tablets,Globus Labs,Repaglinide (1mg) + Metformin (500mg)
9704,Rokard F 160mg/10mg Tablet,₹145,strip of 10 tablets,Ekard Life Sciences Pvt Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
9705,Ridone Plus 3 mg/2 mg Tablet,₹45.8,strip of 10 tablets,Kivi Labs Ltd,Risperidone (3mg) + Trihexyphenidyl (2mg)
9706,Roxyzen 150mg Tablet,₹66.35,strip of 10 tablets,Zenith Healthcare Ltd,Roxithromycin (150mg)
9707,Romox 500mg Capsule,₹90,strip of 10 capsules,Shine Pharmaceuticals Ltd,Amoxycillin (500mg)
9708,RALIF 10MG TABLET,₹50,strip of 10 tablets,Panacea Biotec Ltd,Rupatadine (10mg)
9709,Rabeguard D 30mg/20mg Capsule,₹69,strip of 10 capsules,Nebulae Pharma,Domperidone (30mg) + Rabeprazole (20mg)
9710,Roppi-D Tablet,₹65,strip of 10 tablets,Positif Life sciences,Domperidone (10mg) + Rabeprazole (20mg)
9711,Raclinda V 100mg/200mg Pessaries,₹15.9,packet of 7 pessaries,Raj Bioceuticals,Clindamycin (100mg) + Clotrimazole (200mg)
9712,Rabcy DSR 30mg/20mg Capsule,₹110,strip of 10 capsule sr,Cydia Healthcare pvt ltd,Domperidone (30mg) + Rabeprazole (20mg)
9713,Resput Syrup,₹27.85,bottle of 60 ml Syrup,Biomiicron Pharmaceuticals,Chlorpheniramine Maleate (2.5mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (0.5mg/5ml) + Phenylephrine (12.5mg)
9714,Roxaryl 75mg Tablet,₹42.7,strip of 14 tablets,Taj Pharma India Ltd,Roxatidine (75mg)
9715,Relief-N 100mg/500mg Tablet,₹25,strip of 10 tablets,United Lifecare Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
9716,Rolay-D 10mg/20mg Tablet,₹56.5,strip of 10 tablets,Pharmacon Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
9717,Ride MX 2mg/500mg Tablet,₹49.5,strip of 10 tablets,Insyte Health Care,Glimepiride (2mg) + Metformin (500mg)
9718,Renzole 20mg Capsule,₹36,strip of 10 capsules,Biocare Remedies,Omeprazole (20mg)
9719,Ripadep Plus 1mg/500mg Tablet,₹122,strip of 10 tablets,Globus Labs,Repaglinide (1mg) + Metformin (500mg)
9720,Retnamicin Eye/Ear Drops,₹19.5,bottle of 5 ml Eye/Ear Drops,Biomedica International,Neomycin (0.5% w/v) + Dexamethasone (0.1% w/v)
9721,Romicin 250mg Injection,₹28,vial of 1 Injection,Medirose drug  pharma,Amikacin (250mg)
9722,Rabelense-L Capsule SR,₹160,strip of 10 capsule sr,Medilance Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
9723,Replug 200mg Tablet,₹159,strip of 10 tablets,Devoir Lifesciences Pvt Ltd,Rifaximin (200mg)
9724,Rokard F 160mg/10mg Tablet,₹145,strip of 10 tablets,Ekard Life Sciences Pvt Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
9725,Rifavib 200 Tablet,₹145,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Rifaximin (200mg)
9726,Rabenest D 30mg/20mg Capsule SR,₹90,strip of 10 capsule sr,Nest Pharma,Domperidone (30mg) + Rabeprazole (20mg)
9727,Raap 20mg Tablet,₹25,strip of 10 tablets,Elis Pharmaceuticals India Pvt Ltd,Rabeprazole (20mg)
9728,Rabimix 20mg Tablet,₹50,strip of 10 tablets,Cee Bee Laboratories,Rabeprazole (20mg)
9729,Richfix AZ 200mg/250mg Tablet,₹230,strip of 10 tablets,Stenroz Biotech,Cefixime (200mg) + Azithromycin (250mg)
9730,Rydec 50mg Injection,₹140,vial of 1 ml Injection,Ryze Lifecare,Nandrolone Decanoate (50mg)
9731,Rabxo L 75mg/20mg Capsule SR,₹190,strip of 10 capsule sr,Elancer Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
9732,Rabmerit D 30mg/20mg Capsule SR,₹82,strip of 10 capsule sr,Cadomed Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
9733,Riczole 40mg Tablet,₹55,strip of 10 tablets,RSR Healthcare,Pantoprazole (40mg)
9734,Rabisam-IT Capsule SR,₹145,strip of 10 capsule sr,Samson Laboratories Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
9735,Rac P 100mg/500mg Tablet,₹35,strip of 10 tablets,Reantis Pharmaceuticals Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (500mg)
9736,Renopep D 30mg/40mg Capsule,₹75,strip of 10 capsules,Renova Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
9737,Rabmerit D 30mg/20mg Capsule SR,₹82,strip of 10 capsule sr,Cadomed Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
9738,Ricpar-MR Tablet,₹59,strip of 10 tablets,Moderik Healthcare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
9739,Risty Plus 3mg/2mg Tablet,₹68,strip of 10 tablets,Medon Pharmaceuticals Pvt Ltd,Risperidone (3mg) + Trihexyphenidyl (2mg)
9740,Rabisam-IT Capsule SR,₹145,strip of 10 capsule sr,Samson Laboratories Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
9741,Rixicold P Tablet,₹39,strip of 10 tablets,Spark Bless Pharma,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (325mg) + Phenylephrine (5mg)
9742,Rabster 20mg Tablet,₹45,strip of 10 tablets,Nova Scotia,Rabeprazole (20mg)
9743,Rabxo L 75mg/20mg Capsule SR,₹190,strip of 10 capsule sr,Elancer Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
9744,Rofenac PS 100mg/325mg/15mg Tablet,₹75,strip of 10 tablets,Raj Bioceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
9745,Riczole 40mg Tablet,₹55,strip of 10 tablets,RSR Healthcare,Pantoprazole (40mg)
9746,Ritepred 16mg Tablet,₹130,strip of 10 tablets,Medishri Healthcare,Methylprednisolone (16mg)
9747,Rabidaz 20mg Tablet,₹55,strip of 10 tablets,Dazzle Healthcare,Rabeprazole (20mg)
9748,Relovin 500mg Tablet,₹84.5,strip of 10 tablets,Realmed Pharma,Levofloxacin (500mg)
9749,Rakcet L 5mg Tablet,₹35,strip of 10 tablets,Healsure Lifesciences Pvt. Ltd.,Levocetirizine (5mg)
9750,Rabek-D Tablet,₹78,strip of 10 tablets,Healsure Lifesciences Pvt. Ltd.,Domperidone (10mg) + Rabeprazole (20mg)
9751,Rabejol 20 Tablet,₹54,strip of 10 tablets,Alezon Remedies,Rabeprazole (20mg)
9752,Rytola 5mg Tablet,₹34,strip of 10 tablets,Adiza Healthcare,Levocetirizine (5mg)
9753,Revtil 500mg Tablet,₹473,strip of 10 tablets,Aarvi Drugs,Cefuroxime (500mg)
9754,Revdox 100mg Tablet DT,₹107,strip of 10 tablet dt,Aarvi Drugs,Cefpodoxime Proxetil (100mg)
9755,Rabivolt L Capsule SR,₹99,strip of 10 capsule sr,Astraea Life Sciences Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
9756,Ripadep Plus 1mg/500mg Tablet,₹122,strip of 10 tablets,Globus Labs,Repaglinide (1mg) + Metformin (500mg)
9757,Ride MX 2mg/500mg Tablet,₹49.5,strip of 10 tablets,Insyte Health Care,Glimepiride (2mg) + Metformin (500mg)
