,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1179,Wellnerve 2500mcg Injection,₹48,vial of 2 ml Injection,Volks Biotech,Methylcobalamin (2500mcg)
1180,Womox 125mg Tablet DT,₹23,strip of 10 tablet dt,Wockhardt Ltd,Amoxycillin (125mg)
1181,Wormfix Suspension,₹16.65,bottle of 10 ml Oral Suspension,Torrent Pharmaceuticals Ltd,Albendazole (200mg)
1182,Worid 400mg Tablet,₹2.62,strip of 1 Tablet,Alembic Pharmaceuticals Ltd,Albendazole (400mg)
1183,Wepox Safe 3000IU Injection,₹1095.08,prefilled syringe of 1 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (3000IU)
1184,Warclox Capsule,₹51.42,strip of 10 capsules,Pfizer Ltd,Amoxycillin (250mg) + Cloxacillin (250mg)
1185,Wan-D Tablet,₹100,strip of 10 tablets,Mediaim Pharmaceutical,Domperidone (10mg) + Pantoprazole (40mg)
1186,Wikizone S 1000mg/500mg Injection,₹274,vial of 1 Injection,Incuity Pharma Pvt. Ltd.,Cefoperazone (1000mg) + Sulbactam (500mg)
1187,Wellpred 40 Injection,₹129,vial of 1 Powder for Injection,Syndicate Life Sciences Pvt Ltd,Methylprednisolone (40mg)
1188,Walamox 125mg Dry Syrup,₹35,bottle of 60 ml Dry Syrup,Wallace Pharmaceuticals Pvt Ltd,Amoxycillin (125mg)
1189,Wodopod CV 200mg/125mg Tablet,₹291,strip of 10 tablets,Eveson Pharma,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1190,Welfinac-P Tablet,₹55,strip of 10 tablets,Welwart pharmaceutical Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1191,Wongest 200mg Capsule,₹180,strip of 10 capsules,Wonder Healthcare,Progesterone (Natural Micronized) (200mg)
1192,Wims Tablet,₹98.5,strip of 10 tablets,Wyzax Laboratories Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1193,Wecure 500mg Tablet,₹41,strip of 5 tablets,Delcure Life Sciences,Levofloxacin (500mg)
1194,Winclo Plus 100mg/500mg Tablet,₹25,strip of 10 tablets,Winsun Laboratories,Aceclofenac (100mg) + Paracetamol (500mg)
1195,Wotlin Syrup,₹85,bottle of 100 ml Syrup,Acinom Healthcare,Chlorpheniramine Maleate (4mg/5ml) + Codeine (10mg/5ml)
1196,Wongest 200mg Capsule,₹180,strip of 10 capsules,Wonder Healthcare,Progesterone (Natural Micronized) (200mg)
1197,Waypod 100 Oral Suspension,₹132,bottle of 30 ml Oral Suspension,Torway Pharmacia Pvt Ltd,Cefpodoxime Proxetil (100mg)
1198,Wytopan-DSR Capsule,₹88,strip of 10 capsule sr,Reqwell Pharma,Domperidone (30mg) + Pantoprazole (40mg)
1199,Warnac-SR Tablet,₹39,strip of 10 tablet sr,Panm Labs India,Aceclofenac (200mg)
1200,Warine 1000mg Injection,₹75,vial of 1 Injection,Grapple Life Sciences Pvt Ltd,Ceftriaxone (1000mg)
1201,Wilecod Syrup,₹94,bottle of 100 ml Syrup,Windlas Biotech Ltd,Ambroxol (NA) + Guaifenesin (NA) + Terbutaline (NA)
1202,Wercort 16 Tablet,₹133.5,strip of 10 tablets,Maksun Biotech Pvt Ltd,Methylprednisolone (16mg)
1203,Welprim 400mg/80mg Tablet,₹13.1,strip of 10 tablets,Vostok  Wilcure Remedies,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
1204,Wycalm 0.25mg Tablet,₹9.9,strip of 10 tablets,Yacca Pharmaceuticals Pvt Ltd,Alprazolam (0.25mg)
1205,Wellnerve P 1500mcg/75mg Tablet SR,₹150,strip of 10 tablet sr,Volks Biotech,Methylcobalamin (1500mcg) + Pregabalin (75mg)
1206,Wilzide 2mg Tablet,₹63.73,strip of 10 tablets,Om Biotec,Glimepiride (2mg)
1207,Weltron Injection,₹15,vial of 2 ml Injection,Fitwel Pharmaceuticals Private Limited,Ondansetron (2mg)
1208,Walapride 12.5mg Dry Syrup,₹32.9,bottle of 30 ml Dry Syrup,Pride Healthcare,Colistin Sulphate (12.5mg)
1209,Winril 2mg Tablet,₹30,strip of 10 tablets,Syswin Pharmaceuticals Pvt Ltd,Glimepiride (2mg)
1210,Wytoram 500mg/800mg Tablet,₹540,strip of 10 tablets,Salvus Pharma,Citicoline (500mg) + Piracetam (800mg)
1211,Weldion 1mg Injection,₹17.9,vial of 0.5 ml Injection,Welgenic Pharma,Phytomenadione (1mg)
1212,Wixiclav Dry Syrup,₹59,bottle of 30 ml Dry Syrup,Windlas Biotech Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
1213,Winocox 90 Tablet,₹85,strip of 10 tablets,Biowin Remedies,Etoricoxib (90mg)
1214,Well On 5mg Syrup,₹75,bottle of 100 ml Syrup,SBS Biosciences,Sodium Picosulfate (5mg)
1215,Wergomet 0.125mg Tablet,₹54,strip of 10 tablets,Wockhardt Ltd,Methylergometrine (0.125mg)
1216,Wilmet GP 2mg Tablet,₹50.19,strip of 10 tablets,Nuwill Biotech Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
1217,Waxicam 20mg Tablet DT,₹36,strip of 10 tablet dt,Waksman Selman Pharmaceuticals Pvt Ltd,Piroxicam (20mg)
1218,Willser DP 50mg/325mg/10mg Tablet,₹66,strip of 10 tablets,Biotanic Lifesciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1219,Worin 5mg Tablet,₹18,strip of 10 tablets,Chemo Biological,Haloperidol (5mg)
1220,Waycart 6mg Tablet,₹89,strip of 10 tablets,SBM Pharmaceuticals,Deflazacort (6mg)
1221,Wolfcin 500mg Tablet,₹84.7,strip of 10 tablets,Lifepure Labs Pvt Ltd,Levofloxacin (500mg)
1222,Wormkil Tablet,₹8.9,strip of 1 Tablet,Ozone Pharmaceuticals Ltd,Albendazole (NA)
1223,Winorol 75mg Capsule,₹80,strip of 10 capsules,Win-Medicare Pvt Ltd,Doxepin (75mg)
1224,Welper 40mg Tablet,₹57,strip of 10 tablets,Essential Life Sciences Pvt Ltd,Pantoprazole (40mg)
1225,Worin 5mg Tablet,₹18,strip of 10 tablets,Chemo Biological,Haloperidol (5mg)
1226,Walagat 400mg Tablet,₹30,strip of 5 tablets,Wallace Pharmaceuticals Pvt Ltd,Gatifloxacin (400mg)
1227,Washon Mouth Wash,₹95,bottle of 150 ml Mouth Wash,Fitwel Pharmaceuticals Private Limited,Chlorhexidine Gluconate (0.002% w/v)
1228,Walzap 10mg Tablet,₹59.5,strip of 10 tablets,Walnut Lifesciences,Olanzapine (10mg)
1229,Winmet 500mg Tablet SR,₹24.6,strip of 10 tablet sr,In Med Therapeutics,Metformin (500mg)
1230,Wontrax SB 250mg/125mg Injection,₹49,vial of 1 Injection,Wonder Healthcare,Ceftriaxone (250mg) + Sulbactam (125mg)
1231,Wikipod 100mg Tablet,₹115,strip of 10 tablets,Incuity Pharma Pvt. Ltd.,Cefpodoxime Proxetil (100mg)
1232,Wellcon 1% Cream,₹220,tube of 20 gm Cream,Altrawell Biotech Pvt Ltd,Luliconazole (1% w/w)
1233,Winegra 120mg Tablet,₹158,strip of 10 tablets,Windlas Biotech Ltd,Fexofenadine (120mg)
1234,Wancuf AT Syrup,₹71,bottle of 100 ml Syrup,Wannock Pharmaceuticals,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
1235,Walcain 1000mg Oral Suspension,₹128,bottle of 200 ml Oral Suspension,Plena Remedies,Sucralfate (1000mg)
1236,Winpert 10000IU Capsule,₹225.3,strip of 10 capsules,Emcure Pharmaceuticals Ltd,Pancreatin (10000IU)
1237,Wylid 100mg Tablet,₹9,strip of 10 tablets,Yacca Pharmaceuticals Pvt Ltd,Nimesulide (100mg)
1238,Wormol Suspension,₹20,bottle of 30 ml Suspension,Esquire Drug House,Albendazole (125mg)
1239,Weltam Syrup,₹155,bottle of 100 ml Syrup,Welgenic Pharma,Piracetam (500mg/5ml)
1240,Wesnac T 100mg/4mg Tablet,₹90,strip of 10 tablets,Edelweiss Lifecare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1241,Wilbact S 500mg/500mg Injection,₹298,vial of 1 Injection,Nuwill Biotech Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
1242,Wilmet 500mg Tablet SR,₹21.2,strip of 10 tablet sr,Nuwill Biotech Pvt Ltd,Metformin (500mg)
1243,Wormitek-I Tablet,₹26,strip of 1 Tablet,Vintek Pharmaceuticals,Ivermectin  (6mg) +  Albendazole (400mg)
1244,Wepod 50 Dry Syrup,₹66,bottle of 30 ml Oral Suspension,Zenotis Healthcare,Cefpodoxime Proxetil (50mg)
1245,Wintop 40mg Tablet,₹53,strip of 10 tablets,Orwin Biotech Pvt. Ltd.,Pantoprazole (40mg)
1246,Windox 200mg Tablet DT,₹190,strip of 10 tablet dt,Sunwin Healthcare,Cefpodoxime Proxetil (200mg)
1247,Welldys 80mg/250mg Tablet,₹80,strip of 10 tablets,Wellcuring Lifesciences Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
1248,Welther 150mg Injection,₹80.7,ampoule of 2 ml Injection,Cadwell Pharma Private Limited,Alpha-Beta Arteether (150mg)
1249,Welbro 100mg Capsule,₹68,strip of 10 capsules,Cadwell Pharma Private Limited,Acebrophylline (100mg)
1250,Wayflam-TH 4 Tablet,₹190,strip of 10 tablets,Mouway Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1251,WOCKADINE LIQUID,₹56.18,bottle of 60 ml Liquid,Wockhardt Ltd,Povidone Iodine (5% w/v)
1252,Womaplat 450mg Injection,₹2083.33,vial of 45 ml Injection,Parenteral Drugs India Ltd,Carboplatin (450mg)
1253,Walaphage-GP Forte 1mg/500mg Tablet,₹30.45,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
1254,Wento Tablet,₹68,strip of 10 tablets,Wezen Chemicals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1255,Wento Tablet,₹68,strip of 10 tablets,Wezen Chemicals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1256,Winpert Capsule,₹474,strip of 10 capsules,Emcure Pharmaceuticals Ltd,Pancreatin (25000mg)
1257,Welset DS 250mg Suspension,₹36.7,bottle of 60 ml Suspension,Sun Pharmaceutical Industries Ltd,Paracetamol (250mg/5ml)
1258,Wemox 400mg Tablet,₹240,strip of 10 tablets,Welgenic Pharma,Moxifloxacin (400mg)
1259,Wikifix O 200mg/200mg Tablet,₹156,strip of 10 tablets,Incuity Pharma Pvt. Ltd.,Cefixime (200mg) + Ofloxacin (200mg)
1260,Wormox-CV Tablet,₹200,strip of 10 tablets,Woriox Pharma Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1261,Welldoll P 100mg/325mg Tablet,₹37.5,strip of 10 tablets,Indmark Biotech Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
1262,Wincort 6mg Tablet,₹89,strip of 10 tablets,Surewin Healthcare,Deflazacort (6mg)
1263,Weeva Soap,₹49.7,box of 75 gm Soap,Green Cross Remedies,Permethrin (1% w/w)
1264,Warzone 250mg Injection,₹30,vial of 1 Injection,Worth Medicines Pvt Ltd,Ceftriaxone (250mg)
1265,Worglipt M 1000mg/20mg Tablet,₹115,strip of 10 tablets,Worth Medicines Pvt Ltd,Metformin (1000mg) + Teneligliptin (20mg)
1266,Win BP H 12.5 mg/80 mg Tablet,₹108.7,strip of 10 tablets,Abbott,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (80mg)
1267,Wyceft 250mg Tablet,₹26,strip of 10 tablets,Vostok  Wilcure Remedies,Cefuroxime (250mg)
1268,Wormivon 400mg Tablet,₹12,strip of 1 Tablet,Von Remedies,Albendazole (400mg)
1269,Wettish 0.05% Gel,₹98,bottle of 10 ml Eye Drop,Sarian Healthcare,Carboxymethylcellulose (0.05% w/v)
1270,Wyukoxia 120mg Tablet,₹160,strip of 10 tablets,Wyupharama,Etoricoxib (120mg)
1271,Waltryp 25mg Tablet,₹20,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Amitriptyline (25mg)
1272,Worin 10mg Tablet,₹23,strip of 10 tablets,Chemo Biological,Haloperidol (10mg)
1273,Welpride PM 2mg/500mg/15mg Tablet,₹90,strip of 10 tablets,Drug For Life India Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
1274,Wormscan Oral Suspension,₹33,bottle of 10 ml Oral Suspension,Medishri Healthcare,Ivermectin  (1.5mg) +  Albendazole (200mg)
1275,Wintop D 30mg/40mg Capsule SR,₹78,strip of 10 capsule sr,Orwin Biotech Pvt. Ltd.,Domperidone (30mg) + Pantoprazole (40mg)
1276,Wellitra 100mg Capsule,₹140,strip of 10 capsules,Wellcuring Lifesciences Pvt Ltd,Itraconazole (100mg)
1277,Wadflox OZ 200mg/500mg Tablet,₹103.6,strip of 10 tablets,Latmad Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
1278,Walky 10mg Tablet,₹16.05,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Serratiopeptidase (10mg)
1279,Wibz D 30mg/20mg Capsule SR,₹120,strip of 10 capsule sr,Gnosis Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1280,Wellmont Tablet,₹100,strip of 10 tablets,Aegisco Remedies Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1281,Wirox Injection,₹19,vial of 2 ml Injection,Zee Laboratories,Piroxicam (NA)
1282,Welcef 500mg Injection,₹48,vial of 1 Injection,Welbe Life Sciences,Ceftriaxone (500mg)
1283,Winerve 500mcg/ml Injection,₹35,vial of 1 ml Injection,Elben Biotec Pvt Ltd,Methylcobalamin (500mcg/ml)
1284,Winliv 2.5mg Syrup,₹24,bottle of 30 ml Syrup,Winmac Laboratories Ltd,Levocetirizine (2.5mg)
1285,Welltor F 10mg/160mg Tablet,₹87,strip of 10 tablets,Elixia Life Sciences,Atorvastatin (10mg) + Fenofibrate (160mg)
1286,Welcef 500mg Injection,₹48,vial of 1 Injection,Welbe Life Sciences,Ceftriaxone (500mg)
1287,Winerve 500mcg/ml Injection,₹35,vial of 1 ml Injection,Elben Biotec Pvt Ltd,Methylcobalamin (500mcg/ml)
1288,Weerab L 75mg/20mg Capsule SR,₹145,strip of 10 capsule sr,Blair Remedies Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1289,Wiz 200 LB Tablet,₹120,strip of 10 tablets,Cure Kelvin,Cefixime (200mg) + Lactobacillus (60Million spores)
1290,Wellmyth 2500mcg Injection,₹75,vial of 1 Injection,Altrawell Biotech Pvt Ltd,Methylcobalamin (2500mcg)
1291,Waymic P Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Waylone Healthcare Pvt Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
1292,Walamox CV 875mg/125mg Tablet,₹110,strip of 4 tablets,Wallace Pharmaceuticals Pvt Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
1293,Wormviz Chewable Tablet Orange,₹12,strip of 1 Chewable Tablet,Spranza Vita Pharmaceutical LLP,Albendazole (400mg)
1294,Welglip 20mg Tablet,₹110,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Teneligliptin (20mg)
1295,Welcam P 8mg/325mg Tablet,₹78,strip of 10 tablets,Park Pharmaceuticals,Lornoxicam (8mg) + Paracetamol (325mg)
1296,Wintex 250mg Injection,₹27,vial of 10 ml Injection,Leeford Healthcare Ltd,Ceftriaxone (250mg)
1297,Winixia PG 1mg Tablet,₹78,strip of 10 tablets,Wings Biotech Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
1298,Wilclox Capsule,₹230,strip of 10 capsules,Taurus Laboratories Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
1299,Welcef 250mg Injection,₹30,vial of 1 Injection,Welbe Life Sciences,Ceftriaxone (250mg)
1300,Welmic 500mg Injection,₹65,vial of 1 Injection,Welbe Life Sciences,Amikacin (500mg)
1301,Warrior 250mg Tablet,₹275,strip of 10 tablets,SAC Pharmaceuticals,Cefuroxime (250mg)
1302,Weltoss T 1000mg/125mg Injection,₹195,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
1303,Wikifix 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Incuity Pharma Pvt. Ltd.,Cefixime (50mg)
1304,Wemycin Injection,₹65.4,vial of 30 ml Injection,Merlin Pharma Pvt Ltd,Gentamicin (40mg)
1305,Wybifix LB 200 Tablet,₹143,strip of 10 tablets,Gettin Lifesciences Pvt. Ltd.,Cefixime (200mg) + Lactobacillus (60Million spores)
1306,Wecort 6mg Tablet,₹88,strip of 10 tablets,Cadwell Pharma Private Limited,Deflazacort (6mg)
1307,Wellgas 40mg Tablet,₹65,strip of 10 tablets,Altrawell Biotech Pvt Ltd,Pantoprazole (40mg)
1308,Wincip 500mg Tablet,₹59,strip of 10 tablets,Evans Pharma,Ciprofloxacin (500mg)
1309,Weltran E 250mg/250mg Tablet,₹125,strip of 10 tablets,Welgenic Pharma,Tranexamic Acid (250mg) + Ethamsylate (250mg)
1310,Wakcet-M Tablet,₹110,strip of 10 tablets,Medevac Lifesciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1311,Wormiver Plus Oral Suspension,₹28.6,bottle of 10 ml Oral Suspension,In Med Therapeutics,Ivermectin  (3mg) +  Albendazole (200mg)
1312,Womact 12 Tablet,₹250,strip of 10 tablets,Hacks  Slacks Healthcare,Ivermectin (12mg)
1313,Wellcuf-AX Syrup,₹69,bottle of 100 ml Syrup,Welltrack Pharma,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
1314,Wahfix Dry Syrup,₹49,bottle of 30 ml Oral Suspension,Logimed Pharma Pvt Ltd,Cefixime (50mg/5ml)
1315,Wellcuf-AX Syrup,₹69,bottle of 100 ml Syrup,Welltrack Pharma,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
1316,Womact 12 Tablet,₹250,strip of 10 tablets,Hacks  Slacks Healthcare,Ivermectin (12mg)
1317,Weltran E 250mg/250mg Tablet,₹125,strip of 10 tablets,Welgenic Pharma,Tranexamic Acid (250mg) + Ethamsylate (250mg)
1318,Wellzith 500mg Tablet,₹67,strip of 3 tablets,Altrawell Biotech Pvt Ltd,Azithromycin (500mg)
1319,Wahfix Dry Syrup,₹49,bottle of 30 ml Oral Suspension,Logimed Pharma Pvt Ltd,Cefixime (50mg/5ml)
1320,Wikiceft 1000mg Injection,₹65,vial of 1 Injection,Incuity Pharma Pvt. Ltd.,Ceftriaxone (1000mg)
1321,Wokvent Syrup Sugar Free,₹75,bottle of 100 ml Syrup,Wokindia Pharmaceuticals,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg)
1322,Winixia 1000 SR Tablet,₹32,strip of 10 tablet sr,Wings Biotech Ltd,Metformin (1000mg)
1323,Walagest 200mg Capsule,₹240.9,strip of 10 capsules,Wallace Pharmaceuticals Pvt Ltd,Progesterone (Natural Micronized) (200mg)
1324,Walrab 20mg Tablet,₹32,strip of 10 tablets,Robin Pharmaceuticals Ltd,Rabeprazole (20mg)
1325,Womgo 400mg Tablet,₹245,strip of 20 tablets,Welbe Life Sciences,Albendazole (400mg)
1326,Wotel 40mg Tablet,₹68,strip of 10 tablets,Krishlar Pharmaceuticals,Telmisartan (40mg)
1327,Wozole 200mg Syrup,₹17.41,bottle of 10 ml Syrup,Wockhardt Ltd,Albendazole (200mg)
1328,Witanthyl 100mg Tablet,₹135,strip of 10 tablets,Arkas Pharma Pvt Ltd,Vildagliptin (100mg)
1329,Winpod 200mg Tablet,₹190,strip of 10 tablets,Windlas Biotech Ltd,Cefpodoxime Proxetil (200mg)
1330,Winril M Forte 2mg/1000mg Tablet,₹67.5,strip of 10 tablets,Syswin Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
1331,Wagus D 30mg/20mg Capsule SR,₹82,strip of 10 capsule sr,Phelix Pharma,Domperidone (30mg) + Rabeprazole (20mg)
1332,Winmox 250mg Capsule,₹33,strip of 10 capsules,Arihant Remedies Private Limited,Amoxycillin (250mg)
1333,Webgesic-SP Tablet,₹61,strip of 10 tablets,Pritus Healthcare,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1334,Webtron 4mg Tablet MD,₹44,strip of 10 tablet md,Pritus Healthcare,Ondansetron (4mg)
1335,Webzole-D Capsule,₹51,strip of 10 capsules,Pritus Healthcare,Domperidone (10mg) + Omeprazole (20mg)
1336,Wiz LB 100mg Tablet DT,₹80,strip of 10 tablet dt,Cure Kelvin,Cefixime (100mg) + Lactobacillus (60Million spores)
1337,Worpan-D Tablet,₹69,strip of 10 tablets,Livewort Labs Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1338,Wahrab-LS Capsule SR,₹149,strip of 10 capsule sr,Logimed Pharma Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1339,Wellzith LB 500 Tablet,₹90,strip of 3 tablets,Altrawell Biotech Pvt Ltd,Azithromycin (500mg) + Lactic acid bacillus (2.5Million cells)
1340,Wofeca Tablet,₹17,strip of 1 Tablet,Abiz Pharma,Ivermectin  (6mg) +  Albendazole (400mg)
1341,Worglipt M 500mg/20mg Tablet,₹100,strip of 10 tablets,Worth Medicines Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
1342,Womastin Injection,₹921.8,vial of 15 ml Injection,Khandelwal Laboratories Pvt Ltd,Carboplatin (150mg)
1343,Wincold CZ Syrup,₹36,bottle of 60 ml Syrup,Wings Biotech Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
1344,Waifel Cream,₹12,tube of 25 gm Cream,Ruan Life Sciences Pvt Ltd,Silver Sulfadiazine (0.1% w/w)
1345,Wintal 30mg Injection,₹6.7,vial of 1 ml Injection,Indus Pharma Pvt Ltd,Pentazocine (30mg)
1346,Wanoxicam 8mg Tablet,₹70,strip of 10 tablets,Wannock Pharmaceuticals,Lornoxicam (8mg)
1347,Wecofer Injection,₹230,ampoule of 5 ml Injection,Gentronix Lifecare Pvt Ltd,Iron Sucrose (20mg/ml)
1348,Welox 200mg Tablet,₹55,strip of 10 tablets,Cadwell Pharma Private Limited,Ofloxacin (200mg)
1349,Wingoo 200mg/500mg Tablet,₹79,strip of 10 tablets,Wings Biotech Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1350,Waqlize 500mg Tablet,₹565,strip of 10 tablets,Rexit Pharmaceutical,Cefuroxime (500mg)
1351,Wellzone SB 1000mg/500mg Injection,₹170,vial of 1 Injection,Meditouch Wellness,Cefoperazone (1000mg) + Sulbactam (500mg)
1352,Winoxy CV 500mg/125mg Tablet,₹230,strip of 10 tablets,Winystra Pharmaceuticals Pvt . Ltd.,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
1353,Wileynox 40mg Injection,₹425.67,vial of 1 Injection,Wiley Lifesciences Pvt Ltd,Enoxaparin (40mg)
1354,Winyfex 120mg Tablet,₹110,strip of 10 tablets,Pinnacle Medicare Pvt,Fexofenadine (120mg)
1355,Worm Lock 200mg Suspension,₹17.2,bottle of 10 ml Suspension,Astra Labs,Albendazole (200mg)
1356,Warclav Duo 500 mg/125 mg Tablet,₹137.9,strip of 6 tablets,Pfizer Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1357,Winrox 50mg Tablet,₹94.51,strip of 10 tablets,Win-Medicare Pvt Ltd,Roxithromycin (50mg)
1358,Wokex 4FD 225 mg/150 mg Tablet,₹19.67,strip of 4 tablets,Wockhardt Ltd,Rifampicin (225mg) + Isoniazid (150mg)
1359,Wigat D Eye Drop,₹39,bottle of 5 ml Eye Drop,Zytras Life Sciences,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w)
1360,Winzole 30mg Capsule,₹45,strip of 10 capsules,Winmac Laboratories Ltd,Lansoprazole (30mg)
1361,Wormi 400mg Tablet,₹12,strip of 1 Tablet,Medicross Pharmaceuticals,Albendazole (400mg)
1362,Wizkuff-Cold Suspension,₹50,bottle of 60 ml Oral Suspension,Allen Dale Biosciences,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
1363,Wintogel Mps Oral Suspension Mint,₹69,bottle of 170 ml Oral Suspension,Deltis Pharma Private Limited,Magaldrate (400mg) + Simethicone (20mg)
1364,Wogli 0.3mg Tablet MD,₹80,strip of 10 tablet md,Lemford Biotech Pvt Ltd,Voglibose (0.3mg)
1365,Weerab 20mg Tablet,₹45,strip of 10 tablets,Blair Remedies Pvt Ltd,Rabeprazole (20mg)
1366,Worm OF 6mg/400mg Tablet,₹18.9,strip of 1 Tablet,Angel Biotech,Ivermectin  (6mg) +  Albendazole (400mg)
1367,Wormja 400mg Chewable Tablet,₹45.5,strip of 5 Chewable Tablets,Pharma Drugs  Chemicals,Albendazole (400mg)
1368,Wintram P 37.5mg/325mg Tablet,₹49.9,strip of 10 tablets,Mediwin Laboratories,Tramadol (37.5mg) + Paracetamol (325mg)
1369,Wideclav Syrup,₹75,bottle of 30 ml Syrup,Pharmatech Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1370,Winten 50mg Tablet,₹18.9,strip of 14 tablets,GR Healthcare Laboratories,Atenolol (50mg)
1371,Waycobal MP 750mcg/75mg Capsule,₹125,strip of 10 capsules,Uko Pharmatech Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
1372,Welocin 500mg Tablet,₹81,strip of 10 tablets,Treatwell Biotech,Levofloxacin (500mg)
1373,Wilmox CV Dry Syrup,₹59,bottle of 30 ml Dry Syrup,Alvoncare Pharma,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1374,We Cox 120mg Tablet,₹135,strip of 10 tablets,Aar Biosys,Etoricoxib (120mg)
1375,Wikifix LB 200mg Tablet,₹143,strip of 10 tablets,Incuity Pharma Pvt. Ltd.,Cefixime (200mg) + Lactobacillus (60Million spores)
1376,Wexim CL 200mg/125mg Tablet,₹155,strip of 10 tablets,Welgenic Pharma,Cefixime (200mg) + Clavulanic Acid (125mg)
1377,W-Line Injection,₹125,ampoule of 2 ml Injection,Wohltat Lifesciences,Citicoline (250mg)
1378,Weltron T 1000mg/125mg Injection,₹160,vial of 1 Injection,Martyn Nikk Pharma Private Limited,Ceftriaxone (1000mg) + Tazobactum (125mg)
1379,Welprazone SB 500mg/500mg Injection,₹190,vial of 1 Injection,Martyn Nikk Pharma Private Limited,Cefoperazone (500mg) + Sulbactam (500mg)
1380,Wadnaha 10 Tablet,₹191,strip of 10 tablets,Fuhrer Pharmaceuticals Private Limited,Rosuvastatin (10mg)
1381,Welkoff-AF Syrup,₹75,bottle of 60 ml Syrup,Wellona Pharmaceutical Private Limited,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg)
1382,Wofer S 20mg Injection,₹250,vial of 5 ml Injection,Wockhardt Ltd,Elemental Iron (20mg/ml)
