,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2933,Zenworm Plus Oral Suspension,₹38.95,bottle of 10 ml Oral Suspension,Ikon Remedies Pvt Ltd,Ivermectin  (1.5mg) +  Albendazole (200mg)
2934,Zenlee 400mg Tablet,₹81,strip of 10 tablets,Uni-Pex Pharmaceuticals Pvt Ltd,Albendazole (400mg)
2935,Zedcort 30mg Tablet,₹192,strip of 6 tablets,Nri Vision Care India Limited,Deflazacort (30mg)
2936,Zimetile 250mg Tablet,₹99,strip of 4 tablets,Excare Laboratories,Cefuroxime (250mg)
2937,Ziletiz 5mg Tablet,₹39,strip of 10 tablets,Ziel Pharmaceuticals,Levocetirizine (5mg)
2938,Zapan 40mg Tablet,₹55,strip of 10 tablets,G.M.H. Laboratories,Pantoprazole (40mg)
2939,Zolnite 1mg Tablet,₹44,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Eszopiclone (1mg)
2940,Zizant 2MIU Injection,₹2644,vial of 1 Injection,Biological E Ltd,Colistimethate Sodium (2Million IU)
2941,Zomnia 5mg Tablet,₹36,strip of 10 tablets,Molekule India Pvt Ltd,Flurazepam (5mg)
2942,Zamadol P 325 mg/37.5 mg Tablet,₹56,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
2943,Zolent 1mg Tablet,₹34.35,strip of 10 tablets,Talent India ,Alprazolam (1mg)
2944,Zenmac 500mg Tablet,₹22.31,strip of 1 Tablet,Zenith Healthcare Ltd,Azithromycin (500mg)
2945,Zocare OZ 200 mg/500 mg Tablet,₹80,strip of 10 tablets,Cipla Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2946,Zoltar 5mg Tablet,₹44,strip of 10 tablets,Somnogen Pharmaceuticals Pvt Ltd,Zolpidem (5mg)
2947,Zypsin 50000AU Tablet,₹80,strip of 10 tablets,Zodley Pharmaceuticals Pvt Ltd,Trypsin Chymotrypsin (50000AU)
2948,Zepan 40mg Injection,₹58,vial of 1 Powder for Injection,Zentis Drugs Pvt Ltd,Pantoprazole (40mg)
2949,Zodim 1000mg Injection,₹290,vial of 1 Injection,Aztec Lifescience Pvt Ltd,Ceftazidime (1000mg)
2950,Zedem 10mg Tablet,₹64,strip of 10 tablets,Dorris Pharmaceutical Pvt Ltd,Zolpidem (10mg)
2951,Zairox-CV Tablet,₹820,strip of 10 tablets,Nova Indus Pharmaceuticals,Cefuroxime (500mg) + Clavulanic Acid (125mg)
2952,Zoxlide P 100mg/325mg Tablet,₹38,strip of 10 tablets,Biotic Healthcare,Nimesulide (100mg) + Paracetamol (325mg)
2953,Zortan 25mg Tablet,₹20,strip of 10 tablets,Snell's Therapeutics,Losartan (25mg)
2954,Zedon 4mg Tablet,₹46,strip of 10 tablets,Zidwell Healthcare,Ondansetron (4mg)
2955,Zildaglip 50mg Tablet,₹108,strip of 15 tablets,Vasu Organics Pvt Ltd,Vildagliptin (50mg)
2956,Zedon 4mg Tablet,₹46,strip of 10 tablets,Zidwell Healthcare,Ondansetron (4mg)
2957,Zinac SP 50mg/10mg Tablet,₹68,strip of 10 tablets,Uni-Pex Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
2958,Zyclovin SP 100mg/325mg/15mg Tablet,₹90,strip of 10 tablets,Jwell Pharmaceuticals Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2959,Zoratame 25mg Capsule,₹600,strip of 10 capsules,Cipla Ltd,Acitretin (25mg)
2960,Zocin OR 50mg/5ml/125mg/5ml Suspension,₹45,bottle of 30 ml Suspension,Winsome Laboratories Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
2961,Zenol-A 0.5mg/20mg Tablet,₹35.8,strip of 10 tablets,Vision Biolife Pvt Ltd,Etizolam (0.5mg) + Propranolol (20mg)
2962,Zystim 300mcg Injection,₹1334.43,prefilled syringe of 1 ml Injection,Zydus Cadila,Filgrastim (300mcg)
2963,Zyvana M1 Tablet SR,₹53,strip of 10 tablet sr,Converge Biotech,Glimepiride (1mg) + Metformin (500mg)
2964,Zolarest 0.5mg Tablet,₹18,strip of 10 tablets,Acto Pharma Pvt Ltd,Alprazolam (0.5mg)
2965,Zenicoxib 90mg Tablet,₹98,strip of 10 tablets,Zenicure Labs,Etoricoxib (90mg)
2966,Zedol Syrup,₹14.5,bottle of 60 ml Syrup,Lifekyor Pharmaceuticals,Albendazole (400mg)
2967,Zefway-CV Dry Syrup Orange,₹105,bottle of 30 ml Oral Suspension,Leeford Healthcare Ltd,Cefixime (50mg) + Clavulanic Acid (31.25mg)
2968,Zolp 10mg Tablet,₹81,strip of 10 tablets,Ivy Healthcare,Zolpidem (10mg)
2969,Zolpitrac 10mg Tablet,₹57,strip of 10 tablets,Minova Life Sciences Pvt Ltd,Zolpidem (10mg)
2970,Zenapax 25mg Injection,₹23920,vial of 5 ml Injection,Roche Products India Pvt Ltd,Daclizumab (25mg)
2971,Zisan 250mg Tablet,₹96,strip of 6 tablets,Arvincare Pharma,Azithromycin (250mg)
2972,Zetaglim MV 1mg Tablet,₹87,strip of 10 tablets,Elinor Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
2973,Zelorn 8mg Tablet,₹58.8,strip of 10 tablets,Anthus Pharmaceuticals Pvt Ltd,Lornoxicam (8mg)
2974,Zestrab 20mg Tablet,₹54,strip of 10 tablets,Zestwin Lifesciences,Rabeprazole (20mg)
2975,Zooma Mps Oral Suspension Mint,₹78,bottle of 170 ml Oral Suspension,Ajanta Pharma Ltd,Aluminium Hydroxide (200mg) + Dimethicone (25mg) + Milk Of Magnesia (200mg)
2976,Zesmocar D Capsule SR,₹110,strip of 10 capsule sr,Carmentis Health Care,Domperidone (30mg) + Esomeprazole (40mg)
2977,Zerobac 200mg Tablet,₹49.9,strip of 10 tablets,Symbiosis Lab,Ofloxacin (200mg)
2978,Ziprax LB Tablet DT,₹97.55,strip of 10 tablet dt,Cipla Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
2979,Zenof 400mg Tablet,₹95,strip of 10 tablets,Zenon Healthcare Ltd,Ofloxacin (400mg)
2980,Zelfast-D Syrup,₹55,bottle of 60 ml Syrup,Rouzel Pharma,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
2981,Zexflam PS 100mg/325mg/15mg Tablet,₹92,strip of 10 tablets,Zumax Biocare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2982,Zyvirab D 10mg/20mg Tablet,₹117,strip of 10 tablets,SS Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
2983,Zifi O 200mg/200mg Tablet,₹152,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Ofloxacin (200mg)
2984,Zeodic-D Tablet,₹59,strip of 10 tablets,Zephon Life Sciences,Diclofenac (50mg) + Serratiopeptidase (10mg)
2985,Zuby Kid Drop,₹18.96,packet of 15 ml Drop,Unimarck Healthcare Ltd,Paracetamol (NA)
2986,Zigma 400mg Tablet CR,₹29.53,strip of 10 tablet cr,Crescent Therapeutics Ltd,Carbamazepine (400mg)
2987,Zerosma 1mg Syrup,₹45.4,bottle of 100 ml Syrup,Wockhardt Ltd,Ketotifen (1mg)
2988,Zool 10mg Tablet,₹22.11,strip of 10 tablets,Kivi Labs Ltd,Rabeprazole (10mg)
2989,Zovi V 100mg/400mg/100mg Capsule,₹105,strip of 1 Capsule,Noel Pharma India Pvt Ltd,Clindamycin (100mg) + Metronidazole (400mg) + Clotrimazole (100mg)
2990,Zeonin 20 Softgel Capsule,₹195,strip of 10 soft gelatin capsules,Sigma Softgel Formulation,Isotretinoin (20mg)
2991,Zulip 500mg Tablet SR,₹20,strip of 10 tablet sr,Azurite Bio Science Pvt Ltd,Metformin (500mg)
2992,Zypnac SP 100mg/325mg/15mg Tablet,₹85,strip of 10 tablets,Apa Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2993,Zenworm Plus 6mg/400mg Tablet,₹23.65,strip of 1 Tablet,Ikon Remedies Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
2994,Zolition 200mg Capsule,₹290,strip of 10 capsules,Accretion Pharmaceuticals,Itraconazole (200mg)
2995,Zys 10mg Tablet,₹50.75,strip of 10 tablets,Nordic Formulations Pvt Ltd,Serratiopeptidase (10mg)
2996,Zisper 2mg Tablet MD,₹28.46,strip of 10 tablet md,Torrent Pharmaceuticals Ltd,Risperidone (2mg)
2997,Zisper MD 1mg Tablet,₹18.25,strip of 10 tablet md,Torrent Pharmaceuticals Ltd,Risperidone (1mg)
2998,ZOLNITE 2 MG TABLET,₹64,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Eszopiclone (2mg)
2999,Zitelmi-AH Tablet,₹63,strip of 10 tablets,FDC Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
3000,Zyrox 150mg Tablet,₹65,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Roxithromycin (150mg)
3001,Zocet-L 5mg Tablet,₹70,strip of 10 tablets,Sidhbali Formulations,Levocetirizine (5mg)
3002,Zedol Plus Oral Suspension,₹32,bottle of 10 ml Oral Suspension,Lifekyor Pharmaceuticals,Ivermectin  (1.5mg) +  Albendazole (200mg)
3003,Zelofenac MR 100mg/325mg/250mg Tablet,₹78,strip of 10 tablets,Zenicure Labs,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
3004,Zaxef 500mg Tablet,₹690,strip of 10 tablets,Zephyr Medicare Pvt Ltd,Cefpodoxime Proxetil (500mg)
3005,Zimspor CV 200mg/125mg Tablet,₹285,strip of 10 tablets,Merril Pharma Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
3006,Zimocin 250mg Tablet,₹64,strip of 6 tablets,Abia Pharmaceuticals Pvt. Ltd.,Azithromycin (250mg)
3007,Zeford 0.25 Tablet,₹20.5,strip of 10 tablets,Oxpro Pharma Private Limited,Clonazepam (0.25mg)
3008,ZADRO 250MG SUSPENSION,₹26,bottle of 30 ml Suspension,FDC Ltd,Cefadroxil (250mg)
3009,Zopin 50mg Tablet,₹35.55,strip of 10 tablets,Psychotropics India Ltd,Clozapine (50mg)
3010,Zyromet G 1 Tablet,₹38.34,strip of 10 tablets,Aagam Life Sciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
3011,Zefun 200mg Tablet,₹105,strip of 4 tablets,S H Pharmaceuticals Ltd,Fluconazole (200mg)
3012,Zanpan L Capsule SR,₹203,strip of 10 capsule sr,Wallace Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
3013,Zypdox 200mg Tablet,₹240,strip of 10 tablets,Apa Pharmaceuticals,Cefpodoxime Proxetil (200mg)
3014,Zoltar 10mg Tablet,₹70,strip of 10 tablets,Somnogen Pharmaceuticals Pvt Ltd,Zolpidem (10mg)
3015,Zepreg-M Capsule,₹219,bottle of 10 capsules,Scope Pharma Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
3016,Zoltar 10mg Tablet,₹70,strip of 10 tablets,Somnogen Pharmaceuticals Pvt Ltd,Zolpidem (10mg)
3017,Zefun 200mg Tablet,₹105,strip of 4 tablets,S H Pharmaceuticals Ltd,Fluconazole (200mg)
3018,Zitho 500mg Tablet,₹67,strip of 3 tablets,Mediday Healthcare Pvt Ltd,Azithromycin (500mg)
3019,Zirazine 25 Tablet,₹31,strip of 10 tablets,Superlative Healthcare,Cinnarizine (25mg)
3020,Zingpride 50mg Tablet,₹98,strip of 10 tablets,Ishjas Pharma Pvt Ltd,Amisulpride (50mg)
3021,Zipral 20mg Capsule,₹50,strip of 10 capsules,Lifecare Neuro Products Ltd,Ziprasidone (20mg)
3022,Zengalin Capsule,₹120,strip of 10 capsules,Zenvita Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
3023,Zypine 10mg Tablet,₹58.57,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Olanzapine (10mg)
3024,Zorip DSR 30 mg/20 mg Tablet,₹106,strip of 10 tablets,Triton Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
3025,Zedan 150mg Tablet,₹70,strip of 10 tablets,Chemo Biological,Roxithromycin (150mg)
3026,Zerokuf Syrup,₹65,bottle of 100 ml Syrup,Frank Biotic Remedies (India) Limited,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.5mg)
3027,Zufix 50mg Syrup,₹45,bottle of 30 ml Syrup,Hauz Pharma Pvt Ltd,Cefixime (50mg)
3028,Zolaco 200mg Tablet,₹199,strip of 10 tablets,Zoic Lifesciences,Lacosamide (200mg)
3029,Zolic D 10mg/20mg Capsule,₹50,strip of 10 capsules,Hinglaj Laboratories,Domperidone (10mg) + Omeprazole (20mg)
3030,Zyro 500mg Tablet,₹59.58,strip of 3 tablets,Nordic Formulations Pvt Ltd,Azithromycin (500mg)
3031,Z Pod 100mg Dry Syrup,₹132,bottle of 30 ml Dry Syrup,Arvincare Pharma,Cefpodoxime Proxetil (100mg/5ml)
3032,Zolrab 20mg Tablet,₹55,strip of 10 tablets,Stride Healthcare,Rabeprazole (20mg)
3033,ZO 50mg Oral Suspension,₹46.3,bottle of 30 ml Oral Suspension,FDC Ltd,Ofloxacin (50mg/5ml)
3034,Zithrobact 100mg Oral Suspension,₹28.5,bottle of 15 ml Oral Suspension,Lividus Pharmaceuticals Pvt Ltd,Azithromycin (100mg/5ml)
3035,Zenfab 40mg Tablet,₹90,strip of 10 tablets,Silhos Pharma Ltd,Febuxostat (40mg)
3036,Zeftom 250mg Tablet,₹260,strip of 10 tablets,Medivaxia Pharma,Cefuroxime (250mg)
3037,Zyrova D3 Tablet,₹131.9,strip of 10 tablets,Zydus Cadila,Rosuvastatin (5mg) + Vitamin D3 (1000IU)
3038,Zona 2mg Tablet,₹72,strip of 10 tablets,Solvate Laboratries Pvt Ltd,Clonazepam (2mg)
3039,ZEMI 320MG TABLET,₹72,strip of 5 tablets,FDC Ltd,Gemifloxacin (320mg)
3040,Zleep 5mg Tablet,₹41.77,strip of 10 tablets,Wockhardt Ltd,Zolpidem (5mg)
3041,Z 1 200mg/5ml Suspension,₹56.06,bottle of 15 ml Suspension,Lupin Ltd,Azithromycin (200mg/5ml)
3042,Zeeon 500mg Tablet,₹64.5,strip of 3 tablets,Fitwel Pharmaceuticals Private Limited,Azithromycin (500mg)
3043,Zyitra 100mg Capsule,₹99,strip of 7 capsules,Biochem Pharmaceutical Industries,Itraconazole (100mg)
3044,Z Loc 40mg Tablet,₹53.5,strip of 10 tablets,Vostok  Wilcure Remedies,Pantoprazole (40mg)
3045,Zufix DT 100mg Tablet,₹115,strip of 10 tablet dt,Hauz Pharma Pvt Ltd,Cefixime (100mg)
3046,Zetaglim M Forte 1mg/1000mg Tablet,₹50,strip of 10 tablets,Elinor Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
3047,Zucet Syrup,₹36,bottle of 30 ml Syrup,Zodak Healthcare,Levocetirizine (2.5mg/5ml)
3048,Zomet 500mg Tablet SR,₹17.73,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Metformin (500mg)
3049,Zocil 200mg Tablet,₹60,strip of 10 tablets,Wonder Healthcare,Acyclovir (200mg)
3050,Zivipred 1% Drop,₹35.1,bottle of 10 ml Drop,Zivira Labs Pvt Ltd,Prednisolone (1% w/v)
3051,Zemocef 500mg Tablet,₹510,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Cefuroxime (500mg)
3052,Zorinac-SP Tablet,₹68,strip of 10 tablets,Zorris Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3053,Zeogesic SP 100mg/325mg Tablet,₹49.9,strip of 10 tablets,Libramed Pharmaceuticals Private Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
3054,Zedonac Tablet,₹26,strip of 10 tablets,Alkem Laboratories Ltd,Diclofenac (50mg) + Paracetamol (325mg)
3055,Z Met 50mg Tablet SR,₹57,strip of 10 tablet sr,Arlak Biotech Pvt Ltd,Metoprolol Succinate (50mg)
3056,Zogodol-SP Tablet,₹110.5,strip of 10 tablets,Zomask Healthcare Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3057,Zinkar Eye Drop,₹60,packet of 10 ml Eye Drop,Indiana Opthalmics,Sulphacetamide (10% w/v) + Boric Acid (1.5% w/v) + Zinc Sulfate (0.1% w/v) + Phenylephrine (0.1% w/v) + Naphazoline (0.05% w/v)
3058,Zwick-P 100mg/325mg Tablet,₹29.5,strip of 10 tablets,Keona Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
3059,Zotaderm Cream,₹27.62,tube of 5 gm Cream,Zota Health care Ltd,Betamethasone (NA) + Clotrimazole (NA) + Neomycin (NA)
3060,Zemozec 500 Tablet,₹523,strip of 10 tablets,Asterisk Laboratories India Pvt Ltd,Cefuroxime (500mg)
3061,Zovidac 3% Eye Ointment,₹54.71,tube of 5 gm Eye Ointment,Ikon Remedies Pvt Ltd,Acyclovir (3% w/w)
3062,Zed 25mg Tablet,₹19,strip of 10 tablets,Esteem Pharmaceuticals,Trazodone (25mg)
3063,Zentum CV 500mg/125mg Tablet,₹523,strip of 10 tablets,Zennar Life Sciences,Cefuroxime (500mg) + Clavulanic Acid (125mg)
3064,Zelvida M 500mg/50mg Tablet,₹265,strip of 15 tablets,Bionext Pharma Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
3065,Zekast-L Kid Tablet,₹103,strip of 10 tablets,Genial Lifecare,Levocetirizine (5mg) + Montelukast (10mg)
3066,Zenmet-G Tablet,₹69,strip of 10 tablets,Superlative Healthcare,Gliclazide (80mg) + Metformin (500mg)
3067,Zimix-LB Tablet DT,₹140,strip of 10 tablet dt,Biocorp Life Sciences Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
3068,Zion 250mg Tablet,₹295,strip of 10 tablets,I.I.F.A Health Care,Cefuroxime (250mg)
3069,Zobet Forte 1mg Tablet,₹8.68,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Betamethasone (1mg)
3070,Zetri S 1000 mg/500 mg Injection,₹125,vial of 1 Injection,Novartis India Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
3071,Zestogra 50mg Tablet,₹76.5,strip of 4 tablets,Elder Pharmaceuticals Ltd,Sildenafil (50mg)
3072,Zstop 500mg Tablet,₹42.72,strip of 6 tablets,Maneesh Pharmaceuticals Ltd,Nitazoxanide (500mg)
3073,Zemocef-C 625 Tablet,₹610,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
3074,Zyretec OD 10mg Tablet,₹18.14,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cetirizine (10mg)
3075,Zeucor CV 10mg/75mg Tablet,₹390,bottle of 30 tablets,Zeuson Medicines Pvt Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
3076,Zodol P 37.5mg/325mg Tablet,₹61,strip of 10 tablets,Kiama Lifesciences,Tramadol (37.5mg) + Paracetamol (325mg)
3077,Zap 0.5mg Tablet,₹34.94,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.5mg)
3078,Zemocef-C 625 Tablet,₹610,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
3079,Zitrac 250 Tablet,₹72.5,strip of 10 tablets,Pinarc Life Sciences,Azithromycin (250mg)
3080,Zepox 600 Tablet,₹199,strip of 10 tablets,Consern Pharma Limited,Oxcarbazepine (600mg)
3081,Zimcin 500 Tablet,₹68,strip of 3 tablets,Zicad Life Care,Azithromycin (500mg)
3082,Zolect 6mg/400mg Tablet,₹220,strip of 10 tablets,Sarthi Life Sciences,Ivermectin  (6mg) +  Albendazole (400mg)
3083,Zivast-AM Tablet,₹47,strip of 10 tablets,FDC Ltd,Amlodipine (5mg) + Atorvastatin (10mg)
3084,Zappy 250mg/5ml Suspension,₹35,bottle of 60 ml Suspension,Abbott,Paracetamol (250mg/5ml)
3085,Zimking 100mg Tablet,₹99.9,strip of 10 tablets,Aptus Pharma Pvt Ltd,Cefixime (100mg)
3086,Zytolix P Syrup,₹50.45,bottle of 60 ml Syrup,Klar Sehen Pvt Ltd,Promethazine (1.5mg/5ml) + Pholcodine (1.5mg/5ml)
3087,Zithcure 500mg Tablet,₹60.66,strip of 3 tablets,Dr Cure Pharmaceuticals India Pvt Ltd,Azithromycin (500mg)
3088,Zoflo-B Eye/Ear Drops,₹32,bottle of 10 ml Eye/Ear Drops,Allenge India,Betamethasone (0.01% w/v) + Ofloxacin (0.3% w/v)
3089,Zuvanext 20mg Tablet,₹49,strip of 10 tablets,Regalia Pharmaceuticals (I) Pvt Ltd,Rosuvastatin (20mg)
3090,Zovilda M 500mg/50mg Tablet,₹163.9,strip of 15 tablets,Retra Life Science Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
3091,Zogliz 40mg Tablet,₹29,strip of 10 tablets,Lia Life Sciences Pvt Ltd,Gliclazide (40mg)
3092,Zelcof-DX Syrup,₹43,bottle of 100 ml Syrup,Zelnic Biotech Pvt Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
3093,Zamox 500mg Tablet,₹55.5,strip of 10 tablets,Pfimex International Ltd,Amoxycillin (500mg)
3094,Ziofresh Mouth Wash,₹66.4,bottle of 100 ml Mouth Wash,Vinson pharma,Chlorhexidine Gluconate (0.2% w/v) + Sodium Fluoride (0.05% w/v) + Zinc Chloride (0.09% w/v)
3095,Zyzine 25mg Tablet,₹42.4,strip of 10 tablets,Medimind Drugs and Chemicals,Hydroxyzine (25mg)
3096,Zomax 125mg Dry Syrup,₹22,bottle of 30 ml Dry Syrup,Zota Pharmaceuticals Pvt Ltd,Amoxycillin (125mg/5ml)
3097,Zidex-TZ 281.25mg Injection,₹105,vial of 1 Injection,Mediquest Inc.,Ceftazidime (250mg) + Tazobactum (31.25mg)
3098,Zilova 5mg Tablet,₹40,strip of 10 tablets,Styla Pharmaceutical Private Limited,Levocetirizine (5mg)
3099,Ziroxikan 20mg Tablet,₹70,strip of 10 tablets,Albia Biocare,Piroxicam (20mg)
3100,Zerochol 20 Tablet,₹110,strip of 10 tablets,Bsure Pharmaceuticals Pvt Ltd,Rosuvastatin (20mg)
3101,Zukamin Suspension,₹16.25,bottle of 60 ml Suspension,Alkem Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
3102,Zovistar 400mg Tablet,₹125,strip of 10 tablets,Monichem Healthcare Pvt Ltd,Acyclovir (400mg)
3103,Zonap 7.5mg Tablet,₹46.27,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Zopiclone (7.5mg)
3104,Zycad Capsule,₹10.92,strip of 2 capsules,Zydus Cadila,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) + Metoprolol Succinate (50mg)
3105,Zaquff Expectorant Strawberry,₹50,bottle of 100 ml Expectorant,Zaq Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
3106,Zamic 500mg Injection,₹1190.47,vial of 1 Injection,Indoco Remedies Ltd,Meropenem (500mg)
3107,Zycad Capsule,₹10.92,strip of 2 capsules,Zydus Cadila,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) + Metoprolol Succinate (50mg)
3108,Zovimax CV 500mg/125mg Tablet,₹235,strip of 10 tablets,Kritikos Care,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3109,Zefinac MR 100mg/325mg/250mg Tablet,₹68,strip of 10 tablets,Egzeon Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
3110,Ziprax O 200mg/200mg Tablet,₹120,strip of 10 tablets,Cipla Ltd,Cefixime (200mg) + Ofloxacin (200mg)
3111,Zeodex-D Syrup,₹75,bottle of 100 ml Syrup,Zeotec Life Science Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
3112,Z-Sar 50 Tablet,₹49,strip of 10 tablets,Corazon Pharma Pvt Ltd,Losartan (50mg)
3113,Zolesto 4mg Injection,₹2500,vial of 10 ml Injection,Gland Pharma Limited,Zoledronic acid (4mg)
3114,Zulpride 100mg Tablet,₹135,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Amisulpride (100mg)
3115,Zotopod-DT 200 Tablet,₹177.4,strip of 10 tablet dt,Accilex Nutricorp,Cefpodoxime Proxetil (200mg)
3116,Zofu 40mg Tablet SR,₹62,strip of 10 tablet sr,Baxton Pharmacia,Isoxsuprine (40mg)
3117,Zercan 100 Capsule,₹122.9,strip of 7 capsules,Astranova Biotech,Itraconazole (100mg)
3118,Zitus 250 Tablet,₹66,strip of 6 tablets,Radius Healthcare Pvt Ltd,Azithromycin (250mg)
3119,Zolerock 4mg Injection,₹4485,vial of 1 Injection,Hillrock Biotech Private Limited,Zoledronic acid (4mg)
3120,Zonuron NT 75mg/10mg/1500mcg Tablet,₹153,strip of 10 tablets,Zota Pharmaceuticals Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
3121,Zoracef 500 Tablet,₹699,strip of 10 tablets,Smile Healthcare,Cefuroxime (500mg)
3122,Zeneril 50mg Tablet,₹84,strip of 10 tablets,Reliance Formulation Pvt Ltd,Thioridazine (50mg)
3123,Zolcan 50mg Capsule,₹23.87,strip of 1 Capsule,Talent Healthcare,Fluconazole (50mg)
3124,Zenase-DP Tablet,₹78,strip of 10 tablets,Allenge India,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
3125,Zictuss-X Syrup Mint,₹64.9,bottle of 100 ml Syrup,Hebert Biotech,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
3126,Zecil 250mg Tablet,₹216,strip of 6 tablets,Zen Biotech Pvt Ltd,Cefuroxime (250mg)
3127,Zepsan 2mg Tablet MD,₹64.4,strip of 10 tablet md,Sanity Pharma,Clonazepam (2mg)
3128,Zoliphar 600mg Tablet,₹347,strip of 10 tablets,Baxton Pharmacia,Linezolid (600mg)
3129,Zombistin 4.5MIU Injection,₹3884.55,vial of 1 Injection,Abbott,Colistimethate Sodium (4.5Million IU)
3130,Zakkor 6mg Tablet,₹84.5,strip of 10 tablets,Zenacts Pharma,Deflazacort (6mg)
3131,Zynocin 0.1% Nasal Drops,₹51,bottle of 10 ml Nasal Drops,I.I.F.A Health Care,Xylometazoline (0.1% w/v)
3132,Zopump LS 75mg/20mg Capsule,₹180,strip of 10 capsules,Medrix Pharma Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
3133,Zetel-H Tablet,₹75,strip of 10 tablets,Zephon Life Sciences,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
3134,Zepan-D Tablet,₹90,strip of 10 tablets,Zentis Drugs Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
3135,Zepan-D Tablet,₹90,strip of 10 tablets,Zentis Drugs Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
