,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
7053,Tramavin-Plus Tablet,₹55,strip of 10 tablets,Vintek Pharmaceuticals,Tramadol (37.5mg) + Paracetamol (325mg)
7054,Tikaglor-AS Tablet Combikit,₹480,box of 21 tablet combikit,Care Formulation Labs Pvt Ltd,Ticagrelor (90mg) + Aspirin (75mg)
7055,Tikliv-AF Oral Drops Orange,₹49,bottle of 15 ml Oral Drops,Insutik pharmaceuticals Private Limited,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg)
7056,Telmax AMH 40mg/5mg/12.5mg Tablet,₹95,strip of 10 tablets,Euro Organics,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
7057,Tilron-DL Tablet,₹180,strip of 15 tablets,Avrohn Pharma I Limited,Metformin  (500mg) +  Vildagliptin (50mg)
7058,Tlet AM 40 mg/5 mg Tablet,₹150.59,strip of 10 tablets,Caplet India Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
7059,Trexanet 500mg Tablet,₹130,strip of 10 tablets,Bennet Pharmaceuticals Limited,Tranexamic Acid (500mg)
7060,Trimox CV Kid Tablet DT,₹70.5,strip of 6 tablet dt,Mapra Laboratories Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
7061,Tussmark 20mg Syrup,₹50,bottle of 60 ml Syrup,Mankind Pharma Ltd,Levocloperastine (20mg)
7062,Tacrograf 5mg Tablet,₹1723.75,strip of 10 tablets,Biocon,Tacrolimus (5mg)
7063,Telmistal-M 40mg/50mg Tablet,₹93,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
7064,Telmistal-A 40mg/5mg Tablet,₹48,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
7065,Tikoprex 250 Tablet ER,₹56,strip of 10 tablet er,USV Ltd,Divalproex (250mg)
7066,Tixy O Tablet,₹33,strip of 10 tablets,Bennet Pharmaceuticals Limited,Bromhexine (NA) + Chlorpheniramine Maleate (NA) + Guaifenesin (NA) + Phenylephrine (NA) + Paracetamol (NA)
7067,Tortaxel 260mg Injection,₹9985.79,vial of 1 Injection,Torrent Pharmaceuticals Ltd,Paclitaxel (260mg)
7068,Tizonec 2mg Tablet,₹49,strip of 10 tablets,Raddison Health Care Pvt Ltd,Tizanidine (2mg)
7069,Telmivib AM Tablet,₹92,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
7070,Tizarin 2mg Tablet,₹80,strip of 10 tablets,Rhine Biogenics Pvt Ltd,Tizanidine (2mg)
7071,Trexamic M 500mg/250mg Tablet,₹135,strip of 10 tablets,Mefro Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
7072,Taser 10mg Tablet,₹36.5,strip of 10 tablets,Tan Therapeuticss,Serratiopeptidase (10mg)
7073,Travecef 100mg/5ml Dry Syrup,₹125,bottle of 30 ml Dry Syrup,Gold Line,Cefpodoxime Proxetil (100mg/5ml)
7074,Telmivid 40mg Tablet,₹58.4,strip of 10 tablets,Sevida Pharma,Telmisartan (40mg)
7075,Trubina 250mg Tablet,₹180,strip of 10 tablets,Maxnova Healthcare,Terbinafine (250mg)
7076,Tigus M 500mg/20mg Tablet PR,₹120,strip of 10 Tablet pr,Divine Savior Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
7077,Telismart 80mg Tablet,₹110.09,strip of 10 tablets,Helios Pharmaceuticals,Telmisartan (80mg)
7078,Tolaz 20mg Tablet,₹112.05,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Olanzapine (20mg)
7079,Telnyle 80 CH Tablet,₹170,strip of 10 tablets,Erinyle Pharma,Telmisartan (80mg) + Chlorthalidone (12.5mg)
7080,Tene G 20mg Tablet,₹98,strip of 10 tablets,Om Biotec,Teneligliptin (20mg)
7081,Team Syrup,₹70,bottle of 100 ml Syrup,Mint Life Sciences Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
7082,Tormap 100mg Tablet,₹171.82,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Topiramate (100mg)
7083,Tripvac Vaccine,₹40,vial of 0.5 ml Injection,Biological E Ltd,Diphtheria Toxoid (30IU) + Tetanus Toxoid (60IU) + Pertussis Toxoid (4IU)
7084,T Mox 250mg Capsule,₹28,strip of 10 capsules,TOSC International Pvt Ltd,Amoxycillin (250mg)
7085,Terbodex Syrup,₹33.9,bottle of 100 ml Syrup,Sansill Formulations,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
7086,Tekfix-H Tablet,₹70,strip of 10 tablets,Psychocare Health Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
7087,Total G 150 mg/1000 mg/1000 mg Kit,₹99,packet of 1 Kit,Indica Laboratories Pvt  Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
7088,Tresnil Tablet,₹19.35,strip of 10 tablets,Intel Pharmaceuticals,Alprazolam (0.5mg) + Melatonin (NA)
7089,Tinibid DS 1000mg Tablet,₹47.62,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Tinidazole (1000mg)
7090,Tancolin TG Syrup,₹48.12,bottle of 100 ml Syrup,Rusi Remedies P  Ltd,Bromhexine (NA) + Dextromethorphan Hydrobromide (NA) + Ammonium Chloride (NA)
7091,Travexel 1.5gm Injection,₹137.5,vial of 1 ml Injection,Gold Line,Cefuroxime (1.5gm)
7092,T Jel 7.50% Gel,₹38.45,tube of 10 gm Dental Gel,Bombay Tablet Mfg Co Pvt Ltd,Benzocaine (7.50%)
7093,Trizole G Cream,₹31.9,tube of 20 gm Cream,Dermawin Pharmaceuticals,Betamethasone (0.05% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
7094,Tira 500mg Tablet,₹126,strip of 10 tablets,KC Laboratories,Levetiracetam (500mg)
7095,Tilpod 100 DT Tablet,₹110,strip of 10 tablet dt,Styla Pharmaceutical Private Limited,Cefpodoxime Proxetil (100mg)
7096,Triclocalm Syrup,₹149,bottle of 30 ml Syrup,Best Biotech,Triclofos (500mg/5ml)
7097,Thyclav 500mg/125mg Tablet,₹290,strip of 10 tablets,Thymex Healthcare,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
7098,Tripod 100mg Tablet DT,₹80,strip of 10 tablet dt,Trikut Humanities Bio Science Pvt Ltd,Cefpodoxime Proxetil (100mg)
7099,Trutil-CV Tablet,₹390,strip of 6 tablets,Ernst Pharmacia,Cefuroxime (500mg) + Clavulanic Acid (125mg)
7100,Thri-O-Shot Kit,₹619.99,box of 1 Kit,Leewell Pharmaceuticals Pvt Ltd,Acetylcysteine (600mg) + Astaxanthin (4mg) + Clomiphene (50mg)
7101,Tramafit 50mg/325mg Tablet,₹41,strip of 10 tablets,Hochest Biotech India,Tramadol (50mg) + Paracetamol (325mg)
7102,Tenlipure 20mg Tablet,₹99,strip of 10 tablets,Enegix Healthcare,Teneligliptin (20mg)
7103,Triam Paste,₹55,tube of 5 gm Paste,MBWorld Exim Pvt. Ltd.,Triamcinolone Acetonide (0.1% w/w)
7104,Torsameg 10 Tablet,₹35,strip of 10 tablets,Megma Health Care Pvt Ltd,Torasemide (10mg)
7105,Trycin 500mg Injection,₹62.96,vial of 5 ml Injection,Doctor Pharma,Amikacin (500mg)
7106,Thiovas 12.5mg Tablet,₹52,strip of 10 tablets,Lakshya Life Sciences,Chlorthalidone (12.5mg)
7107,Tervis DS Oral Suspension,₹58,bottle of 30 ml Oral Suspension,Kanad Labs,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
7108,Tymist 20mg Tablet,₹34.95,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Telmisartan (20mg)
7109,Toxipam 500mg Injection,₹190,vial of 20 ml Injection,Bharat Serums  Vaccines Ltd,Pralidoxime (500mg)
7110,Tago Syrup,₹71.68,bottle of 100 ml Syrup,Cian Health Care Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1.5mg) + Terbutaline (1.25mg)
7111,Theopip 4000mg/500mg Injection,₹427.96,vial of 1 Injection,Theogen Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
7112,Tacrosan 1mg Capsule,₹337.89,strip of 10 capsules,Sanzyme Ltd,Tacrolimus (1mg)
7113,Tamsugrap-D Tablet,₹165,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
7114,Tervis DS Oral Suspension,₹58,bottle of 30 ml Oral Suspension,Kanad Labs,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
7115,Troyaxone S 1000 mg/500 mg Injection,₹122,vial of 1 Injection,Troikaa Pharmaceuticals Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
7116,TR Phyllin 250mg Capsule,₹13.45,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Theophylline (250mg)
7117,Tynol 650mg Tablet,₹15,strip of 10 tablets,Grace Drugs  Pharmaceuticals,Paracetamol (650mg)
7118,Thiovas 12.5mg Tablet,₹52,strip of 10 tablets,Lakshya Life Sciences,Chlorthalidone (12.5mg)
7119,Trycin 500mg Injection,₹62.96,vial of 5 ml Injection,Doctor Pharma,Amikacin (500mg)
7120,Trapsol 150 Tablet,₹24.33,strip of 1 Tablet,Geolife Sciences,Levamisole (150mg)
7121,Trapsol 50 Tablet,₹10.57,strip of 1 Tablet,Geolife Sciences,Levamisole (50mg)
7122,Trbezym A Tablet,₹190,strip of 10 tablets,Maverick Pharma Pvt Ltd,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg)
7123,Tiniclo Vaginal Capsule,₹140,strip of 7 Vaginal Capsules,Shalaks Healthcare,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg) + Lactobacillus Sporogenes (150Million spores)
7124,Trio P 100mg/500mg Tablet,₹23,strip of 10 tablets,Asian Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
7125,Toset 5mg Tablet,₹38,strip of 10 tablets,Ablus Pharma,Levocetirizine (5mg)
7126,Talimem 5 Tablet,₹130,strip of 10 tablets,Talin Remedies,Donepezil (5mg) + Memantine (5mg)
7127,Thyroquik 50mcg Tablet,₹106,bottle of 100 tablets,Vats Biotech Pvt Ltd,Thyroxine (50mcg)
7128,Tinder 250 Tablet,₹85,strip of 7 tablets,Rebanta Health Care (P) Limited,Terbinafine (250mg)
7129,Tol A 325 mg/37.5 mg Tablet,₹55,strip of 10 tablets,Gujarat Terce Laboratories Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
7130,Tryp 50mg Tablet,₹26.07,strip of 10 tablets,Theo Pharma Pvt Ltd,Amitriptyline (50mg)
7131,Terbinator Cream,₹75.65,tube of 10 gm Cream,Cadila Pharmaceuticals Ltd,Terbinafine (1% w/w)
7132,Tel Cad CD 80  Tablet,₹210,strip of 10 tablets,Aprica Pharmaceuticals Pvt Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg)
7133,Tripacel Vaccine,₹750,vial of 0.5 ml Injection,Sanofi India  Ltd,Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (5mcg)
7134,Telast 40 Tablet,₹44.98,strip of 7 tablets,Intas Pharmaceuticals Ltd,Telmisartan (40mg)
7135,Tanfix 100mg Tablet DT,₹95.7,strip of 10 tablet dt,Aamorb Pharmaceuticals Pvt Ltd,Cefixime (100mg)
7136,Tineavin 250mg Tablet,₹19.41,strip of 10 tablets,Spic Pharmaceuticals,Griseofulvin (250mg)
7137,Trupan-DP Tablet,₹69,strip of 10 tablets,Angel Biotech,Domperidone (10mg) + Pantoprazole (40mg)
7138,Telmicin 40mg Tablet,₹67,strip of 10 tablets,Cinerea Biotech Pvt Ltd,Telmisartan (40mg)
7139,Tito-K 10mg Injection,₹6,vial of 2 ml Injection,Tabq Therapeutics,Menadione (10mg)
7140,Tol A 325 mg/37.5 mg Tablet,₹55,strip of 10 tablets,Gujarat Terce Laboratories Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
7141,Terbinator Cream,₹75.65,tube of 10 gm Cream,Cadila Pharmaceuticals Ltd,Terbinafine (1% w/w)
7142,Tineavin 250mg Tablet,₹19.41,strip of 10 tablets,Spic Pharmaceuticals,Griseofulvin (250mg)
7143,Tryp 50mg Tablet,₹26.07,strip of 10 tablets,Theo Pharma Pvt Ltd,Amitriptyline (50mg)
7144,Tiloshil 250mg Capsule,₹20000,bottle of 5 capsules,Shilpa Medicare Ltd,Temozolomide (250mg)
7145,Telimax 40mg Tablet,₹68.5,strip of 10 tablets,Maxford Labs Pvt. Ltd.,Telmisartan (40mg)
7146,Ton 25mg Tablet,₹100,strip of 10 tablets,Parry Pharma Pvt Ltd,Trioxasalen (25mg)
7147,Trylo D Tablet,₹185,strip of 10 tablets,Cure Kelvin,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
7148,Tacrofit 0.03% Ointment,₹100,tube of 5 gm Ointment,Nri Vision Care India Limited,Tacrolimus (0.03% w/w)
7149,Trichy-AP Tablet,₹110,strip of 10 tablets,Man Serve Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
7150,Tacus Forte Lotion,₹600,bottle of 25 ml Lotion,Canbro Healthcare,Tacrolimus (0.1% w/v)
7151,Torab-DSR Capsule,₹120,strip of 10 capsule sr,Trove Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
7152,Tivaflo D 0.4mg/0.5mg Tablet MR,₹155,strip of 10 tablet mr,Milard Life Sciences,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
7153,Trafin 100mg Capsule,₹125,strip of 10 capsules,Griffin Biogenesis Pvt Ltd,Itraconazole (100mg)
7154,Tenigly-M Tablet ER,₹131,strip of 10 tablet er,Glynis Pharmaceutical Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
7155,Taxocare 20mg Injection,₹3042.08,vial of 1 Injection,Intas Pharmaceuticals Ltd,Docetaxel (20mg)
7156,Telfirst CT 40 mg/6.25 mg Tablet,₹83,strip of 10 tablets,Sinsan Pharmaceuticals,Telmisartan (40mg) + Chlorthalidone (6.25mg)
7157,Temozol 250 Capsule,₹14520,strip of 5 capsules,Khandelwal Laboratories Pvt Ltd,Temozolomide (250mg)
7158,Travotim Eye Drop,₹350,packet of 3 ml Eye Drop,Micro Labs Ltd,Timolol (5mg) + Travoprost (40mcg)
7159,Tamflox 400mg Tablet,₹22.08,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Norfloxacin (400mg)
7160,Twibact 500mg/500mg Injection,₹199,vial of 1 Powder for Injection,Sanify Healthcare Pvt  Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
7161,Tosec 10mg Tablet,₹19.75,strip of 10 tablets,Intas Pharmaceuticals Ltd,Torasemide (10mg)
7162,Toby Eye Drop,₹10.93,packet of 10 ml Eye Drop,Biochem Pharmaceutical Industries,Tobramycin (0.3% w/v)
7163,Tobracid DM Eye Ointment,₹52,tube of 3 gm Eye Ointment,Entod Pharmaceuticals Ltd,Dexamethasone (0.1% w/w) + Tobramycin (0.3% w/w)
7164,Tamseal F 0.4mg/5mg Tablet,₹130,strip of 10 tablets,Organic Laboratories,Tamsulosin (0.4mg) + Finasteride (5mg)
7165,Trimox CV 250 mg/125 mg Tablet,₹86.8,strip of 6 tablets,Mapra Laboratories Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
7166,Thiofenac 4 mg/50 mg Capsule,₹115,strip of 10 capsules,Ajanta Pharma Ltd,Thiocolchicoside (4mg) + Diclofenac (50mg)
7167,T UP Tablet,₹68.5,strip of 10 tablets,Kedna Pharmaceuticals,Domperidone (10mg) + Paracetamol (500mg) + Tramadol (50mg)
7168,Tolnicar Tablet,₹135,strip of 10 tablets,Carmentis Health Care,Tolperisone (150mg)
7169,Tolzyp P 150mg/325mg Tablet,₹115,strip of 10 tablets,Apa Pharmaceuticals,Tolperisone (150mg) + Paracetamol (325mg)
7170,Tonefast D 30mg/20mg Capsule SR,₹90,strip of 10 capsule sr,Steadcare Lifesciences Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
7171,Temy 40 AM Tablet,₹62,strip of 10 tablets,Athens Labs Ltd,Telmisartan (40mg) + Amlodipine (5mg)
7172,T UP Tablet,₹68.5,strip of 10 tablets,Kedna Pharmaceuticals,Domperidone (10mg) + Paracetamol (500mg) + Tramadol (50mg)
7173,Toratin Tablet,₹135,strip of 10 tablets,Akcent Healthcare,Teneligliptin (20mg)
7174,Tesmox 500mg Capsule,₹65,strip of 10 capsules,Tesni Pharmaceuticals,Amoxycillin (500mg)
7175,Teralfa 5mg Tablet,₹210,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Terazosin (5mg)
7176,Taborut-D Tablet,₹190.6,strip of 10 tablets,Medcure Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
7177,Tadlam I.V. Infusion,₹342.5,bottle of 300 ml Injection,H  I Critical Care,Linezolid (600mg)
7178,Theopenam 500mg Injection,₹1625,vial of 1 Injection,Theogen Pvt Ltd,Meropenem (500mg)
7179,Torestine Tablet,₹69,strip of 10 tablets,Torainse Life Care Pvt Ltd,Betahistine (16mg)
7180,TK Dcot 6mg Tablet,₹89,strip of 10 tablets,Taksa LIfe Sciences,Deflazacort (6mg)
7181,Tosse Care Syrup,₹75,bottle of 100 ml Syrup,Treatwell Biotech,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
7182,Telindia H 40mg/12.5mg Tablet,₹78.65,strip of 10 tablets,Indiabulls pharmaceutical ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
7183,T-Cypo Syrup,₹95,bottle of 200 ml Syrup,Atyad Life Sciences Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
7184,Tyzer Oral Drops,₹36,packet of 15 ml Oral Drops,The Pharmed Research Lab Pvt Ltd,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg)
7185,Torstar 40mg Tablet,₹119.85,strip of 10 tablets,Addii Biotech Pvt Ltd,Torasemide (40mg)
7186,Tampress-F Tablet,₹199,strip of 10 tablets,Bi-Cure Remedies,Tamsulosin (0.4mg) + Finasteride (5mg)
7187,Telmidil AM 40mg/5mg Tablet,₹104.5,strip of 10 tablets,Anthem Biopharma,Telmisartan (40mg) + Amlodipine (5mg)
7188,Telmistal-H 40mg/12.5mg Tablet,₹65,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
7189,Torlinctus BM Syrup,₹25,bottle of 100 ml Syrup,Torque Pharmaceuticals Pvt Ltd,Terbutaline (1.5mg/5ml) + Bromhexine (4mg/5ml)
7190,Troma Plus 100 mg/500 mg Tablet,₹25,strip of 10 tablets,Psychotropics India Ltd,Nimesulide (100mg) + Paracetamol (500mg)
7191,Tropenor 100mg/125mg Suspension,₹32,bottle of 30 ml Suspension,Moraceae Pharmaceuticals Pvt Ltd,Ciprofloxacin (100mg) + Metronidazole (125mg)
7192,Tamflo F Capsule,₹120.3,strip of 10 capsules,RPG Life Sciences Ltd,Tamsulosin (0.4mg) + Finasteride (5mg)
7193,Telday Trio Tablet,₹108,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
7194,Tiza 0.5mg Tablet SR,₹70,strip of 10 tablet sr,Thrift Pharmaceuticals,Alprazolam (0.5mg)
7195,Tibs 6mg Tablet,₹54.83,strip of 10 tablets,Hetero Drugs Ltd,Tegaserod (6mg)
7196,Tini 150mg Suspension,₹37.32,bottle of 60 ml Suspension,Kopran Ltd,Tinidazole (150mg)
7197,Tridyl 2.5mg/1mg Tablet,₹15,strip of 10 tablets,Consern Pharma Limited,Trifluoperazine (2.5mg) + Trihexyphenidyl (1mg)
7198,Tenam HT 10 mg/25 mg Tablet,₹99.5,strip of 20 tablets,Caplet India Pvt Ltd,Enalapril (10mg) + Hydrochlorothiazide (25mg)
7199,Trozan 1gm Injection,₹96,vial of 1 Injection,Natco Pharma Ltd,Ceftriaxone (1gm)
7200,Teno 50mg Tablet,₹9,strip of 10 tablets,Sivling Technologies Pvt Ltd,Atenolol (50mg)
7201,Triz LB 500mg Tablet,₹72,strip of 3 tablets,Biosys Medisciences,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
7202,Testra 200mg Tablet,₹160,strip of 4 tablets,Tesla Labs Pvt Ltd,Itraconazole (200mg)
7203,Tramaset 37.5mg/325mg Tablet,₹54,strip of 10 tablets,Aareen Healthcare Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
7204,Temptop 250mg Oral Suspension,₹37,bottle of 60 ml Oral Suspension,Mediarka Lifesciences Pvt Ltd,Paracetamol (250mg/5ml)
7205,Thymont L 5mg/10mg Tablet,₹140,strip of 10 tablets,Thymex Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
7206,Taznec LN 40 Tablet,₹98,strip of 10 tablets,Capto Therapeutics,Cilnidipine (10mg) + Telmisartan (40mg)
7207,Throxin 150mg Tablet,₹65,strip of 10 tablets,Raxin Health Care,Roxithromycin (150mg)
7208,Tamsuk-D Tablet SR,₹168,strip of 10 tablet sr,Sepik Life Sciences,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
7209,Torelax-A4 Tablet,₹164,strip of 10 tablets,Avyukt Pharmaceuticals,Aceclofenac (100mg) + Thiocolchicoside (4mg)
7210,Trypnex Tablet,₹107,strip of 10 tablets,Doctomed,Trypsin Chymotrypsin (100000AU)
7211,Torimate 25 Tablet,₹49,strip of 10 tablets,Dorris Pharmaceutical Pvt Ltd,Topiramate (25mg)
7212,Tellzy Ach 80/5/6.25 Tablet,₹164.95,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Telmisartan (80mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg)
7213,Triptova 25mg Tablet,₹34,strip of 10 tablets,Alkem Laboratories Ltd,Amitriptyline (25mg)
7214,Torsinol Injection,₹70,vial of 1 ml Injection,Leeford Healthcare Ltd,Triamcinolone Acetonide (40mg)
7215,Trudom 15 mg/20 mg Tablet,₹45,strip of 10 tablets,Genesis Biotech Inc,Domperidone (15mg) + Cinnarizine (20mg)
7216,Tizaran 50 mg/2 mg Tablet,₹67.98,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Tizanidine (2mg)
7217,Tribion Injection,₹30.13,vial of 2 ml Injection,Intas Pharmaceuticals Ltd,Vitamin B (NA)
7218,Talo S 20mg Tablet,₹124.7,strip of 10 tablets,Sigmund Promedica,Escitalopram Oxalate (20mg)
7219,Teleact AM 80 Tablet,₹105,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Telmisartan (80mg) + Amlodipine (5mg)
7220,Trikosul 200mg Tablet,₹142.86,strip of 10 tablets,Triko Pharmaceuticals,Amisulpride (200mg)
7221,Theoped 100mg Syrup,₹15.15,bottle of 100 ml Syrup,Cipla Ltd,Theophylline (100mg)
7222,Typlin 75mg Tablet,₹62,strip of 10 tablets,Sterkem Pharma Pvt Ltd,Amitriptyline (75mg)
7223,Tacoseal Ointment,₹111,tube of 5 gm Ointment,Organic Laboratories,Tacrolimus (0.1% w/w)
7224,Trimox 100mg Drop,₹31,packet of 10 ml Drop,Mapra Laboratories Pvt Ltd,Amoxycillin (100mg)
7225,Tetox 250mg Injection,₹24,vial of 1 Injection,Penlon India Pharmaceuticals,Ceftriaxone (250mg)
7226,Tripoxide 10mg/1mg Tablet,₹25,strip of 20 tablets,Sayora Pharma Pvt Ltd,Chlordiazepoxide (10mg) + Trifluoperazine (1mg)
7227,Telnip 40mg Tablet,₹69.7,strip of 10 tablets,Curelife Pharmaceuticals,Telmisartan (40mg)
7228,Tryside D Tablet,₹179,strip of 10 tablets,Mediarka Lifesciences Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
7229,Tozar CV 500mg/500mg Tablet,₹280,strip of 10 tablets,Trikut Humanities Bio Science Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (500mg)
7230,Tadmont FD 10mg/120mg Tablet,₹169,strip of 10 tablets,Atyad Life Sciences Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
7231,T-Cool 250mg Syrup,₹32.5,bottle of 60 ml Syrup,Nidus Pharma Pvt Ltd,Paracetamol (250mg/5ml)
7232,Texrab L 75mg/20mg Capsule SR,₹165,strip of 10 capsule sr,Texas Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
7233,Tolirest-D Tablet,₹155,strip of 10 tablets,Medishri Healthcare,Tolperisone (150mg) + Diclofenac (50mg)
7234,Tufmelt-LS Syrup Honey,₹80,bottle of 100 ml Syrup,Insutik pharmaceuticals Private Limited,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
7235,Telfic 40 Tablet,₹29.9,strip of 10 tablets,Profic Organic Ltd,Telmisartan (40mg)
7236,Tenoglip 20mg Tablet,₹99,strip of 10 tablets,Maxford Labs Pvt. Ltd.,Teneligliptin (20mg)
7237,Telmeneed-AMH 80 Tablet,₹112.5,strip of 10 tablets,Unilight Pharma,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
7238,Tagrica-M Tablet SR,₹100,strip of 10 tablet sr,Medirica Lifescience,Metformin (500mg) + Teneligliptin (20mg)
7239,Theolar 10mg Tablet,₹11.5,strip of 10 tablets,Theo Pharma Pvt Ltd,Propranolol (10mg)
7240,Trycalm Forte 50 mg/2 mg/5 mg Tablet,₹19.25,strip of 10 tablets,S P Pharma,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg)
7241,Tensicard 50mg Tablet,₹31.9,strip of 14 tablets,Troikaa Pharmaceuticals Ltd,Atenolol (50mg)
7242,Troypofol Injection,₹366.79,vial of 50 ml Injection,Troikaa Pharmaceuticals Ltd,Propofol (10mg)
7243,Torsinex Forte Tablet,₹48,strip of 10 tablets,Micro Labs Ltd,Spironolactone (50mg) + Torasemide (20mg)
7244,Tolrex 150mg Tablet,₹105,strip of 10 tablets,Perpetual Pharmaceuticals,Tolperisone (150mg)
7245,Topcef Plus 200 Tablet,₹162.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (90Million spores)
7246,Tobren F Eye Drop,₹75,bottle of 5 ml Eye Drop,Axis Life Science Pvt Ltd,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v)
7247,Trion Ear Drop,₹32.68,packet of 5 ml Ear Drop,Palsons Derma,Chloramphenicol (NA) + Clotrimazole (NA) + Beclometasone (NA)
7248,Transimune 50mg Tablet,₹67.26,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Azathioprine (50mg)
7249,Tobac 0.3% Eye Drop,₹70,bottle of 5 ml Eye Drop,Growell Vision,Tobramycin (0.3% w/v)
7250,Telmico 40mg Tablet,₹59.94,strip of 10 tablets,Mancop Remedies,Telmisartan (40mg)
