,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
881,Jankey M 1000 Tablet SR,₹195,strip of 15 tablet sr,Cadila Pharmaceuticals Ltd,Sitagliptin  (50mg) +  Metformin (1000mg)
882,Jolox 500mg Tablet,₹60.93,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Ciprofloxacin (500mg)
883,Jazmet 500mg Tablet,₹35,strip of 10 tablets,Duken Pharmaceuticals,Metformin (500mg)
884,Jopod 200mg Tablet,₹220,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
885,Jytra 200mg Capsule,₹135,strip of 4 capsules,Jydem Bio Pharma Pvt Ltd,Itraconazole (200mg)
886,Jeytem 250mg Tablet,₹330,strip of 10 tablets,Ellanjey Lifesciences,Cefuroxime (250mg)
887,Jrd L 75mg/20mg Tablet,₹155,strip of 10 tablets,Junifer Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
888,Jyrox 500mg Tablet,₹250,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Cefuroxime (500mg)
889,Janpra-D Tablet,₹40.75,strip of 10 tablets,Janjaes Pharmaceutical Private Limited,Diclofenac (50mg) + Paracetamol (325mg)
890,Jazflam Plus 48mg/90mg/100mg/50mg Tablet,₹177.5,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
891,Jontil D 50mg/750mg Tablet,₹154,strip of 10 tablets,Synokem Pharmaceuticals Ltd,Diacerein (50mg) + Glucosamine (750mg)
892,Jencef AZ 200mg/250mg Tablet,₹166.5,strip of 10 tablets,Jeen Healthcare,Cefixime (200mg) + Azithromycin (250mg)
893,Jetra-P 325mg/50mg Tablet,₹55,strip of 10 tablets,Jeen Healthcare,Paracetamol/Acetaminophen  (325mg) +  Tramadol (50mg)
894,Jiyozid 250mg Injection,₹68,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Ceftazidime (250mg)
895,Jescold Plus Syrup,₹71,bottle of 60 ml Syrup,Jes Pharmacia Private Limited,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
896,Jaggor 6mg Tablet,₹84,strip of 10 tablets,Zavik Drugs,Deflazacort (6mg)
897,Jasvast 10mg Tablet,₹56,strip of 10 tablets,Jassons Formulations,Atorvastatin (10mg)
898,Jectorab 20mg Tablet,₹79,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,Rabeprazole (20mg)
899,Jceler MV 1 Tablet SR,₹118.22,strip of 15 tablet sr,Vernoxy Pharma Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
900,Junidom Rds 10mg Suppository,₹35.86,packet of 5 suppositories,Elder Pharmaceuticals Ltd,Domperidone (10mg)
901,Jetex 200mg Tablet,₹95,strip of 10 tablets,Pfizer Ltd,Cefixime (200mg)
902,Jtrole 200mg Tablet,₹106,strip of 10 tablets,Junifer Pharmaceuticals,Itraconazole (200mg)
903,Jopan 40mg Tablet,₹58.38,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
904,Justmet-GP1 Tablet PR,₹88,strip of 10 Tablet pr,Cadbless Life Care,Glimepiride (1mg) + Metformin (500mg)
905,Juniapp Syrup Orange Sugar Free,₹95,bottle of 200 ml Syrup,Junifer Pharmaceuticals,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
906,Jemcuf-A Syrup,₹75,bottle of 100 ml Syrup,Jemster Healthcare Private Limited,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
907,Jenkuf LS Syrup,₹80,bottle of 100 ml Syrup,Jenfer Biosciences Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
908,Jyzole 20mg Tablet,₹52,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Rabeprazole (20mg)
909,Jonacef 1gm Injection,₹58,vial of 1 Injection,Jonas Pharmaceuticals Pvt Ltd,Ceftriaxone (1gm)
910,Jeocin 250mg Tablet,₹66,strip of 6 tablets,Dokcare Life Sciences,Azithromycin (250mg)
911,Jainace RB 200mg/20mg Capsule SR,₹90,strip of 10 capsule sr,Himalaya Meditek Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
912,Jedacef 1000mg Injection,₹212.5,vial of 1 Injection,Kritikos Care,Ceftazidime (1000mg)
913,Jes-Levo 500 Tablet,₹77,strip of 10 tablets,Jes Pharmacia Private Limited,Levofloxacin (500mg)
914,Jitti 200mg Soft Gelatin Capsule,₹260,strip of 10 soft gelatin capsules,Zegchem,Progesterone (Natural Micronized) (200mg)
915,Juvicode-P Capsule,₹125,strip of 10 capsules,Pharvax Biosciences,Methylcobalamin (750mcg) + Pregabalin (75mg)
916,Juvilet Plus Injection,₹42.65,vial of 2 ml Injection,Lewis Bioserch Pharma Pvt Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (10mg)
917,Joglit 5 mg/50 mg Tablet,₹29.81,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
918,Jaizzy 50mg Capsule,₹47.25,strip of 10 capsules,Aamorb Pharmaceuticals Pvt Ltd,Diacerein (50mg)
919,Jvastor-EZ 10mg/10mg Tablet,₹99,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
920,Jtus-EX Syrup,₹45,bottle of 100 ml Syrup,Junifer Pharmaceuticals,Ambroxol (15mg) + Dextromethorphan Hydrobromide (10mg) + Phenylephrine (5mg) + Chlorpheniramine Maleate (4mg) + Menthol (1mg)
921,Jyofex 200mg Tablet,₹199.5,strip of 10 tablets,Biocin Genetics  Pharma,Cefixime (200mg)
922,Jemket Tablet,₹155,strip of 10 tablets,Jemster Healthcare Private Limited,Ketoconazole (200mg)
923,JV Flox 200mg Tablet,₹54,strip of 10 tablets,JV Healthcare,Ofloxacin (200mg)
924,Jonacef 500mg Injection,₹50,vial of 1 Injection,Jonas Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg)
925,Jole 25mg Injection,₹6.5,vial of 1 ml Injection,Jollen Medicare Pvt Ltd,Diclofenac (25mg)
926,Jeliv 5mg Tablet,₹23.33,strip of 10 tablets,Jeen Healthcare,Levocetirizine (5mg)
927,Jenacin-OZ 200mg/500mg Tablet,₹200,strip of 10 tablets,Jenfer Biosciences Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
928,Jenkuf M Syrup,₹75,bottle of 100 ml Syrup,Jenfer Biosciences Pvt Ltd,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
929,Jbpro-FL Tablet SR,₹86,strip of 10 tablet sr,Jaiwik Biotech,Propranolol (40mg) + Flunarizine (10mg)
930,Jasmo Tablet,₹28,strip of 10 tablets,Edward Young Labs,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
931,Jucitron Syrup,₹31.5,bottle of 100 ml Syrup,Unijules Life Science Ltd,Disodium Hydrogen Citrate (1.4gm)
932,Junipar Plus 100mg/500mg Tablet,₹350,strip of 10 tablets,Junifer Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
933,Jarrow Formulas Sleep Optimizer Capsule,₹2499,bottle of 60 capsules,Jarrow Formulas Inc,Melatonin (0.3mg)
934,Jytro 90mg Tablet,₹100,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Etoricoxib (90mg)
935,Jagnor 100mg Tablet,₹90,strip of 10 tablets,Silhos Pharma Ltd,Cefixime (100mg) + Lactobacillus (60Million spores)
936,Janxime O 200mg/200mg Tablet,₹135.07,strip of 10 tablets,Janjaes Pharmaceutical Private Limited,Cefixime (200mg) + Ofloxacin (200mg)
937,Jp Clox 250mg/250mg Capsule,₹54.9,strip of 10 capsules,Advok Pharmacia Private Limited,Amoxycillin (250mg) + Dicloxacillin (250mg)
938,Jubicad CV Capsule,₹92.22,strip of 10 capsules,Jubilant Life Sciences,Atorvastatin (10mg) + Clopidogrel (75mg)
939,Jasmol-MF Suspension,₹42,bottle of 60 ml Suspension,Jasco Labs Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
940,JO Set 4mg Tablet,₹45,strip of 10 tablets,Shiron Pharmaceuticals,Ondansetron (4mg)
941,Jetrab 20mg Injection,₹89.44,vial of 1 Injection,Plenum Biotech,Rabeprazole (20mg)
942,Juvilet 1500 Injection,₹44.7,ampoule of 2 ml Injection,Lewis Bioserch Pharma Pvt Ltd,Methylcobalamin (1500mcg)
943,Jenfix Dry Syrup,₹45.6,bottle of 30 ml Oral Suspension,Jenfer Biosciences Pvt Ltd,Cefixime (50mg)
944,Juvicode-G Tablet,₹115,strip of 10 tablets,Pharvax Biosciences,Gabapentin (300mg) + Methylcobalamin (500mcg)
945,Jucoxia P 60mg/325mg Tablet,₹183,strip of 10 tablets,Juhi Life Science Herbal,Etoricoxib (60mg) + Paracetamol (325mg)
946,Juspanta DSR 30mg/40mg Capsule,₹99.5,strip of 10 capsules,Eris Lifesciences Ltd,Domperidone (30mg) + Pantoprazole (40mg)
947,Jointor DN 50mg/750mg/250mg Tablet,₹169,strip of 10 tablets,Orange Biotech Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
948,JO Set 2mg Syrup,₹33.45,bottle of 30 ml Syrup,Shiron Pharmaceuticals,Ondansetron (2mg/5ml)
949,JA Rifa 550mg Tablet,₹391,strip of 10 tablets,Kiama Lifesciences,Rifaximin (550mg)
950,Jaspod 200mg Tablet DT,₹192,strip of 10 tablet dt,Kiama Lifesciences,Cefpodoxime Proxetil (200mg)
951,JO Set 2mg Syrup,₹33.45,bottle of 30 ml Syrup,Shiron Pharmaceuticals,Ondansetron (2mg/5ml)
952,Jornox P 8mg/325mg Tablet,₹93,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Lornoxicam (8mg) + Paracetamol (325mg)
953,Jaafin Oral Suspension,₹150,bottle of 200 ml Oral Suspension,S.Bee Life Sciences,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
954,Juvinerv P 750mcg/75mg Capsule,₹125,strip of 10 capsules,Biophar Lifesciences Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
955,Jupan 40mg Injection,₹51,vial of 1 Injection,SBP Biotech,Pantoprazole (40mg)
956,Just Move TH 100mg/4mg Tablet,₹175,strip of 10 tablets,Medrix Pharma Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
957,Jivocob 2500 Injection,₹70,box of 1 Injection,Lxora Life Sciences,Methylcobalamin (2500mcg)
958,Joybest 0.5mg/10mg Tablet,₹70,strip of 10 tablets,Serverz Biotech,Flupenthixol (0.5mg) + Melitracen (10mg)
959,Jaszole 1% Cream,₹123,tube of 15 gm Cream,Kiama Lifesciences,Itraconazole (1% w/w)
960,Jmprox Plus 200mg/200mg Tablet,₹248,strip of 10 tablets,Jaiwik Biotech,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
961,Jubicad 40mg Tablet,₹189.74,strip of 10 tablets,Jubilant Life Sciences,Atorvastatin (40mg)
962,Jenfix-CV 200mg/125mg Tablet,₹108.3,strip of 6 tablets,Jenfer Biosciences Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
963,Jemron Tablet DT,₹49,strip of 10 tablet dt,Jemster Healthcare Private Limited,Ondansetron (4mg)
964,Jycep 200mg Tablet,₹220,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg)
965,Jycef 200mg Tablet,₹97.5,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Cefixime (200mg)
966,Joveran-SP Tablet,₹69,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
967,Jopod Dry Syrup,₹62,bottle of 30 ml Dry Syrup,Jonas Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg)
968,Jectocef 1000mg Injection,₹28.4,vial of 5 ml Injection,Trident Pharma,Cefuroxime (1000mg)
969,Jomcet 5mg Tablet,₹31,strip of 10 tablets,Jovimag Lifesciences,Levocetirizine (5mg)
970,Jolyrab IT 20mg/150mg Capsule,₹149,strip of 10 capsules,Algen Healthcare Limited,Rabeprazole (20mg) + Itopride (150mg)
971,Jevatax 60mg Injection,₹36000,vial of 1 Injection,Cipla Ltd,Cabazitaxel (60mg)
972,Jpbol 25mg Injection,₹65,vial of 1 ml Injection,Jpee Drugs,Nandrolone Decanoate (25mg)
973,Jaidol-TP Tablet,₹165.5,strip of 10 tablets,Mandevis Pharma,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
974,Jetcam Tablet DT,₹69.8,strip of 10 tablet dt,Jaiwik Biotech,Piroxicam (20mg)
975,Jacral 1000mg Syrup,₹129,bottle of 200 ml Syrup,Kiama Lifesciences,Sucralfate (1000mg)
976,Jasmox CV Dry Syrup,₹71,bottle of 30 ml Dry Syrup,Kiama Lifesciences,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
977,Jmoline 90mg/48mg/100mg Tablet,₹185,strip of 10 tablets,Junifer Pharmaceuticals,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
978,Juflox M DS Syrup,₹50,bottle of 60 ml Syrup,Medicross Pharmaceuticals,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
979,Jemdox Orange Dry Syrup,₹67,bottle of 30 ml Oral Suspension,Jemster Healthcare Private Limited,Cefpodoxime Proxetil (50mg/5ml)
980,J Cuf DM Syrup,₹79,bottle of 100 ml Syrup,Ablus Pharma,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
981,Jocart D Capsule,₹48.07,strip of 10 capsules,Pegasus Farmaco India Pvt Ltd,Diacerein (NA)
982,Jumolid 100mg Tablet,₹4.27,strip of 10 tablets,Psychotropics India Ltd,Nimesulide (100mg)
983,Jotram P 50mg/500mg Tablet,₹54.6,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Tramadol (50mg) + Paracetamol (500mg)
984,Jiclo KS 50mg/10mg Tablet,₹39,strip of 10 tablets,Jian Pharmaceuticals,Diclofenac (50mg) + Serratiopeptidase (10mg)
985,Jovastatin AP 10mg/150mg Capsule,₹72,strip of 10 capsules,Johnlee Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Aspirin (150mg)
986,Jolice Lotion,₹70.64,bottle of 60 ml Lotion,Cure Quick Pharmaceuticals,Permethrin (5% w/v)
987,Jflo-OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Om Biotec,Ofloxacin (200mg) + Ornidazole (500mg)
988,Jaxe 250mg Tablet,₹120,strip of 10 tablets,Hiral Labs Ltd,Cefuroxime (250mg)
989,Junocip 100 mg/325 mg Tablet,₹3.75,strip of 10 tablets,Psychotropics India Ltd,Nimesulide (100mg) + Paracetamol (325mg)
990,Jevacain Suspension,₹69,bottle of 200 ml Suspension,Esma Formulations,Oxetacaine (10mg) + Aluminium Hydroxide (291mg) + Magnesium (98mg)
991,Jafixaz Tablet,₹195,strip of 10 tablets,Jarun Pharmaceuticals,Cefixime (200mg)
992,Jenmox 0.5% Eye Drop,₹90,bottle of 5 ml Eye Drop,Jenfer Biosciences Pvt Ltd,Moxifloxacin (0.5% w/v)
993,Joronac MR 250mg/50mg/325mg Tablet,₹39.7,strip of 10 tablets,Green Cross Remedies,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
994,Jointloc GM 50mg/750mg/250mg Tablet,₹130,strip of 10 tablets,Medlock Healthcare Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
995,Juspan D 30mg/40mg Capsule SR,₹75,strip of 10 capsule sr,Toubib Pharma Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
996,Jespar 250mg Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Jes Pharmacia Private Limited,Paracetamol (250mg)
997,Jovastatin 5mg Tablet,₹45.4,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Atorvastatin (5mg)
998,Jeevpar 250mg Syrup,₹40,bottle of 60 ml Syrup,Jeevecam Lifescience Pvt Ltd,Paracetamol (250mg)
999,Jubiron 100mg Capsule,₹90.46,strip of 10 capsules,Dr. Johns Laboratories Pvt Ltd,Progesterone (Natural Micronized) (100mg)
1000,Jidox 100mg Tablet DT,₹81.9,strip of 10 tablet dt,Dr. Johns Laboratories Pvt Ltd,Cefixime (100mg)
1001,Jasalic Ointment,₹68,tube of 20 gm Ointment,Aja Life,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
1002,Janocid Oral Suspension Mint Sugar Free,₹70,bottle of 100 ml Oral Suspension,Janus Biotech,Magaldrate (400mg) + Simethicone (20mg)
1003,Jemket-Z Shampoo,₹139,bottle of 50 ml Solution,Jemster Healthcare Private Limited,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
1004,Jinzine M 5mg/10mg Tablet,₹88.9,strip of 10 tablets,Winself Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1005,Jotam F 0.4mg/5mg Tablet,₹72,strip of 10 tablets,Rawlley Healthcare Pvt Ltd,Tamsulosin (0.4mg) + Finasteride (5mg)
1006,Jesdro-M Tablet,₹70,strip of 10 tablets,Jes Pharmacia Private Limited,Drotaverine (80mg) + Mefenamic Acid (250mg)
1007,Jonvir 150 Tablet,₹300,bottle of 30 tablets,Johnlee Pharmaceuticals Pvt Ltd,Lamivudine (150mg)
1008,Jovastatin AP 20mg/75mg Capsule,₹71,strip of 10 capsules,Johnlee Pharmaceuticals Pvt Ltd,Atorvastatin (20mg) + Aspirin (75mg)
1009,Jovithro 250mg Tablet,₹67,strip of 6 tablets,Jovimag Lifesciences,Azithromycin (250mg)
1010,Jotum 4000 mg/500 mg Injection,₹427.9,vial of 1 Injection,Dr. Johns Laboratories Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
1011,Jomoxy-CV 500mg/125mg Tablet,₹150,strip of 6 tablets,Jonas Pharmaceuticals Pvt Ltd,Amoxycillin (500mg) + Cloxacillin (125mg)
1012,Jocefi 200mg Tablet DT,₹118,strip of 10 tablet dt,Jonas Pharmaceuticals Pvt Ltd,Cefixime (200mg)
1013,Jacef 1000mg Injection,₹58.3,vial of 1 Powder for Injection,Jantec Pharma,Ceftriaxone (1000mg)
1014,Janprox 500mg Tablet,₹87.3,strip of 10 tablets,Jantec Pharma,Divalproex (500mg)
1015,Jmox-DX 250mg/250mg Capsule,₹60,strip of 10 capsules,Junifer Pharmaceuticals,Amoxycillin (250mg) + Dicloxacillin (250mg)
1016,Jycep CV 200mg/125mg Tablet,₹228,strip of 6 tablets,Jydem Bio Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1017,Jodic S 50mg/10mg Tablet,₹65,strip of 10 tablets,Osvel Pharma,Diclofenac (50mg) + Serratiopeptidase (10mg)
1018,Jemcef 100mg Tablet DT,₹80,strip of 10 tablet dt,Vibcare Pharma Pvt Ltd,Cefixime (100mg)
1019,Jakold Syrup,₹52,bottle of 60 ml Syrup,Desta Lifescience,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
1020,Jespodime 200 Tablet DT,₹192,strip of 10 tablet dt,Jes Pharmacia Private Limited,Cefpodoxime Proxetil (200mg)
1021,Jasdom-P 20mg/500mg Tablet,₹32,strip of 10 tablets,Jasco Labs Pvt Ltd,Domperidone (20mg) + Paracetamol (500mg)
1022,Jizmef P Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Mathis Pharma,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
1023,Jointkey GM 50mg/750mg/250mg Tablet,₹130,strip of 10 tablets,Healthkey Lifescience Pvt. Ltd.,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
1024,Jor 20 Injection,₹77,vial of 1 Injection,Jaiwik Biotech,Rabeprazole (20mg)
1025,Jenas D 10mg/20mg Tablet,₹42,strip of 10 tablets,Vsaar Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
1026,Jeerab DSR Capsule,₹84,strip of 10 capsule sr,Jeen Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
1027,Jovastatin 80mg Tablet,₹350,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Atorvastatin (80mg)
1028,Juflox OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Medicross Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
1029,Jrd AR 200mg/20mg Tablet,₹94,strip of 10 tablets,Junifer Pharmaceuticals,Aceclofenac (200mg) + Rabeprazole (20mg)
1030,Jesodom 30mg/40mg Capsule SR,₹114,strip of 10 capsule sr,Jessuns Pharma,Domperidone (30mg) + Pantoprazole (40mg)
1031,Jyrole D 10mg/20mg Tablet,₹58,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
1032,Jazmet 1000mg Tablet,₹57,strip of 10 tablets,Duken Pharmaceuticals,Metformin (1000mg)
1033,Juvitill-G Tablet,₹165,strip of 10 tablets,Pharvax Biosciences,Gabapentin (400mg) + Nortriptyline (10mg)
1034,Jointofit 50mg Tablet,₹79,strip of 10 tablets,Positive Medicare Pvt Ltd,Diacerein (50mg)
1035,Jomilast-M Kid Tablet,₹65,strip of 10 tablets,Jes Pharmacia Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
1036,Jonoflox-OZ 200mg/500mg Tablet,₹80,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1037,Jaycof-LS Syrup Mixed Fruit Sugar Free,₹80,bottle of 100 ml Syrup,Injays Pharmaceuticals,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
1038,Jodic SP 50mg/325mg/10mg Tablet,₹85,strip of 10 tablets,Osvel Pharma,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1039,Jefrest 200mg Tablet,₹49,strip of 10 tablets,Biorika Healthcare,Aceclofenac (200mg)
1040,Joecef 500mg Tablet,₹300,strip of 6 tablets,Indo-Asia Pharma Care,Cefuroxime (500mg)
1041,Joecef 500mg Tablet,₹300,strip of 6 tablets,Indo-Asia Pharma Care,Cefuroxime (500mg)
1042,Joecold Oral Drops,₹44,bottle of 15 ml Oral Drops,Indo-Asia Pharma Care,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml)
1043,Jefrest 200mg Tablet,₹49,strip of 10 tablets,Biorika Healthcare,Aceclofenac (200mg)
1044,Jovastatin AP 10mg/75mg Capsule,₹61.45,strip of 10 capsules,Johnlee Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Aspirin (75mg)
1045,Jotair LA 10 mg/5 mg/200 mg Tablet SR,₹150,strip of 10 tablet sr,Dr. Johns Laboratories Pvt Ltd,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
1046,JETEX 100MG TABLET,₹50,strip of 10 tablets,Pfizer Ltd,Cefixime (100mg)
1047,Jencer 50mg Capsule,₹76.72,strip of 10 capsules,Jenburkt Pharmaceuticals Ltd,Diacerein (50mg)
1048,Jflox OZ 200mg/500mg Tablet,₹68,strip of 10 tablets,Junifer Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
1049,Jencef 200mg Tablet,₹149.2,strip of 10 tablets,Jeen Healthcare,Cefixime (200mg)
1050,Junipar-MR Tablet,₹55,strip of 10 tablets,Junifer Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg)
1051,Jkox Syrup,₹45,bottle of 100 ml Syrup,J.K Biotech,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg)
1052,Jenim P Syrup,₹30,bottle of 60 ml Syrup,Jeen Healthcare,Nimesulide (50mg) + Paracetamol (125mg)
1053,Juvinext 1500mcg Injection,₹36,ampoule of 2 ml Injection,Angiolife Healthcare Pvt Ltd,Methylcobalamin (1500mcg)
1054,Jainace TC 100mg/4mg Tablet,₹270,strip of 10 tablets,Himalaya Meditek Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1055,Jadioff Syrup,₹53.5,bottle of 100 ml Syrup,Jaqson Healthcare Pvt. Ltd,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
1056,Jikast LC 5mg/10mg Tablet,₹90,strip of 10 tablets,Jixon Pharmaceuticals Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
1057,Jithro 250mg Tablet,₹25.6,strip of 6 tablets,Jaqson Healthcare Pvt. Ltd,Azithromycin (250mg)
1058,Jagnor 200mg Tablet,₹138,strip of 10 tablets,Silhos Pharma Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
1059,Jubiglim 2 Tablet,₹55.97,strip of 10 tablets,Jubilant Life Sciences,Glimepiride (2mg)
1060,Jflo 50mg Syrup,₹25,bottle of 30 ml Syrup,Om Biotec,Ofloxacin (50mg)
1061,Jaszole-DSR Capsule,₹88,strip of 10 capsule sr,Jassons Formulations,Domperidone (30mg) + Pantoprazole (40mg)
1062,Jemdox-Forte Dry Syrup Orange,₹115,bottle of 30 ml Oral Suspension,Jemster Healthcare Private Limited,Cefpodoxime Proxetil (100mg)
1063,Jomee D 10mg/20mg Capsule,₹54.6,strip of 10 capsules,Jaqson Healthcare Pvt. Ltd,Domperidone (10mg) + Omeprazole (20mg)
1064,Jeslox-LB Capsule,₹101,strip of 10 capsules,Jes Pharmacia Private Limited,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
1065,Jestron 200mg Soft Gelatin Capsule,₹295,strip of 10 soft gelatin capsules,Remantra Pharma,Progesterone (Natural Micronized) (200mg)
1066,Jpcef 200mg Tablet,₹112.89,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Cefixime (200mg)
1067,Juvclav 500 mg/125 mg Tablet,₹109.53,strip of 6 tablets,Alchemist Life Science Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1068,Jolyon 15mg Tablet MD,₹72.45,strip of 10 tablet md,Lupin Ltd,Olanzapine (15mg)
1069,Jetex 200mg Tablet DT,₹100,strip of 10 tablet dt,Pfizer Ltd,Cefixime (200mg)
1070,Jiotan 40mg Tablet,₹130,strip of 10 tablets,Hetero Drugs Ltd,Azilsartan medoxomil (40mg)
1071,Jetex 200mg Tablet DT,₹100,strip of 10 tablet dt,Pfizer Ltd,Cefixime (200mg)
1072,Janhexi Mouth Wash,₹59.35,bottle of 100 ml Mouth Wash,Janjaes Pharmaceutical Private Limited,Chlorhexidine Gluconate (0.2% w/v)
