,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4856,Eritel LN HS 80 Tablet,₹180.29,strip of 10 tablets,Eris Lifesciences Ltd,Cilnidipine (20mg) + Telmisartan (80mg)
4857,Ecoseptic Ointment,₹75,tube of 15 gm Ointment,Helios Pharmaceuticals,Metronidazole (1% w/w) + Povidone Iodine (5% w/w)
4858,Exil Syrup,₹36.08,bottle of 60 ml Syrup,Medopharm,Menthol (NA) + Diphenhydramine (NA) + Ammonium Chloride (NA)
4859,Extacef XL 250 mg/125 mg Injection,₹45,vial of 5 ml Injection,Blue Cross Laboratories Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
4860,Eboo Kid 500mg Tablet,₹10.5,strip of 10 tablets,Exotic Laboratories Pvt Ltd,Paracetamol (500mg)
4861,Eucefrox 500mg Tablet,₹240,strip of 10 tablets,Eugenics Medicare Pvt Ltd,Cefuroxime (500mg)
4862,Eupanta D 10mg/40mg Tablet,₹66.9,strip of 10 tablets,Alpic Biotech Ltd,Domperidone (10mg) + Pantoprazole (40mg)
4863,Esomezole 40mg Capsule,₹110,strip of 10 capsules,ModHike Pvt Ltd,Esomeprazole (40mg)
4864,Empia 40mg Tablet,₹49.9,strip of 10 tablets,Altruist Pharmacia Pvt Ltd,Esomeprazole (40mg)
4865,Exole D 10mg/20mg Tablet,₹40,strip of 10 tablets,Mexon Healthcare Ltd,Domperidone (10mg) + Omeprazole (20mg)
4866,Exgra 50mg Tablet,₹7.5,strip of 4 tablets,Troikaa Pharmaceuticals Ltd,Sildenafil (50mg)
4867,Ecoxia 90 Tablet,₹82,strip of 10 tablets,Oriel Healthcare Pvt Ltd,Etoricoxib (90mg)
4868,Emecure 4mg Tablet MD,₹44,strip of 10 tablet md,Matins Pharma,Ondansetron (4mg)
4869,Estidox-CV Tablet,₹282,strip of 10 tablets,Estrellas Life Sciences Pvt. Ltd.,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
4870,Esiclo PT 4mg/100mg/325mg Tablet,₹210,strip of 10 tablets,Medfence Labs,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
4871,Eqvitra 100 Capsule,₹196,strip of 10 capsules,Equvila Healthcare Private Limited,Itraconazole (100mg)
4872,Etrabit 60mg Tablet,₹68.45,strip of 10 tablets,Ambit Bio Medix,Etoricoxib (60mg)
4873,Espam Plus 0.5mg/10mg Tablet,₹93,strip of 10 tablets,Blue Chem Lifesciences,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
4874,Eslate Eye Drops,₹90,bottle of 5 ml Ophthalmic Solution,Essential Pharmaceuticals,Cyclopentolate (1% w/v)
4875,Enlevo 500mg Tablet,₹87,strip of 10 tablets,Endurance Healthcare Ltd,Levofloxacin (500mg)
4876,Elpred-D Tablet,₹96.5,strip of 10 tablets,Lancer Therapeutics,Deflazacort (6mg)
4877,Elicef 100mg Tablet DT,₹114.5,strip of 10 tablet dt,GRAF Laboratories Pvt Ltd,Cefixime (100mg)
4878,Eldezolam 0.5mg Tablet,₹6.25,strip of 10 tablets,Elder Pharmaceuticals Ltd,Alprazolam (0.5mg)
4879,Elicef 100mg Tablet DT,₹114.5,strip of 10 tablet dt,GRAF Laboratories Pvt Ltd,Cefixime (100mg)
4880,Etoley 90mg Tablet,₹90,strip of 10 tablets,Zodley Pharmaceuticals Pvt Ltd,Etoricoxib (90mg)
4881,Evolgest 400mg Tablet SR,₹680,strip of 10 tablet sr,Trigenesis Life Sciences Pvt Ltd,Progesterone (Natural Micronized) (400mg)
4882,Ellixime-O Tablet,₹160,strip of 10 tablets,Ellanjey Lifesciences,Cefixime (200mg) + Ofloxacin (200mg)
4883,Extroger 100mg Capsule,₹99,strip of 10 capsules,Exodrug,Itraconazole (100mg)
4884,Exclusivederm Neo Ointment,₹75,tube of 15 gm Ointment,May and Baker Pharmaceuticals Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/v) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
4885,Emcillin CV 500mg/125mg Tablet,₹113.29,strip of 6 tablets,Ultratech Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4886,Erivoxa 50 Tablet,₹115,strip of 10 tablets,Eridanus Healthcare,Fluvoxamine (50mg)
4887,Etezole 0.5mg Tablet,₹48,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Etizolam (0.5mg)
4888,Ebutol 400mg Tablet,₹20.47,strip of 10 tablets,Novartis India Ltd,Ethambutol (400mg)
4889,Effilin 50mg Injection,₹145,vial of 1 ml Injection,Alde Medi Impex Ltd,Nandrolone Decanoate (50mg)
4890,Ezisartan H Tablet,₹22,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
4891,ESOZ FAST 20 MG TABLET,₹96.18,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Esomeprazole (20mg)
4892,Ephiros Tablet,₹38.61,strip of 10 tablets,East African (India) Overseas,Chlorpheniramine Maleate (NA) + Phenylephrine (NA)
4893,Essox Suspension,₹30,bottle of 30 ml Suspension,Esskay Bee Pharma,Ofloxacin (50mg)
4894,Endosure 25mg Disintegrating Strip,₹99,packet of 4 disintegrating strips,Gufic Bioscience Ltd,Sildenafil (25mg)
4895,Endcid-O Suspension,₹74,bottle of 170 ml Suspension,Allenge India,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg)
4896,Enziva Tablet,₹129,strip of 10 tablets,Leut Healthcare Pvt Ltd,Pancreatin (170mg) + Dimethicone (80mg)
4897,Esotan-DSR Capsule,₹101,strip of 10 capsule sr,Tansy Molequle,Domperidone (30mg) + Esomeprazole (40mg)
4898,Essozole 40mg Tablet,₹69,strip of 10 tablets,Aaschem Life Care Pvt Ltd,Esomeprazole (40mg)
4899,Etonox-ER Tablet,₹228,strip of 10 tablet er,Salveo Lifecare,Etodolac (600mg)
4900,Ecitom SF 0.25mg/5mg Tablet,₹65,strip of 10 tablets,Ryon Pharma,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg)
4901,Ezosant Beta 0.5mg/20mg Tablet,₹62.75,strip of 10 tablets,Santeforeva Healthcare Pvt Ltd,Etizolam (0.5mg) + Propranolol (20mg)
4902,Elefen M 10mg/120mg Tablet,₹146.4,strip of 10 tablets,Ethics Health Care Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
4903,Etirid 0.5mg Tablet,₹47,strip of 10 tablets,Glowrid Biotech,Etizolam (0.5mg)
4904,Elcity 5mg Tablet,₹23,strip of 10 tablets,Biocin Healthcare,Levocetirizine (5mg)
4905,Elcold P Syrup,₹45,bottle of 60 ml Syrup,Elixir Pharmacon,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
4906,Eminish 4 MD Tablet,₹50,strip of 10 tablet md,Ronish Bioceuticals,Ondansetron (4mg)
4907,Embroxia LS Syrup,₹80,bottle of 100 ml Syrup,Mensa Futura Life Sciences Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
4908,Ephinor Injection,₹64.08,ampoule of 2 ml Injection,Varenyam Healthcare Pvt Ltd,Norepinephrine (2mg)
4909,Exelon Patch 10,₹1694.5,packet of 10 transdermal patches,Novartis India Ltd,Rivastigmine (18mg)
4910,Eudrox 200mg Tablet,₹202.24,strip of 10 tablets,Euphoric Pharmaceuticals Pvt Ltd,Cefadroxil (200mg)
4911,Ezitrol A 10 mg/10 mg Tablet,₹91.23,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
4912,Enzocort 1mg Tablet,₹19.5,strip of 6 tablets,Alkem Laboratories Ltd,Deflazacort (1mg)
4913,Enivac HB Safsy Injection,₹157.5,vial of 0.5 ml Injection,Panacea Biotec Ltd,Hepatitis B Vaccine (rDNA) (10mcg)
4914,Etura 500mg Tablet,₹112,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Etodolac (500mg)
4915,Equil Plus 50mg/100mg Tablet,₹9.6,strip of 10 tablets,Konark Biochem,Phenobarbitone (50mg) + Phenytoin (100mg)
4916,Eternex-F 10mg/160mg Tablet,₹118,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
4917,Efine 200mg Tablet,₹118,strip of 10 tablets,Enivid lifesciences,Cefixime (200mg)
4918,Enseon 2mg Suspension,₹35.5,bottle of 30 ml Suspension,Zovaitalia Healthcare Pvt Ltd,Ondansetron (2mg)
4919,Elcef 250mg Tablet,₹160,strip of 10 tablets,Alpha Aromatic Pvt Ltd,Cefixime (250mg)
4920,Etosan 90mg Tablet,₹85.5,strip of 10 tablets,Tuttsan Pharma Pvt Ltd,Etoricoxib (90mg)
4921,Ecogold Clav 500mg/125mg Tablet,₹118.08,strip of 6 tablets,Shri Balaji Medicare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4922,Engit 0.5mg Tablet,₹59.9,strip of 10 tablets,Abrik Remedies Private Limited,Etizolam (0.5mg)
4923,Eutelmi M 40mg/50mg Tablet ER,₹131,strip of 10 tablet er,Europa Healthcare Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (47.5mg)
4924,Elodom DSR Capsule,₹82,strip of 10 capsule sr,Elon Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4925,Esula Forte 0.5mg/10mg Tablet,₹90,strip of 10 tablets,Ranmarc Labs,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
4926,Exilam Plus 0.5mg/10mg Tablet,₹99,strip of 10 tablets,ADN Life Sciences,Etizolam (0.5mg) + Escitalopram Oxalate (10mg)
4927,Etobert 90 Tablet,₹90,strip of 10 tablets,Hilbert Healthcare,Etoricoxib (90mg)
4928,Eriza 7.5 Tablet MD,₹50,strip of 10 tablet md,Eridanus Healthcare,Mirtazapine (7.5mg)
4929,Enacare 5mg Tablet,₹32,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Enalapril (5mg)
4930,Ertize-DSR Capsule,₹120,strip of 10 capsule sr,Stenkem Molecules Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
4931,Etawa-MD 1 Tablet,₹66,strip of 10 tablet md,Torance Healthcare Pvt Ltd,Etizolam (1mg)
4932,Eczo Wokadine  Cream,₹35.26,tube of 15 gm Cream,Wockhardt Ltd,Fluocinolone acetonide (0.025% w/w) + Povidone Iodine (1% w/w)
4933,Enzocort Oral Suspension,₹100,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Deflazacort (6mg/5ml)
4934,Elidep Forte Tablet,₹22.5,strip of 10 tablets,Digmedi Pvt Ltd,Diazepam (NA) + Imipramine (NA)
4935,Elcol Syrup,₹51,bottle of 60 ml Syrup,Colinz Laboratories Ltd,Chlorpheniramine Maleate (NA) + Paracetamol (NA) + Phenylephrine (NA)
4936,Etroflam TH 60mg/4mg Tablet,₹179.99,strip of 10 tablets,Genecia Healthcare,Etoricoxib (60mg) + Thiocolchicoside (4mg)
4937,Encold -P Suspension,₹46,bottle of 60 ml Suspension,Allenge India,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Paracetamol (250mg) + Phenylephrine (5mg)
4938,Estokem 10mg Tablet,₹58,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Escitalopram Oxalate (10mg)
4939,Etorlee 60mg Tablet,₹75,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Etoricoxib (60mg)
4940,Encold -P Suspension,₹46,bottle of 60 ml Suspension,Allenge India,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Paracetamol (250mg) + Phenylephrine (5mg)
4941,Etodone 400mg Tablet,₹95,strip of 10 tablets,Femgrace Formulations,Etodolac (400mg)
4942,Etorion 120mg Tablet,₹117,strip of 10 tablets,Theon Pharmaceuticals Ltd.,Etoricoxib (120mg)
4943,Emprogest 200 Soft Gelatin Capsule,₹400.6,strip of 10 soft gelatin capsules,Emcure Pharmaceuticals Ltd,Progesterone (Natural Micronized) (200mg)
4944,Emofexine Plus 50mg/0.5mg Tablet,₹131,strip of 10 tablets,Emocare,Desvenlafaxine (50mg) + Clonazepam (0.5mg)
4945,Epsnorm P 5 Tablet,₹37,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Procyclidine (5mg)
4946,Enaz 500mg Tablet,₹68,strip of 3 tablets,Endurance Healthcare Ltd,Azithromycin (500mg)
4947,Epilive Premix 1000mg Injection,₹166.5,vial of 100 ml Injection,Lupin Ltd,Levetiracetam (1000mg)
4948,Easygest 200mg Tablet SR,₹250,strip of 10 tablet sr,Arretta Pharmaceuticals Pvt Ltd,Progesterone (Natural Micronized) (200mg)
4949,Epibrus 250mg Tablet,₹54.88,strip of 10 tablets,Med Manor Organics Pvt Ltd,Levetiracetam (250mg)
4950,Ezego-L Granules Saunf,₹239,box of 90 gm Granules,Syndicate Life Sciences Pvt Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
4951,Elant-P Tablet,₹39,strip of 10 tablets,Elantic Biotech,Aceclofenac (100mg) + Paracetamol (325mg)
4952,Elfix LB 200mg Tablet,₹125,strip of 10 tablets,Elixir Pharmacon,Cefixime (200mg) + Lactobacillus (60Million Spores)
4953,Etoserve MR 60mg/4mg Tablet,₹179,strip of 10 tablets,Serverz Biotech,Etoricoxib (60mg) + Thiocolchicoside (4mg)
4954,Ethixime SB 200mg/150mg Tablet,₹334.7,strip of 6 tablets,Ethics Health Care Pvt Ltd,Cefixime (200mg) + Sulbactam (150mg)
4955,Epidom Capsule SR,₹90,strip of 10 capsule sr,Toubib Pharma Private Limited,Domperidone (30mg) + Esomeprazole (40mg)
4956,Exclo SP 100mg/325mg/15mg Tablet,₹86,strip of 10 tablets,Exodrug,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4957,Ezet 500mg Tablet,₹69.35,strip of 3 tablets,Ethics Health Care Pvt Ltd,Azithromycin (500mg)
4958,Etrosun 60mg/4mg Tablet MR,₹206.53,strip of 10 tablet mr,V Mac Pharma Private Limited,Etoricoxib (60mg) + Thiocolchicoside (4mg)
4959,Etorites 60 Tablet,₹99,strip of 10 tablets,Tesla Labs Pvt Ltd,Etoricoxib (60mg)
4960,Emanzen 2.5mg Tablet,₹70.52,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Serratiopeptidase (2.5mg)
4961,Elsar 25mg Tablet,₹31,strip of 10 tablets,Aretaeus Pharmaceuticals,Losartan (25mg)
4962,Epsirab-Dsr Capsule,₹72.13,strip of 10 capsule sr,Inizia Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4963,Elcet-P Tablet,₹39,strip of 10 tablets,Elfin Pharma Pvt Ltd,Levocetirizine (5mg) + Ambroxol (30mg) + Pseudoephedrine (30mg)
4964,Edi Mero 1gm Injection,₹950,vial of 1 Powder for Injection,Acinom Healthcare,Meropenem (1gm)
4965,Erb 20mg Tablet,₹58,strip of 10 tablets,Lypho Med Remedies Pvt Ltd,Rabeprazole (20mg)
4966,Emlecet-M Tablet,₹107.45,strip of 10 tablets,Medcure Pharma,Levocetirizine (5mg) + Montelukast (10mg)
4967,Ekox 90 Tablet,₹96,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Etoricoxib (90mg)
4968,Emlecet-M Tablet,₹107.45,strip of 10 tablets,Medcure Pharma,Levocetirizine (5mg) + Montelukast (10mg)
4969,Erlotirel 150mg Tablet,₹6400,strip of 30 tablets,Reliance Life Sciences,Erlotinib (150mg)
4970,Ebast Odt 10mg Tablet,₹78,strip of 10 tablet dt,Micro Labs Ltd,Ebastine (10mg)
4971,Enzo-S Cream,₹140,tube of 10 gm Cream,Shinto Organics (P) Limited,Mometasone (0.1% w/w) + Salicylic Acid (3% w/w)
4972,EPOTOP 4000 IU INJECTION,₹1499,vial of 1 ml Injection,Vhb Life Sciences Inc,Recombinant Human Erythropoietin Alfa (4000IU)
4973,Ertem 1gm Injection,₹2416.63,vial of 1 Injection,Lupin Ltd,Ertapenem (1gm)
4974,Ecmeen 50mg Tablet,₹192,strip of 10 tablets,Eclipser Pharmaceuticals,Minocycline (50mg)
4975,Esnil A 80mg/100mg Tablet,₹70,strip of 10 tablets,Dewcare Concept Pvt.Ltd.,Drotaverine (80mg) + Aceclofenac (100mg)
4976,Emcort 16mg Tablet,₹120,strip of 10 tablets,Lemford Biotech Pvt Ltd,Methylprednisolone (16mg)
4977,Edmox 500mg Tablet,₹60,strip of 10 tablets,Esquire Drug House,Amoxycillin (500mg)
4978,Eneril 5mg Tablet,₹32.9,strip of 10 tablets,Anthus Pharmaceuticals Pvt Ltd,Enalapril (5mg)
4979,Escilyf 10 Tablet,₹86,strip of 10 tablets,Lyf Healthcare,Escitalopram Oxalate (10mg)
4980,Eecid Plus Capsule,₹49,strip of 10 capsules,Earth Biotech,Domperidone (10mg) + Omeprazole (20mg)
4981,Ecoset Ear Drop,₹54.5,bottle of 5 ml Ear Drop,Maksun Biotech Pvt Ltd,Ofloxacin (0.3% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v)
4982,Euroglip 2mg Tablet,₹45,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Glimepiride (2mg)
4983,Esoryl-DSR Capsule,₹101,strip of 10 capsule sr,Ryland Healthcare,Domperidone (30mg) + Esomeprazole (40mg)
4984,Exprazole D 30mg/40mg Capsule SR,₹168,strip of 10 capsule sr,Med Express,Domperidone (30mg) + Pantoprazole (40mg)
4985,Esnoderm Cream,₹40,tube of 15 gm Cream,Olens Healthcare Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
4986,Efix AZ LB 200mg/250mg Tablet,₹175,strip of 6 tablets,Akmed Biotech,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
4987,Esmorax-ISR Capsule,₹145,strip of 10 capsule sr,Rax Health Care Pvt Ltd,Esomeprazole (40mg) + Itopride (150mg)
4988,Emizole 40mg Injection,₹189,vial of 1 Injection,Mits Healthcare Pvt Ltd,Esomeprazole (40mg)
4989,Etoford T 60mg/4mg Tablet,₹210,strip of 10 tablets,Crossford Healthcare,Etoricoxib (60mg) + Thiocolchicoside (4mg)
4990,Emicof Syrup,₹45,bottle of 50 ml Syrup,Leeford Healthcare Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
4991,Emmevoiz 4mg Tablet MD,₹38,strip of 10 tablet md,Voizmed Pharma Pvt Ltd,Ondansetron (4mg)
4992,Edicold D Syrup,₹79,bottle of 100 ml Syrup,Edinburgh Pharmaceuticals,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
4993,Epopod 100mg Dry Syrup,₹95,bottle of 30 ml Dry Syrup,Biocore Pharmaceuticals,Cefpodoxime Proxetil (100mg)
4994,Easemo-L Capsule SR,₹170,strip of 10 capsule sr,Biospace Lifesciences Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
4995,Ecitom Forte 0.5mg/10mg Tablet MD,₹120,strip of 10 tablet md,Ryon Pharma,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
4996,Etorance 90mg Tablet,₹110,strip of 10 tablets,Linus Life Sciences Pvt Ltd,Etoricoxib (90mg)
4997,Esomer 20mg Tablet,₹70,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Esomeprazole (20mg)
4998,Esoryl-DSR Capsule,₹101,strip of 10 capsule sr,Ryland Healthcare,Domperidone (30mg) + Esomeprazole (40mg)
4999,Easemo-L Capsule SR,₹170,strip of 10 capsule sr,Biospace Lifesciences Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
5000,Endoxan Asta   200mg Injection,₹60.3,vial of 1 Injection,Zydus Cadila,Cyclophosphamide (200mg)
5001,Eczmate S Cream,₹159,tube of 15 gm Cream,Salve Pharmaceuticals Pvt Ltd,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w)
5002,Epizole-DM 10mg/20mg Capsule,₹44,strip of 10 capsules,Epitome Life Sciences,Domperidone (10mg) + Omeprazole (20mg)
5003,Emlucast 4mg Tablet,₹91.4,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Montelukast (4mg)
5004,Eradikit 150 mg/1000 mg/1000 mg Tablet,₹91.43,strip of 4 tablets,Euphoric Pharmaceuticals Pvt Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
5005,Emecad 0.25mg Injection,₹150,vial of 5 ml Injection,Cadila Pharmaceuticals Ltd,Palonosetron (0.25mg)
5006,Elpicef 100mg Tablet DT,₹109.8,strip of 10 tablet dt,Embiotic Laboratories Pvt Ltd,Cefpodoxime Proxetil (100mg)
5007,Essmin Injection,₹65,vial of 1 Injection,NPS Pharmaceuticals,Amikacin (500mg)
5008,Enbrol 25mg Injection,₹28740,vial of 1 ml Injection,Taj Pharma India Ltd,Etanercept (25mg)
5009,Emval 450mg Tablet,₹5000,strip of 10 tablets,Gennova Biopharmaceuticals Ltd,Valganciclovir (450mg)
5010,Etigen 0.5mg Tablet MD,₹38,strip of 10 tablet md,Adegen Pharma Private Limited,Etizolam (0.5mg)
5011,Esoser 40mg Injection,₹110,vial of 1 Injection,Serene Lifeworld Pvt Ltd,Esomeprazole (40mg)
5012,Elivas AP 10mg/75mg Tablet,₹65,strip of 10 tablets,Elixir Life Care Pvt Ltd,Atorvastatin (10mg) + Aspirin (75mg)
5013,Etohelp-TH Tablet,₹195,strip of 10 tablets,Cnscure India Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
5014,Ebercan Cream,₹362,tube of 30 gm Cream,Canbro Healthcare,Eberconazole (1% w/w)
5015,Ecitom LS 0.5mg/5mg Tablet,₹70,strip of 10 tablets,Ryon Pharma,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
5016,Etrovik P 60mg/325mg Tablet,₹88,strip of 10 tablets,Zavik Drugs,Etoricoxib (60mg) + Paracetamol (325mg)
5017,Etbmed 150mg Tablet,₹6660,bottle of 30 tablets,Medicamen Biotech Ltd,Erlotinib (150mg)
5018,Eurhino FX 10mg/120mg Tablet,₹175,strip of 10 tablets,Aristek Pharma Private Limited,Montelukast (10mg) + Fexofenadine (120mg)
5019,Erythrotone 250mg Tablet,₹24.2,strip of 10 tablets,Abbott,Erythromycin (250mg)
5020,Exudase D 50 mg/10 mg Tablet,₹53.68,strip of 10 tablets,Ravenbhel Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
5021,Ethetran Plus 250mg/250mg Tablet,₹140,strip of 10 tablets,IQ Med Healthcare Pvt Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
5022,Emprox 200mg Tablet,₹216,strip of 10 tablets,Emar HealthCare,Cefpodoxime Proxetil (200mg)
5023,Esria C 0.5mg/10mg Tablet,₹85,strip of 10 tablets,Riasmo Lifesciences,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
5024,Edibox-T 60mg/4mg Tablet,₹170,strip of 10 tablets,Aden Healthcare,Etoricoxib (60mg) + Thiocolchicoside (4mg)
5025,Eztop 40mg Tablet,₹70,strip of 10 tablets,Voizmed Pharma Pvt Ltd,Esomeprazole (40mg)
5026,Enclina ADP Gel,₹189,tube of 20 gm Gel,Solace Biotech Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
5027,Efoglim MP 1mg/500mg/15mg Tablet,₹99,strip of 10 tablets,Oldmed Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
5028,Elo Gel,₹85,tube of 30 gm Gel,Elon Pharmaceuticals Pvt Ltd,Diclofenac diethylamine (1% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w)
5029,Etroxil-T 4 Tablet,₹194,strip of 10 tablets,Urochem Biotech,Etoricoxib (60mg) + Thiocolchicoside (4mg)
5030,Etoprime 300mg Tablet,₹135,strip of 10 tablets,Avecia Healthcare,Etodolac (300mg)
5031,Engit 0.25mg Tablet,₹40,strip of 10 tablets,Abrik Remedies Private Limited,Etizolam (0.25mg)
5032,Elipan D 10mg/40mg Tablet,₹85,strip of 10 tablets,Elixir Remedies Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
5033,Enoclot 60mg Injection,₹637.8,prefilled syringe of 1 Injection,Novo Medi Sciences Pvt Ltd,Enoxaparin (60mg)
5034,Empetus 100mg Tablet,₹884.54,strip of 30 tablets,Emcure Pharmaceuticals Ltd,Ritonavir (100mg)
5035,Endol Plus Oral Suspension,₹34,bottle of 60 ml Oral Suspension,Bangalore Antibiotics  Biologicals Pvt Ltd,Paracetamol (250mg) + Promethazine (5mg)
5036,Evog 0.3mg Tablet,₹90,strip of 10 tablets,Pficus De Med Pvt Ltd,Voglibose (0.3mg)
5037,Emcloz 0.5mg Tablet,₹32.36,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Clonazepam (0.5mg)
5038,Efelin Tablet,₹3.69,strip of 10 tablets,Indoco Remedies Ltd,Salbutamol (2mg) + Etofylline (8mg) + Bromhexine (200mg)
5039,Effon-HP 75IU Injection,₹895,vial of 1 Injection,Rowez Life Sciences Pvt. Ltd.,Recombinant follicle stimulating hormone (75IU)
5040,Expain-P Tablet,₹42,strip of 10 tablets,Medivaxia Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
5041,Etoxicalm 60mg Tablet,₹85,strip of 10 tablets,Vivifi Life Sciences,Etoricoxib (60mg)
5042,Evolgest 300mg Tablet SR,₹560,strip of 10 tablet sr,Trigenesis Life Sciences Pvt Ltd,Progesterone (Natural Micronized) (300mg)
5043,Esmoden 40 Tablet,₹95,strip of 10 tablets,Welgenic Pharma,Esomeprazole (40mg)
5044,Esoloc 40mg Tablet,₹55,strip of 10 tablets,Meritus Life Care Pvt Ltd,Esomeprazole (40mg)
5045,Efast 20mg Tablet,₹89.2,strip of 10 tablets,Bio Swizz Pharmaceuticals,Ebastine (20mg)
5046,Etricop 60mg Tablet,₹78,strip of 10 tablets,Avecia Healthcare,Etoricoxib (60mg)
5047,Ertacos 1gm Injection,₹3600,vial of 1 Injection,Oscar Remedies Pvt Ltd,Ertapenem (1gm)
5048,Estye SP 100mg/325mg/15mg Tablet,₹80,strip of 10 tablets,Starzac Formulations,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5049,Excluv 625 Tablet,₹200,strip of 10 tablets,Norgam Medicaments Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5050,Eudostek 100mg/325mg/15mg Tablet,₹97,strip of 10 tablets,Aristek Pharma Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5051,Enoxacare 40mg Injection,₹433.12,vial of 1 ml Injection,Ipca Laboratories Ltd,Enoxaparin (40mg)
5052,Entroflox Tablet,₹15.6,strip of 10 tablets,Deys Medical,Norfloxacin (NA)
5053,Eyedor 2% Eye Drop,₹225,packet of 5 ml Eye Drop,Salvador Visiontech,Dorzolamide (2% w/v)
5054,Eunozit 10mg Capsule,₹169,strip of 10 capsules,Alkem Laboratories Ltd,Isotretinoin (10mg)
5055,Eco CV 625 Tablet,₹90,strip of 6 tablets,Volksmed Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
