,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
3767,FALCINIL 50 MG TABLET,₹95.3,strip of 4 tablets,Zuventus Healthcare Ltd,Artesunate (50mg)
3768,Fepanil NM Tablet,₹45,strip of 10 tablets,Veritaz Healthcare Ltd,Nimesulide (100mg) + Paracetamol (325mg)
3769,FABIZOL 400 MG TABLET,₹22,strip of 1 Tablet,Torrent Pharmaceuticals Ltd,Fluconazole (400mg)
3770,Fluoxee 40mg Capsule,₹58.5,strip of 10 capsules,Tweet India Pharmaceuticals Pvt Ltd,Fluoxetine (40mg)
3771,Forgest 200mg Injection,₹108,vial of 2 ml Injection,Forgo Pharmaceuticals Pvt Ltd,Progesterone (200mg)
3772,Flunac 150mg Capsule,₹440,strip of 20 capsules,Nac International,Fluconazole (150mg)
3773,Freez DSR Tablet,₹72,strip of 10 tablet sr,Vypa Laboratories,Domperidone (30mg) + Rabeprazole (20mg)
3774,Flunac 150mg Capsule,₹440,strip of 20 capsules,Nac International,Fluconazole (150mg)
3775,Finarise 1mg Tablet,₹49.5,strip of 10 tablets,Innovative Pharmaceuticals,Finasteride (1mg)
3776,Fischcef 200mg Tablet,₹132,strip of 10 tablets,Fischer Bio Science Pvt Ltd,Cefixime (200mg)
3777,Femipan 40mg Injection,₹51,vial of 1 Injection,Eminent Healthcare,Pantoprazole (40mg)
3778,Fusinet B Cream,₹97,tube of 10 gm Cream,Geolife Sciences,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w)
3779,Fluzox Tablet,₹45,strip of 3 tablets,Geneda Pharma,Fluconazole (150mg)
3780,Febulin 80mg Tablet,₹149,strip of 10 tablets,Sarthi Life Sciences,Febuxostat (80mg)
3781,Fansol 10 Tablet,₹327,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Solifenacin (10mg)
3782,Flucoti 75 mg/1000 mg Tablet,₹36.5,strip of 2 tablets,Fourrts India Laboratories Pvt Ltd,Fluconazole (75mg) + Tinidazole (1000mg)
3783,Fintride 5mg Tablet,₹87.17,strip of 10 tablets,Kopran Ltd,Finasteride (5mg)
3784,Fluzo 150mg Tablet,₹20,strip of 1 Tablet,Grampus Labs,Fluconazole (150mg)
3785,Fastram 325 mg/37.5 mg Tablet,₹54,strip of 10 tablets,Cipla Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
3786,Fitin 5mg Tablet,₹18,strip of 10 tablets,Medley Pharmaceuticals,Levocetirizine (5mg)
3787,Faxcerin GM 50mg/750mg/250mg Tablet,₹125,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
3788,Furoz 500mg Tablet,₹449.5,strip of 10 tablets,Maksun Biotech Pvt Ltd,Cefuroxime (500mg)
3789,Fixcerin-GM Tablet,₹162,strip of 10 tablets,Vibdrugs Biosciences,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
3790,Febulen 40mg Tablet,₹69,strip of 10 tablets,Lenimen Biotech,Febuxostat (40mg)
3791,Fenticoz 2% Cream,₹210,tube of 30 gm Vaginal Cream,Carise Pharmaceuticals Pvt Ltd,Fenticonazole (2% w/w)
3792,Fevindo 400 Tablet,₹700,strip of 10 tablets,Indoco Remedies Ltd,Favipiravir (400mg)
3793,Formin-SR 1000 Tablet,₹67.88,strip of 15 Tablet pr,Alkem Laboratories Ltd,Metformin (1000mg)
3794,Fullcover Oral Suspension,₹118.8,bottle of 60 ml Oral Suspension,Akumentis Healthcare Ltd,Montelukast (4mg/5ml) + Fexofenadine (60mg/5ml)
3795,Fornac-P 100mg/500mg Tablet,₹29.9,strip of 10 tablets,Forgo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
3796,Fabuflox-OZ Tablet,₹69,strip of 10 tablets,Metamorf Lifesciences,Ofloxacin (200mg) + Ornidazole (500mg)
3797,Femic-P Tablet,₹29,strip of 10 tablets,Desta Lifescience,Mefenamic Acid (250mg) + Paracetamol (500mg)
3798,Fairy Gel,₹160,tube of 20 gm Gel,Tanzer Lifecare Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
3799,Febutus 40 Tablet,₹198,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
3800,Fosmox 500mg Capsule,₹67.5,strip of 10 capsules,Cubit Healthcare,Amoxycillin (500mg)
3801,Fixo 200 LB Tablet DT,₹147.35,strip of 10 tablet dt,Medcure Pharma,Cefixime (200mg) + Lactobacillus (60Million spores)
3802,Fedina M 10mg/120mg Tablet,₹130,strip of 10 tablets,Anitek Lifecare,Montelukast (10mg) + Fexofenadine (120mg)
3803,Faxonil M 10mg/120mg Tablet,₹145,strip of 10 tablets,Salvus Pharma,Montelukast (10mg) + Fexofenadine (120mg)
3804,Fullform 200mcg/6mcg Inhaler,₹210,bottle of 120 MDI Inhaler,Cipla Ltd,Beclometasone (200mcg) + Formoterol (6mcg)
3805,Farobest 300mg Tablet ER,₹614,strip of 6 tablet er,Abyon Pharmaceuticals,Faropenem (300mg)
3806,Flexaven-D Tablet,₹120,strip of 10 tablets,Saven Remedies Private Limited,Diclofenac (50mg) + Metaxalone (400mg)
3807,Faximab 10mg Injection,₹9300,vial of 5 ml Injection,Lupin Ltd,Abciximab (10mg)
3808,Fertitone 300mg Tablet,₹190,strip of 10 tablets,Western Remedies,Clomiphene (300mg)
3809,Fungisome 10mg Injection,₹1799,vial of 10 ml Injection,Lifecare Innovations Pvt Ltd,Liposomal Amphotericin B (10mg)
3810,Fusilife Cream,₹85,tube of 10 gm Cream,ICI Pharmaceuticals,Fusidic Acid (NA)
3811,Frusemene 20 mg/50 mg Tablet,₹23.77,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Furosemide (20mg) + Triamterene (50mg)
3812,Flotros 20mg Tablet,₹198.97,strip of 10 tablets,Raptakos Brett  Co Ltd,Trospium (20mg)
3813,Flutivio Nasal Spray,₹225,packet of 10 ml Nasal Spray,Salud Care India Pvt Ltd,Fluticasone Propionate (NA)
3814,Furosap CV 500mg/125mg Tablet,₹410,strip of 10 tablets,Sap Biotech (I) Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
3815,Fexise 120mg Tablet,₹100,strip of 10 tablets,Carise Pharmaceuticals Pvt Ltd,Fexofenadine (120mg)
3816,Faroxime 500mg Tablet,₹500,strip of 10 tablets,Uniphar Biotech Private Limited,Cefuroxime (500mg)
3817,Freecid D 30mg/40mg Capsule SR,₹92,strip of 10 capsule sr,Ipc Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
3818,Febstat 40 Tablet,₹94,strip of 10 tablets,Zargan Healthcare,Febuxostat (40mg)
3819,Flexipod 100mg Syrup,₹129,bottle of 30 ml Syrup,Solvis Pharmaceuticals,Cefpodoxime Proxetil (100mg)
3820,Fluticort F 6mcg/100mcg Rotacap,₹167,packet of 30 rotacaps,Macleods Pharmaceuticals Pvt Ltd,Formoterol (6mcg) + Fluticasone Propionate (100mcg)
3821,Fluxain 20mg Capsule,₹36,strip of 10 capsules,Avecia Healthcare,Fluoxetine (20mg)
3822,Fertolast Tablet,₹380,strip of 10 tablets,Evalin Healthcare,Clomiphene (25mg) + Coenzyme Q10 (50mg)
3823,F 40mg Tablet,₹105,strip of 10 tablets,Talohsty Medmark Pvt Ltd,Febuxostat (40mg)
3824,Flemoxin 250mg Tablet DT,₹52.1,strip of 10 tablet dt,East India Pharmaceutical Works Ltd,Amoxycillin (250mg)
3825,Flutide 250mg Tablet,₹118,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Flutamide (250mg)
3826,Fuson Cream,₹50,tube of 5 gm Cream,AGIO Pharmaceuticals Ltd,Fusidic Acid (2% w/w)
3827,Fludep 10mg Tablet,₹26,strip of 10 tablets,Priyanka Pharma,Fluoxetine (10mg)
3828,Flexidine Syrup,₹110,bottle of 200 ml Syrup,Penlon India Pharmaceuticals,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
3829,Febuxogen 40mg Tablet,₹105,strip of 10 tablets,Theon Pharmaceuticals Ltd.,Febuxostat (40mg)
3830,Fornerv-P Capsule,₹125,strip of 10 capsules,Drug For Life India Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
3831,Freecort 4mg Tablet,₹50,strip of 10 tablets,Biocore Pharmaceuticals,Methylprednisolone (4mg)
3832,Fpstatin 10 Tablet,₹59,strip of 10 tablets,Azkka Pharmaceuticals Pvt Ltd,Atorvastatin (10mg)
3833,Forixone-TZ Injection,₹34,vial of 1 Injection,Fortune Labs,Ceftriaxone (125mg) + Tazobactum (15.6mg)
3834,Forixone-TZ Injection,₹34,vial of 1 Injection,Fortune Labs,Ceftriaxone (125mg) + Tazobactum (15.6mg)
3835,Flexifree 60mg/4mg Tablet,₹150,strip of 10 tablets,Ghrelin Pharmaceuticals Private Limited,Etoricoxib (60mg) + Thiocolchicoside (4mg)
3836,Freelac Oral Solution,₹248,bottle of 200 ml Oral Solution,Leeford Healthcare Ltd,Lactulose (10gm)
3837,Felcam Gel,₹14.9,tube of 10 gm Gel,Sun Pharmaceutical Industries Ltd,Piroxicam (0.5% w/w)
3838,Forlast 20mg Tablet,₹225,strip of 4 tablets,Alteus Biogenics Pvt Ltd,Tadalafil (20mg)
3839,Fain 0.5% Gel,₹66.67,tube of 10 gm Gel,Elder Pharmaceuticals Ltd,Hyaluronic Acid (0.5%)
3840,Flow 150mg Capsule,₹31,strip of 1 Capsule,Palsons Derma,Fluconazole (150mg)
3841,Fexofast 180mg Tablet,₹138,strip of 10 tablets,Micro Labs Ltd,Fexofenadine (180mg)
3842,Forlem Tablet,₹110,strip of 10 tablets,Foral Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
3843,Flavoral Tablet,₹169.9,strip of 10 tablets,Goodman Gilman's Life Sciences Private Limited,Flavoxate (200mg)
3844,Frion-P Oral Drops,₹65,bottle of 15 ml Oral Drops,Iasis Care,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
3845,Forculi Oral Solution Orange Sugar Free,₹299,bottle of 450 ml Oral Solution,Mediarch Healthcare Private Limited,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
3846,Fastosil Lozenges Orange,₹30,strip of 8 lozenges,Wiscon Pharmaceuticals Pvt Ltd,Dichlorobenzyl Alcohol (1.2mg) + Amylmetacresol (0.6mg)
3847,Fistide 5mg Tablet,₹70.72,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Finasteride (5mg)
3848,Fluhex Forte Tablet,₹31.9,strip of 10 tablets,A N Pharmacia,Trifluoperazine (5mg) + Trihexyphenidyl (2mg)
3849,Fax 180mg Tablet,₹85,strip of 10 tablets,SAC Pharmaceuticals,Fexofenadine (180mg)
3850,Flutidin S 25mcg/125mcg Inhaler,₹450,box of 120 MDI Inhaler,Divine Savior Pvt Ltd,Salmeterol (25mcg) + Fluticasone Propionate (125mcg)
3851,Foroto Ear Drop,₹55,bottle of 5 ml Ear Drop,West-Coast Pharmaceutical Works Ltd,Lidocaine (2% w/v) + Clotrimazole (1% w/v)
3852,Fenoday 160mg Tablet,₹155,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Fenofibrate (160mg)
3853,Febucure 40 Tablet,₹132,strip of 10 tablets,Clamed Healthcare Pvt. Ltd.,Febuxostat (40mg)
3854,Fruron 20mg/50mg Tablet,₹110,strip of 10 tablets,Hellix Healthcare Pvt Ltd,Furosemide (20mg) + Spironolactone (50mg)
3855,Franac SP 100mg/325mg/15mg Tablet,₹69,strip of 10 tablets,Frank Medilink,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3856,Fantigo LC 5mg/10mg Tablet,₹95,strip of 10 tablets,Abseil Pharmaceticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3857,Fercet-L Tablet,₹35,strip of 10 tablets,Fern Biotech,Levocetirizine (5mg)
3858,Folride 1mg Tablet,₹50,strip of 10 tablets,Sunniva Life Science,Finasteride (1mg)
3859,Febgout 40mg Tablet,₹110,strip of 10 tablets,Ajanta Pharma Ltd,Febuxostat (40mg)
3860,Fenocin 160mg Tablet,₹111,strip of 10 tablets,Avecia Healthcare,Fenofibrate (160mg)
3861,Fastmox CV 500mg/125mg Tablet,₹127,strip of 6 tablets,Sumac Pharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3862,Folacid 5mg Tablet,₹31.95,strip of 10 tablets,Shalina Laboratories Pvt Ltd,Folic Acid (5mg)
3863,Flocin 200mg Tablet,₹45,strip of 10 tablets,Lypho Med Remedies Pvt Ltd,Ofloxacin (200mg)
3864,Fecolax 10mg Tablet,₹50,strip of 10 tablets,Consern Pharma Limited,Sodium Picosulfate (10mg)
3865,Fenmol 400 mg/325 mg Tablet,₹12.96,strip of 10 tablets,Rekvina Laboratories Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
3866,Fabixa 800mg Tablet,₹1400,strip of 10 tablets,Medley Pharmaceuticals,Favipiravir (800mg)
3867,Feumet 40 Tablet,₹86.35,strip of 10 tablets,Metlar Formulations,Febuxostat (40mg)
3868,Fealmox-CV 625 Tablet,₹134.5,strip of 6 tablets,Fealth Life Care Pvt. Ltd.,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3869,Furowell 500mg Tablet,₹450,strip of 6 tablets,Everwell Pharma Pvt Ltd,Cefuroxime (500mg)
3870,Furosil 500mg Tablet DT,₹486,strip of 10 tablet dt,Silicon Pharma,Cefuroxime (500mg)
3871,Fpgli M 1 Tablet PR,₹54.9,strip of 10 Tablet pr,Azkka Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
3872,Fexotrig-M Tablet,₹164,strip of 10 tablets,Cure Quick Pharmaceuticals,Montelukast (10mg) + Fexofenadine (120mg)
3873,FAVLAM 100 MG TABLET,₹99.5,strip of 10 tablets,USV Ltd,Lamotrigine (100mg)
3874,Fosbait 250mg Tablet,₹408.5,strip of 30 tablets,Panacea Biotec Ltd,Lanthanum Carbonate (250mg)
3875,Floxaday 400mg Tablet,₹58.5,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Lomefloxacin (400mg)
3876,Fulgest 200 Soft Gelatin Capsule,₹310,strip of 10 soft gelatin capsules,Micro Labs Ltd,Progesterone (Natural Micronized) (200mg)
3877,Florate 0.1% Eye Drop,₹80.4,bottle of 5 ml Eye Drop,Max Nodaz Life Sciences,Fluorometholone (0.1% w/v)
3878,Fiximax 100mg Tablet DT,₹69.5,strip of 10 tablet dt,Innovative Pharmaceuticals,Cefixime (100mg)
3879,Fix OL 200mg/200mg Tablet,₹175,strip of 10 tablets,Cure Kelvin,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
3880,Fogest 200 Capsule,₹315,strip of 10 soft gelatin capsules,Snu Biocare,Progesterone (Natural Micronized) (200mg)
3881,F Toss 150mg Tablet,₹11.55,strip of 1 Tablet,Novalab Healthcare Pvt Ltd,Fluconazole (150mg)
3882,Fnz 150mg Tablet,₹38,strip of 1 Tablet,Plus Pharma,Fluconazole (150mg)
3883,Fastac Advance Pain Relief Tablet,₹60,strip of 15 tablets,Novita Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
3884,Flundoc 10mg Tablet,₹45.9,strip of 10 tablets,Zenolia Life Science Private Limited,Flunarizine (10mg)
3885,Fablen 40mg Tablet,₹85,strip of 10 tablets,Alencure Biotech Pvt Ltd,Febuxostat (40mg)
3886,Freburn DSR Capsule,₹135,strip of 10 capsule pr,Linus Life Sciences Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
3887,Fexday 120 Tablet,₹95,strip of 10 tablets,Canbro Healthcare,Fexofenadine (120mg)
3888,Fluzine 10mg Tablet,₹44,strip of 10 tablets,Hochest Biotech India,Flunarizine (10mg)
3889,Fraseda 1.5mg Injection,₹385,vial of 20 ml Injection,Dr Reddy's Laboratories Ltd,Edaravone (1.5mg)
3890,Floxol Eye Ointment,₹30,tube of 5 gm Eye Ointment,Optica Pharmaceuticals Pvt Ltd,Ofloxacin (0.3% w/w)
3891,FIRSITO 20 MG TABLET,₹150.86,strip of 10 tablets,Zydus Cadila,Escitalopram Oxalate (20mg)
3892,Fevni-P 100mg/500mg Tablet,₹27,strip of 10 tablets,Stellar Bio-Labs,Nimesulide (100mg) + Paracetamol (500mg)
3893,Flupara 500 Tablet,₹11.5,strip of 10 tablets,BMW Pharmaco India Pvt. Ltd.,Paracetamol (500mg)
3894,Freshmol Active Tablet,₹28,strip of 10 tablets,Suncare Formulations Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg)
3895,Fencet-M Syrup,₹80,bottle of 60 ml Syrup,Medfence Labs,Levocetirizine (2.5mg) + Montelukast (4mg)
3896,Flavosil 200mg Tablet,₹89,strip of 10 tablets,Shilar Pharmaceuticals,Flavoxate (200mg)
3897,Fa Clav 500mg/125mg Tablet,₹162,strip of 6 tablets,Fantabulous Pharma,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
3898,Flupara 500 Tablet,₹11.5,strip of 10 tablets,BMW Pharmaco India Pvt. Ltd.,Paracetamol (500mg)
3899,Freemol R 200mg/20mg Capsule,₹100,strip of 10 capsules,Omnimol Meditechnics Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
3900,Foiri 100 Injection,₹4240,vial of 1 Injection,Zydus Cadila,Irinotecan (100mg/5ml)
3901,Flxon Capsule,₹50,strip of 10 capsules,Bi-Cure Remedies,Fluoxetine (20mg)
3902,Femol 300mg/700mg Tablet SR,₹45,strip of 10 tablet sr,Ambreyo Lifesciences,Paracetamol (300mg) + Paracetamol (700mg)
3903,Flavozan 200mg Tablet,₹94.73,strip of 10 tablets,Zaneka Healthcare Pvt Ltd,Flavoxate (200mg)
3904,Fresh Up 0.5mg/10mg Tablet,₹79.9,strip of 10 tablets,Lifeline Remedies India Pvt Ltd,Flupenthixol (0.5mg) + Escitalopram Oxalate (10mg)
3905,Flunahist 10mg Tablet,₹49.73,strip of 10 tablets,Ikon Remedies Pvt Ltd,Flunarizine (10mg)
3906,Flowthin 75mg/75mg Capsule,₹65,strip of 10 capsules,Medicure Life Sciences India Pvt Ltd,Aspirin (75mg) + Clopidogrel (75mg)
3907,Fluvomin 100mg Tablet CR,₹216,strip of 10 tablet cr,Sanity Pharma,Fluvoxamine (100mg)
3908,Filpol MF 100mg/250mg Syrup,₹55,bottle of 60 ml Syrup,Filant (India) Healthcare,Mefenamic Acid (100mg) + Paracetamol (250mg)
3909,Frazin D 10mg/25mg Tablet,₹55,strip of 10 tablets,Frank Medilink,Domperidone (10mg) + Cinnarizine (25mg)
3910,Fundys 75mg Tablet SR,₹131,strip of 10 tablet sr,Gifert Biosciences Pvt Ltd,Levosulpiride (75mg)
3911,Febutop 40mg Tablet,₹85,strip of 10 tablets,Arvincare Pharma,Febuxostat (40mg)
3912,Fexday-M Tablet,₹135,strip of 10 tablets,Canbro Healthcare,Montelukast (10mg) + Fexofenadine (120mg)
3913,Fenpill S 100mg/325mg/10mg Tablet,₹59,strip of 10 tablets,Bionova Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
3914,Flavid 6mg Tablet,₹89,strip of 10 tablets,Alvid Biocare,Deflazacort (6mg)
3915,Fluoxecare 40 Capsule,₹55,strip of 10 capsules,Lifecare Neuro Products Ltd,Fluoxetine (40mg)
3916,Fatrova FT 160mg/10mg Tablet,₹75,strip of 10 tablets,Syswin Pharmaceuticals Pvt Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
3917,Flexinol 325 mg/400 mg Tablet,₹23.54,strip of 10 tablets,Cipla Ltd,Paracetamol (325mg) + Methocarbamol (400mg)
3918,Farosen 200mg Tablet,₹487,strip of 6 tablets,Senen Biotech,Faropenem (200mg)
3919,Febvom Tablet,₹39.6,strip of 10 tablets,Addii Biotech Pvt Ltd,Domperidone (10mg) + Paracetamol (325mg)
3920,Famofast 40mg Tablet,₹9.82,strip of 14 tablets,FDC Ltd,Famotidine (40mg)
3921,Febx 40mg Tablet,₹89,strip of 10 tablets,Kioxy Healthcare,Febuxostat (40mg)
3922,Fixcott 200mg Tablet,₹127,strip of 10 tablets,Estocott Pharma,Cefixime (200mg)
3923,FosFane Powder,₹499,sachet of 8 gm Powder,Chemo Healthcare Pvt Ltd,Fosfomycin (3gm)
3924,Formonide 200 Novocart,₹395,packet of 100 MDI Novocart,Zydus Cadila,Formoterol (6mcg) + Budesonide (200mcg)
3925,Flucol Eye Drop,₹25.02,packet of 15 ml Eye Drop,SKN Organics,Fluconazole (0.3% w/v)
3926,Flutican 150mg Tablet,₹15,strip of 1 Tablet,Monichem Healthcare Pvt Ltd,Fluconazole (150mg)
3927,Fomtide 12mcg/400mcg Inhaler,₹308.25,packet of 8 inhaler,Sun Pharmaceutical Industries Ltd,Formoterol (12mcg) + Budesonide (400mcg)
3928,Flizi Tablet,₹48,strip of 10 tablets,Solace Biotech Ltd,Flunarizine (10mg)
3929,Finoxib 90 Tablet,₹80,strip of 10 tablets,Morstella Biotech,Etoricoxib (90mg)
3930,Fabfine 40 Tablet,₹115,strip of 10 tablets,Vanprom Lifesciences Pvt Ltd,Febuxostat (40mg)
3931,Flupsy 40mg Capsule,₹61,strip of 10 capsules,Arpsy Life Science Private Limited,Fluoxetine (40mg)
3932,Febaus 40mg Tablet,₹109,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Febuxostat (40mg)
3933,Flaxa 200 Tablet,₹54,strip of 10 tablets,Serwina Pharmaceuticals Private Limited,Ofloxacin (200mg)
3934,Fixsol 200mg Tablet,₹127,strip of 10 tablets,Boffin Biotech Pvt Ltd,Cefixime (200mg)
3935,Forkul Eye Drop,₹65,bottle of 10 ml Eye Drop,Fortune Labs,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v)
3936,Ferpill 25mg Tablet,₹28,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clomiphene (25mg)
3937,Fistent Injection,₹21000,prefilled syringe of 5 ml Injection,Adley Formulations,Fulvestrant (250mg)
3938,Fluzec 150mg Tablet,₹11.8,strip of 1 Tablet,Alencure Biotech Pvt Ltd,Fluconazole (150mg)
3939,Furitas 80mg Tablet,₹95,strip of 10 tablets,Tas Med India Pvt Ltd,Febuxostat (80mg)
3940,Fytobact 250 mg/250 mg Injection,₹95.9,vial of 1 Injection,Cadila Pharmaceuticals Ltd,Cefoperazone (250mg) + Sulbactam (250mg)
3941,Fullhale 6 mcg/125 mcg Inhaler,₹305,packet of 120 MDI Inhaler,Cipla Ltd,Formoterol (6mcg) + Fluticasone Propionate (125mcg)
3942,Flucan 150mg Capsule,₹81,strip of 1 Capsule,Bombay Tablet Mfg Co Pvt Ltd,Fluconazole (150mg)
3943,Flowpent 400mg Tablet,₹27.82,strip of 10 tablets,Abbott,Pentoxifylline (400mg)
3944,Fibrogesic Ala Capsule,₹132,strip of 10 capsules,Goddres Pharmaceuticals Pvt Ltd,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg)
3945,Fylfot 500mcg Injection,₹55,vial of 5 ml Injection,Novakind Bioscience Pvt Ltd,Methylcobalamin (500mcg)
3946,Flavido 15mg/20mg Tablet,₹55,strip of 10 tablets,Sygnus Biotech,Domperidone (15mg) + Cinnarizine (20mg)
3947,Fluden 10mg Tablet,₹45,strip of 10 tablets,Welgenic Pharma,Flunarizine (10mg)
3948,F Toss 200mg Tablet,₹91.5,strip of 5 tablets,Novalab Healthcare Pvt Ltd,Fluconazole (200mg)
3949,Forahale 200 Inha Caps,₹168,bottle of 30 capsules,Best Biotech,Formoterol (6mcg) + Budesonide (200mcg)
3950,Flucat 400mg Tablet,₹28,strip of 1 Tablet,Globela Pharma Pvt Ltd,Fluconazole (400mg)
3951,Flusyst 150mg Tablet,₹12.04,strip of 1 Tablet,Reliance Formulation Pvt Ltd,Fluconazole (150mg)
3952,Fixi S Injection,₹142.35,vial of 1 ml Injection,Excare Laboratories,Ceftriaxone (1000mg) + Sulbactam (500mg)
3953,Filda 20mg Tablet,₹60.47,strip of 2 tablets,Intas Pharmaceuticals Ltd,Tadalafil (20mg)
3954,Ferise 5 Injection,₹274.07,vial of 5 ml Injection,Intas Pharmaceuticals Ltd,Elemental Iron (5mg)
3955,Fluimucil 100 Granules for Oral Solution Orange,₹90,sachet of 1 gm Granules,Modi Mundi Pharma Pvt Ltd,Acetylcysteine (100mg)
3956,Feeximm 200 Tablet DT,₹89,strip of 10 tablet dt,Fitwel Pharmaceuticals Private Limited,Cefixime (200mg)
3957,Floroft Cream,₹95,tube of 10 gm Cream,Walberg Pharmaceuticals,Fluticasone Propionate (0.05% w/w)
3958,Froxyl 200mg Tablet,₹150,strip of 10 tablets,Staunch Biotech,Cefixime (200mg)
3959,Flutimed Cream,₹75,tube of 10 gm Cream,Paridhi Remedies,Fluticasone Propionate (0.05% w/w)
3960,Fontel 20 Tablet,₹35,strip of 10 tablets,Foncer Pharma Pvt Ltd,Telmisartan (20mg)
3961,Fungidol 2% Cream,₹133.5,tube of 30 gm Cream,Medimind Drugs and Chemicals,Ketoconazole (2% w/w)
3962,Feldex Syrup,₹69,bottle of 100 ml Syrup,Instant Remedies Pvt Ltd,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
3963,Fairgest 200mg Soft Gelatin Capsule,₹299,strip of 10 soft gelatin capsules,Biofield Pharma,Progesterone (Natural Micronized) (200mg)
3964,Furacept 500mg Tablet,₹235,strip of 4 tablets,Zenstar Life Sciences,Cefuroxime (500mg)
3965,F-Xime 500 Tablet,₹480,strip of 10 tablets,Alleviate Pharmaceuticals Pvt. Ltd.,Cefuroxime (500mg)
3966,Fole K Shampoo,₹119,bottle of 75 ml Shampoo,Unison Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
3967,Feclojoy-R Tablet,₹65,strip of 10 tablets,Inizia Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (10mg)
3968,Falox 250mg Tablet,₹264.15,strip of 10 tablets,Signity Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
3969,Floease 125mcg Inhaler,₹245.41,packet of 120 MDI Inhaler,Sun Pharmaceutical Industries Ltd,Fluticasone Propionate (125mcg)
3970,FLOTROS 60 MG TABLET ER,₹212.25,strip of 10 tablet er,Ipca Laboratories Ltd,Trospium (60mg)
3971,Follicare 75IU HP Injection,₹1149,vial of 1 Injection,Gufic Bioscience Ltd,Urofollitropin (75IU)
3972,Fastgen 40mg Tablet,₹53.9,strip of 10 tablets,Gentech Healthcare Pvt Ltd,Fluoxetine (40mg)
3973,Febpar 650 Tablet,₹20.5,strip of 10 tablets,Curever Pharma Pvt Ltd,Paracetamol (650mg)
3974,Fixidif LB 200 Tablet,₹138,strip of 10 tablets,Asgard Labs Private Limited,Cefixime (200mg) + Lactobacillus (60Million spores)
3975,Fibroreg 5mg Tablet,₹1195,strip of 10 tablets,Cheminnova Life Sciences,Ulipristal acetate (5mg)
