,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4179,Gemaben Lotion,₹120,bottle of 500 ml Lotion,Biomedica International,Gamma Benzene Hexachloride (1% w/w)
4180,Glimiprime M 3 Tablet,₹139,strip of 15 tablets,Primus Pharmaceuticals,Glimepiride (3mg) + Metformin (500mg)
4181,Genericart Atorvastatin+Clopidogrel 20mg/75mg Tablet,₹150,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Atorvastatin (20mg) + Clopidogrel (75mg)
4182,Gomace TH 100mg/4mg Tablet,₹210,strip of 10 tablets,Biogensis Biotechnic,Aceclofenac (100mg) + Thiocolchicoside (4mg)
4183,Gatomox 250mg Tablet,₹35.5,strip of 10 tablets,Cmg Biotech Pvt Ltd,Acetazolamide (250mg)
4184,Gesicnem 250mg/50mg/325mg Tablet,₹55,strip of 10 tablets,Nemi Pharmaceuticles,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
4185,Goaceb 100mg Capsule,₹88,strip of 10 capsules,Ancient Life Sciences,Acebrophylline (100mg)
4186,Gabnix-M Tablet,₹135,strip of 10 tablets,Ampira Biotechnics Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
4187,Gabasrin NT 400mg/10mg Tablet,₹116.07,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
4188,Gepan 40mg Tablet,₹44.66,strip of 10 tablets,Gufic Bioscience Ltd,Pantoprazole (40mg)
4189,Glusens 1mg Tablet,₹44,strip of 10 tablets,Mitoch Pharma Pvt Ltd,Glimepiride (1mg)
4190,Ginim 100mg Tablet DT,₹14.9,strip of 10 tablet dt,Prayas Pharmaceuticals,Nimesulide (100mg)
4191,Glinex 1mg Tablet,₹30,strip of 10 tablets,Inex Medicaments Pvt Ltd,Glimepiride (1mg)
4192,Glycorena M2  Forte Tablet,₹79,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (1000mg)
4193,Gestofert 300mg Tablet SR,₹410,strip of 10 tablet sr,MMC Healthcare Ltd,Progesterone (300mg)
4194,GB Liv 150mg Tablet,₹218,strip of 10 tablets,Akumentis Healthcare Ltd,Ursodeoxycholic Acid (150mg)
4195,Glycinova G 1mg/500mg Tablet ER,₹40.38,strip of 10 tablet er,Ikon Remedies Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
4196,Gatsun DM Eye Drop,₹14.65,packet of 5 ml Eye Drop,Sunways India Pvt Ltd,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w)
4197,Gudbie-DSR Capsule,₹125,strip of 10 capsule sr,Akumentis Healthcare Ltd,Domperidone (30mg) + Pantoprazole (40mg)
4198,Glipril 1mg Tablet,₹20,strip of 10 tablets,Mefro Pharmaceuticals Pvt Ltd,Glimepiride (1mg)
4199,Gleniguard 5% Ointment,₹36.96,tube of 20 gm Ointment,Glenmark Pharmaceuticals Ltd,Povidone Iodine (5% w/w)
4200,Glimitip-MV 1 Forte Tablet SR,₹80,strip of 10 tablet sr,Zodley Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg)
4201,Gudnerv-NT Tablet SR,₹189,strip of 10 tablet sr,Kaspar Pharma,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
4202,Genvit Injection,₹42,vial of 2 ml Injection,Newgen Biotech Pvt. Ltd.,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
4203,Glymfonyl 2mg/500mg Tablet,₹73.5,strip of 15 tablets,Medisun Pharma,Glimepiride (2mg) + Metformin (500mg)
4204,Genericart Telmisartan 20mg Tablet,₹40,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Telmisartan (20mg)
4205,Genericart Glimepiride+Metformin+Voglibose 2mg/500mg/0.2mg Tablet SR,₹103,strip of 10 tablet sr,Swast Aushadhi Seva Generic Medicine Store,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
4206,G Nac P 100mg/325mg Tablet,₹48,strip of 10 tablets,Man Serve Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
4207,Gesispas P Oral Suspension,₹62,bottle of 60 ml Oral Suspension,Rowlinges Life Science,Mefenamic Acid (100mg) + Paracetamol (250mg)
4208,Glomycin 250mg Tablet,₹32,strip of 10 tablets,Globela Pharma Pvt Ltd,Erythromycin (250mg)
4209,Glimzox MV 2mg/500mg/0.2mg Tablet,₹165,strip of 10 tablets,Mblaze Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
4210,Graton 5mg Tablet,₹38.67,strip of 10 tablets,Triton Healthcare Pvt Ltd,Flunarizine (5mg)
4211,Gaticin Eye Drop,₹20.5,packet of 5 ml Eye Drop,Aristo Pharmaceuticals Pvt Ltd,Gatifloxacin (0.3% w/v)
4212,Gamet 50mg Tablet,₹39.87,strip of 5 tablets,Eskag Pharma Pvt Ltd,Clomiphene (50mg)
4213,Gatifax-HS Eye Drop,₹141,bottle of 5 ml Eye Drop,Optho Life Sciences Pvt Ltd,Gatifloxacin (0.5% w/v)
4214,Glyciphage P 30 mg/500 mg Tablet SR,₹62.35,strip of 10 tablet sr,Franco-Indian Pharmaceuticals Pvt Ltd,Pioglitazone (30mg) + Metformin (500mg)
4215,GL-Met 80 Tablet,₹18.21,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Gliclazide (NA) + Metformin (NA)
4216,Glucomove 500mg Tablet,₹39.31,strip of 10 tablets,Psychotropics India Ltd,Glucosamine (500mg)
4217,Glimip MP 2mg/500mg/15mg Tablet,₹80,strip of 10 tablets,Roussel Laboratories Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
4218,Gleways M 2mg/500mg Tablet SR,₹60,strip of 10 tablet sr,Rowlinges Life Science,Glimepiride (2mg) + Metformin (500mg)
4219,Glimple-M2 Tablet PR,₹64,strip of 10 Tablet pr,Plena Remedies,Glimepiride (2mg) + Metformin (500mg)
4220,Getryl 0.5mg/10mg Tablet,₹49,strip of 10 tablets,Primus Remedies Pvt Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
4221,Gabakard M 300mg/1500mcg Tablet,₹99,strip of 10 tablets,Ekard Life Sciences Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (1500mcg)
4222,Geozen 25mg Tablet,₹15,strip of 10 tablets,Dermawin Pharmaceuticals,Hydroxyzine (25mg)
4223,Goben 100mg Tablet,₹65,strip of 10 tablets,Cmg Biotech Pvt Ltd,Gabapentin (100mg)
4224,Gencyp Syrup,₹120,bottle of 200 ml Syrup,Athens Wellness,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
4225,Galvia 50mg Tablet,₹280,strip of 15 tablets,Hauz Pharma Pvt Ltd,Vildagliptin (50mg)
4226,Gluformin G 1mg/500mg Tablet PR,₹121.12,strip of 10 Tablet pr,Abbott,Glimepiride (1mg) + Metformin (500mg)
4227,Gabprin-P 750mcg/75mg Tablet,₹120,strip of 10 tablets,Biomorph Lifesciences,Methylcobalamin (750mcg) + Pregabalin (75mg)
4228,Glimith 1mg Tablet,₹65,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Glimepiride (1mg)
4229,Glowid 100mg Tablet,₹88.4,strip of 4 tablets,Idol Biotech,Itraconazole (100mg)
4230,Genothral 500mg Tablet,₹57,strip of 3 tablets,Geno Pharmaceuticals Ltd,Azithromycin (500mg)
4231,Gabafit 100mg Capsule,₹94,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Pregabalin (100mg)
4232,Glancef 500 mg/500 mg Injection,₹230.77,vial of 1 Injection,Gland Pharma Limited,Cefoperazone (500mg) + Sulbactam (500mg)
4233,Glycin 500mg Injection,₹60,vial of 1 Injection,Oscar Remedies Pvt Ltd,Amikacin (500mg)
4234,Glimith 1mg Tablet,₹65,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Glimepiride (1mg)
4235,Glysens 500mg Tablet SR,₹19,strip of 10 tablet sr,Zoic Lifesciences,Metformin (500mg)
4236,Graz 250mg Tablet,₹105,strip of 10 tablets,Dee Gradibus Life Care Pvt Ltd,Azithromycin (250mg)
4237,Glimat 80mg/500mg Tablet,₹60,strip of 10 tablets,Healthkey Lifescience Pvt. Ltd.,Gliclazide (80mg) + Metformin (500mg)
4238,Gebiflox-OZ Tablet,₹78,strip of 10 tablets,Oddiant Formulations,Ofloxacin (200mg) + Ornidazole (500mg)
4239,Gladmet G 1mg/500mg Tablet,₹59,strip of 10 tablets,Geniemed Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
4240,Glimp M Forte 2mg/1000mg Tablet,₹144.85,strip of 10 tablets,Zydus Cadila,Glimepiride (2mg) + Metformin (1000mg)
4241,Glucobeat G 2mg/500mg Tablet,₹50.4,strip of 10 tablets,Saan Labs,Glimepiride (2mg) + Metformin (500mg)
4242,Gobac CV 500mg/125mg Tablet,₹185,strip of 6 tablets,KPH Cosmos Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4243,Gabprin-P 750mcg/75mg Tablet,₹120,strip of 10 tablets,Biomorph Lifesciences,Methylcobalamin (750mcg) + Pregabalin (75mg)
4244,Glupride-MP1 Tablet SR,₹65,strip of 10 tablet sr,Vaxova Drugs Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
4245,Geflox 0.3% Eye Drop,₹43,bottle of 5 ml Eye Drop,Gnova Biotech,Ofloxacin (0.3% w/v)
4246,Goodflam Tablet,₹75,strip of 10 tablets,Triumph Remedies Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4247,Guril Tablet,₹98.9,strip of 10 tablets,Norgam Medicaments Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
4248,Grisoderm 375mg Tablet,₹57.9,strip of 10 tablets,Litaka Pharmaceuticals Ltd,Griseofulvin (375mg)
4249,Glucoryl 4 Tablet,₹95.4,strip of 15 tablets,Alkem Laboratories Ltd,Glimepiride (4mg)
4250,Golip 105mg Tablet,₹109,strip of 10 tablets,Golgi Usa Research Laboratories LLP,Fenofibrate (105mg)
4251,Gliheart-M2 Tablet SR,₹60,strip of 10 tablet sr,Cue Labs,Glimepiride (2mg) + Metformin (500mg)
4252,Glimin MF 3mg/850mg Tablet SR,₹70,strip of 10 tablet sr,Divine Savior Pvt Ltd,Glimepiride (3mg) + Metformin (850mg)
4253,Guardmox CV 500mg/125mg Tablet,₹174,strip of 10 tablets,Arnon Healthcare LLP,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4254,Genericart Etoricoxib+Thiocolchicoside 60mg/4mg Tablet,₹220,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Etoricoxib (60mg) + Thiocolchicoside (4mg)
4255,Gutzole D 30mg/20mg Capsule SR,₹95,strip of 10 capsule sr,Bio Heal Remedies,Domperidone (30mg) + Rabeprazole (20mg)
4256,Gasoc 20mg Tablet,₹41.33,strip of 10 tablets,Octane Biotech Pvt Ltd,Omeprazole (20mg)
4257,Gimmy M 1 Tablet,₹55,strip of 10 tablets,Econ Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
4258,Glyzee 80mg Tablet,₹60,strip of 20 tablets,Zee Laboratories,Gliclazide (80mg)
4259,Gamunex 10% Infusion,₹32995,bottle of 50 ml Solution for Infusion,Bharat Serums  Vaccines Ltd,Human Normal Immunoglobulin (10%)
4260,Glimp M 1mg/1000mg Tablet,₹95,strip of 10 tablets,Zydus Cadila,Glimepiride (1mg) + Metformin (1000mg)
4261,Glimibrit M 0.5 Tablet PR,₹80,strip of 15 Tablet pr,Elbrit Life Sciences,Glimepiride (0.5mg) + Metformin (500mg)
4262,Gigadif 500mg Tablet,₹69,strip of 10 tablets,Ryon Pharma,Disulfiram (500mg)
4263,Gigadif 500mg Tablet,₹69,strip of 10 tablets,Ryon Pharma,Disulfiram (500mg)
4264,G Forlin Forte 2mg/1000mg Tablet,₹69.6,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (1000mg)
4265,Gabaspin NT 400mg/10mg Tablet,₹145,strip of 10 tablets,Oswin Pharmaceuticals,Gabapentin (400mg) + Nortriptyline (10mg)
4266,Gabistrol-NT 100 Tablet,₹135,strip of 10 tablets,Mrl Pharma Opc Pvt Ltd,Gabapentin (100mg) + Nortriptyline (10mg)
4267,Gemix M Forte 2mg/1000mg Tablet,₹80,strip of 10 tablets,Mits Healthcare Pvt Ltd,Glimepiride   (2mg) +   Metformin (1000mg)
4268,Glimirep Forte 2mg/1000mg Tablet,₹82,strip of 10 tablets,Reps Pharmaceuticals,Glimepiride (2mg) + Metformin (1000mg)
4269,Gillyvor-D Capsule PR,₹125,strip of 10 capsule pr,Biidhiivatt Pharma Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
4270,Graminic AF Syrup,₹50.58,bottle of 60 ml Syrup,Galpha Laboratories Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
4271,Glimefide 1mg Tablet,₹35,strip of 10 tablets,Fidelity Lifesciences Pvt Ltd,Glimepiride (1mg)
4272,Galitra 200 Capsule,₹165,strip of 4 capsules,Galpha Laboratories Ltd,Itraconazole (200mg)
4273,Glyci Mark M 40mg/500mg Tablet,₹72,strip of 10 tablets,Sunmarker Pharma,Gliclazide (40mg) + Metformin (500mg)
4274,Glimilex M2 Tablet ER,₹59,strip of 10 tablet er,Unilex Lifesciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
4275,Grimpa CX Tablet,₹57,strip of 10 tablets,Bennet Mypher Pharmaceuticals LLP,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4276,Glirega M 1mg/500mg Tablet SR,₹38,strip of 10 tablet sr,Curega Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
4277,Gabator 400mg Capsule,₹197.8,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Gabapentin (400mg)
4278,Gromide 250mg Tablet,₹35.5,strip of 10 tablets,Growell Vision,Acetazolamide (250mg)
4279,Genericart Atorvastatin 40mg Tablet,₹200,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Atorvastatin (40mg)
4280,Glucoryl 3mg Tablet,₹84,strip of 15 tablets,Alkem Laboratories Ltd,Glimepiride (3mg)
4281,Gliptinita M 500mg/20mg Tablet,₹99,strip of 10 tablets,Ednita Healthcare,Metformin (500mg) + Teneligliptin (20mg)
4282,Glenmark Cetirizine 5mg Syrup,₹39.64,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Cetirizine (5mg)
4283,Gabavel 100mg Tablet,₹59,strip of 10 tablets,Zenolia Life Science Private Limited,Gabapentin (100mg)
4284,Greatum 750mg Injection,₹442.85,vial of 1 Injection,Zydus Cadila,Cefuroxime (750mg)
4285,Gricef AZ 250 Tablet,₹162,strip of 10 tablets,Aar Biosys,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
4286,Gliclize 80mg Tablet,₹98.5,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Gliclazide (80mg)
4287,Gestmate 100 Tablet,₹140,strip of 10 tablets,Akesiss Pharma Pvt Ltd,Progesterone (Natural Micronized) (100mg)
4288,Glitz-M Tablet SR,₹117,strip of 10 tablet sr,Ordain Health Care Global Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
4289,Gramocef L 200 mg/600 mg Tablet,₹339,strip of 10 tablets,Micro Labs Ltd,Cefixime (200mg) + Linezolid (600mg)
4290,Gligem M 80mg/500mg Tablet,₹40,strip of 10 tablets,Genetic Pharma,Gliclazide (80mg) + Metformin (500mg)
4291,Gabanez-M 300mg/500mcg Capsule,₹99,strip of 10 capsules,Wintech Pharmaceuticals,Gabapentin (300mg) + Methylcobalamin (500mcg)
4292,Grubid Capsule,₹112.5,strip of 10 capsules,Gruentzig Pharmaceuticals,Fenofibrate (200mg)
4293,Glims-GP 2mg/500mg Tablet,₹50,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
4294,Gracof Syrup,₹39.5,bottle of 100 ml Syrup,GRAF Laboratories Pvt Ltd,Phenylpropanolamine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
4295,Givpep 40mg Tablet,₹67,strip of 10 tablets,Biofield Pharma,Pantoprazole (40mg)
4296,Gim 1mg/500mg Tablet SR,₹50,strip of 10 tablet sr,MayGriss Healthcare Pvt. Ltd,Glimepiride (1mg) + Metformin (500mg)
4297,Gesartan-H Tablet,₹82,strip of 10 tablets,Gnova Biotech,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
4298,Gilpride-MP2 Tablet SR,₹90,strip of 10 tablet sr,Scotwin Healthcare,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
4299,Genericart Thiocolchicoside+Aceclofenac+Paracetamol 4mg/100mg/325mg Tablet,₹205,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
4300,Glyphmet M1 Tablet SR,₹68,strip of 10 tablet sr,Biotics Lab Life Services Private Limited,Glimepiride (1mg) + Metformin (500mg)
4301,Glimilife M2 Forte Tablet SR,₹150,strip of 15 tablet sr,Lakshya Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
4302,Gramocef CV 100mg/62.5mg Tablet,₹125,strip of 10 tablets,Micro Labs Ltd,Cefixime (100mg) + Clavulanic Acid (62.5mg)
4303,Glimilife M Forte 1 mg/1000 mg Tablet ER,₹75,strip of 10 tablet er,MSN Laboratories,Glimepiride (1mg) + Metformin (1000mg)
4304,Gravidox 10 mg/10 mg Tablet,₹29.25,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
4305,Glymox 500mg Capsule,₹64,strip of 10 capsules,Globus Remedies Ltd,Amoxycillin (500mg)
4306,Glycipride 1mg Tablet,₹12.05,strip of 10 tablets,Meyer Organics Pvt Ltd,Glimepiride (1mg)
4307,Glutron 500mg Injection,₹85,vial of 2 ml Injection,Gloss Pharmaceuticals Pvt Ltd,Hydroxyprogesterone (500mg)
4308,Glimilive M 2mg/500mg Tablet,₹47.18,strip of 10 tablets,Live Pharma,Glimepiride (2mg) + Metformin (500mg)
4309,GABANEXT 150 MG CAPSULE,₹144.38,strip of 10 capsules,Abbott,Pregabalin (150mg)
4310,Gravidin 500mg Injection,₹83.55,vial of 2 ml Injection,Zydus Cadila,Hydroxyprogesterone (500mg)
4311,Gemitrate 1000mg Injection,₹6100,vial of 1 Injection,Torrent Pharmaceuticals Ltd,Gemcitabine (1000mg)
4312,Gliptor M 500mg/20mg Tablet,₹119,strip of 10 tablets,Chiron Pharmaceuticals Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
4313,Gabasurge 100mg Tablet,₹69,strip of 10 tablets,Genusia Life Sciences,Gabapentin (100mg)
4314,Gabatex 75mg Capsule,₹135,strip of 10 capsules,Premedium Pharmaceuticals Pvt Ltd,Pregabalin (75mg)
4315,Glisim 1mg Tablet,₹22,strip of 10 tablets,Orsim Pharma,Glimepiride (1mg)
4316,G Venla 50mg Tablet ER,₹120,strip of 10 tablet er,Gamete Pharma Pvt Ltd,Desvenlafaxine (50mg)
4317,Glutameg 600mg Injection,₹1450,vial of 1 Injection,Ridhima Biocare,Glutathione (600mg)
4318,Glimiprime M 4 Forte Tablet PR,₹158,strip of 15 Tablet pr,Primus Pharmaceuticals,Glimepiride (4mg) + Metformin (1000mg)
4319,Grabeta AM 5 mg/50 mg Tablet,₹64,strip of 10 tablets,Kanad Labs,Amlodipine (5mg) + Metoprolol Succinate (50mg)
4320,Genta Swift D Eye Drop,₹16.5,packet of 10 ml Eye Drop,Ind Swift Laboratories Ltd,Gentamicin (0.3%) + Dexamethasone (0.1%)
4321,Grampod 200mg Tablet,₹298,strip of 10 tablets,Indian Drugs  Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg)
4322,Goncid-O Suspension,₹69,bottle of 170 ml Suspension,Unikind Pharma,Magaldrate (400mg) + Simethicone (20mg) + Oxetacaine (10mg)
4323,Gemicof Syrup,₹39,bottle of 60 ml Syrup,Vatican Life Sciences Pvt Ltd,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
4324,Greno-D 20mg/500mg Tablet,₹39,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Domperidone (20mg) + Paracetamol (500mg)
4325,Goncid-O Suspension,₹69,bottle of 170 ml Suspension,Unikind Pharma,Magaldrate (400mg) + Simethicone (20mg) + Oxetacaine (10mg)
4326,Gattus-L Tablet,₹31,strip of 10 tablets,Gettin Lifesciences Pvt. Ltd.,Levocetirizine (5mg)
4327,Glimzen M 2mg/500mg Tablet,₹75,strip of 10 tablets,Indizen Pharmaceutical,Glimepiride (2mg) + Metformin (500mg)
4328,Gliclafin 80mg Tablet,₹38,strip of 10 tablets,Q Check Speciality Care,Gliclazide (80mg)
4329,Gabatrust-NT Tablet,₹175,strip of 10 tablets,Actawin Lifesciences Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
4330,Gemicold D Tablet,₹56,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
4331,Get 1mg Tablet,₹17,strip of 10 tablets,Talin Remedies,Lorazepam (1mg)
4332,Gabazil-NT Tablet,₹189.9,strip of 10 tablets,Masson Healthcare Pvt Ltd,Gabapentin (300mg) + Nortriptyline (10mg)
4333,Gablincad 75mg Capsule,₹87.2,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Pregabalin (75mg)
4334,Gloritel M  40 Tablet,₹98.34,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
4335,Glomika 500 Injection,₹70,vial of 1 Injection,Globus Remedies Ltd,Amikacin (500mg)
4336,Gliheart-M1 Tablet SR,₹57,strip of 10 tablet sr,Cue Labs,Glimepiride (1mg) + Metformin (500mg)
4337,Gatop D 10mg/40mg Tablet,₹135,strip of 10 tablets,Gates India Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
4338,Genericart Levetiracetam  1000mg Tablet PR,₹248,strip of 10 Tablet pr,Swast Aushadhi Seva Generic Medicine Store,Levetiracetam (1000mg)
4339,Gaurace SP 100mg/325mg/15mg Tablet,₹102,strip of 10 tablets,Gaurja Bioremedies,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4340,Glucoway G 2mg/500mg Tablet,₹91,strip of 10 tablets,Makeway Formulations Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
4341,Gasopin D 30mg/40mg Capsule SR,₹88,strip of 10 capsule sr,M.M.A.F Pharma Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
4342,Gastractiv 1mg/ml Drop,₹35.3,packet of 30 ml Drop,Janssen Pharmaceuticals,Domperidone (1mg/ml)
4343,Glimpil MF P 2 mg/500 mg/15 mg Tablet,₹24.06,strip of 10 tablets,Psychotropics India Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
4344,Gmr PM 1 mg/500 mg/15 mg Tablet,₹53,strip of 10 tablets,Signova Pharma Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
4345,Galega GV 1 Tablet,₹82.5,strip of 10 tablets,Edoc Life Sciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
4346,Glipibee SR-M-1 Tablet,₹33.75,strip of 15 tablet sr,Bonsai Pharma,Glimepiride (1mg) + Metformin (500mg)
4347,Gudfeel Oral Solution,₹206,bottle of 200 ml Oral Solution,Envian Life Sciences Pvt Ltd,Lactulose (3.33gm/5ml)
4348,Glicol 80mg Tablet,₹31.87,strip of 10 tablets,Olcare Laboratories,Gliclazide (80mg)
4349,Glipilead 1000mg/50mg Tablet,₹195,strip of 10 tablets,Medilead Pharmaceuticals,Metformin  (1000mg) +  Vildagliptin (50mg)
4350,Geftib Tablet,₹1436,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Gefitinib (250mg)
4351,Glipiday 2 Tablet PR,₹193,strip of 14 Tablet pr,Wockhardt Ltd,Glimepiride (2mg) + Metformin (500mg)
4352,Glutaleap 20% Infusion,₹1690,bottle of 50 ml Infusion,Scutonix Lifesciences Pvt Ltd,L-alanyl-L-glutamine (20gm)
4353,Genericart Pregabalin 75mg Capsule,₹115,strip of 10 capsules,Swast Aushadhi Seva Generic Medicine Store,Pregabalin (75mg)
4354,Genericart Telmisartan+Amlodipine+Hydrochlorothiazide 40mg/5mg/12.5mg Tablet,₹97,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
4355,Go Itra 200mg Capsule,₹112,strip of 4 capsules,Cadell Healthcare Pvt Ltd,Itraconazole (200mg)
4356,Genericart Telmisartan+Chlorthalidone 40mg/12.5mg Tablet,₹69,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Telmisartan (40mg) + Chlorthalidone (12.5mg)
4357,Genericart Telmisartan 80mg Tablet,₹102.1,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Telmisartan (80mg)
4358,Geftib Tablet,₹1436,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Gefitinib (250mg)
4359,Glipilead 1000mg/50mg Tablet,₹195,strip of 10 tablets,Medilead Pharmaceuticals,Metformin  (1000mg) +  Vildagliptin (50mg)
4360,Glipiday 2 Tablet PR,₹193,strip of 14 Tablet pr,Wockhardt Ltd,Glimepiride (2mg) + Metformin (500mg)
4361,Gasoscot 40mg Tablet,₹124,strip of 10 tablets,Adenscot Healthcare,Pantoprazole (40mg)
4362,Glimibrit M 1mg/500mg Tablet,₹120,strip of 15 tablets,Elbrit Life Sciences,Glimepiride (1mg) + Metformin (500mg)
4363,GEMCERIN G TABLET,₹120,strip of 10 tablets,Alkem Laboratories Ltd,Diacerein (NA) + Glucosamine (NA)
4364,GEMPAR 300 MG CAPSULE,₹88.43,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Gemfibrozil (300mg)
4365,Genmox 500mg Capsule,₹66.55,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Amoxycillin (500mg)
4366,Glurest PM 1 Tablet,₹56.23,strip of 10 tablets,Alde Medi Impex Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
4367,Glimerin 1 mg Tablet,₹25,strip of 10 tablets,Rhine Biogenics Pvt Ltd,Glimepiride (1 mg)
4368,Glimiride M 1mg/500mg Tablet,₹38.5,strip of 10 tablets,Mission Cure Pharma Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
4369,Gliminyle 1mg Tablet,₹40,strip of 10 tablets,Erinyle Pharma,Glimepiride (1mg)
4370,Gliss MP 2mg/500mg/15mg Tablet,₹72,strip of 10 tablets,Hy Tech Pharma,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
4371,Genoformin 500mg Tablet,₹11,strip of 10 tablets,Genozed Formulations,Metformin (500mg)
4372,Glaridep Forte Tablet,₹112,strip of 10 tablets,Glarizonto Pharma,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
