,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4854,Nancy SR 40mg Tablet,₹32,strip of 10 tablet sr,Elikem Pharmaceuticals Pvt Ltd,Isoxsuprine (40mg)
4855,Niczone 1000mg Injection,₹92,vial of 1 Injection,Phytochem Healthcare Pharmaceuticals,Ceftriaxone (1000mg)
4856,Novorab 20mg Tablet,₹50,strip of 10 tablets,Novogen Captab,Rabeprazole (20mg)
4857,Nimuride P 100mg/325mg Tablet,₹38.4,strip of 10 tablets,Pride Healthcare,Nimesulide (100mg) + Paracetamol (325mg)
4858,Nerocare-Forte Injection,₹71,box of 1 Injection,Mandlive Healthcare Pvt Ltd,Methylcobalamin (2500mcg)
4859,Nimubol 100mg Tablet,₹22,strip of 10 tablets,Om Biotec,Nimesulide (100mg)
4860,Novorab 20mg Tablet,₹50,strip of 10 tablets,Novogen Captab,Rabeprazole (20mg)
4861,Nimodinol 30mg Tablet,₹160,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Nimodipine (30mg)
4862,Normaline Plus 25mg/10mg Tablet,₹39,strip of 10 tablets,Mankind Pharma Ltd,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
4863,Nebaskin Powder,₹69,bottle of 10 gm Powder,Glenmark Pharmaceuticals Ltd,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250units)
4864,Nimufast 100mg Tablet,₹46.25,strip of 15 tablets,Igniva Marketing Pvt Ltd,Nimesulide (100mg)
4865,Niczone 1000mg Injection,₹92,vial of 1 Injection,Phytochem Healthcare Pharmaceuticals,Ceftriaxone (1000mg)
4866,Nerocare-Forte Injection,₹71,box of 1 Injection,Mandlive Healthcare Pvt Ltd,Methylcobalamin (2500mcg)
4867,Nimuride P 100mg/325mg Tablet,₹38.4,strip of 10 tablets,Pride Healthcare,Nimesulide (100mg) + Paracetamol (325mg)
4868,Nurestat 150SR Tablet,₹256,strip of 10 tablet sr,Chemo Healthcare Pvt Ltd,Epalrestat (150mg)
4869,Nuravon Injection,₹598.5,ampoule of 20 ml Injection,Abbott,Edaravone (1.5mg)
4870,Nebovol 5 Tablet,₹54,strip of 10 tablets,Psychocare Health Pvt Ltd,Nebivolol (5mg)
4871,Nilac Tablet,₹14,strip of 10 tablets,Southshourne Corporation India,Clindamycin (NA)
4872,Neuromax 800mg Tablet,₹88,strip of 10 tablets,Milimax Healthcare,Piracetam (800mg)
4873,N-Cid Oral Gel,₹45,tube of 170 ml Oral Gel,Willow Pharmaceuticals Pvt Ltd,Aluminium Hydroxide (200mg/5ml) + Dimethicone (25mg/5ml) + Milk Of Magnesia (200mg/5ml)
4874,Nigolol 40mg Tablet,₹38,strip of 10 tablets,Snig Pharmaceuticals Pvt Ltd,Propranolol (40mg)
4875,Nimcare P 100mg/500mg Tablet,₹25,strip of 10 tablets,Savikem Lifecare Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
4876,Novaserine 250mg Capsule,₹242,strip of 6 capsules,Pharmasynth Formulations Ltd,Cycloserine (250mg)
4877,Nikkmoiz Cream,₹189.5,tube of 100 gm Cream,Martyn Nikk Pharma Private Limited,Urea (10% w/w) + Lactic Acid (10% w/w) + Propylene Glycol (10% w/w) + Liquid Paraffin (10% w/w)
4878,Namomox 500mg Capsule,₹68,strip of 10 capsules,Safe Life Care,Amoxycillin (500mg)
4879,Naxylin-A Tablet,₹92.6,strip of 10 tablets,VHC Pharmaceuticals,Acebrophylline (100mg)
4880,Nacnip SP 100mg/500mg/15mg Tablet,₹68.7,strip of 10 tablets,Dhamus Pharma,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
4881,Nervinez-P Capsule,₹125.4,strip of 10 capsules,Akunez Biotech,Methylcobalamin (750mcg) + Pregabalin (75mg)
4882,Naz 200mg Tablet,₹155,strip of 10 tablets,Man Serve Pharma,Ketoconazole (200mg)
4883,Nemid P 100mg/325mg Tablet,₹31.5,strip of 10 tablets,Medimind Drugs and Chemicals,Nimesulide (100mg) + Paracetamol (325mg)
4884,Novalka 1.25gm Syrup,₹50,bottle of 100 ml Syrup,Universal Micro Sciences,Disodium Hydrogen Citrate (1.25gm/5ml)
4885,Nurotal 1500 Injection,₹47,box of 1 Injection,Cista Medicorp,Methylcobalamin (1500mcg)
4886,Nexgel Syrup Mango Sugar Free,₹65,bottle of 170 ml Syrup,Gurnex Biotech,Magaldrate (400mg) + Simethicone (20mg)
4887,Neurojan 1500mcg Injection,₹45,vial of 1 Injection,Janus Biotech,Methylcobalamin (1500mcg)
4888,Navimox 400mg Tablet,₹66.8,strip of 5 tablets,Ultratech Pharmaceuticals,Moxifloxacin (400mg)
4889,Nikkmoiz Cream,₹189.5,tube of 100 gm Cream,Martyn Nikk Pharma Private Limited,Urea (10% w/w) + Lactic Acid (10% w/w) + Propylene Glycol (10% w/w) + Liquid Paraffin (10% w/w)
4890,Namomox 500mg Capsule,₹68,strip of 10 capsules,Safe Life Care,Amoxycillin (500mg)
4891,Nimsin P 100mg/325mg Tablet,₹35,strip of 10 tablets,Insinius Pharmaceuticals,Nimesulide (100mg) + Paracetamol (325mg)
4892,NFD Retard 30mg Tablet SR,₹38,strip of 10 tablet sr,Johnlee Pharmaceuticals Pvt Ltd,Nifedipine (30mg)
4893,Nebicon 5mg Tablet,₹50.2,strip of 10 tablets,Concept Pharmaceuticals Ltd,Nebivolol (5mg)
4894,Nebitime 2.5mg Tablet,₹53,strip of 10 tablets,Mankind Pharma Ltd,Nebivolol (2.5mg)
4895,Neogest 100mg Injection,₹71.5,vial of 2 ml Injection,Vhb Life Sciences Inc,Progesterone (Natural Micronized) (100mg)
4896,Nectar P Syrup,₹38.08,bottle of 60 ml Syrup,Organic Laboratories,Paracetamol (125mg) + Promethazine (2.5mg)
4897,Nitrac 10mg Tablet,₹27.5,strip of 12 tablets,Zee Laboratories,Nitrazepam (10mg)
4898,Nishq 1 Tablet,₹80,strip of 10 tablets,Kivi Labs Ltd,Flupenthixol (1mg)
4899,Nikoheal Tablet,₹189,strip of 10 tablets,Himalaya Meditek Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
4900,Nexpram CL 0.5mg/10mg Tablet,₹68,strip of 10 tablets,Nexus Biotech,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
4901,NIFERIL RETARD 20MG TABLET,₹7.5,strip of 10 tablets,USV Ltd,Nifedipine (20mg)
4902,Neocit 500mg Tablet,₹410,strip of 10 tablets,Daksh Pharma Pvt Ltd,Citicoline (500mg)
4903,Nufate O 500mg/10mg Suspension,₹75,bottle of 100 ml Suspension,Nucleo Remedies,Sucralfate (500mg) + Oxetacaine (10mg)
4904,Nurovit 2500mcg Injection,₹75,box of 1 Injection,Mahawat Healthcare Pvt Ltd,Methylcobalamin (2500mcg)
4905,Nevarid TH 4 Tablet,₹187,strip of 10 tablets,Mecartus Health Care Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
4906,Nasclav 625 Tablet,₹190,strip of 10 tablets,Napsko Healthcare Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4907,Nerovis-Trio Tablet SR,₹210,strip of 10 tablet sr,Zenexa Healthcare,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
4908,Neatsat 5 Tablet,₹57,strip of 10 tablets,Saturn Formulations Pvt Ltd,Norethisterone (5mg)
4909,Neurosan-PG Tablet SR,₹140,strip of 10 tablet sr,Sansill Formulations,Methylcobalamin (1500mcg) + Pregabalin (75mg)
4910,Naftomax 75 Tablet,₹90,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Naftopidil (75mg)
4911,Nimular Tablet,₹10,strip of 8 tablets,Stanford Biotech Pvt Ltd,Nimesulide (NA)
4912,Nitaxim O 200mg Tablet,₹142.86,strip of 10 tablets,Nitin Lifesciences Ltd,Cefixime (200mg)
4913,Nozo Tablet,₹49.91,strip of 10 tablets,Kaiser Drugs Pvt Ltd,Ofloxacin (200mg)
4914,Nicopress 10mg Tablet,₹266,strip of 20 tablets,Pfizer Ltd,Nicorandil (10mg)
4915,Nexbose 0.3 mg Tablet,₹99,strip of 10 tablets,Nexus Biotech,Voglibose (0.3 mg)
4916,Neopep 5mg Tablet,₹27,strip of 10 tablets,Acron Pharmaceuticals,Serratiopeptidase (5mg)
4917,Nitel H 40mg/12.5mg Tablet,₹72,strip of 10 tablets,Anikem Laboratories,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
4918,Neurokik-G 300mg/500mcg Tablet,₹105,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
4919,Neopep 5mg Tablet,₹27,strip of 10 tablets,Acron Pharmaceuticals,Serratiopeptidase (5mg)
4920,Neurokik-G 300mg/500mcg Tablet,₹105,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
4921,Nezocold Plus Tablet,₹46,strip of 10 tablets,Edmund Healthcare,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
4922,Nedrox 500mg Tablet,₹75,strip of 10 tablets,Neuron Pharma Pvt Ltd,Cefadroxil (500mg)
4923,Neurofresh 500mg Syrup,₹164,bottle of 100 ml Syrup,Godetia Healthcare,Piracetam (500mg/5ml)
4924,Neotop-D 10mg/40mg Tablet,₹80,strip of 10 tablets,Novus Life Sciences Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
4925,Nexmont Tablet,₹105,strip of 10 tablets,Cue Labs,Levocetirizine (5mg) + Montelukast (10mg)
4926,Novil 250mg/50mg/325mg Tablet,₹42.64,strip of 10 tablets,Zydus Cadila,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
4927,Nodiril 40mg Tablet,₹64,strip of 10 tablets,Addii Biotech Pvt Ltd,Telmisartan (40mg)
4928,Nurax-Ultra Injection,₹56,box of 1 Injection,Agex Laboratories Pvt Ltd,Methylcobalamin (1500mcg)
4929,Neurojas 1500mcg/75mg Capsule,₹144,strip of 10 capsules,Kiama Lifesciences,Methylcobalamin (1500mcg) + Pregabalin (75mg)
4930,Nembet GM Cream,₹65,tube of 20 gm Cream,Nemi Pharmaceuticles,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Sulphate Monohydrate (2% w/w)
4931,Nervoxy P 750mcg/75mg Capsule,₹160,strip of 10 capsules,Kioxy Healthcare,Methylcobalamin (750mcg) + Pregabalin (75mg)
4932,Nexmide 10mg Tablet,₹75,strip of 10 tablets,Nexkem Pharmaceuticals Pvt Ltd,Torasemide (10mg)
4933,Nebimax 10mg Tablet,₹168,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Nebivolol (10mg)
4934,Normenta 500mg Syrup,₹112.72,bottle of 100 ml Syrup,Ipca Laboratories Ltd,Amisulpride (500mg)
4935,Necob G Tablet,₹110,strip of 10 tablets,Nitin Lifesciences Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
4936,Nirflox 50mg Infusion,₹84.43,bottle of 100 ml Infusion,Nirlife Healthcare,Ofloxacin (50mg)
4937,Neomit 4mg Tablet,₹43.75,strip of 10 tablets,Neon Laboratories Ltd,Ondansetron (4mg)
4938,Neurovid-PG 750mcg/75mg Capsule,₹99,strip of 10 capsules,Enivid lifesciences,Methylcobalamin (750mcg) + Pregabalin (75mg)
4939,Nixitral 400mg Capsule,₹280,strip of 7 capsules,Canixa Life Sciences Pvt,Itraconazole (400mg)
4940,Noklot Plus Tablet,₹25.93,strip of 10 tablets,Zydus Cadila,Aspirin (75mg) + Clopidogrel (75mg)
4941,Nexporin Ointment,₹50,tube of 5 gm Ointment,Scott Edil Pharmacia Ltd,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
4942,Nimcet Plus 50 mg/125 mg Suspension,₹31.65,bottle of 60 ml Suspension,Maneesh Pharmaceuticals Ltd,Nimesulide (50mg) + Paracetamol (125mg)
4943,Nitarid 200mg Tablet DT,₹30.31,strip of 6 tablet dt,Cipla Ltd,Nitazoxanide (200mg)
4944,Nidtrex 10 Tablet,₹108,strip of 10 tablets,Nidus Pharma Pvt Ltd,Methotrexate (10mg)
4945,Nazojoy Tablet,₹48,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
4946,Nimucare Cold 100mg/5mg/5mg Tablet,₹92,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Nimesulide (100mg) + Phenylephrine (5mg) + Levocetirizine (5mg)
4947,Netileep 10mg Tablet,₹25,strip of 10 tablets,Ryon Pharma,Nitrazepam (10mg)
4948,Nubalin-NT Tablet,₹170,strip of 10 tablets,Medford Pharmaceuticals,Pregabalin (75mg) + Nortriptyline (10mg)
4949,Nimket Tablet,₹38,strip of 10 tablets,Creogenic Pharma,Nimesulide (100mg) + Paracetamol (325mg)
4950,Nurial-P Capsule,₹110,strip of 10 capsules,Oriel Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
4951,Nikpar Tablet,₹45,strip of 10 tablets,Niktech Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
4952,Nexporin Ointment,₹50,tube of 5 gm Ointment,Scott Edil Pharmacia Ltd,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
4953,Nixitral 400mg Capsule,₹280,strip of 7 capsules,Canixa Life Sciences Pvt,Itraconazole (400mg)
4954,Netileep 10mg Tablet,₹25,strip of 10 tablets,Ryon Pharma,Nitrazepam (10mg)
4955,Nubalin-NT Tablet,₹170,strip of 10 tablets,Medford Pharmaceuticals,Pregabalin (75mg) + Nortriptyline (10mg)
4956,Nitan 40mg Tablet,₹68,strip of 10 tablets,Nitro Cure Sciences,Telmisartan (40mg)
4957,Nimucare Cold 100mg/5mg/5mg Tablet,₹92,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Nimesulide (100mg) + Phenylephrine (5mg) + Levocetirizine (5mg)
4958,Nublast 100mg Capsule,₹8724.3,strip of 5 capsules,Zydus Cadila,Temozolomide (100mg)
4959,Nikomox DS Dry Syrup,₹153.06,bottle of 30 ml Powder for Oral Suspension,Eris Lifesciences Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
4960,Naratrex 1mg Tablet,₹40,strip of 2 tablets,Sun Pharmaceutical Industries Ltd,Naratriptan (1mg)
4961,Nudiclo 100mg Tablet,₹36,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Diclofenac (100mg)
4962,Nasrel Tablet,₹29,strip of 10 tablets,Cinerea Biotech Pvt Ltd,Caffeine (16mg) + Chlorpheniramine Maleate (2gm) + Paracetamol (500mg) + Phenylephrine (5mg)
4963,Nudoxim 200mg Tablet,₹240,strip of 10 tablets,Zenon Healthcare Ltd,Cefpodoxime Proxetil (200mg)
4964,Normosys 500mg Tablet,₹50,strip of 10 tablets,Indchemie Health Specialities Pvt Ltd,Polycarbophil (500mg)
4965,Nipril 5mg Tablet,₹60,strip of 10 tablets,Anikem Laboratories,Ramipril (5mg)
4966,Napkid 500mg/5ml Syrup,₹69,bottle of 30 ml Syrup,Linux Laboratories,Triclofos (500mg/5ml)
4967,Nervitin G 300mg/500mcg Tablet,₹139,strip of 10 tablets,UHC Life Sciences,Gabapentin (300mg) + Methylcobalamin (500mcg)
4968,Nateglide 60mg Tablet,₹229,strip of 10 tablets,Druto Laboratories,Nateglinide (60mg)
4969,Neocef 1.5gm Injection,₹106,vial of 1 Injection,Neolina Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
4970,Nurocob 1500 Injection,₹70,ampoule of 2 ml Injection,Mediquest Inc.,Methylcobalamin (1500mcg)
4971,Nubact 2gm/1gm Injection,₹369,vial of 1 Injection,Aareen Healthcare Pvt Ltd,Cefoperazone (2gm) + Sulbactam (1gm)
4972,Neurostab M 750mcg/75mg Tablet,₹119,strip of 10 tablets,Starus Pharmaceuticals,Methylcobalamin (750mcg) + Pregabalin (75mg)
4973,Nefamys Plus Eye Drop,₹100,bottle of 10 ml Ophthalmic Solution,Ocuris Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (0.1% w/v) + Camphor (0.01% w/v) + Menthol (0.005% w/v) + Phenylephrine (0.12% w/v) + Naphazoline (0.05% w/v)
4974,Nastron 500mg Injection,₹148,vial of 1 Injection,Cadwell Pharma Private Limited,Hydroxyprogesterone (500mg)
4975,Nortenone 5mg Tablet,₹56,strip of 10 tablets,Dwarkesh Pharmaceuticals Pvt Ltd,Norethisterone (5mg)
4976,Nauset 4mg Tablet,₹42,strip of 10 tablets,Medios Laboratories Pvt Ltd,Ondansetron (4mg)
4977,Numilol-XL 25 Tablet ER,₹39,strip of 10 tablet er,Numera Life Sciences,Metoprolol Succinate (23.75mg)
4978,Nicoral 5 Tablet,₹109,strip of 10 tablets,Rhophic Health Care,Nicorandil (5mg)
4979,Nurovion NT Plus 75mg/10mg/1500mcg Tablet,₹250,strip of 10 tablets,Werke Healthcare,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
4980,Nafil-T 400mg/600mg Tablet,₹70,strip of 10 tablets,Edward Young Labs,Norfloxacin (400mg) + Tinidazole (600mg)
4981,Nartoz O Tablet,₹280,strip of 10 tablets,Chemo Remedies,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
4982,Newsta 10 Tablet,₹107.87,strip of 10 tablets,Pfizer Ltd,Rosuvastatin (10mg)
4983,NU 650mg Tablet,₹24.3,strip of 15 tablets,Delvin Formulations Pvt Ltd,Paracetamol (650mg)
4984,Niavet 10mg Tablet,₹15,strip of 10 tablets,AFD Labs (P) Ltd,Nitrazepam (10mg)
4985,Nosket Soap,₹75,packet of 75 gm Soap,Cronus Biotech Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
4986,Nitopod CV 325 Tablet,₹204.5,strip of 10 tablets,Edymax Lifesciences Private Limited,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
4987,Nuro PG 750mcg/75mg Capsule,₹129.6,strip of 10 capsules,Meddox Formulations,Methylcobalamin (750mcg) + Pregabalin (75mg)
4988,Netokuf L Syrup,₹78.4,bottle of 100 ml Syrup,Rosnet Pharma,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml)
4989,Nuks Cold Tablet,₹48,strip of 10 tablets,Astopic Lifescience,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
4990,Neurocit 500 Tablet,₹485,strip of 10 tablets,Abiz Pharma,Citicoline (500mg)
4991,Nomet Oral Solution,₹45,bottle of 30 ml Oral Solution,Zegchem,Ondansetron (2mg)
4992,Nozitis Oral Drops,₹57,bottle of 15 ml Oral Drops,Aurz Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
4993,Nodalis DS 1000mg Tablet,₹99,strip of 15 tablets,Menrik Biomerge Pvt Ltd,Sodium Bicarbonate (1000mg)
4994,Nizi 100 mg/2 mg Tablet DT,₹36.02,strip of 10 tablet dt,FDC Ltd,Nimesulide (100mg) + Tizanidine (2mg)
4995,Nexofex 180mg Tablet,₹121,strip of 10 tablets,Emenox Healthcare,Fexofenadine (180mg)
4996,Nanokof Syrup,₹13.13,bottle of 100 ml Syrup,Cachet Pharmaceuticals Pvt Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
4997,Neemact-Plus Tablet,₹55,strip of 10 tablets,Fitwel Pharmaceuticals Private Limited,Phenylephrine (5mg) + Nimesulide (100mg) + Chlorpheniramine Maleate (4mg) + Caffeine (30mg)
4998,Neosert Plus 0.5mg/25mg Tablet SR,₹95,strip of 10 tablet sr,Definer Pharmaceuticals Pvt Ltd,Alprazolam (0.5mg) + Sertraline (25mg)
4999,Nain PC Tablet,₹80,strip of 10 tablets,Blue Chem Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Cetirizine (10mg) + Phenylephrine (5mg) + Caffeine (25mg)
5000,Nexicatch-P Tablet,₹45,strip of 10 tablets,Rexit Pharmaceutical,Aceclofenac (100mg) + Paracetamol (325mg)
5001,Nextrum 500mg Tablet,₹180,strip of 10 tablets,Werke Healthcare,Tranexamic Acid (500mg)
5002,Neodine Tablet,₹23,strip of 10 tablets,Holy Evolution Pharma,Clonidine (100mcg)
5003,Nerv 1500 Injection,₹59,box of 1 Injection,Vytrax Healthcare,Methylcobalamin (1500mcg)
5004,Nitrovir 25mg Injection,₹26,ampoule of 5 ml Injection,Chandra Bhagat Pharma Pvt Ltd,Nitroglycerin (25mg)
5005,New Triclazone 40 Tablet,₹83,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Gliclazide (40mg) + Pioglitazone (15mg) + Metformin (500mg)
5006,Newbona Infusion,₹3800,bottle of 100 ml Infusion,Akumentis Healthcare Ltd,Zoledronic acid (5mg/100ml)
5007,Noscaphene DM Syrup,₹40.47,bottle of 100 ml Syrup,Medoz Pharmaceutical Pvt. Ltd,Guaifenesin (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
5008,Nupex 0.5mg Tablet,₹47.13,strip of 10 tablets,Kivi Labs Ltd,Flupenthixol (0.5mg)
5009,Nudoxa 50mg Injection,₹12000,vial of 25 ml Injection,Zydus Cadila,Doxorubicin (Liposomal) (50mg)
5010,Newsta F 10/160 Tablet,₹131.32,strip of 10 tablets,Pfizer Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
5011,Nemu 100mg Tablet,₹22,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Nimesulide (100mg)
5012,Nepative Eye Drop,₹105,bottle of 5 ml Opthalmic Suspension,Qrative Care,Nepafenac (0.1% w/v)
5013,Neogra 100mg Tablet,₹175,strip of 4 tablets,Taj Pharma India Ltd,Sildenafil (100mg)
5014,Nimnil-P 100mg/500mg Tablet,₹29,strip of 10 tablets,Biosync Pharmaceuticals Pvt. Ltd.,Nimesulide (100mg) + Paracetamol (500mg)
5015,Nicogra 100mg Tablet,₹131.8,strip of 4 tablets,Abbott,Sildenafil (100mg)
5016,Nimit 100mg Tablet,₹30,strip of 20 tablets,Merit Organics Ltd,Nimesulide (100mg)
5017,Nasivion Allergy 180mg Tablet,₹115,strip of 10 tablets,Merck Ltd,Fexofenadine (180mg)
5018,Nifen Suspension,₹25.18,bottle of 60 ml Suspension,Meridian Medicare Ltd,Nimesulide (50mg) + Paracetamol (125mg)
5019,Norfled TZ 400mg/600mg Tablet,₹15.81,bottle of 100 tablets,Ind Swift Laboratories Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
5020,Nazomac-F Nasal Drops,₹264,packet of 15 ml Nasal Drops,Macleods Pharmaceuticals Pvt Ltd,Fluticasone Propionate (0.05% w/w)
5021,N Clomi 50mg Tablet,₹175,strip of 5 tablets,Suremed Lifecare Pvt Ltd,Enclomiphene (50mg)
5022,Neotericin 50mg Injection,₹165.27,vial of 1 Injection,Neon Laboratories Ltd,Amphotericin B (50mg)
5023,Nepant D 10mg/40mg Tablet,₹60,strip of 10 tablets,SA Remedies,Domperidone (10mg) + Pantoprazole (40mg)
5024,Nacser D 50mg/10mg Tablet,₹56.8,strip of 10 tablets,Merion Care,Diclofenac (50mg) + Serratiopeptidase (10mg)
5025,Neudol MR 100mg/325mg/250mg Tablet,₹70,strip of 10 tablets,Novique Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
5026,Nimulec P 100mg/325mg Tablet,₹45,strip of 10 tablets,Indizen Pharmaceutical,Nimesulide (100mg) + Paracetamol (325mg)
5027,Neurotic 1500mcg Injection,₹45,vial of 1 Injection,Bendic Healthcare Pvt Ltd,Methylcobalamin (1500mcg)
5028,Niciclox 500mg/125mg Tablet,₹202,strip of 6 tablets,Norden Lifesciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5029,Neflo 200mg Tablet SR,₹55,strip of 10 tablet sr,Evershine Lifesciences Pvt Ltd,Aceclofenac (200mg)
5030,Neocold DS Syrup,₹62,bottle of 60 ml Syrup,Loremchem Pharmaceutical,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
5031,Nacmol C Tablet,₹35.57,strip of 10 tablets,Nestor Pharmaceuticals,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
5032,Nitazet O Tablet,₹59.02,strip of 6 tablets,Glenmark Pharmaceuticals Ltd,Nitazoxanide (500mg) + Ofloxacin (200mg)
5033,Niclospas D  80mg/250mg Tablet,₹52.1,strip of 10 tablets,Nitin Lifesciences Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
5034,Novaten 100mg Tablet,₹33.33,strip of 14 tablets,Ajanta Pharma Ltd,Atenolol (100mg)
5035,Neupent AF 600mg Tablet,₹195.3,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Gabapentin (600mg)
5036,Nimuvin Plus Tablet,₹43.75,bottle of 100 tablets,Makers Laboratories Ltd,Nimesulide (100mg) + Paracetamol (500mg)
5037,Notty 400mg/600mg Tablet,₹49,strip of 10 tablets,East African (India) Overseas,Norfloxacin (400mg) + Tinidazole (600mg)
5038,NP 100 mg/500 mg Suspension,₹33.12,bottle of 60 ml Suspension,Indoco Remedies Ltd,Nimesulide (100mg) + Paracetamol (500mg)
5039,Noriden 5mg Tablet,₹50,strip of 10 tablets,Welgenic Pharma,Norethisterone (5mg)
5040,Nimix P 100mg/325mg Tablet,₹40,strip of 10 tablets,Medix Biocare,Nimesulide (100mg) + Paracetamol (325mg)
5041,Nimodol 50mg Syrup,₹17.15,bottle of 60 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Nimesulide (50mg)
5042,Nozuka Syrup,₹38.8,bottle of 60 ml Syrup,Alkem Laboratories Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
5043,Neurolife P 750mcg/75mg Capsule,₹130,strip of 10 capsules,Lifepure Labs Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
5044,Neocuff Syrup,₹75,bottle of 100 ml Syrup,Neoliva Formulations,Ammonium Chloride (100mg) + Bromhexine (8mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (5mg)
5045,Napik Oral Solution Sugar Free,₹70,bottle of 100 ml Oral Solution,Nitro Organics,Sodium Picosulfate (5mg)
5046,Nicepta Cold Tablet,₹51,strip of 10 tablets,Incepta Pharma,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
5047,Novamine 2mg Injection,₹11.86,ampoule of 2 ml Injection,Universal Micro Sciences,Ondansetron (2mg)
5048,Nal P 125mg Tablet,₹17,strip of 10 tablets,Suzikem Drugs Pvt Ltd,Nalidixic Acid (125mg)
5049,Nase 5mg Tablet,₹23,strip of 10 tablets,Haryana Formulations Pvt Ltd,Haloperidol (5mg)
5050,Nace SP 100mg/500mg Tablet,₹70,strip of 10 tablets,Nature Biotech,Aceclofenac (100mg) + Paracetamol (500mg)
5051,Nace MR Tablet,₹65,strip of 10 tablets,Nature Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
5052,Neximol 100mg Oral Drops,₹27.21,bottle of 15 ml Oral Drops,Novo Medi Sciences Pvt Ltd,Paracetamol (100mg)
