,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
9954,Dinor 200mg Tablet,₹115,strip of 6 tablets,Nucron Pharmaceuticals Pvt Ltd,Sparfloxacin (200mg)
9955,Dopod 200 Tablet DT,₹220,strip of 10 tablet dt,Drug For Life India Pvt Ltd,Cefpodoxime Proxetil (200mg)
9956,Dolito SP Tablet,₹99.9,strip of 10 tablets,Ernst Pharmacia,Ibuprofen (400mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
9957,Difenac MR 250mg/50mg/500mg Tablet,₹35,strip of 10 tablets,Jocund India Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
9958,Dolpin 7.5mg Tablet MD,₹47,strip of 10 tablet md,Laxian Healthcare,Olanzapine (7.5mg)
9959,Diloxyn 50mg Tablet,₹15.9,strip of 10 tablets,Shrine Remedies Pvt Ltd,Diclofenac (50mg)
9960,Daltrex 150mg Capsule,₹158.75,strip of 10 capsules,Neon Laboratories Ltd,Clindamycin (150mg)
9961,Denver 2mg Injection,₹15.4,vial of 1 Injection,Afive Pharma,Ondansetron (2mg/ml)
9962,Dicillin 250mg Capsule,₹10.26,strip of 4 capsules,DCI Pharmaceuticals Pvt Ltd,Ampicillin (250mg)
9963,Dexarain 4mg Injection,₹6.65,vial of 1 ml Injection,Rainbow Laboratories (india) Pvt Ltd,Dexamethasone (4mg)
9964,Decil 25mg Injection,₹78,vial of 1 Injection,Stenhill Labs,Nandrolone Decanoate (25mg)
9965,Diroxime 500mg Tablet,₹510,strip of 6 tablets,Disan Pharma,Cefuroxime (500mg)
9966,Dent O Fresh 0.2% Mouth Wash,₹98,bottle of 100 ml Mouth Wash,Catholicon Pharmaceuticals Pvt Ltd,Chlorhexidine Gluconate (0.2% w/v)
9967,Dorty P 75mg/10mg Tablet,₹205,strip of 10 tablets,Dr. Edwin Lab,Pregabalin (75mg) + Nortriptyline (10mg)
9968,Delzole 100mg Capsule,₹150,strip of 10 capsules,Dr. Edwin Lab,Itraconazole (100mg)
9969,Doxycott LB 100mg Capsule,₹130,strip of 10 capsules,Dycott Healthcare,Doxycycline (100mg) + Lactobacillus (60Million spores)
9970,Dabimend 110 Capsule,₹225,strip of 10 capsules,Mendcure Life Sciences Pvt Ltd,Dabigatran Etexilate (110mg)
9971,Dicent-SP Tablet,₹68,strip of 10 tablets,Ancient Life Sciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
9972,Dopoxime 100mg Tablet DT,₹125,strip of 10 tablet dt,Sava Medica Limited,Cefpodoxime Proxetil (100mg)
9973,Detosun P 50mg/325mg/10mg Tablet,₹65,strip of 10 tablets,Atsun Life Sciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
9974,Dlt 6 Tablet,₹90,strip of 10 tablets,Godase Healthcare,Deflazacort (6mg)
9975,Davtrip-D Tablet,₹160,strip of 10 tablets,Davemax Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
9976,Damcid-D Tablet,₹78,strip of 10 tablets,Damsa Pharma,Domperidone (10mg) + Pantoprazole (40mg)
9977,Dr. Spas Injection,₹21.43,ampoule of 2 ml Injection,Care Formulation Labs Pvt Ltd,Drotaverine (40mg)
9978,Dulixtyn 20mg Tablet,₹79,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Duloxetine (20mg)
9979,Diclobull Gel,₹78,tube of 30 gm Gel,Pacific India,Diclofenac (1% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w)
9980,Dize 10mg Tablet,₹25,strip of 10 tablets,Lifecare Neuro Products Ltd,Diazepam (10mg)
9981,Defispas CD 2.5mg/5mg/10mg Tablet,₹29,strip of 10 tablets,Ridhima Biocare,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
9982,Depease CR 12.5 Tablet,₹135,strip of 10 tablet cr,Kathkin Lifesciences Private Limited,Paroxetine (12.5mg)
9983,Depapod 100mg Tablet DT,₹118.5,strip of 10 tablet dt,Maksun Biotech Pvt Ltd,Cefpodoxime Proxetil (100mg)
9984,Duloviz 30mg Tablet,₹140,strip of 10 tablets,Volus Pharma Pvt Ltd,Duloxetine (30mg)
9985,Dec 50mg Injection,₹145,vial of 1 Injection,Atishya Biotech,Nandrolone Decanoate (50mg)
9986,Dinum-TH 4 Tablet,₹164,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
9987,DavaIndia Propranolol 20mg Tablet,₹16,strip of 10 tablets,Davaindia Generic Pharmacy,Propranolol (20mg)
9988,Dynanorm 50mcg Tablet,₹98.5,bottle of 100 tablets,Dynamed Pharmaceuticals Pvt Ltd,Thyroxine (50mcg)
9989,Dfc Oral Suspension,₹68.75,bottle of 30 ml Oral Suspension,Vee Remedies,Deflazacort (6mg)
9990,Doxyval F 10mg/10mg/5mg Tablet,₹48,strip of 10 tablets,Meddox Formulations,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (5mg)
9991,Dize 10mg Tablet,₹25,strip of 10 tablets,Lifecare Neuro Products Ltd,Diazepam (10mg)
9992,Dorty P 75mg/10mg Tablet,₹205,strip of 10 tablets,Dr. Edwin Lab,Pregabalin (75mg) + Nortriptyline (10mg)
9993,Dolzet-P Tablet,₹50,strip of 10 tablets,Apoorva Drugs  Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
9994,Delzole 100mg Capsule,₹150,strip of 10 capsules,Dr. Edwin Lab,Itraconazole (100mg)
9995,Doxycott LB 100mg Capsule,₹130,strip of 10 capsules,Dycott Healthcare,Doxycycline (100mg) + Lactobacillus (60Million spores)
9996,Dabimend 110 Capsule,₹225,strip of 10 capsules,Mendcure Life Sciences Pvt Ltd,Dabigatran Etexilate (110mg)
9997,Dolite P 100mg/325mg Tablet,₹59,strip of 10 tablets,Vytrax Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
9998,Dvlox-OD 250 Tablet ER,₹61.04,strip of 10 tablet er,Spansa Pharmaceuticals Pvt. Ltd.,Divalproex (250mg)
9999,Dofast 200mg Tablet,₹143.2,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Cefixime (200mg)
10000,Doxpro 100mg/5ml Dry Syrup,₹111,bottle of 30 ml Dry Syrup,Medley Pharmaceuticals,Cefpodoxime Proxetil (100mg/5ml)
10001,Darbatitor 60mcg Injection,₹4505.9,vial of 1 ml Injection,Torrent Pharmaceuticals Ltd,Darbepoetin alfa (60mcg)
10002,Dom One 5mg Suspension,₹29.52,bottle of 30 ml Suspension,Win-Medicare Pvt Ltd,Domperidone (5mg)
10003,Dolide MR Tablet,₹49.13,strip of 10 tablets,Embiotic Laboratories Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg) + Chlorzoxazone (375mg)
10004,Dualscan Plus 75mg/225mg Injection,₹20,vial of 3 ml Injection,Medishri Healthcare,Diclofenac (75mg) + Paracetamol (225mg)
10005,Depel 15mg Tablet,₹25,strip of 10 tablets,Zee Laboratories,Pioglitazone (15mg)
10006,Decadurakop 50mg Injection,₹28.75,vial of 1 ml Injection,Kopran Ltd,Nandrolone Decanoate (50mg)
10007,Dicet Plus 50 mg/500 mg Tablet,₹26,strip of 10 tablets,Divine Lifecare Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
10008,Delpodine M 10 mg/120 mg Tablet,₹97,strip of 10 tablets,Delcure Life Sciences,Montelukast (10mg) + Fexofenadine (120mg)
10009,Daltehep 10000IU Injection,₹4400,vial of 10 ml Injection,Gland Pharma Limited,Dalteparin (10000IU)
10010,Dicmol 100mg Injection,₹15,vial of 10 ml Injection,Ancalima Lifesciences Ltd,Dicyclomine (100mg)
10011,Decstar 50mg Injection,₹129,vial of 2 ml Injection,Tested  Trusted Pharma Pvt Ltd,Nandrolone Decanoate (50mg)
10012,Dace-P 100mg/325mg Tablet,₹35,strip of 10 tablets,DS Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
10013,Dezax Tablet,₹90,strip of 10 tablets,Zydillac Biotech,Deflazacort (6mg)
10014,Diazero 1mg Tablet,₹27,strip of 10 tablets,Minova Life Sciences Pvt Ltd,Glimepiride (1mg)
10015,Defeet 6mg Syrup,₹54,bottle of 30 ml Syrup,Ventus Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
10016,D Bose M 500mg/0.2mg Tablet,₹67.76,strip of 10 tablets,Sinsan Pharmaceuticals,Metformin (500mg) + Voglibose (0.2mg)
10017,Dgcold Oral Drops,₹39,bottle of 15 ml Oral Drops,Kenrox Healthcare Pvt. Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
10018,Decagrace 25mg Injection,₹154,vial of 1 Injection,Veejay Laboratories,Nandrolone Decanoate (25mg)
10019,Drolice-MF Tablet,₹74,strip of 10 tablets,Alicia Healthcare,Drotaverine (80mg) + Mefenamic Acid (250mg)
10020,Doxyzom 100mg Capsule,₹52,strip of 10 capsules,Zoom Healthcare,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
10021,DavaIndia Losartan 25mg Tablet,₹12,strip of 10 tablets,Davaindia Generic Pharmacy,Losartan (25mg)
10022,DavaIndia Trimetazidine 20mg Tablet,₹10,strip of 10 tablets,Davaindia Generic Pharmacy,Trimetazidine (20mg)
10023,Dragazole-LS Capsule SR,₹150,strip of 10 capsule sr,Medisoft Pharma,Levosulpiride (75mg) + Rabeprazole (20mg)
10024,Defcon 50mg/325mg Tablet,₹31,strip of 10 tablets,Catholicon Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
10025,Drolice-MF Tablet,₹74,strip of 10 tablets,Alicia Healthcare,Drotaverine (80mg) + Mefenamic Acid (250mg)
10026,Dalceft TZ 1000mg/125mg Injection,₹151,vial of 1 Injection,Deltis Pharma Private Limited,Ceftriaxone (1000mg) + Tazobactum (125mg)
10027,Dempred 125mg Injection,₹276,vial of 1 Injection,Vostro Critical Care,Methylprednisolone (125mg)
10028,Diamet 850mg Tablet,₹29,strip of 15 tablets,Bal Pharma Ltd,Metformin (850mg)
10029,Dorfen AQ 75mg Injection,₹24.55,ampoule of 1 ml Injection,Dorphyll Healthcare,Diclofenac (75mg)
10030,Damcid 40 Tablet,₹62,strip of 10 tablets,Damsa Pharma,Pantoprazole (40mg)
10031,Diltiart 30mg Tablet SR,₹33,strip of 10 tablet sr,Arkamed Pharmaa,Diltiazem (30mg)
10032,Drit-A Tablet,₹150,strip of 10 tablets,Allegiant Biotech,Drotaverine (80mg) + Aceclofenac (100mg)
10033,Dinsa Activ Total Tablet,₹50,strip of 10 tablets,Bennet Pharmaceuticals Limited,Caffeine (30mg) + Paracetamol (325mg) + Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg)
10034,Disvestin 16mg Tablet,₹98,strip of 10 tablets,Semiotic Pharmaceutical Private Limited,Betahistine (16mg)
10035,Decasun 50 Injection,₹195,vial of 1 Injection,Sun Life Sciences Pvt Ltd,Nandrolone Decanoate (50mg)
10036,Dazlori 10mg Tablet,₹45,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Loratadine (10mg)
10037,Doloflex T 100mg/4mg Tablet,₹165,strip of 10 tablets,Stride Healthcare,Aceclofenac (100mg) + Thiocolchicoside (4mg)
10038,Dolrant-SP Tablet,₹61,strip of 10 tablets,Edrant Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10039,Dgcold Oral Drops,₹39,bottle of 15 ml Oral Drops,Kenrox Healthcare Pvt. Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
10040,Dcef-O Dry Syrup,₹75,bottle of 30 ml Oral Suspension,Disan Pharma,Cefixime (50mg) + Ofloxacin (50mg)
10041,Dracef 200mg Tablet,₹118,strip of 10 tablets,Drams Healthcare,Cefixime (200mg)
10042,Doxyzom 100mg Capsule,₹52,strip of 10 capsules,Zoom Healthcare,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
10043,Defglobe 6mg Tablet,₹105,strip of 10 tablets,Indoglobe Ventures Private Limited,Deflazacort (6mg)
10044,DV Cof Syrup,₹65,bottle of 60 ml Syrup,DSV Healthcare,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2mg/5ml) + Terbutaline (2.5mg/5ml)
10045,Dulotime Syrup,₹75,bottle of 100 ml Syrup,Wellmark Lifesciences Private Limited,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
10046,Deprise 30mg Tablet,₹276.5,strip of 10 tablets,Events Pharma,Dapoxetine (30mg)
10047,Desfre 250mg Tablet,₹53.9,strip of 10 tablets,East West Pharma,Disodium edetate (250mg)
10048,Dosulex 50 Tablet,₹119.9,strip of 10 tablets,Masson Healthcare Pvt Ltd,Dosulepin (50mg)
10049,Dapalive M Forte 10mg/1000mg Tablet,₹139,strip of 10 tablets,Allysia Lifesciences Pvt Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
10050,D Dec 50mg Injection,₹162,vial of 1 ml Injection,Loremchem Pharmaceutical,Nandrolone Decanoate (50mg)
10051,Diamet 850mg Tablet,₹29,strip of 15 tablets,Bal Pharma Ltd,Metformin (850mg)
10052,D Dec 50mg Injection,₹162,vial of 1 ml Injection,Loremchem Pharmaceutical,Nandrolone Decanoate (50mg)
10053,Dapalive M Forte 10mg/1000mg Tablet,₹139,strip of 10 tablets,Allysia Lifesciences Pvt Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
10054,Dentasep Gel,₹27,tube of 15 gm Dental Gel,Stedman Pharmaceuticals Pvt Ltd,Chlorhexidine Gluconate (NA) + Metronidazole (NA)
10055,Dipse 50 mg/325 mg/10 mg Tablet,₹52.18,strip of 10 tablets,John Biotech Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
10056,Denex Forte 450 mg/300 mg Tablet,₹56.7,strip of 10 tablets,Alde Medi Impex Ltd,Rifampicin (450mg) + Isoniazid (300mg)
10057,Diaob M 80 mg/500 mg Tablet,₹490,bottle of 100 tablets,Genesis Biotech Inc,Gliclazide (80mg) + Metformin (500mg)
10058,Ditive-P Tablet,₹35,strip of 10 tablets,Qrative Care,Diclofenac (50mg) + Paracetamol (325mg)
10059,Domperi OD   30mg Capsule,₹40,strip of 10 capsules,Ipca Laboratories Ltd,Domperidone (30mg)
10060,Deltron Odt 8mg Tablet,₹90,strip of 10 tablets,Delvin Formulations Pvt Ltd,Ondansetron (8mg)
10061,Dim CZ Tablet,₹36.13,strip of 10 tablets,Nemus Pharmaceuticals Pvt Ltd,Caffeine (30mg) + Paracetamol (500mg) + Levocetirizine (5mg) + Phenylephrine (10mg)
10062,Druvit 500mg Tablet,₹102.6,strip of 6 tablets,Druto Laboratories,Levo-carnitine (500mg)
10063,Domtidin 30mg/20mg Tablet SR,₹66.62,strip of 10 tablet sr,Vega Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
10064,Doxulip 20mg Injection,₹7890,vial of 1 Injection,United Biotech Pvt Ltd,Doxorubicin (Plain) (20mg)
10065,Domzole R 10 mg/20 mg Tablet,₹57.12,strip of 10 tablets,Burgeon Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
10066,Diatune-VG 1mg/500mg/0.2mg Tablet,₹100,strip of 10 tablets,Ascent Therapeuticals,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
10067,Drolid 80mg Tablet,₹40,strip of 10 tablets,Zygal Pharmaceuticals Pvt Ltd,Drotaverine (80mg)
10068,Delnim 100mg Tablet MD,₹24,strip of 10 tablet md,Santiago Lifesciences Pvt Ltd,Nimesulide (100mg)
10069,Domit-C 10mg/20mg Tablet,₹35,strip of 10 tablets,Shinto Organics (P) Limited,Domperidone (10mg) + Cinnarizine (20mg)
10070,Degit 10mg/40mg Tablet,₹62,strip of 10 tablets,Xyster Healthcare Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
10071,Dolonim 100mg Capsule,₹38.5,strip of 10 capsules,Varun Life Sciences Pvt Ltd,Nimesulide (100mg)
10072,Daynic 200 Capsule,₹545,strip of 10 capsules,Asterisk Laboratories India Pvt Ltd,Danazol (200mg)
10073,Diocid 20mg Capsule,₹42.12,strip of 10 capsules,Intra Labs India Pvt Ltd,Omeprazole (20mg)
10074,Decakem Injection,₹7.93,vial of 2 ml Injection,Monokem Labs,Dexamethasone (NA)
10075,Diclorol MR Tablet,₹30,strip of 10 tablets,Silicon Pharma,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10076,Divigat Eye Drop,₹68,bottle of 5 ml Eye Drop,Flagship Biotech International,Gatifloxacin (0.3% w/v)
10077,Doxylic 10mg/10mg/2.5mg Tablet,₹37,strip of 10 tablets,Active Healthcare,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
10078,Depramas 10mg Tablet,₹65,strip of 10 tablets,Mas Healthcare Pvt Ltd,Escitalopram Oxalate (10mg)
10079,Diclar S 50mg/10mg Tablet,₹42.9,strip of 10 tablets,Cansas Life Care,Diclofenac (50mg) + Serratiopeptidase (10mg)
10080,Dysorid Suspension,₹23,bottle of 30 ml Suspension,Alicon Pharmaceutical Pvt Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
10081,Dexoram P Eye/Ear Drops,₹18.5,packet of 5 ml Eye/Ear Drops,Parex Pharmaceuticals Pvt Ltd,Chloramphenicol (1% w/v) + Dexamethasone (0.1% w/v) + Polymyxin B (5000IU)
10082,Degit 10mg/40mg Tablet,₹62,strip of 10 tablets,Xyster Healthcare Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
10083,DavaIndia Isosorbide Mononitrate 30mg Tablet,₹18,strip of 10 tablets,Davaindia Generic Pharmacy,Isosorbide Mononitrate (30mg)
10084,DavaIndia Atorvastatin 5mg Tablet,₹9,strip of 10 tablets,Davaindia Generic Pharmacy,Atorvastatin (5mg)
10085,DavaIndia Losartan+Amlodipine 50mg/5mg Tablet,₹17,strip of 10 tablets,Davaindia Generic Pharmacy,Losartan (50mg) + Amlodipine (5mg)
10086,Dalprogest Tablet SR,₹221,strip of 10 tablet sr,Candle Pharmaceuticals,Progesterone (200mg)
10087,Drodec 25 Injection,₹90,vial of 1 ml Injection,Nova Indus Pharmaceuticals,Nandrolone Decanoate (25mg)
10088,Daclo SP 50mg/325mg/10mg Tablet,₹65,strip of 10 tablets,Mclain Laboratories,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
10089,Declin 50mg Injection,₹142.5,ampoule of 1 ml Injection,NG Healthcare Pvt Ltd,Nandrolone Decanoate (50mg)
10090,Dfloxa 400 Tablet,₹92.5,strip of 10 tablets,Dr. D Pharma,Ofloxacin (400mg)
10091,Doxofix 100mg Tablet DT,₹120,strip of 10 tablet dt,Wellmark Lifesciences Private Limited,Cefpodoxime Proxetil (100mg)
10092,Diclar S 50mg/10mg Tablet,₹42.9,strip of 10 tablets,Cansas Life Care,Diclofenac (50mg) + Serratiopeptidase (10mg)
10093,Diproson 0.05% Cream,₹15.2,tube of 15 gm Cream,Shalina Laboratories Pvt Ltd,Betamethasone (0.05% w/w)
10094,Dikium S 50mg/10mg Tablet,₹59.9,strip of 10 tablets,Fawn Incorporation,Diclofenac (50mg) + Serratiopeptidase (10mg)
10095,Dioben OZ 250mg/500mg Tablet,₹169.9,strip of 10 tablets,Fawn Incorporation,Levofloxacin (250mg) + Ornidazole (500mg)
10096,Demoxin Duo Dry Syrup,₹109,bottle of 30 ml Dry Syrup,Alde Medi Impex Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
10097,Diberyl PM 1mg/500mg/15mg Tablet,₹61.75,strip of 10 tablets,Puremed Biotech,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
10098,Dragest 500mg Injection,₹180,vial of 1 Injection,Rapid Life Drugs  Healthcare,Hydroxyprogesterone (500mg)
10099,Deflomak 6 Tablet,₹130,strip of 10 tablets,Trimak Lifesciences,Deflazacort (6mg)
10100,Dimas SP 50mg/325mg/15mg Tablet,₹93,strip of 10 tablets,Romas Remedies,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10101,Deconix 50mg Injection,₹180,vial of 1 Injection,Saphnix Life Sciences,Nandrolone Decanoate (50mg)
10102,Dotispas 80mg/250mg Tablet,₹65,strip of 10 tablets,Vavisto Biotech,Drotaverine (80mg) + Mefenamic Acid (250mg)
10103,Dislosin P 50mg/325mg Tablet,₹35,strip of 10 tablets,NV Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg)
10104,Dexozest 2mg Tablet,₹19.5,strip of 10 tablets,Innovative Pharmaceuticals,Dexchlorpheniramine (2mg)
10105,Diared 1mg/500mg Tablet,₹52,strip of 10 tablets,Hextar Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
10106,Damcin 600mg Injection,₹125,vial of 4 ml Injection,Impileo Lifescience,Clindamycin (600mg)
10107,Drosep M Tablet,₹71,strip of 10 tablets,Sepik Life Sciences,Drotaverine (80mg) + Mefenamic Acid (250mg)
10108,Decy 6mg Tablet,₹65,strip of 10 tablets,Bennet Mypher Pharmaceuticals LLP,Deflazacort (6mg)
10109,DOCETERO 20 MG INJECTION,₹3200,vial of 1 ml Injection,Hetero Drugs Ltd,Docetaxel (20mg)
10110,Dutramol 100mg Injection,₹21.99,ampoule of 2 ml Injection,Alpha and Omega Therapeutics Pvt. Ltd.,Tramadol (100mg)
10111,D Glipin M 500mg/50mg Tablet,₹100,strip of 10 tablets,Dr. Edwin Lab,Metformin  (500mg) +  Vildagliptin (50mg)
10112,Devas 10mg Tablet,₹65,strip of 10 tablets,Dr. Edwin Lab,Atorvastatin (10mg)
10113,Dialoq MP 2 Tablet SR,₹120,strip of 10 tablet sr,Loquat Healthcare Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
10114,Doxylam 20mg/20mg/5mg Tablet,₹20,strip of 10 tablets,Euro Organics,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
10115,Dechlor 6.25mg Tablet,₹325,strip of 10 tablets,Dr. Edwin Lab,Chlorthalidone (6.25mg)
10116,Daxicef 200 Tablet,₹239,strip of 10 tablets,Daxin Pharmaceutical Pvt Ltd,Cefpodoxime Proxetil (200mg)
10117,Dasamed 70mg Tablet,₹7200,bottle of 60 tablets,Medicamen Biotech Ltd,Dasatinib (70mg)
10118,Dfloxa 400 Tablet,₹92.5,strip of 10 tablets,Dr. D Pharma,Ofloxacin (400mg)
10119,Deconix 50mg Injection,₹180,vial of 1 Injection,Saphnix Life Sciences,Nandrolone Decanoate (50mg)
10120,DOCETERO 20 MG INJECTION,₹3200,vial of 1 ml Injection,Hetero Drugs Ltd,Docetaxel (20mg)
10121,Diltime 60mg Tablet,₹29.31,strip of 10 tablets,Zydus Cadila,Diltiazem (60mg)
10122,Depicor 10mg Capsule,₹12.39,strip of 10 capsules,Merck Ltd,Nifedipine (10mg)
10123,Doxotec 100mg Tablet,₹50,strip of 10 tablets,Cipla Ltd,Doxofylline (100mg)
10124,Duopime 1000 mg/125 mg Injection,₹267.62,vial of 1 ml Injection,Orchid Chemicals  Pharmaceuticals Ltd,Cefepime (1000mg) + Tazobactum (125mg)
10125,Doloflam Plus 100 mg/500 mg Tablet,₹21.85,strip of 10 tablets,Vilco Laboratories Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
10126,Dexapin 1%/0.10% Eye Drop,₹20,packet of 5 ml Eye Drop,Optho Remedies Pvt Ltd,Atropine (1%) + Dexamethasone (0.10%)
10127,Doxoder 400mg Tablet,₹72,strip of 10 tablets,Wonder Healthcare,Doxofylline (400mg)
10128,Deczone 500mg Injection,₹48,vial of 1 Powder for Injection,Daksh Pharma Pvt Ltd,Ceftriaxone (500mg)
10129,Dutin 40mg Capsule,₹84.32,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Duloxetine (40mg)
10130,Dolodik 100 mg/500 mg Tablet,₹26.43,strip of 10 tablets,Udik Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
10131,Depcure 20mg Capsule,₹29.33,strip of 10 capsules,Patson Laboratories Pvt  Ltd,Fluoxetine (20mg)
10132,Diorob Plus 20 mg/150 mg Tablet,₹119.05,strip of 10 tablets,Divine Lifecare Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
10133,Diclonij A 50 mg/500 mg Tablet,₹12.88,strip of 10 tablets,Sunij Pharma Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
10134,Decanan 50mg Injection,₹108,ampoule of 1 ml Injection,Santo Formulations,Nandrolone Decanoate (50mg)
10135,Domidac 10mg Tablet DT,₹24.52,strip of 10 tablet dt,Pharma Corp Inc Pvt Ltd,Domperidone (10mg)
10136,Duolar 250mg/250mg Capsule,₹65,strip of 10 capsules,Stellar Bio-Labs,Amoxycillin (250mg) + Dicloxacillin (250mg)
10137,Deflot 30mg Tablet,₹280,strip of 10 tablets,H  Care Incorp,Deflazacort (30mg)
10138,Dicloter 50mg Tablet,₹10,strip of 10 tablets,Gujarat Terce Laboratories Ltd,Diclofenac (50mg)
10139,Dolfre 100mg Injection,₹22.98,vial of 2 ml Injection,Ravenbhel Pharmaceuticals Pvt Ltd,Tramadol (100mg)
10140,Duricef Kid Tablet,₹114.28,strip of 10 tablets,Panzer Pharmaceuticals Pvt Ltd,Cefadroxil (NA)
10141,Duolar 250mg/250mg Capsule,₹65,strip of 10 capsules,Stellar Bio-Labs,Amoxycillin (250mg) + Dicloxacillin (250mg)
10142,Drotarid 80mg Tablet,₹48,strip of 10 tablets,Kapeetus Medicorp,Drotaverine (80mg)
10143,Dipmol MR Tablet,₹58,strip of 10 tablets,Aishika Pharma,Chlorzoxazone (500mg) + Diclofenac (100mg) + Paracetamol (500mg)
10144,Din P 10mg/40mg Capsule,₹54.75,strip of 10 capsules,Ravian Life Science Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
10145,Dincit M Syrup,₹78,bottle of 60 ml Syrup,Gadin Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
10146,Drine 30mg Injection,₹5158,vial of 1 Injection,Neon Laboratories Ltd,Pamidronate (30mg)
10147,Diflomol SP 50mg/325mg/15mg Tablet,₹67,strip of 10 tablets,Ultratech Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10148,Deflocas 6mg Tablet,₹85,strip of 10 tablets,Casca Remedies Pvt Ltd,Deflazacort (6mg)
10149,Dicodic MR 250mg/50mg/325mg Tablet,₹65,strip of 10 tablets,Treatwell Biotech,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10150,Durof Tablet,₹123,strip of 10 tablets,Durg Medicare,Ofloxacin (200mg) + Ornidazole (500mg)
10151,Dixer Injection,₹4.95,vial of 3 ml Injection,Biophar Lifesciences Pvt Ltd,Diclofenac (25mg/ml)
10152,Depcure 20mg Capsule,₹29.33,strip of 10 capsules,Patson Laboratories Pvt  Ltd,Fluoxetine (20mg)
10153,Dokay Eye/Ear Drop,₹77,bottle of 5 ml Ophthalmic Solution,SS Health Care,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (5000IU)
