,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2044,Kofcube-DX Syrup Sugar Free,₹69,bottle of 100 ml Syrup,Veecube Healthcare Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2045,Ketorob Soap,₹150,packet of 75 gm Soap,Malvern Pharma,Ketoconazole (2% w/w)
2046,Kavam 625 Tablet,₹120,strip of 6 tablets,Omnax Pharmaceuticals Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2047,Kemocip Eye Drop,₹826.46,strip of 10 eye drops,Alkem Laboratories Ltd,Ciprofloxacin (500mg) + Dexamethasone (10mg)
2048,Kodac S Tablet,₹65,strip of 10 tablets,Kaithy Pharma,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
2049,K Gat Eye Drop,₹55,packet of 10 ml Eye Drop,Kaizen Pharmaceuticals Pvt Ltd,Gatifloxacin (NA)
2050,Krisgaba NT 300mg/10mg Tablet,₹149.95,strip of 10 tablets,Krishbaj India Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Nortriptyline (10mg)
2051,Kencet-M Tablet,₹120,strip of 10 tablets,Medflex Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
2052,Kufget AB Syrup,₹68.4,bottle of 100 ml Syrup,Getron Pharmaceuticals,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
2053,Kexi 200mg Tablet DT,₹120,strip of 10 tablet dt,Healsure Lifesciences Pvt. Ltd.,Cefixime (200mg)
2054,Kufwaq-D Syrup,₹67,bottle of 100 ml Syrup,Rexit Pharmaceutical,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2055,Klariday Oral Suspension,₹139,bottle of 30 ml Oral Suspension,Best Biotech,Clarithromycin (125mg/5ml)
2056,Kuffrest LS Syrup,₹93,bottle of 100 ml Syrup,Intas Pharmaceuticals Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
2057,Kufget AB Syrup,₹68.4,bottle of 100 ml Syrup,Getron Pharmaceuticals,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
2058,Ketanik 50mg Injection,₹23.04,vial of 2 ml Injection,Rekvina Laboratories Ltd,Ketamine (50mg)
2059,Keflox 200mg Tablet,₹52.83,strip of 10 tablets,Key West Medicines Pvt Ltd,Ofloxacin (200mg)
2060,Keptil 50mg Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Kanad Labs,Cefpodoxime Proxetil (50mg)
2061,Kamfart Syrup,₹75,bottle of 100 ml Syrup,Biocyte Organics Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
2062,Kefsta 100mg Dry Syrup,₹107.5,bottle of 30 ml Dry Syrup,Nuvista Biocare,Cefpodoxime Proxetil (100mg/5ml)
2063,Kofhit Syrup,₹80,bottle of 100 ml Syrup,Nri Vision Care India Limited,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
2064,Kivadase Tablet,₹90,strip of 10 tablets,Kiva HealthCare,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
2065,Kosgesic 90mg Tablet,₹89,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Etoricoxib (90mg)
2066,Kono-CP Eye Drop,₹38,bottle of 10 ml Eye Drop,Positif Life sciences,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
2067,Kefmed DS 100mg/5ml Syrup,₹95,bottle of 30 ml Syrup,Med Manor Organics Pvt Ltd,Cefpodoxime Proxetil (100mg/5ml)
2068,Kenidase D Tablet,₹160,strip of 10 tablets,Kendall Healthcare Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
2069,Kumagyl T 300mg/250mg Tablet,₹31,strip of 10 tablets,Kumayun Drugs Pvt Ltd,Metronidazole (300mg) + Tetracycline (250mg)
2070,Karpam 5mg Tablet,₹5.9,strip of 10 tablets,Densa Pharmaceuticals Pvt Ltd,Diazepam (5mg)
2071,Kricef 200mg Tablet,₹101,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Cefixime (200mg)
2072,Korogen-NP Tablet,₹190,strip of 10 tablets,Kosmed Formulations,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
2073,Kesod 1000mg Tablet,₹90,strip of 15 tablets,Chemo Healthcare Pvt Ltd,Sodium Bicarbonate (1000mg)
2074,Ketonox 2% Soap,₹120,box of 30 gm Soap,Noxxon Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/w)
2075,Kansel-IT 100mg Capsule,₹181.5,strip of 10 capsules,Palsons Derma,Itraconazole (100mg)
2076,Kodanzen Forte Tablet,₹12.5,strip of 10 tablets,Kopran Ltd,Serratiopeptidase (NA)
2077,Ketozed Soap,₹120,packet of 75 gm Soap,Scion Pharma Pvt Ltd,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w)
2078,Kefine 250mg Tablet,₹180,strip of 7 tablets,Healthkey Lifescience Pvt. Ltd.,Terbinafine (250mg)
2079,Krish Cold Oral Suspension,₹47,bottle of 60 ml Oral Suspension,Esquire Drug House,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
2080,Kefcef DS 100mg Dry Syrup,₹70,bottle of 30 ml Dry Syrup,Med Manor Organics Pvt Ltd,Cefixime (100mg)
2081,Kotty Soap,₹130,box of 75 gm Soap,Rekin Pharma Pvt. Ltd.,Ketoconazole (2% w/w)
2082,Kecorp 2% Soap,₹108,box of 75 gm Soap,Vancorp Pharmaceuticals Private Limited,Ketoconazole (2% w/w)
2083,Ketoric 2% Soap,₹125,box of 75 gm Soap,Aseric Pharma,Ketoconazole (2% w/w)
2084,Kafno Syrup,₹36,bottle of 100 ml Syrup,Bio-Med Pvt Ltd,Terbutaline (1.25mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Flavoured Mentholated base (2.5mg)
2085,Kemac D Eye Drop,₹46.12,packet of 5 ml Eye Drop,Search Orbis Pharmaceuticals,Ofloxacin (NA) + Dexamethasone (NA)
2086,Keflox OZ 200mg Tablet,₹59.52,strip of 10 tablets,Key West Medicines Pvt Ltd,Ofloxacin (200mg)
2087,Kafno Syrup,₹36,bottle of 100 ml Syrup,Bio-Med Pvt Ltd,Terbutaline (1.25mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Flavoured Mentholated base (2.5mg)
2088,Kertis 2% Soap,₹135,packet of 75 gm Soap,Laxian Healthcare,Ketoconazole (2% w/w)
2089,Ketopac Soap,₹125,packet of 75 gm Soap,Pacific Meditech Pvt Ltd,Ketoconazole (1% w/w) + Zinc pyrithione (1% w/w)
2090,K Rbd 30mg/20mg Capsule,₹79,strip of 10 capsules,Kiran Pharmaceutical,Domperidone (30mg) + Rabeprazole (20mg)
2091,Kofcon Syrup,₹65,bottle of 100 ml Syrup,Catholicon Pharmaceuticals Pvt Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg)
2092,Konokid Syrup,₹55,bottle of 60 ml Syrup,Positif Life sciences,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
2093,Ketoscot 2% Soap,₹120,box of 75 gm Soap,Adenscot Healthcare,Ketoconazole (2% w/w)
2094,Kebal 2500 Injection,₹99,box of 1 Injection,Chemo Healthcare Pvt Ltd,Methylcobalamin (2500mcg)
2095,Koxma Tag Syrup,₹35,bottle of 100 ml Syrup,West-Coast Pharmaceutical Works Ltd,Morphine (NA)
2096,Koflu 5mg/2mg/10mg Syrup,₹50,bottle of 60 ml Syrup,Windlas Biotech Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
2097,Koolistin 4.5Million IU Injection,₹3928.57,vial of 1 Injection,Biocon,Colistimethate Sodium (4.5Million IU)
2098,K Met Duo 500mg/0.3mg Tablet,₹55,strip of 10 tablets,Blue Cross Laboratories Ltd,Metformin (500mg) + Voglibose (0.3mg)
2099,Karat 50mg Tablet,₹85,strip of 4 tablets,Kalpataru Formulations Pvt Ltd,Artesunate (50mg)
2100,Krithro 500mg Tablet,₹70,strip of 3 tablets,Krishlar Pharmaceuticals,Azithromycin (500mg)
2101,K-Tus A Syrup,₹68,bottle of 100 ml Syrup,Olamic Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.5mg/5ml) + Terbutaline (1.25mg/5ml)
2102,K Lor 125mg Dry Syrup,₹149,bottle of 30 ml Dry Syrup,Ridhima Biocare,Cefaclor (125mg)
2103,Ketoriv 10mg Tablet,₹28,strip of 10 tablets,East African (India) Overseas,Ketorolac (10mg)
2104,Koldmin-P Oral Suspension,₹50,bottle of 60 ml Oral Suspension,Vkan healthcare,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
2105,Kamclav 625 Tablet,₹259,strip of 10 tablets,Kamcure Biotech,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
2106,Kairos-D Tablet,₹110,strip of 10 tablets,Medi Heal Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
2107,Ketoscot 2% Dusting Powder,₹85,bottle of 75 gm Dusting Powder,Adenscot Healthcare,Ketoconazole (2% w/w)
2108,Kivomox CV 228.5mg Dry Syrup Strawberry,₹59.47,bottle of 30 ml Oral Suspension,Kivonyx Healthcare,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
2109,Kazicrom Eye Drop,₹55,bottle of 10 ml Eye Drop,Kaizen Pharmaceuticals Pvt Ltd,Sodium Cromoglycate (4% w/v)
2110,Klon-SP Tablet,₹65,strip of 10 tablets,Analeptic Manufacturing India,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2111,Ket 10mg Tablet DT,₹55,strip of 10 tablet dt,East West Pharma,Ketorolac (10mg)
2112,Kan-Fresh Tablet,₹25,strip of 10 tablets,Kalpataru Formulations Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
2113,K Shine Soap,₹99.75,packet of 75 gm Soap,Inex Medicaments Pvt Ltd,Coal Tar (1% w/w) + Salicylic Acid (3% w/w)
2114,Krypodox 50mg/5ml Dry Syrup,₹72,bottle of 30 ml Dry Syrup,Kryptomed Formulations Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
2115,Kishvog-MV2 Tablet SR,₹148.5,strip of 10 tablet sr,Kishri Pharma Private Limited,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
2116,Ketozac 2% Shampoo,₹169,bottle of 100 ml Shampoo,Acekinetics Healthcare Pvt Ltd,Ketoconazole (2% w/v)
2117,Ket 10mg Tablet DT,₹55,strip of 10 tablet dt,East West Pharma,Ketorolac (10mg)
2118,Ketowell-Z Lotion,₹250,bottle of 100 ml Lotion,Woakes Pharma,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
2119,Kasclav Dry Syrup Orange,₹53,bottle of 30 ml Oral Suspension,Hebert Biotech,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2120,Kaldob 500mg Tablet,₹139,strip of 10 tablets,Kardic Kare,Calcium Dobesilate (500mg)
2121,Keyflex 500mg Capsule,₹155,strip of 10 capsules,Unimarck Healthcare Ltd,Cefalexin (500mg)
2122,Kent Gel,₹90,tube of 50 gm Gel,G-Nine Formulations Pvt Ltd,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w)
2123,Kexi 200 Plus Tablet,₹139,strip of 10 tablets,Healsure Lifesciences Pvt. Ltd.,Cefixime (200mg) + Ofloxacin (200mg)
2124,Ken-DSR Capsule,₹99.99,strip of 10 capsule pr,Kenzar Pharma World,Domperidone (30mg) + Pantoprazole (40mg)
2125,Kristin 2 MIU Injection,₹1995,vial of 1 Injection,Oscar Remedies Pvt Ltd,Colistimethate Sodium (2Million IU)
2126,KD Unase 500000IU Injection,₹3400,vial of 1 Injection,Vhb Life Sciences Inc,Urokinase (500000IU)
2127,Kepodil CV 100mg/62.5mg Tablet DT,₹139,strip of 10 tablet dt,Kepler Health Care,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
2128,Klotbuster 1500000IU Injection,₹828.27,vial of 1 Injection,Alembic Pharmaceuticals Ltd,Streptokinase (1500000IU)
2129,Kavzole-DSR 30mg/40mg Capsule,₹70,strip of 10 capsule sr,Kavya HealthCare,Domperidone (30mg) + Pantoprazole (40mg)
2130,Kitsil Shampoo,₹185,bottle of 100 ml Shampoo,Agrim Pharmaceuticals,Ketoconazole (2% w/v)
2131,Krecet M Syrup,₹69,bottle of 60 ml Syrup,Cureways Remedies,Levocetirizine (5mg) + Montelukast (10mg)
2132,Kenadol MR 100mg/325mg/250mg Tablet,₹69.9,strip of 10 tablets,Fawn Incorporation,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
2133,Kwinil 300mg Tablet,₹42.25,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quinine (300mg)
2134,Kincef 500 Tablet,₹240,strip of 4 tablets,Plus India,Cefuroxime (500mg)
2135,Kamrho D 300mcg Injection,₹2580,vial of 2 ml Injection,Synergy Diagnostics Pvt Ltd,Anti Rh D Immunoglobulin (300mcg)
2136,Kloryl M Cream,₹40,tube of 15 gm Cream,Unimarck Healthcare Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w)
2137,Kuflite Syrup,₹33.15,bottle of 100 ml Syrup,Kontest Chemicals Ltd,Ambroxol (NA)
2138,Kufsafe LS Oral Drops,₹45,bottle of 15 ml Oral Drops,Culmen Healthcare,Ambroxol (7.5mg) + Levosalbutamol (0.25mg) + Guaifenesin (12.5mg)
2139,Kastclav CV 250mg/125mg Tablet,₹220,strip of 6 tablets,Novalab Healthcare Pvt Ltd,Cefuroxime (250mg) + Clavulanic Acid (125mg)
2140,Kricort 6 Tablet,₹75,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
2141,Kysin D 50mg/325mg Tablet,₹110,strip of 10 tablets,Swakam Biotech Private Limited,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000IU)
2142,Ketoraz 200mg Tablet,₹160,strip of 10 tablets,Magma Allianz Laboratories Ltd,Ketoconazole (200mg)
2143,Kosgesic T 60mg/4mg Tablet,₹178,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
2144,K Pot 150mg Injection,₹11.5,vial of 10 ml Injection,SPM Drugs Pvt Ltd,Potassium Chloride (150mg)
2145,Konacef-T Injection,₹318.5,vial of 1 Injection,H  I Critical Care,Cefoperazone (1000mg) + Tazobactum (125mg)
2146,Keflin 200mg Tablet,₹120,strip of 10 tablets,Gennext Life Sciences,Cefixime (200mg)
2147,Kentran MF 500mg/250mg Tablet,₹160,strip of 10 tablets,Kendall Healthcare Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
2148,Keolax 5mg Tablet,₹45,strip of 10 tablets,Fawn Incorporation,Clobazam (5mg)
2149,Kuflax-D Syrup,₹62,bottle of 100 ml Syrup,Medivista Lifesciences Pvt. Ltd.,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2150,Ketsor-DT Tablet,₹79.99,strip of 10 tablet dt,Biotric Healthcare Pvt Ltd,Ketorolac (10mg)
2151,Klotim B Cream,₹36,tube of 15 gm Cream,Bionova Lifesciences,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
2152,Koran 10 Tablet,₹169.9,strip of 10 tablets,Three Dots Lifescience,Nicorandil (10mg)
2153,Kidi 200mg Syrup,₹14.5,bottle of 10 ml Syrup,Alpha Aromatic Pvt Ltd,Albendazole (200mg)
2154,Kufvina BG Syrup,₹75,bottle of 100 ml Syrup,Zoxvina Biotech Private Limited,Bromhexine (8mg) + Guaifenesin (100mg) + Menthol (5mg) + Terbutaline (2.5mg)
2155,Krofix-CV 325 Tablet,₹242,strip of 10 tablets,Croise Pharma,Cefixime (200mg) + Clavulanic Acid (125mg)
2156,Kadipan-DSR 30mg/40mg Capsule,₹120,strip of 10 capsule sr,Kadion Pharma,Domperidone (30mg) + Pantoprazole (40mg)
2157,Kepreb L Capsule,₹149,strip of 10 capsules,Kepler Health Care,Levosulpiride (75mg) + Rabeprazole (20mg)
2158,Kwinil 300mg Injection,₹17.32,vial of 2 ml Injection,Intas Pharmaceuticals Ltd,Quinine (300mg)
2159,Kamagni 50mg Tablet,₹80,strip of 4 tablets,Scott Edil Pharmacia Ltd,Sildenafil (50mg)
2160,Ketonite Cream,₹297,tube of 30 gm Cream,Indiabulls pharmaceutical ltd,Ketoconazole (1% w/w)
2161,Kremset Tablet DT,₹47.65,strip of 10 tablet dt,CRMS Pharmaceuticals Pvt Ltd,Ondansetron (4mg)
2162,Kuftan D Syrup,₹70,bottle of 100 ml Syrup,Ridgecure Pharma,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1mg/5ml) + Phenylephrine (5mg/5ml)
2163,Kindercin-F Eye Drop,₹128,bottle of 5 ml Opthalmic Suspension,Optho Pharma Pvt Ltd,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v)
2164,Ketozac Soap,₹110,box of 75 gm Soap,Acekinetics Healthcare Pvt Ltd,Ketoconazole (2% w/w)
2165,Kofcas-LX Syrup,₹71,bottle of 100 ml Syrup,Cassopeia Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
2166,Kividol 10mg Tablet,₹55,strip of 10 tablets,Kivi Labs Ltd,Haloperidol (10mg)
2167,Knozole-B Anti Dandruff Shampoo,₹245,bottle of 100 ml Shampoo,Best Biotech,Beclometasone (0.025% w/v) + Ketoconazole (2% w/v)
2168,Kufcol D Syrup,₹75,bottle of 100 ml Syrup,Athens Wellness,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
2169,Kufcol X Syrup,₹93,bottle of 100 ml Syrup,Athens Wellness,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
2170,Kylazine AM 5mg/60mg Tablet,₹49,strip of 10 tablets,Truecure Healthcare Private Limited,Levocetirizine (5mg) + Ambroxol (60mg)
2171,Kansure 100mg Injection,₹4308.7,vial of 1 Injection,Khandelwal Laboratories Pvt Ltd,Paclitaxel (100mg)
2172,Ked Eye Drop,₹45,packet of 5 ml Ophthalmic Solution,Yash Pharma Laboratories Pvt Ltd,Ketorolac (0.5% w/v)
2173,Kasiza Syrup,₹45.71,bottle of 100 ml Syrup,Zuventus Healthcare Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
2174,Ketocer 200mg Tablet,₹129,strip of 10 tablets,Avancer Labs Pvt Ltd,Ketoconazole (200mg)
2175,Ketozest 200mg Tablet,₹165,strip of 10 tablets,Innovative Pharmaceuticals,Ketoconazole (200mg)
2176,Kritmox CV LB 500mg/125mg Tablet,₹235,strip of 10 tablets,Krishlar Pharmaceuticals,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
2177,Ketozest 200mg Tablet,₹165,strip of 10 tablets,Innovative Pharmaceuticals,Ketoconazole (200mg)
2178,Kenazol 200mg Tablet,₹107,strip of 10 tablets,PCI Pharmaceuticals,Ketoconazole (200mg)
2179,Ketimix Cream,₹101,tube of 20 gm Cream,Estrellas Life Sciences Pvt. Ltd.,Ketoconazole (2% w/w)
2180,Ketoleaf Shampoo,₹160,bottle of 60 ml Shampoo,Medleaf Pharmaceuticals,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
2181,Ketrobec 10mg Tablet,₹51,strip of 10 tablets,Bayberry Pharmaceuticals Pvt Ltd,Ketorolac (10mg)
2182,Kedixime-O Tablet,₹107.74,strip of 10 tablets,Kedia Pharma,Cefixime (200mg)
2183,Kifen-SP Tablet,₹70,strip of 10 tablets,Kioxy Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2184,Keepmet-G1 Tablet PR,₹41,strip of 10 Tablet pr,Brivan Biotech Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
2185,Kazin 25mg Tablet,₹38,strip of 10 tablets,Erika Remedies,Hydroxyzine (25mg)
2186,Kritmox CV LB 500mg/125mg Tablet,₹235,strip of 10 tablets,Krishlar Pharmaceuticals,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
2187,Kalicept 15gm Sachet,₹85,packet of 15 gm Sachet,Lupin Ltd,Polystyrene Sulfonate (15gm)
2188,Kiopan 40 Tablet,₹89,strip of 10 tablets,Kioxy Healthcare,Pantoprazole (40mg)
2189,Kospar 650mg Tablet,₹18.7,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Paracetamol (650mg)
2190,Keeorab 20mg Tablet,₹49,strip of 10 tablets,Keeo Pharma,Rabeprazole (20mg)
2191,Kufris DX Syrup,₹52,bottle of 60 ml Syrup,Alarius Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2192,Kazflam SP 100mg/325mg/15mg Tablet,₹85,strip of 10 tablets,Sakshit Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2193,Krypodox 200mg Tablet,₹210,strip of 10 tablets,Kryptomed Formulations Pvt Ltd,Cefpodoxime Proxetil (200mg)
2194,Kufact Syrup,₹65,bottle of 100 ml Syrup,Esquire Drug House,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2195,Ketozox-OF Eye Drop,₹265,bottle of 10 ml Ophthalmic Solution,Care Formulation Labs Pvt Ltd,Ofloxacin (0.3% w/v) + Ketorolac (0.5% w/v)
2196,Kezolin Gel,₹199,bottle of 100 ml Gel,Lincoln Pharmaceuticals Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
2197,Kufnil-D Syrup,₹78,bottle of 100 ml Syrup,Zodak Healthcare,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (25mg/5ml)
2198,Khich Off Syrup,₹36,bottle of 100 ml Syrup,Shalman Pharma Pvt Ltd,Bromhexine (4mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (5mg)
2199,Kindvom 10mg/10mg/2.5mg Tablet,₹35,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
2200,Kefix 100mg Tablet,₹100,strip of 10 tablets,Ethix Healthcare,Cefixime (100mg)
2201,Kitolize Soap,₹115,box of 75 gm Soap,Rexit Pharmaceutical,Ketoconazole (2% w/w)
2202,Kel-SR Tablet,₹70,strip of 10 tablet sr,Cure Kelvin,Isoxsuprine (40mg)
2203,Ketover Soap,₹95,packet of 75 gm Soap,Verrmont Healthcare Pvt Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
2204,Kmine 50mg Injection,₹28,vial of 2 ml Injection,Jawa Pharmaceuticals  Pvt Ltd,Ketamine (50mg)
2205,Ketotide 1mg Tablet,₹39.5,strip of 10 tablets,Innovative Pharmaceuticals,Ketotifen (1mg)
2206,Kytoric TH 60mg/4mg Tablet,₹190,strip of 10 tablets,Kyna Pharmaceuticals,Etoricoxib (60mg) + Thiocolchicoside (4mg)
2207,Kofwiz CS Syrup,₹68,bottle of 100 ml Syrup,Medrix Pharma Pvt Ltd,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (0.5mg) + Phenylephrine (5mg)
2208,Kencort 30mg Tablet,₹257.19,strip of 10 tablets,Kenn Pharmaceuticals Pvt Ltd,Triamcinolone (30mg)
2209,Kritheal D Tablet,₹210,strip of 10 tablets,Krishlar Pharmaceuticals,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
2210,Kufburn DX Syrup,₹89,bottle of 100 ml Syrup,Habitare Pharma,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2211,Keter 10mg Tablet DT,₹60,strip of 10 tablet dt,Growell Vision,Ketorolac (10mg)
2212,Keftrum 500 Tablet,₹480,strip of 10 tablets,Styla Pharmaceutical Private Limited,Cefuroxime (500mg)
2213,Kuff-D Syrup,₹39.5,bottle of 50 ml Syrup,Intas Pharmaceuticals Ltd,Phenylpropanolamine (1.5mg/5ml) + Chlorpheniramine Maleate (12.5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2214,Kofarst Syrup,₹45,bottle of 60 ml Syrup,Lazarus Healthcare,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1mg) + Phenylephrine (5mg)
2215,Kayval 250mg Tablet,₹24,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Divalproex (250mg)
2216,K Tor Gold 250mg Tablet,₹487.64,strip of 10 tablets,Konverge Healthcare Pvt  Ltd,Levo-carnitine (250mg)
2217,Kazcold DS Syrup,₹68,bottle of 60 ml Syrup,Sakshit Healthcare,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
2218,Kadipan 40 Tablet,₹70,strip of 10 tablets,Kadion Pharma,Pantoprazole (40mg)
2219,Ketoderv Shampoo,₹128,bottle of 60 ml Shampoo,Zenacts Pharma,Ketoconazole (NA)
2220,Kifamol Plus Oral Suspension,₹60,bottle of 60 ml Oral Suspension,Kifa Healthcare Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
2221,Kefcef 100mg Tablet DT,₹70,strip of 10 tablet dt,Med Manor Organics Pvt Ltd,Cefixime (100mg)
2222,Kenacet 5 Tablet,₹40,strip of 10 tablets,Rexit Pharmaceutical,Levocetirizine (5mg)
2223,Kubik D2 10 mg/20 mg Tablet,₹37.13,strip of 10 tablets,Adonis Laboratories Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
2224,Ketozap Gel,₹72,tube of 15 gm Gel,Protech Biosystems,Ketoconazole (NA)
2225,K Cefo 250mg Tablet,₹230,strip of 10 tablets,KCM Laboratories,Cefuroxime (250mg)
2226,K-Pod 100mg Tablet DT,₹120,strip of 10 tablet dt,Dallas Pharmaceuticals and Formulations Pvt Ltd,Cefpodoxime Proxetil (100mg)
2227,Ketolas 10mg Tablet DT,₹49,strip of 10 tablet dt,Dallas Pharmaceuticals and Formulations Pvt Ltd,Ketorolac (10mg)
2228,Ketam Injection,₹19.75,vial of 1 ml Injection,Panm Labs India,Ketorolac (30mg)
