,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
7243,Oxigest 200mg Injection,₹118,vial of 1 ml Injection,Axyzen Life Sciences,Progesterone (Natural Micronized) (200mg)
7244,Onmero 1gm Injection,₹899,vial of 1 Injection,Rishab Healthcare pvt. Ltd.,Meropenem (1gm)
7245,Olexa 7.5mg Tablet,₹36.67,strip of 10 tablets,Cipla Ltd,Olanzapine (7.5mg)
7246,Olapax 15mg Tablet MD,₹85,strip of 10 tablet md,Reliance Formulation Pvt Ltd,Olanzapine (15mg)
7247,Omemax D Capsule,₹40.86,strip of 10 capsules,Alembic Pharmaceuticals Ltd,Domperidone (10mg) + Omeprazole (20mg)
7248,O Cebran TN Tablet,₹49,strip of 10 tablets,Blue Cross Laboratories Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
7249,Oflatoon 400mg Tablet,₹129.58,strip of 10 tablets,Zydus Cadila,Ofloxacin (400mg)
7250,Olsar H  12.5mg/50mg Tablet,₹109.9,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (50mg)
7251,Ozaflo 200mg Tablet,₹75,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ozagrel (200mg)
7252,Omidac 20mg Capsule,₹44,strip of 10 capsules,Skyways Healthcare Pvt Ltd,Omeprazole (20mg)
7253,Omsy 20mg Tablet,₹35,strip of 10 tablets,Indu Drugs Pvt Ltd,Omeprazole (20mg)
7254,Onting Syrup,₹59,bottle of 60 ml Syrup,Dallas Pharmaceuticals and Formulations Pvt Ltd,Ondansetron (2mg/5ml)
7255,Oyxin M 200mg/400mg Tablet,₹65,strip of 10 tablets,Oyster Labs Ltd,Ofloxacin (200mg) + Metronidazole (400mg)
7256,Oxasam OZ 200mg/500mg Tablet,₹50,strip of 10 tablets,Samco Pharma Works Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7257,Oycyp 4mg Tablet,₹15,strip of 10 tablets,Oyster Labs Ltd,Cyproheptadine (4mg)
7258,Ofloniv NZ Syrup,₹55,bottle of 30 ml Syrup,Brostin Seizz Biocare,Nitazoxanide (100mg) + Ofloxacin (50mg)
7259,Okareb-IT Capsule SR,₹138,strip of 10 capsule sr,Instant Remedies Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
7260,Omencer 20mg Capsule,₹24.2,strip of 10 capsules,Befam Pharmaceuticals Pvt Ltd,Omeprazole (20mg)
7261,Orispas P Oral Suspension,₹33.6,bottle of 60 ml Oral Suspension,Oriel Healthcare Pvt Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
7262,Ocris Plus 200mg/500mg Tablet,₹79,strip of 10 tablets,Kris Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
7263,Omeo IT 40mg/150mg Capsule,₹156,strip of 10 capsules,Plena Remedies,Esomeprazole (40mg) + Itopride (150mg)
7264,Onvay 4mg Tablet MD,₹45,strip of 10 tablet md,Anevay Pharmaceuticals Pvt. Ltd.,Ondansetron (4mg)
7265,Odicoff Syrup,₹75,bottle of 100 ml Syrup,Oddiant Formulations,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
7266,Omidro D 10mg/20mg Capsule,₹57.5,strip of 10 capsules,Penardo Biotech,Domperidone (10mg) + Omeprazole (20mg)
7267,Orotemp MF DS Oral Suspension,₹56.75,bottle of 60 ml Oral Suspension,Soinsvie Pharmacia Pvt Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
7268,Ostig 0.5mg Injection,₹37,vial of 1 ml Injection,Ciron Drugs  Pharmaceuticals Pvt Ltd,Neostigmine (0.5mg)
7269,Olapod 200mg Tablet DT,₹192,strip of 10 tablet dt,Olamic Healthcare,Cefpodoxime Proxetil (200mg)
7270,Omexen-DM Capsule,₹45,strip of 10 capsules,IGP Medventures Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
7271,Ocafib 5mg Tablet,₹180,strip of 10 tablets,Cadila Healthcare Limited,Obeticholic acid (5mg)
7272,Ocris Plus 200mg/500mg Tablet,₹79,strip of 10 tablets,Kris Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
7273,Omzid Capsule,₹37,strip of 10 capsules,Kenvish Healthcare,Omeprazole (20mg)
7274,Opera D 30mg/20mg Capsule SR,₹80,strip of 10 capsule sr,Apical Biologicals,Domperidone (30mg) + Omeprazole (20mg)
7275,Ondiwell 4mg Tablet,₹55,strip of 10 tablets,Altrawell Biotech Pvt Ltd,Ondansetron (4mg)
7276,Ofcinbet-OZ Tablet,₹83.6,strip of 10 tablets,Glomphy Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
7277,Orsacot 6mg Tablet,₹88,strip of 10 tablets,Orsova Healthcare,Deflazacort (6mg)
7278,O Moxy CL Dry Syrup,₹61,bottle of 30 ml Dry Syrup,Zubit Lifecare,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
7279,Omidro D 10mg/20mg Capsule,₹57.5,strip of 10 capsules,Penardo Biotech,Domperidone (10mg) + Omeprazole (20mg)
7280,Ondroallit-MD Tablet,₹45,strip of 10 tablet md,Allito Biocare,Ondansetron (4mg)
7281,Omencer 20mg Capsule,₹24.2,strip of 10 capsules,Befam Pharmaceuticals Pvt Ltd,Omeprazole (20mg)
7282,Orispas P Oral Suspension,₹33.6,bottle of 60 ml Oral Suspension,Oriel Healthcare Pvt Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
7283,Omeo IT 40mg/150mg Capsule,₹156,strip of 10 capsules,Plena Remedies,Esomeprazole (40mg) + Itopride (150mg)
7284,Ocafib 5mg Tablet,₹180,strip of 10 tablets,Cadila Healthcare Limited,Obeticholic acid (5mg)
7285,Omexen-DM Capsule,₹45,strip of 10 capsules,IGP Medventures Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
7286,Olapod 200mg Tablet DT,₹192,strip of 10 tablet dt,Olamic Healthcare,Cefpodoxime Proxetil (200mg)
7287,Octomont M 5mg/10mg Tablet,₹103,strip of 10 tablets,Octofeb Pharma Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
7288,Octocon 200 Capsule,₹138,strip of 4 capsules,Octofeb Pharma Private Limited,Itraconazole (200mg)
7289,Oradem 25mg Tablet,₹9.3,strip of 10 tablets,Ryon Pharma,Imipramine (25mg)
7290,Oxerif 450mg Tablet,₹190,strip of 10 tablets,Gryff Pharmaceuticals Private Limited,Oxcarbazepine (450mg)
7291,Ofel Plus Eye Drop,₹55,bottle of 5 ml Eye Drop,East African (India) Overseas,Ofloxacin (0.3% w/v) + Ketorolac (0.5% w/v)
7292,Oxyplin Oral Suspension,₹129,bottle of 200 ml Oral Suspension,Truecure Healthcare Private Limited,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml)
7293,Ox Of 200mg/200mg Tablet,₹153.4,strip of 10 tablets,Themis Medicare Ltd,Cefixime (200mg) + Ofloxacin (200mg)
7294,Ontoron -MD Tablet,₹46,strip of 10 tablet dt,Mediphar Lifesciences Pvt Ltd,Ondansetron (4mg)
7295,Ordixic Syrup,₹35.58,bottle of 60 ml Syrup,Ornate Labs Pvt Ltd,Nalidixic Acid (300mg/5ml)
7296,Oftil 200mg Tablet,₹49.9,strip of 6 tablets,Intel Pharmaceuticals,Ofloxacin (200mg)
7297,Ompizole D 10 mg/20 mg Capsule,₹10,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Domperidone (10mg) + Omeprazole (20mg)
7298,Ofset Eye/Ear Drops,₹24.96,packet of 10 ml Eye/Ear Drops,Lancer Health Care Pvt Ltd,Ofloxacin (NA)
7299,Ofelder Drop,₹24.97,packet of 5 ml Drop,Elder Pharmaceuticals Ltd,Ofloxacin (0.30%)
7300,Oflocom 50mg/5ml Suspension,₹44.72,bottle of 30 ml Suspension,Commonwealth Pharmaceuticals,Ofloxacin (50mg/5ml)
7301,Op Zed Forte 10mg Tablet,₹60,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Serratiopeptidase (10mg)
7302,Olenac P 100mg/325mg Tablet,₹35,strip of 10 tablets,Astreos Healthsol Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
7303,Ordixic Syrup,₹35.58,bottle of 60 ml Syrup,Ornate Labs Pvt Ltd,Nalidixic Acid (300mg/5ml)
7304,Ofler 100mg Tablet,₹50.78,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Ofloxacin (100mg)
7305,Oflocom 50mg/5ml Suspension,₹44.72,bottle of 30 ml Suspension,Commonwealth Pharmaceuticals,Ofloxacin (50mg/5ml)
7306,Oflobid 200mg Tablet,₹44.62,strip of 10 tablets,Olcare Laboratories,Ofloxacin (200mg)
7307,Oace Cream,₹33.27,tube of 5 gm Cream,Swiss Pharma Pvt Ltd,Triamcinolone (NA)
7308,On-Pride 2mg/5ml Syrup,₹34.9,bottle of 30 ml Syrup,Pride Pharma,Ondansetron (2mg/5ml)
7309,Ongone 4mg Tablet,₹45,strip of 10 tablets,Hiral Labs Ltd,Ondansetron (4mg)
7310,Ovasterone 5mg Tablet,₹49.5,strip of 10 tablets,ABN Drugs,Norethisterone (5mg)
7311,Omecid 20mg Capsule,₹39.4,strip of 10 capsules,Welbe Life Sciences,Omeprazole (20mg)
7312,Ostil 100mg Tablet,₹7,strip of 10 tablets,Osho Pharma Pvt Ltd,Chlorpromazine (100mg)
7313,Otam 200mg Injection,₹63,vial of 15 ml Injection,Odin Healthcare Pvt Ltd,Piracetam (200mg)
7314,Orgazi 500mg Tablet,₹220,strip of 10 tablets,Acceleration Organics Pvt Ltd,Azithromycin (500mg)
7315,Obvious 10mg Tablet,₹65,strip of 10 tablets,Advance Pharma,Olanzapine (10mg)
7316,Ofcrom-OR Oral Suspension,₹54.75,bottle of 30 ml Oral Suspension,Orion Lifesciences,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg)
7317,Olaku 0.1% Eye Drop,₹120,bottle of 5 ml Eye Drop,Akumentis Healthcare Ltd,Olopatadine (0.1% w/v)
7318,Ostat-EZ Tablet,₹95,strip of 10 tablets,Bioceutics Inc,Atorvastatin (10mg) + Ezetimibe (10mg)
7319,Olmilace 40mg Tablet,₹100,strip of 10 tablets,Solace Biotech Ltd,Olmesartan Medoxomil (40mg)
7320,Onrolic 4mg Tablet,₹50,strip of 10 tablets,Anabolic Remedies Pvt Ltd,Ondansetron (4mg)
7321,Ofem Forte Oral Suspension,₹78,bottle of 30 ml Oral Suspension,Femgrace Formulations,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml) + Racecadotril (15mg/5ml)
7322,Orivid 200mg Tablet,₹55,strip of 10 tablets,Biocin Healthcare,Ofloxacin (200mg)
7323,Olmecer CH 40mg/12.5mg Tablet,₹140,strip of 10 tablets,Retra Life Science Pvt Ltd,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)
7324,Ojo Cid 20mg Capsule,₹24,strip of 10 capsules,JV Healthcare,Omeprazole (20mg)
7325,O Cian 8mg Tablet MD,₹75,strip of 10 tablet md,Cian Health Care Pvt Ltd,Ondansetron (8mg)
7326,Ofstik 200 Tablet,₹55.2,strip of 10 tablets,Asterisk Laboratories India Pvt Ltd,Ofloxacin (200mg)
7327,Oriflo 200mg/500mg Tablet,₹70,strip of 10 tablets,Sapiens Labs Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7328,Oxizec Syrup,₹95,bottle of 100 ml Syrup,Biozec Healthcare,Sucralfate (1000mg) + Oxetacaine (20mg)
7329,Otzup 5 Tablet,₹34.83,strip of 10 tablets,MSN Laboratories,Olanzapine (5mg)
7330,Ozo D 10mg/20mg Capsule,₹72.9,strip of 15 capsules,Rx Healthcare Ltd,Domperidone (10mg) + Omeprazole (20mg)
7331,Ofsher OZ 200mg/500mg Tablet,₹69,strip of 10 tablets,Sherwell Biotech,Ofloxacin (200mg) + Ornidazole (500mg)
7332,Open 200mg Tablet,₹55,strip of 10 tablets,Welgenic Pharma,Ofloxacin (200mg)
7333,Ovil 250 Tablet,₹45,strip of 10 tablets,Samson Laboratories Pvt Ltd,Levofloxacin (250mg)
7334,Ofloquin 200mg Tablet,₹49,strip of 10 tablets,Spinka Pharma,Ofloxacin (200mg)
7335,Oxashil OZ 200mg/500mg Tablet,₹65,strip of 10 tablets,Prashil Life Sciences Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7336,Optizen 50mg/15mg Tablet,₹50,strip of 10 tablets,Optima Healthcare,Diclofenac (50mg) + Serratiopeptidase (15mg)
7337,Olfix 200mg Tablet,₹139.99,strip of 10 tablets,Orley Laboratories Pvt Ltd,Cefixime (200mg)
7338,Octicef O 200mg Tablet,₹99,strip of 10 tablets,Octillions Pharmaceuticals,Cefixime (200mg)
7339,Ojtel-AM Tablet,₹49,strip of 10 tablets,Ojal Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
7340,Omiscot 20 Capsule,₹39.3,strip of 15 capsules,Scotwin Healthcare,Omeprazole (20mg)
7341,Oflolin OZ Tablet,₹65,strip of 10 tablets,Liza Life Sciences,Ofloxacin (200mg) + Ornidazole (500mg)
7342,Oxibro 200mg Tablet SR,₹198.5,strip of 10 tablet sr,Fawn Incorporation,Acebrophylline (200mg)
7343,Odral 20mg Capsule,₹36,strip of 10 capsules,Dokcare Life Sciences,Omeprazole (20mg)
7344,Oflomed OZ 200mg/500mg Tablet,₹95,strip of 10 tablets,Medsyn Lab Biotech,Ofloxacin (200mg) + Ornidazole (500mg)
7345,Ompizole D 10 mg/20 mg Capsule,₹10,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Domperidone (10mg) + Omeprazole (20mg)
7346,Ofelder Drop,₹24.97,packet of 5 ml Drop,Elder Pharmaceuticals Ltd,Ofloxacin (0.30%)
7347,Oftil 200mg Tablet,₹49.9,strip of 6 tablets,Intel Pharmaceuticals,Ofloxacin (200mg)
7348,Oflomine OZ Tablet,₹68.55,strip of 10 tablets,Icon Life Sciences,Ofloxacin (200mg) + Ornidazole (500mg)
7349,Ofset Eye/Ear Drops,₹24.96,packet of 10 ml Eye/Ear Drops,Lancer Health Care Pvt Ltd,Ofloxacin (NA)
7350,Oxaltor 50mg Injection,₹1369.04,vial of 25 ml Injection,Torrent Pharmaceuticals Ltd,Oxaliplatin (50mg)
7351,Ondai 4mg Tablet,₹38.5,strip of 10 tablets,Medley Pharmaceuticals,Ondansetron (4mg)
7352,Omevin 20mg Capsule,₹14.06,strip of 15 capsules,Iatros Pharmaceuticals Pvt  Ltd,Omeprazole (20mg)
7353,Omimerc D Capsule,₹65,strip of 15 capsules,Sentosa Geigy (India) Labs Limited,Domperidone (10mg) + Omeprazole (20mg)
7354,Orixone 1000mg Injection,₹65,vial of 1 Injection,Otik Biotec,Ceftriaxone (1000mg)
7355,Oceclo 200mg Tablet SR,₹49,strip of 10 tablet sr,Otik Biotec,Aceclofenac (200mg)
7356,Ondex 2mg Oral Drops,₹32,bottle of 30 ml Oral Drops,Capri Pharmaceuticals,Ondansetron (2mg/5ml)
7357,Orsopod 100 Dry Syrup,₹119,bottle of 30 ml Dry Syrup,Orsova Healthcare,Cefpodoxime Proxetil (100mg)
7358,Omitwell 4mg Tablet,₹40,strip of 10 tablets,Meditouch Wellness,Ondansetron (4mg)
7359,Orsocin 250 Tablet,₹67,strip of 6 tablets,Orsova Healthcare,Azithromycin (250mg)
7360,Ocoxia TH 60mg/4mg Tablet,₹140,strip of 10 tablets,Freedom Healthcare Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
7361,Ondia 4mg Tablet MD,₹49.7,strip of 10 tablet md,Pluzine Healthcare,Ondansetron (4mg)
7362,Oltop 15 Tablet,₹84.9,strip of 10 tablets,Masson Healthcare Pvt Ltd,Olanzapine (15mg)
7363,Olwohn 40mg Tablet,₹148.2,strip of 10 tablets,Riyadh Pharmaceutical,Olmesartan Medoxomil (40mg)
7364,Ocoxia TH 60mg/4mg Tablet,₹140,strip of 10 tablets,Freedom Healthcare Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
7365,Olease 5mg Tablet,₹32,strip of 10 tablets,Godase Healthcare,Olanzapine (5mg)
7366,Ondia 4mg Tablet MD,₹49.7,strip of 10 tablet md,Pluzine Healthcare,Ondansetron (4mg)
7367,Oflomed OZ 200mg/500mg Tablet,₹95,strip of 10 tablets,Medsyn Lab Biotech,Ofloxacin (200mg) + Ornidazole (500mg)
7368,Omitwell 4mg Tablet,₹40,strip of 10 tablets,Meditouch Wellness,Ondansetron (4mg)
7369,O Mile Syrup,₹37.22,bottle of 30 ml Syrup,Ravian Pharmaceuticals Ltd,Cefixime (50mg/5ml)
7370,Obid OZ Syrup,₹28.63,bottle of 30 ml Syrup,Radicura Pharma pvt ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
7371,Ogest 100mg Capsule,₹93.8,strip of 10 capsules,Comed Chemicals Ltd,Progesterone (Natural Micronized) (100mg)
7372,Ofrun OZ Tablet,₹80,strip of 10 tablets,Jarun Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
7373,Olevo 500mg Infusion,₹98.02,bottle of 100 ml Infusion,Lincoln Pharmaceuticals Ltd,Levofloxacin (500mg)
7374,Ominax Neonatal 125mg Injection,₹14.5,vial of 1 Injection,Mapra Laboratories Pvt Ltd,Cefotaxime (125mg)
7375,Ofral OZ 200mg/500mg Tablet,₹68,strip of 10 tablets,Hiral Labs Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7376,Otin 20mg Tablet,₹139.9,strip of 10 tablets,Oscar Remedies Pvt Ltd,Atorvastatin (20mg)
7377,Oxo TZ 200mg/600mg Tablet,₹24.43,strip of 10 tablets,Ind Swift Laboratories Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
7378,Oxo 50mg/5ml Suspension,₹26,bottle of 30 ml Suspension,Ind Swift Laboratories Ltd,Ofloxacin (50mg/5ml)
7379,Omept 20mg Capsule,₹60,strip of 15 capsules,Madhav Pharma,Omeprazole (20mg)
7380,Olibenz MD 5mg Tablet,₹29,strip of 10 tablet md,Pulse Pharmaceuticals,Olanzapine (5mg)
7381,Olmis 5mg Capsule,₹1700,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Tacrolimus (5mg)
7382,Ocef 250mg Injection,₹57.2,vial of 1 ml Injection,Gujarat Terce Laboratories Ltd,Cefuroxime (250mg)
7383,Odiser 50mg/10mg Tablet,₹49,strip of 10 tablets,Oasis Remedies,Diclofenac (50mg) + Serratiopeptidase (10mg)
7384,Odonet 4mg Tablet,₹35,strip of 10 tablets,GeoNettle Pharma Pvt Ltd,Ondansetron (4mg)
7385,Oprin 75mg/75mg Tablet,₹39.5,strip of 10 tablets,Parangat Organics,Aspirin (75mg) + Clopidogrel (75mg)
7386,Ofane M Suspension,₹25.95,bottle of 30 ml Suspension,Suzikem Drugs Pvt Ltd,Ofloxacin (50mg) + Metronidazole (100mg)
7387,Omniflam AQ 150mg Injection,₹14.36,vial of 1 ml Injection,Embiotic Laboratories Pvt Ltd,Aceclofenac (150mg)
7388,Ocelv 5mg Tablet,₹32.5,strip of 10 tablets,Biocin Genetics  Pharma,Levocetirizine (5mg)
7389,Omic-D 10mg/20mg Capsule,₹45,strip of 10 capsules,Mediez Pharma,Domperidone (10mg) + Omeprazole (20mg)
7390,Oralka Syrup,₹95,bottle of 200 ml Syrup,Rishab Healthcare pvt. Ltd.,Disodium Hydrogen Citrate (1.53gm/5ml)
7391,Orthodia 50mg Capsule,₹80,strip of 10 capsules,Ortin Laboratories Ltd,Diacerein (50mg)
7392,Omril 20 Capsule,₹26.8,strip of 10 capsules,Rekin Pharma Pvt. Ltd.,Omeprazole (20mg)
7393,O Cos 0.3% Eye Drop,₹30,bottle of 5 ml Eye Drop,Cosmopack Pvt Ltd,Ofloxacin (0.3% w/v)
7394,Orthodia 50mg Capsule,₹80,strip of 10 capsules,Ortin Laboratories Ltd,Diacerein (50mg)
7395,Orflam 650mg Tablet,₹18.7,strip of 10 tablets,Orlife Healthcare,Paracetamol (650mg)
7396,Opiateth 100mg/4mg Tablet,₹139,strip of 10 tablets,Libramed Pharmaceuticals Private Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
7397,Otzup-MD 5 Tablet,₹36,strip of 10 tablet md,MSN Laboratories,Olanzapine (5mg)
7398,Osmox 250mg/125mg Tablet,₹110,strip of 6 tablets,Osvel Pharma,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
7399,Odcort 6 Tablet,₹85,strip of 10 tablets,Orlife Healthcare,Deflazacort (6mg)
7400,Onida 2mg Injection,₹35,vial of 1 Injection,Apkavit Lifesciences,Ondansetron (2mg)
7401,Oglim G Forte 2mg/1000mg Tablet SR,₹80,strip of 10 tablet sr,Nexkem Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
7402,Osozap 20 Tablet,₹109,strip of 10 tablets,Kivonyx Healthcare,Olanzapine (20mg)
7403,Omijoy D 10mg/20mg Capsule,₹45.5,strip of 10 capsules,Coniak Lifesciences,Domperidone (10mg) + Omeprazole (20mg)
7404,Ondanix 4mg Injection,₹11,ampoule of 2 ml Injection,Saphnix Life Sciences,Ondansetron (4mg)
7405,Ofee 200mg Tablet,₹64,strip of 10 tablets,Zorion Drugs  Herbs Pvt. Ltd.,Ofloxacin (200mg)
7406,Ornopenam 1000mg Injection,₹2100,vial of 1 Injection,Shiron Pharmaceuticals,Meropenem (1000mg)
7407,Ol 4T 40mg Tablet,₹115,strip of 10 tablets,Lotus Life Sciences,Olmesartan Medoxomil (40mg)
7408,Oyocon 200mg Capsule,₹21,strip of 1 Capsule,Demax Biotech Pvt Ltd,Fluconazole (200mg)
7409,Oflover OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Verrmont Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7410,Omeva 20mg Capsule,₹37,strip of 10 capsules,Gnova Biotech,Omeprazole (20mg)
7411,Olicold-PD Tablet,₹55.6,strip of 10 tablets,Medcure Pharma,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
7412,Okazac Capsule,₹45,strip of 15 capsules,Instant Remedies Pvt Ltd,Omeprazole (20mg)
7413,Oflac 400mg Tablet,₹90,strip of 10 tablets,Zoom Healthcare,Ofloxacin (400mg)
7414,Oractin 90mg/48mg/100mg Tablet,₹170,strip of 10 tablets,Orange Biotech Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
7415,Olmezen 40mg Tablet,₹158,strip of 10 tablets,Elder Projects Ltd,Olmesartan Medoxomil (40mg)
7416,Orifix 100mg Tablet DT,₹75,strip of 10 tablet dt,Orian Pharmaceuticals,Cefixime (100mg)
7417,Orthosin 25mg Injection,₹22,ampoule of 1 ml Injection,Senen Biotech,Diclofenac (25mg/ml)
7418,Oncon 2mg Injection,₹16,vial of 2 ml Injection,Zubit Lifecare,Ondansetron (2mg)
7419,Ofxime-O Tablet,₹142,strip of 10 tablets,Medstry Biotech Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
7420,Optyl-C 5 Tablet,₹83,strip of 10 tablets,Anglo-French Drugs  Industries Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
7421,Opitone 60 Tablet,₹92.9,strip of 10 tablets,Overseas Pharma Pvt Ltd,Phenobarbitone (60mg)
7422,Ozrastatin 10mg Tablet,₹108.5,strip of 10 tablets,Ozrak LifeSciences,Rosuvastatin (10mg)
7423,Orther 40 Injection,₹105,ampoule of 1 Injection,Johnlee Pharmaceuticals Pvt Ltd,Artemether (40mg)
7424,Olmetru H 12.5mg/40mg Tablet,₹95,strip of 10 tablets,Truecure Healthcare Private Limited,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg)
7425,Opitone 60 Tablet,₹92.9,strip of 10 tablets,Overseas Pharma Pvt Ltd,Phenobarbitone (60mg)
7426,Oltop 2.5 Tablet MD,₹36.9,strip of 10 tablet md,Masson Healthcare Pvt Ltd,Olanzapine (2.5mg)
7427,Oflab Kit Suspension,₹46,bottle of 60 ml Suspension,Concept Pharmaceuticals Ltd,Ofloxacin (NA) + Lactobacillus (NA)
7428,Olsavas AM 20 mg/5 mg Tablet,₹86.9,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
7429,OFLOWIN OZ  TABLET 200 MG/500 MG,₹36.25,strip of 10 tablets,Win-Medicare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7430,Oflodex OZ Tablet,₹52,strip of 10 tablets,Parenteral Drugs India Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7431,Ozatex 10mg Tablet MD,₹64.55,strip of 10 tablet md,Emcure Pharmaceuticals Ltd,Olanzapine (10mg)
7432,Opiprex 100mg Tablet,₹105,strip of 10 tablets,Strides shasun Ltd,Opipramol (100mg)
7433,Ofloc Syrup,₹29.5,bottle of 30 ml Syrup,Ultra Chiron Pharmaceuticals Pvt Ltd,Ofloxacin (50mg)
7434,Oycip Syrup,₹48,bottle of 200 ml Syrup,Oyster Labs Ltd,Cyproheptadine (2mg)
7435,Olmelife H 12.5mg/20mg Tablet,₹69,strip of 10 tablets,LifeCare Formulation Pvt Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
7436,Omnacin 500mg Injection,₹64,vial of 2 ml Injection,Ginsburg Drugs Formulation Pvt Ltd,Amikacin (500mg)
7437,Ofran 200mg Tablet,₹42,strip of 10 tablets,Sienna Formulations Pvt Ltd,Ofloxacin (200mg)
7438,Ocmox 0.5% Eye Drop,₹68,packet of 5 ml Eye Drop,Octane Biotech Pvt Ltd,Moxifloxacin (0.5% w/v)
7439,Olron 4mg Tablet DT,₹50,strip of 10 tablet dt,Unikind Pharma,Ondansetron (4mg)
7440,Oxdin 200mg Tablet,₹55,strip of 10 tablets,Events Pharma,Ofloxacin (200mg)
7441,One on AM 25MG Tablet,₹47,strip of 10 tablets,Nvron Life Science Ltd,Amlodipine (5mg) + Metoprolol Succinate (25mg)
7442,Octodec 25mg Injection,₹100,vial of 1 ml Injection,Symbiotic Drugs,Nandrolone Decanoate (25mg)
7443,Oflochem TZ Syrup,₹12.62,bottle of 30 ml Syrup,Biochem Pharmaceutical Industries,Ofloxacin (200mg) + Tinidazole (600mg)
7444,Ovitrop 150I.U Injection,₹1850,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Urofollitropin (150i.u)
7445,Oflo P Eye Drop,₹11.18,packet of 5 ml Eye Drop,Sunways India Pvt Ltd,Ofloxacin (0.3% w/v) + Prednisolone (1% w/v)
7446,Olanzoop 5mg Tablet,₹29,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Olanzapine (5mg)
7447,Ozee 50mg/5ml Suspension,₹33.48,bottle of 60 ml Suspension,Zest Pharma,Ofloxacin (50mg/5ml)
7448,Opedol 1.5mg Tablet,₹16,strip of 10 tablets,Swiss Pharma Pvt Ltd,Haloperidol (1.5mg)
7449,Oxynix G 300mg/500mcg Tablet,₹105,strip of 10 tablets,Saphnix Life Sciences,Gabapentin (300mg) + Methylcobalamin (500mcg)
7450,Ofloxa O Oral Suspension,₹35,bottle of 30 ml Oral Suspension,Reltic Labs,Ofloxacin (50mg) + Ornidazole (125mg)
