,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
399,Yevozen T 1000mg/125mg Injection,₹145,vial of 1 Injection,Glacia Life Care,Ceftriaxone (1000mg) + Tazobactum (125mg)
400,Yetoxin-OZ Tablet,₹95,strip of 10 tablets,Healthtree Pharma (India) Private Limited,Ofloxacin (200mg) + Ornidazole (500mg)
401,Ycer PT 100mg/325mg/37.5mg Tablet,₹85,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg)
402,Yetoxin 200 Tablet,₹65,strip of 10 tablets,Healthtree Pharma (India) Private Limited,Ofloxacin (200mg)
403,Yamipride 100 Tablet,₹118,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Amisulpride (100mg)
404,Yesrox 150mg Tablet,₹69.9,strip of 10 tablets,NovaMed Pharmaceuticals Pvt Ltd,Roxithromycin (150mg)
405,Ysoflox OZ 200mg/500mg Tablet,₹70,strip of 10 tablets,Arkle Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
406,Yanitel 20mg Tablet,₹35,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Telmisartan (20mg)
407,Yecold Syrup,₹71,bottle of 60 ml Syrup,Yew Biotech,Chlorpheniramine Maleate (1.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Paracetamol (2.5mg/5ml) + Phenylephrine (125mg/5ml)
408,Yetro 90mg Tablet,₹94,strip of 10 tablets,Yew Biotech,Etoricoxib (90mg)
409,Yougaba M 750mcg/75mg Capsule,₹124,strip of 10 capsules,Jeotrix Healthcare,Methylcobalamin (750mcg) + Pregabalin (75mg)
410,Yoromol 100mg Oral Drops,₹36,bottle of 15 ml Oral Drops,Mediyork Pharma Pvt Ltd,Paracetamol (100mg)
411,Yevozen 500mg Injection,₹50,vial of 1 Injection,Glacia Life Care,Ceftriaxone (500mg)
412,Yencox-MR Tablet,₹210,strip of 10 tablets,Moderik Healthcare,Etoricoxib (60mg) + Thiocolchicoside (4mg)
413,Yevozen-CV Tablet,₹125,strip of 6 tablets,Glacia Life Care,Cefixime (200mg) + Clavulanic Acid (125mg)
414,Yevonate 80mg/480mg Tablet,₹149,strip of 6 tablets,Glacia Life Care,Artemether (80mg) + Lumefantrine (480mg)
415,Yanipreg 300mg Soft Gelatin Capsule,₹375,strip of 10 soft gelatin capsules,Smayan Healthcare Pvt Ltd,Progesterone (Natural Micronized) (300mg)
416,Yanicold 5mg/325mg/10mg Tablet,₹60,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
417,Yelocip 250mg Tablet,₹72,strip of 10 tablets,Staunch Health Care Pvt Ltd,Ciprofloxacin (250mg)
418,Yoflox OZ 200 mg/500 mg Tablet,₹89,strip of 10 tablets,Triton Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
419,Yoxi-P 8mg/325mg Tablet,₹60,strip of 10 tablets,Acinom Healthcare,Lornoxicam (8mg) + Paracetamol (325mg)
420,Yugprol ER 25 Tablet,₹58.75,strip of 15 Tablet pr,Yug Pharmaceuticals,Metoprolol Succinate (23.75mg)
421,Yudlox 200mg Tablet,₹55,strip of 10 tablets,Acceleration Organics Pvt Ltd,Ofloxacin (200mg)
422,Yourflox SB 1000mg/500mg Injection,₹106,vial of 1 Injection,Atyad Life Sciences Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
423,Yorimox LB 250mg Capsule,₹45,strip of 10 capsules,Roseate Medicare,Amoxycillin (250mg) + Lactobacillus (60Million spores)
424,Yodoxim 200mg Tablet DT,₹192,strip of 10 tablet dt,Medna Biotech Private Limited,Cefpodoxime Proxetil (200mg)
425,Yocoflex GM 50mg/500mg/50mg Tablet,₹180,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (500mg) + Methyl Sulfonyl Methane (50mg)
426,Yezdi-MR Tablet,₹57,strip of 10 tablets,Evantis Lifesciences Private Limited,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
427,Yudolic 300mg Tablet,₹340,strip of 10 tablets,Mediyork Pharma Pvt Ltd,Ursodeoxycholic Acid (300mg)
428,Yomzole 20mg Capsule,₹45,strip of 10 capsules,Mepfarma India Pvt Ltd,Omeprazole (20mg)
429,Yuclox DC 250mg/250mg Capsule,₹69.5,strip of 10 capsules,Biocin Genetics  Pharma,Amoxycillin (250mg) + Dicloxacillin (250mg)
430,Yefix-LB 200mg/60Million spores Tablet,₹150,strip of 10 tablets,Abron Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
431,Y Glim M 1mg/500mg Tablet SR,₹30,strip of 10 tablet sr,VHVL Inc,Glimepiride (1mg) + Metformin (500mg)
432,Yojus CV 500mg/125mg Tablet,₹280,strip of 10 tablets,Toubib Pharma Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
433,Yevonate 60mg Injection,₹155,vial of 1 Injection,Glacia Life Care,Artesunate (60mg)
434,Yerab 20mg Injection,₹49,vial of 1 Injection,Yew Biotech,Rabeprazole (20mg)
435,Yenac MR 250mg/50mg/325mg Tablet,₹52,strip of 10 tablets,Yew Biotech,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
436,Yoromol 1000mg Infusion,₹239,bottle of 100 ml Infusion,Mediyork Pharma Pvt Ltd,Paracetamol (1000mg)
437,Yadrox 200mg Tablet,₹62.5,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Hydroxychloroquine (200mg)
438,Yamnac-P Oral Suspension,₹46,bottle of 60 ml Oral Suspension,Reqwell Pharma,Aceclofenac (50mg) + Paracetamol (125mg)
439,Yevo Kit,₹91,box of 1 Kit,Glacia Life Care,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
440,Yuvicef 100mg Dry Syrup,₹109,bottle of 30 ml Dry Syrup,Vindcare Lifesciences,Cefpodoxime Proxetil (100mg)
441,Yuvicold DX Syrup,₹74,bottle of 100 ml Syrup,Mednic Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
442,Yashdon 40mg Injection,₹51,vial of 1 Injection,Glue Biotech,Pantoprazole (40mg)
443,Yuvipress AT 5mg/50mg Tablet,₹55,strip of 10 tablets,Yuventis Pharmaceuticals,Amlodipine (5mg) + Atenolol (50mg)
444,Yofix C 200mg/125mg Tablet,₹212.5,strip of 10 tablets,Mathis Pharma,Cefixime (200mg) + Clavulanic Acid (125mg)
445,Yofix 50mg Dry Syrup,₹48.5,bottle of 30 ml Dry Syrup,Mathis Pharma,Cefixime (50mg)
446,Yorimeth P 1500mcg/75mg Tablet SR,₹150,strip of 10 tablet sr,Roseate Medicare,Methylcobalamin (1500mcg) + Pregabalin (75mg)
447,Yorifex M 10mg/120mg Tablet,₹156,strip of 10 tablets,Roseate Medicare,Montelukast (10mg) + Fexofenadine (120mg)
448,Yoritad 20mg Tablet,₹295,strip of 4 tablets,Roseate Medicare,Tadalafil (20mg)
449,Yorkee 200mg Tablet DT,₹125,strip of 10 tablet dt,Somkee India Private Limited,Cefpodoxime Proxetil (200mg)
450,Yevof-OR Tablet,₹89,strip of 10 tablets,Glacia Life Care,Ofloxacin (200mg) + Ornidazole (500mg)
451,Yorkee 200mg Tablet DT,₹125,strip of 10 tablet dt,Somkee India Private Limited,Cefpodoxime Proxetil (200mg)
452,Yuvipress AT 5mg/50mg Tablet,₹55,strip of 10 tablets,Yuventis Pharmaceuticals,Amlodipine (5mg) + Atenolol (50mg)
453,Yoflin 400mg Tablet,₹80,strip of 10 tablets,Pax Healthcare,Doxofylline (400mg)
454,Yozole 150mg Tablet,₹16.5,strip of 1 Tablet,Yaxon BioCare Pvt Ltd,Fluconazole (150mg)
455,Ysacef 50mg Dry Syrup,₹44,bottle of 30 ml Dry Syrup,Arkle Healthcare Pvt Ltd,Cefixime (50mg)
456,Yaniclox CF 200mg/500mg Tablet,₹146.5,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Cefixime (200mg) + Dicloxacillin (500mg)
457,Yetofol 200mg Tablet,₹55,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Ofloxacin (200mg)
458,Yivan-P Tablet,₹45,strip of 10 tablets,Cospex Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
459,Yoridiv MR 250mg/50mg/325mg Tablet,₹55,strip of 10 tablets,Roseate Medicare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
460,Yperdom Tablet,₹29,strip of 10 tablets,Superlative Healthcare,Domperidone (10mg)
461,Yevorab A 200mg/20mg Capsule SR,₹99,strip of 10 capsule sr,Glacia Life Care,Aceclofenac (200mg) + Rabeprazole (20mg)
462,Yevof 200 Tablet,₹55,strip of 10 tablets,Glacia Life Care,Ofloxacin (200mg)
463,Yevoc 50mg Injection,₹130,vial of 2.5 ml Injection,Glacia Life Care,Iron Sucrose (50mg)
464,Yevozen T 250mg/31.25mg Injection,₹59,vial of 1 Injection,Glacia Life Care,Ceftriaxone (250mg) + Tazobactum (31.25mg)
465,Yodoxim 50mg Dry Syrup,₹67,bottle of 30 ml Dry Syrup,Medna Biotech Private Limited,Cefpodoxime Proxetil (50mg)
466,Yuvican 200mg Tablet,₹21,strip of 1 Tablet,Vindcare Lifesciences,Fluconazole (200mg)
467,Yanitel 40mg Tablet,₹64,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Telmisartan (40mg)
468,Yaxotel H 40mg/12.5mg Tablet,₹79,strip of 10 tablets,Yaxon BioCare Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
469,Yevorab IT 20mg/150mg Capsule SR,₹135,strip of 10 capsule sr,Glacia Life Care,Rabeprazole (20mg) + Itopride (150mg)
470,Yevorab LS 75mg/20mg Capsule SR,₹175,strip of 10 capsule sr,Glacia Life Care,Levosulpiride (75mg) + Rabeprazole (20mg)
471,Yevomin 750mcg/75mg Capsule,₹125,strip of 10 capsules,Glacia Life Care,Methylcobalamin (750mcg) + Pregabalin (75mg)
472,Yevozen 250mg Injection,₹30,vial of 1 Injection,Glacia Life Care,Ceftriaxone (250mg)
473,Yorirab D 10mg/20mg Tablet,₹75,strip of 10 tablets,Roseate Medicare,Domperidone (10mg) + Rabeprazole (20mg)
474,Yoketo 2% Cream,₹75,tube of 15 gm Cream,Yodley Life Sciences Private Limited,Ketoconazole (2% w/w)
475,Yadocid Oral Suspension Sugar Free,₹63,bottle of 170 ml Oral Suspension,Incuity Pharma Pvt. Ltd.,Magaldrate (480mg) + Simethicone (20mg)
476,Yocozol 20mg Capsule,₹37.75,strip of 15 capsules,Smayan Healthcare Pvt Ltd,Omeprazole (20mg)
477,Yocofate 1000mg Syrup,₹143,bottle of 200 ml Syrup,Smayan Healthcare Pvt Ltd,Sucralfate (1000mg/10ml)
478,Yugprol ER 50 Tablet,₹95.3,strip of 15 tablet er,Yug Pharmaceuticals,Metoprolol Succinate (47.5mg)
479,Yetacef 100 Tablet DT,₹65,strip of 10 tablet dt,Healthtree Pharma (India) Private Limited,Cefixime (100mg)
480,Yevorab IT 20mg/150mg Capsule SR,₹135,strip of 10 capsule sr,Glacia Life Care,Rabeprazole (20mg) + Itopride (150mg)
481,Yevorab LS 75mg/20mg Capsule SR,₹175,strip of 10 capsule sr,Glacia Life Care,Levosulpiride (75mg) + Rabeprazole (20mg)
482,Yevozen 250mg Injection,₹30,vial of 1 Injection,Glacia Life Care,Ceftriaxone (250mg)
483,Yadocid Oral Suspension Sugar Free,₹63,bottle of 170 ml Oral Suspension,Incuity Pharma Pvt. Ltd.,Magaldrate (480mg) + Simethicone (20mg)
484,Yenac 75mg Injection,₹19,vial of 1 Injection,Yew Biotech,Diclofenac (75mg)
485,Yuvpar M DS Oral Suspension,₹60,bottle of 60 ml Oral Suspension,Yuventis Pharmaceuticals,Mefenamic Acid (100mg) + Paracetamol (250mg)
486,Yelocip 500mg Tablet,₹67,strip of 10 tablets,Staunch Health Care Pvt Ltd,Ciprofloxacin (500mg)
487,Yrof Plus 50mg/325mg Tablet,₹40,strip of 10 tablets,Arbro Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
488,Yanic KID 100mg Tablet,₹74,strip of 10 tablets,Ascent Therapeuticals,Azithromycin (100mg)
489,Yelcef 100mg Tablet,₹120,strip of 10 tablets,Acinom Healthcare,Cefpodoxime Proxetil (100mg)
490,Yoltoclav 500mg/125mg Tablet,₹110,strip of 6 tablets,Barlis Lifesciences Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
491,Yiloxime O 200mg/200mg Tablet,₹170,strip of 10 tablets,Barlis Lifesciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
492,Yevorab D 30mg/20mg Capsule SR,₹95,strip of 10 capsule sr,Glacia Life Care,Domperidone (30mg) + Rabeprazole (20mg)
493,Yevoclav 375mg Tablet,₹145,strip of 6 tablets,Glacia Life Care,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
494,Yevozen S 250mg/125mg Injection,₹45,vial of 1 Injection,Glacia Life Care,Ceftriaxone (250mg) + Sulbactam (125mg)
495,Yenate Injection,₹182,box of 1 Injection,Yew Biotech,Artesunate (60mg)
496,Yoxy 500mg Capsule,₹32,strip of 10 capsules,Swakam Biotech Private Limited,Amoxycillin (500mg)
497,Yodoxim CV 200mg/125mg Tablet,₹286,strip of 10 tablets,Medna Biotech Private Limited,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
498,Yuvicef 1000mg Injection,₹63,vial of 1 Injection,Yuventis Pharmaceuticals,Ceftriaxone (1000mg)
499,Yefur 500 Tablet,₹382,strip of 10 tablets,Lucida Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
500,Yuvicef SB 250mg/125mg Injection,₹40.7,vial of 1 Injection,Yuventis Pharmaceuticals,Ceftriaxone (250mg) + Sulbactam (125mg)
501,Yorion 4mg Tablet MD,₹49,strip of 10 tablet md,Roseate Medicare,Ondansetron (4mg)
502,Yaninim Forte 100mg/325mg/10mg Tablet,₹65,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
503,Yourcef 1000mg Injection,₹398,vial of 1 Injection,Atyad Life Sciences Pvt Ltd,Cefoperazone (1000mg)
504,Yourflox 1000mg Injection,₹54,vial of 1 Injection,Atyad Life Sciences Pvt Ltd,Ceftriaxone (1000mg)
505,Yesthox 500mg Tablet,₹72.3,strip of 3 tablets,Biochemix Health Care Pvt. Ltd.,Azithromycin (500mg)
506,Yodilite-L 40mg/240mg Tablet,₹110,strip of 6 tablets,Ascent Therapeuticals,Artemether (40mg) + Lumefantrine (240mg)
507,YBZ 400mg Tablet,₹12,strip of 1 Tablet,Nuclear Pharmaceuticals Pvt Ltd,Albendazole (400mg)
508,Yuvidox 100mg Tablet DT,₹108,strip of 10 tablet dt,Yuventis Pharmaceuticals,Cefpodoxime Proxetil (100mg)
509,Yaninim 100mg/325mg Tablet,₹38,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
510,Yuvidox 100mg Tablet DT,₹108,strip of 10 tablet dt,Yuventis Pharmaceuticals,Cefpodoxime Proxetil (100mg)
511,Yoripan D 30mg/40mg Capsule SR,₹84,strip of 10 capsule sr,Roseate Medicare,Domperidone (30mg) + Pantoprazole (40mg)
512,Yoriclav 1000mg/200mg Injection,₹124,vial of 1 Injection,Roseate Medicare,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
513,Yabeta 16mg Tablet,₹70,strip of 10 tablets,Spranza Vita Pharmaceutical LLP,Betahistine (16mg)
514,Yevozen CV Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Glacia Life Care,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
515,Yoclav Dry Syrup,₹56.1,bottle of 30 ml Dry Syrup,Pax Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg/5ml)
516,Yozid 250mg Injection,₹86,vial of 1 Injection,Alwin Wilcare Pharmaceuticals,Ceftazidime (250mg)
517,Yacadine 5% Ointment,₹41.9,tube of 15 gm Ointment,Yacca Pharmaceuticals Pvt Ltd,Povidone Iodine (5% w/w)
518,Yacadine 5% Lotion,₹170,bottle of 500 ml Lotion,Yacca Pharmaceuticals Pvt Ltd,Povidone Iodine (5% w/w)
519,Yacaphen Plus 400mg/500mg Tablet,₹12.5,strip of 10 tablets,Yacca Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (500mg)
520,Yefix-LB 100mg/30Million spores Tablet,₹80,strip of 10 tablets,Abron Healthcare,Cefixime (100mg) + Lactobacillus (30Million spores)
521,Yevozith 250 Tablet,₹66,strip of 6 tablets,Glacia Life Care,Azithromycin (250mg)
522,Yodec 50mg Injection,₹115,vial of 1 Injection,Ani Healthcare Pvt Ltd,Nandrolone Decanoate (50mg)
523,Yuvicef 100mg Tablet DT,₹114,strip of 10 tablet dt,Vindcare Lifesciences,Cefpodoxime Proxetil (100mg)
524,Yuvigest 100mg Injection,₹90,vial of 1 Injection,Yuventis Pharmaceuticals,Progesterone (100mg)
525,Yoronox P 8mg/325mg Tablet,₹85,strip of 10 tablets,Mediyork Pharma Pvt Ltd,Lornoxicam (8mg) + Paracetamol (325mg)
526,Yorul 300mg Tablet,₹58.9,strip of 10 tablets,Mathis Pharma,Allopurinol (300mg)
527,YBose-Plus 0.3 Tablet SR,₹99,strip of 10 tablet sr,Yami Pharma,Metformin (500mg) + Voglibose (0.3mg)
528,Yocoset 4mg Tablet,₹42,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Ondansetron (4mg)
529,Yococip 500mg Tablet,₹34.5,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Ciprofloxacin (500mg)
530,Yonireb D 30mg/20mg Capsule SR,₹95,strip of 10 capsule sr,Smayan Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
531,Yourflox 500mg Injection,₹49,vial of 1 Injection,Atyad Life Sciences Pvt Ltd,Ceftriaxone (500mg)
532,Yaxolizer Syrup,₹61,bottle of 100 ml Syrup,Yaxon BioCare Pvt Ltd,Disodium Hydrogen Citrate (1.37gm/5ml)
533,Ycomik 500mg Injection,₹98,vial of 1 Injection,Kryptomed Formulations Pvt Ltd,Amikacin (500mg)
534,Yevozen S 1000mg/500mg Injection,₹120,vial of 1 Injection,Glacia Life Care,Ceftriaxone (1000mg) + Sulbactam (500mg)
535,Yevof 50mg Oral Suspension,₹34,bottle of 60 ml Oral Suspension,Glacia Life Care,Ofloxacin (50mg/5ml)
536,Yazone S 1000mg/500mg Injection,₹125,vial of 1 Injection,Silhos Pharma Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
537,Yoltoclav Syrup,₹55,bottle of 30 ml Syrup,Barlis Lifesciences Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
538,Yeclo 100mg Tablet,₹31,strip of 10 tablets,Yew Biotech,Aceclofenac (100mg)
539,Yoromol 250mg Oral Suspension,₹38,bottle of 60 ml Oral Suspension,Mediyork Pharma Pvt Ltd,Paracetamol (250mg)
540,Yuvicef SB 1000mg/500mg Injection,₹103.5,vial of 1 Injection,Yuventis Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
541,Yevof 50mg Oral Suspension,₹34,bottle of 60 ml Oral Suspension,Glacia Life Care,Ofloxacin (50mg/5ml)
542,Yuviclav 200mg/28.50mg Tablet,₹60,strip of 10 tablets,Yuventis Pharmaceuticals,Amoxycillin  (200mg) +  Clavulanic Acid (28.50mg)
543,Yevozen S 1000mg/500mg Injection,₹120,vial of 1 Injection,Glacia Life Care,Ceftriaxone (1000mg) + Sulbactam (500mg)
544,Yevorab 20 Tablet,₹65,strip of 10 tablets,Glacia Life Care,Rabeprazole (20mg)
545,Yevozen 50mg Dry Syrup,₹39,bottle of 30 ml Dry Syrup,Glacia Life Care,Cefixime (50mg/5ml)
546,Yojus-CV Dry Syrup Orange,₹75,bottle of 30 ml Oral Suspension,Toubib Pharma Private Limited,Amoxycillin (200mg) + Clavulanic Acid (28.5mg) + Lactobacillus (30Million spores)
547,Yevonem 1000mg Injection,₹1900,vial of 1 Injection,Glacia Life Care,Meropenem (1000mg)
548,Yanitel 80mg Tablet,₹97,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Telmisartan (80mg)
549,Yorion 2mg Injection,₹15.5,vial of 2 ml Injection,Roseate Medicare,Ondansetron (2mg)
550,Yuvicef 500mg Injection,₹49,vial of 1 Injection,Yuventis Pharmaceuticals,Ceftriaxone (500mg)
551,Yeftri 1000mg Injection,₹56.5,vial of 1 Injection,Barlis Lifesciences Pvt Ltd,Ceftriaxone (1000mg)
552,Yourclox DC 250mg/250mg Capsule,₹75,strip of 10 capsules,Atyad Life Sciences Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
553,Yashdon D 10mg/40mg Tablet,₹69,strip of 10 tablets,Glue Biotech,Domperidone (10mg) + Pantoprazole (40mg)
554,Yinka 100mg Injection,₹20,vial of 1 Injection,Panm Labs India,Amikacin (100mg)
555,Yacadine 5% Lotion,₹65,bottle of 100 ml Lotion,Yacca Pharmaceuticals Pvt Ltd,Povidone Iodine (5% w/w)
556,Yewcan 150mg Tablet,₹230,strip of 10 tablets,Yew Lifesciences,Fluconazole (150mg)
557,Yolaz 30mg Capsule,₹49,strip of 10 capsules,Sayona Medicare Pvt Ltd,Lansoprazole (30mg)
558,Yilodox 200mg Tablet,₹208,strip of 10 tablets,Barlis Lifesciences Pvt Ltd,Cefpodoxime Proxetil (200mg)
559,Yorinad 50mg Injection,₹150,vial of 1 Injection,Roseate Medicare,Nandrolone Decanoate (50mg)
560,Yoriflox 500mg Tablet,₹81.9,strip of 10 tablets,Roseate Medicare,Levofloxacin (500mg)
561,Yevomin Plus Injection,₹75,vial of 2 ml Injection,Glacia Life Care,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
562,Yevozen T 500mg/62.5mg Injection,₹94,vial of 1 Injection,Glacia Life Care,Ceftriaxone (500mg) + Tazobactum (62.5mg)
563,Yumox 250mg Capsule,₹32,strip of 10 capsules,Lanark Laboratories Pvt Ltd,Amoxycillin (250mg)
564,Yococef CL 200mg/125mg Tablet,₹290,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
565,Yonireb LS 75mg/20mg Capsule SR,₹160,strip of 10 capsule sr,Smayan Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
566,Yeftri S 1000mg/500mg Injection,₹128,vial of 1 Injection,Barlis Lifesciences Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
567,Yonikast FX 10mg/120mg Tablet,₹119,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
568,Yanitel H 40mg/12.5mg Tablet,₹85,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
569,Yourflox 250mg Injection,₹25,vial of 1 Injection,Atyad Life Sciences Pvt Ltd,Ceftriaxone (250mg)
570,Yococef CL 200mg/125mg Tablet,₹290,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
571,Yonireb LS 75mg/20mg Capsule SR,₹160,strip of 10 capsule sr,Smayan Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
572,Yourflox 250mg Injection,₹25,vial of 1 Injection,Atyad Life Sciences Pvt Ltd,Ceftriaxone (250mg)
573,Yanitel H 40mg/12.5mg Tablet,₹85,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
574,Yeftri S 1000mg/500mg Injection,₹128,vial of 1 Injection,Barlis Lifesciences Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
575,Yefix Syrup,₹55,bottle of 30 ml Syrup,Abron Healthcare,Cefixime (50mg)
576,Yefix Plus 200mg/200mg Tablet,₹160,strip of 10 tablets,Abron Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
577,Yacanor 400mg/600mg Tablet,₹49,strip of 10 tablets,Yacca Pharmaceuticals Pvt Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
578,Yevo AB 150mg Injection,₹88,vial of 2 ml Injection,Glacia Life Care,Alpha-Beta Arteether (150mg)
579,Yorifex 120mg Tablet,₹119,strip of 10 tablets,Roseate Medicare,Fexofenadine (120mg)
580,Yenta 50mg Tablet,₹199.9,strip of 10 tablets,Fawn Incorporation,Tapentadol (50mg)
581,Yoxy 1000mg/200mg Injection,₹140,vial of 1 Injection,Swakam Biotech Private Limited,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
582,Yufexim 200mg Tablet DT,₹100,strip of 10 tablet dt,Yu Medtron Healthcare Pvt Ltd,Cefixime (200mg)
583,Yuval 50mg Dry Syrup,₹72,bottle of 30 ml Dry Syrup,Syska Healthcare,Cefpodoxime Proxetil (50mg)
584,Yumox BR 250mg/8mg Capsule,₹35,strip of 10 capsules,Lanark Laboratories Pvt Ltd,Amoxycillin (250mg) + Bromhexine (8mg)
585,Yevof OR Oral Suspension,₹61,bottle of 30 ml Oral Suspension,Glacia Life Care,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
586,Yevozith 200mg Oral Suspension,₹44,bottle of 15 ml Oral Suspension,Glacia Life Care,Azithromycin (200mg/5ml)
587,Yanifix 50mg Dry Syrup,₹44,bottle of 30 ml Dry Syrup,Smayan Healthcare Pvt Ltd,Cefixime (50mg/5ml)
588,Yocozol D 10mg/20mg Capsule,₹72.5,strip of 15 capsules,Smayan Healthcare Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
589,Yocoliv 500mg Tablet,₹65.4,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Levofloxacin (500mg)
590,Yanipreg 100mg Soft Gelatin Capsule,₹155,strip of 10 soft gelatin capsules,Smayan Healthcare Pvt Ltd,Progesterone (Natural Micronized) (100mg)
591,Yoxicam TH 8mg/4mg Tablet,₹195,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Lornoxicam (8mg) + Thiocolchicoside (4mg)
592,Yetzone 1000mg Injection,₹57,vial of 1 Injection,Vibcare Pharma Pvt Ltd,Ceftriaxone (1000mg)
593,Yodec 25mg Injection,₹70,vial of 1 Injection,Ani Healthcare Pvt Ltd,Nandrolone Decanoate (25mg)
594,Yaracoxia 90mg Tablet,₹98,strip of 10 tablets,Jayden Healthcare Pvt. Ltd.,Etoricoxib (90mg)
595,Yoxtin 20mg Capsule,₹28,strip of 10 capsules,Nidus Pharma Pvt Ltd,Fluoxetine (20mg)
596,Yanic Syrup,₹35,bottle of 15 ml Syrup,Ascent Therapeuticals,Azithromycin (100mg)
597,Yewcet 10mg Tablet,₹19,strip of 10 tablets,Yew Lifesciences,Cetirizine (10mg)
598,Yevozen DS 100mg Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Glacia Life Care,Cefixime (100mg/5ml)
599,Yevozen S 500mg/250mg Injection,₹78,vial of 1 Injection,Glacia Life Care,Ceftriaxone (500mg) + Sulbactam (250mg)
