,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
13012,Chymzen Forte Tablet,205.0,strip of 10 tablets,Drakt Pharmaceutical Pvt Ltd,Trypsin Chymotrypsin (200000IU)
13013,Clozine 200mg Tablet,9.64,strip of 10 tablets,Zee Laboratories,Chlorpromazine (200mg)
13014,Controsec 40mg Tablet,65.34,strip of 10 tablets,Embiotic Laboratories Pvt Ltd,Pantoprazole (40mg)
13015,Corcid Suspension,45.0,bottle of 170 ml Suspension,Corona Remedies Pvt Ltd,Omeprazole (NA)
13016,Cetiriz G Syrup,17.1,bottle of 30 ml Syrup,Alkem Laboratories Ltd,Cetirizine (10mg)
13017,Cyclomec 20 mg/500 mg Tablet,3.93,strip of 10 tablets,McW Healthcare,Dicyclomine (20mg) + Paracetamol (500mg)
13018,Cefdoxim 100mg Tablet,129.0,strip of 10 tablets,Royal Labs,Cefpodoxime Proxetil (100mg)
13019,Cradone Ointment,49.0,tube of 15 gm Ointment,SandMartin Pharmaceuticals Pvt Ltd,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w)
13020,Cliford 150mg Capsule,270.0,strip of 10 capsules,Johnlee Pharmaceuticals Pvt Ltd,Clindamycin (150mg)
13021,Caniss 100mg Tablet DT,105.0,strip of 10 tablet dt,Chemo Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg)
13022,Cipden 500mg Tablet,58.5,strip of 10 tablets,Aden Healthcare,Ciprofloxacin (500mg)
13023,Clopitan 75mg Tablet,56.0,strip of 10 tablets,Tan Therapeuticss,Clopidogrel (75mg)
13024,Cinpar 37.5mg Tablet CR,172.0,strip of 10 tablet cr,Cinerea Biotech Pvt Ltd,Paroxetine (37.5mg)
13025,Coldcid Oral Drops,39.0,bottle of 15 ml Oral Drops,Casid Pharma,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg)
13026,Clorocin 125mg Suspension,31.9,bottle of 50 ml Suspension,Bindlysh Biotec Ltd,Chloramphenicol (125mg)
13027,Cefodime 50mg Dry Syrup,54.18,bottle of 30 ml Dry Syrup,Medley Pharmaceuticals,Cefpodoxime Proxetil (50mg)
13028,C Pod 50mg Tablet DT,53.9,strip of 10 tablet dt,Yash Pharma Laboratories Pvt Ltd,Cefpodoxime Proxetil (50mg)
13029,Cefatax 1gm Injection,31.83,vial of 1 Injection,PCI Pharmaceuticals,Cefotaxime (1gm)
13030,Cefmost 200mg Tablet,69.0,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cefixime (200mg)
13031,Ceprazo 1000mg Tablet,145.0,strip of 10 tablets,Global Medisciences Ltd,Cefoperazone (1000mg)
13032,Ceocef O 200mg Tablet,180.0,strip of 10 tablets,Argen Lifesciences,Cefixime (200mg)
13033,Ceom 100mg Tablet,16.0,strip of 10 tablets,Almed Drugs Pvt Ltd,Cefixime (100mg)
13034,Cefor 1000mg Injection,75.0,vial of 1 Injection,Oyster Labs Ltd,Ceftriaxone (1000mg)
13035,Cefowin-O 50mg Dry Syrup,59.5,bottle of 30 ml Dry Syrup,Mediwin Pharmaceuticals,Cefpodoxime Proxetil (50mg)
13036,Ceoflox 200mg Tablet,39.0,strip of 10 tablets,Destin Laboratories Pvt Ltd,Ofloxacin (200mg)
13037,Confect 200mg Tablet,50.0,strip of 10 tablets,Cubit Healthcare,Ofloxacin (200mg)
13038,Capadex 100mg Tablet,125.0,strip of 10 tablets,Scoshia Remedy Inc,Cefpodoxime Proxetil (100mg)
13039,Cetvo 5mg Tablet,20.0,strip of 10 tablets,Malody Healthcare Ltd,Levocetirizine (5mg)
13040,Conafung 200 Capsule,320.0,strip of 10 capsules,Fhm Pharma Pvt Ltd,Itraconazole (200mg)
13041,Cyprol Drop,33.0,packet of 15 ml Drop,Omega Pharmaceuticals Pvt Ltd,Cyproheptadine (NA)
13042,Concox 800mg Tablet,48.5,strip of 10 tablets,Concept Pharmaceuticals Ltd,Ethambutol (800mg)
13043,Comtrix 1000mg Injection,59.0,vial of 5 ml Injection,Comed Chemicals Ltd,Ceftriaxone (1000mg)
13044,Covarace 5 mg/50 mg Tablet,80.76,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ramipril (5mg) + Losartan (50mg)
13045,C Fax 250mg Injection,52.38,vial of 1 Injection,Divine Lifecare Pvt Ltd,Ceftriaxone (250mg)
13046,Clavactum 1000mg/200mg Injection,119.8,vial of 60 ml Injection,Elder Pharmaceuticals Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
13047,COXINEX 450MG/300MG CAPSULE,65.14,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Rifampicin (450mg) + Isoniazid (300mg)
13048,Cefzone S 500 mg/250 mg Injection,81.25,vial of 1 Injection,Zydus Cadila,Ceftriaxone (500mg) + Sulbactam (250mg)
13049,Cipanate CV DS Dry Syrup,96.0,bottle of 30 ml Dry Syrup,Biotic Healthcare,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
13050,Clavobact Tablet,175.0,strip of 10 tablets,Sherwyn Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
13051,Cognicent 60mg Injection,831.0,vial of 1 Injection,Crescent Formulations Pvt Ltd,Cerebroprotein Hydrolysate (60mg)
13052,Cadcit Plus 500mg/800mg Tablet,569.0,strip of 10 tablets,Caddes Life Sciences,Citicoline (500mg) + Piracetam (800mg)
13053,Clonajob Plus 0.5mg/10mg Tablet,99.0,strip of 10 tablets,Jubilation Bio Science,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
13054,Comezole 20 Capsule,25.6,strip of 10 capsules,Candela Healthcare,Omeprazole (20mg)
13055,C Vert 8mg Tablet,38.0,strip of 10 tablets,Chethana Pharmaceuticals,Betahistine (8mg)
13056,Cefadur CA 750mg Injection,118.87,vial of 1 Injection,Cipla Ltd,Cefuroxime (750mg)
13057,Cudyl T 2mg/5mg Tablet,23.45,strip of 10 tablets,Cubit Healthcare,Trifluoperazine (2mg) + Trihexyphenidyl (5mg)
13058,Cefneda Injection,267.5,vial of 1 Injection,H  I Critical Care,Ceftazidime (1000mg)
13059,Cufena 120mg Tablet,96.5,strip of 10 tablets,Cubit Healthcare,Fexofenadine (120mg)
13060,Cuzapine 15mg Tablet,83.5,strip of 10 tablets,Cubit Healthcare,Mirtazapine (15mg)
13061,Cifizime 100mg Tablet,88.72,strip of 10 tablets,Remantra Pharma,Cefixime (100mg)
13062,Cforge L 75mg/40mg Capsule,150.0,strip of 10 capsules,Medocean Pharmaceuticals,Levosulpiride (75mg) + Esomeprazole (40mg)
13063,Celzole D 10mg/20mg Capsule,45.0,strip of 10 capsules,Mandevis Pharma,Domperidone (10mg) + Omeprazole (20mg)
13064,Cobazep 5 Tablet,56.0,strip of 10 tablets,Aspen Pharmaceuticals,Clobazam (5mg)
13065,Cofman Plus Syrup,60.0,bottle of 100 ml Syrup,Shalman Pharma Pvt Ltd,Ammonium Chloride (140mg/5ml) + Sodium Citrate (100mg/5ml) + Diphenhydramine (12.5mg/5ml) + Menthol (1mg/5ml)
13066,Cetril 10mg Tablet,10.8,strip of 10 tablets,Jarson Pharmaceuticals,Cetirizine (10mg)
13067,Clozact 25mg Tablet,24.5,strip of 10 tablets,Carrel Pharmaceuticals,Clozapine (25mg)
13068,C Gen FC Cream,55.0,tube of 10 gm Cream,Dr Alexander Lab Pvt Ltd,Ciprofloxacin (0.5% w/w) + Fluocinolone acetonide (0.025% w/w) + Clotrimazole (1% w/w) + Neomycin (0.5% w/w)
13069,Clonzep 0.5mg Tablet,45.0,strip of 15 tablets,Advance Pharma,Clonazepam (0.5mg)
13070,Clin S 300mg Tablet,240.0,strip of 10 tablets,N.S Pharmaceuticals,Clindamycin (300mg)
13071,Ceedoxy 100mg Capsule,30.0,strip of 10 capsules,Baxter India Pvt Ltd,Doxycycline (100mg)
13072,Conivas CV 10mg/75mg Tablet,129.0,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
13073,Conisol 0.05% Cream,115.0,tube of 20 gm Cream,Novalab Healthcare Pvt Ltd,Clobetasol (0.05% w/w)
13074,Cezil 10mg Tablet,17.14,strip of 10 tablets,Positive Medicare Pvt Ltd,Cetirizine (10mg)
13075,Clonab 0.25mg Tablet MD,25.0,strip of 10 tablet md,Staneil Pharma,Clonazepam (0.25mg)
13076,Celaya 500 Tablet,650.0,strip of 10 tablets,Aspen Pharma,Cefuroxime (500mg)
13077,Chlorzen 12.5mg Tablet,69.5,strip of 10 tablets,Innovative Pharmaceuticals,Chlorthalidone (12.5mg)
13078,Cefor 1000mg Injection,75.0,vial of 1 Injection,Oyster Labs Ltd,Ceftriaxone (1000mg)
13079,Citacross 0.5mg/10mg Tablet,99.0,strip of 10 tablets,Hawitt Pharmaceuticals Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
13080,Conitop D 30mg/40mg Capsule SR,87.0,strip of 10 capsule sr,Medconic Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
13081,Ceeflox OZ 200mg/500mg Tablet,78.0,strip of 10 tablets,SBP Biotech,Ofloxacin (200mg) + Ornidazole (500mg)
13082,Clinitus Plus Cream,89.0,tube of 15 gm Cream,Fawn Incorporation,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
13083,Cforge L 75mg/40mg Capsule,150.0,strip of 10 capsules,Medocean Pharmaceuticals,Levosulpiride (75mg) + Esomeprazole (40mg)
13084,Cefister AZ 200mg/250mg Tablet,290.0,strip of 10 tablets,Stermed India,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
13085,Cefurox Dry Syrup,126.0,bottle of 30 ml Oral Suspension,Plena Remedies,Cefuroxime (125mg)
13086,Cobazep 5 Tablet,56.0,strip of 10 tablets,Aspen Pharmaceuticals,Clobazam (5mg)
13087,Comderm Cream,70.0,tube of 15 gm Cream,Nitro Organics,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
13088,Combitide 25mcg/50mcg Inhaler,470.0,packet of 1 Inhaler,Sun Pharmaceutical Industries Ltd,Salmeterol (25mcg) + Fluticasone Propionate (50mcg)
13089,Cefdoxim 100mg Tablet,129.0,strip of 10 tablets,Royal Labs,Cefpodoxime Proxetil (100mg)
13090,Controsec 40mg Tablet,65.34,strip of 10 tablets,Embiotic Laboratories Pvt Ltd,Pantoprazole (40mg)
13091,Concox 800mg Tablet,48.5,strip of 10 tablets,Concept Pharmaceuticals Ltd,Ethambutol (800mg)
13092,Cyclomec 20 mg/500 mg Tablet,3.93,strip of 10 tablets,McW Healthcare,Dicyclomine (20mg) + Paracetamol (500mg)
13093,Clavactum 1000mg/200mg Injection,119.8,vial of 60 ml Injection,Elder Pharmaceuticals Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
13094,Cadvion O3 180 mg/120 mg Capsule,45.0,strip of 10 capsules,Merck Ltd,Eicosapentaenoic acid (180mg) + Docosahexanoic acid(DHA) (120mg)
13095,Cyprol Drop,33.0,packet of 15 ml Drop,Omega Pharmaceuticals Pvt Ltd,Cyproheptadine (NA)
13096,C Pod 50mg Tablet DT,53.9,strip of 10 tablet dt,Yash Pharma Laboratories Pvt Ltd,Cefpodoxime Proxetil (50mg)
13097,Cefatax 1gm Injection,31.83,vial of 1 Injection,PCI Pharmaceuticals,Cefotaxime (1gm)
13098,Chymzen Forte Tablet,205.0,strip of 10 tablets,Drakt Pharmaceutical Pvt Ltd,Trypsin Chymotrypsin (200000IU)
13099,Cofman Plus Syrup,60.0,bottle of 100 ml Syrup,Shalman Pharma Pvt Ltd,Ammonium Chloride (140mg/5ml) + Sodium Citrate (100mg/5ml) + Diphenhydramine (12.5mg/5ml) + Menthol (1mg/5ml)
13100,Ceflan LB 200mg Tablet,143.0,strip of 10 tablets,Philanto Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
13101,Cognirab 20mg Tablet,70.0,strip of 10 tablets,Cognitive Life Sciences Ltd,Rabeprazole (20mg)
13102,Cefaswift 250mg Tablet,325.0,strip of 10 tablets,Ind Swift Laboratories Ltd,Cefuroxime (250mg)
13103,Cefizen O 200mg/200mg Tablet,180.0,strip of 10 tablets,Zenkins Pharmaceutical Pvt.Ltd.,Cefixime (200mg) + Ofloxacin (200mg)
13104,Clonaviz-Plus Tablet,94.0,strip of 10 tablets,Godase Healthcare,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
13105,Coxiheal 90mg Tablet,134.0,strip of 10 tablets,Bestel Laboratories Pvt Ltd,Etoricoxib (90mg)
13106,Cefuraz 500mg Tablet,491.0,strip of 10 tablets,Trillest Healthcare,Cefuroxime (500mg)
13107,Clojohn-GM Cream,34.04,tube of 10 gm Cream,Johnlee Pharmaceuticals Pvt Ltd,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
13108,Citrozol 100mg Capsule,145.0,strip of 4 capsules,Cubit Healthcare,Itraconazole (100mg)
13109,Ceflan LB 200mg Tablet,143.0,strip of 10 tablets,Philanto Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
13110,Clonaviz-Plus Tablet,94.0,strip of 10 tablets,Godase Healthcare,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
13111,Cefaswift 250mg Tablet,325.0,strip of 10 tablets,Ind Swift Laboratories Ltd,Cefuroxime (250mg)
13112,Comderm Cream,70.0,tube of 15 gm Cream,Nitro Organics,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
13113,Cobazep 5 Tablet,56.0,strip of 10 tablets,Aspen Pharmaceuticals,Clobazam (5mg)
13114,Coxiheal 90mg Tablet,134.0,strip of 10 tablets,Bestel Laboratories Pvt Ltd,Etoricoxib (90mg)
13115,Cognirab 20mg Tablet,70.0,strip of 10 tablets,Cognitive Life Sciences Ltd,Rabeprazole (20mg)
13116,Clinitus Plus Cream,89.0,tube of 15 gm Cream,Fawn Incorporation,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
13117,Citacross 0.5mg/10mg Tablet,99.0,strip of 10 tablets,Hawitt Pharmaceuticals Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
13118,Cevas 12.5mg Tablet,34.87,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Carvedilol (12.5mg)
13119,Cloral 125mg/5ml Syrup,52.0,bottle of 15 ml Syrup,Alkem Laboratories Ltd,Chloramphenicol (125mg/5ml)
13120,Ciprogyl 100 mg/125 mg Suspension,29.0,bottle of 60 ml Suspension,Mankind Pharma Ltd,Ciprofloxacin (100mg) + Metronidazole (125mg)
13121,Criptal 1.25mg Tablet,65.0,strip of 10 tablets,Helios Pharmaceuticals,Bromocriptine (1.25mg)
13122,Crispa A 100 mg/500 mg Tablet,29.9,strip of 10 tablets,Imed Healthcare,Aceclofenac (100mg) + Paracetamol (500mg)
13123,Cefoxid 250mg Tablet DT,153.05,strip of 10 tablet dt,Alkem Laboratories Ltd,Cefadroxil (250mg)
13124,Corticom 0.1% Cream,71.42,tube of 10 gm Cream,Helios Pharmaceuticals,Mometasone (0.1%)
13125,Cipronetra 500mg Tablet,61.9,strip of 10 tablets,Nectar Biopharma Pvt Limited,Ciprofloxacin (500mg)
13126,Camco 10mg Tablet,68.5,strip of 10 tablets,Relicon Pharmaceutical Pvt Ltd,Cilnidipine (10mg)
13127,Cefoxim LA 250mg Tablet,67.32,strip of 4 tablets,Biochem Pharmaceutical Industries,Cefuroxime (250mg)
13128,Combipara R Capsule,56.0,strip of 10 capsules,Delcure Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (10mg)
13129,Cardem 60mg Tablet,37.59,strip of 10 tablets,Anglo-French Drugs  Industries Ltd,Diltiazem (60mg)
13130,Coolcad Mouth Wash,34.95,bottle of 100 ml Mouth Wash,Hamps India Pvt Ltd,Chlorhexidine Gluconate (NA)
13131,Cepo CV Kid 100 mg/62.5 mg Tablet,149.9,strip of 10 tablets,Winsome Laboratories Pvt Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
13132,C Trika 1mg Tablet,41.16,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Clonazepam (1mg)
13133,Cut Fat 60mg Capsule,230.0,strip of 10 capsules,Scott Edil Pharmacia Ltd,Orlistat (60mg)
13134,Calchek-T 80 Tablet,135.0,strip of 10 tablets,Ipca Laboratories Ltd,Telmisartan (80mg) + Amlodipine (5mg)
13135,Clozinc gm Cream,39.6,tube of 15 gm Cream,Embiotic Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
13136,CIRCALTIN 25 MG TABLET,49.0,strip of 7 tablets,Zydus Cadila,Agomelatine (25mg)
13137,Coevitenz H Capsule,360.0,strip of 10 capsules,Koye Pharmaceuticals Pvt ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
13138,Cesic 20mg Tablet,53.0,strip of 10 tablets,GNF Ethicals,Piroxicam (20mg)
13139,Coldmed Plus Tablet,22.0,strip of 10 tablets,Health Biomed Pharma,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Cetirizine (5mg)
13140,Cloxim 100mg Tablet,75.0,strip of 10 tablets,Clover Health Care Pharma,Cefixime (100mg)
13141,Clasym 500mg/125mg Tablet,149.4,strip of 6 tablets,Biosys Medisciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
13142,Conbi 150mg Tablet,11.5,strip of 1 Tablet,Albia Biocare,Fluconazole (150mg)
13143,Cefuxm 500mg Tablet,252.0,strip of 4 tablets,GR Healthcare Laboratories,Cefuroxime (500mg)
13144,Cinzim Tablet,20.0,strip of 10 tablets,Medirose drug  pharma,Cetirizine (10mg) + Paracetamol (500mg) + Pseudoephedrine (30mg)
13145,Cevas 12.5mg Tablet,34.87,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Carvedilol (12.5mg)
13146,Ciprogyl 100 mg/125 mg Suspension,29.0,bottle of 60 ml Suspension,Mankind Pharma Ltd,Ciprofloxacin (100mg) + Metronidazole (125mg)
13147,Cezel TV Lotion,72.12,bottle of 60 ml Lotion,Zee Laboratories,Clotrimazole (NA)
13148,CIRCALTIN 25 MG TABLET,49.0,strip of 7 tablets,Zydus Cadila,Agomelatine (25mg)
13149,Coevitenz H Capsule,360.0,strip of 10 capsules,Koye Pharmaceuticals Pvt ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
13150,Corticom 0.1% Cream,71.42,tube of 10 gm Cream,Helios Pharmaceuticals,Mometasone (0.1%)
13151,Clozinc gm Cream,39.6,tube of 15 gm Cream,Embiotic Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
13152,Criptal 1.25mg Tablet,65.0,strip of 10 tablets,Helios Pharmaceuticals,Bromocriptine (1.25mg)
13153,Cyclonac SP 100mg/325mg/15mg Tablet,69.0,strip of 10 tablets,Assure Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
13154,Chigat 400mg Tablet,90.0,strip of 10 tablets,Ultra Chiron Pharmaceuticals Pvt Ltd,Gatifloxacin (400mg)
13155,Camco 10mg Tablet,68.5,strip of 10 tablets,Relicon Pharmaceutical Pvt Ltd,Cilnidipine (10mg)
13156,Cufdoz-DM Syrup,70.0,bottle of 100 ml Syrup,Stensa Life Sciences,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
13157,Cardiomart AP 5mg/4mg Tablet,150.0,strip of 10 tablets,10 Drug Mart,Amlodipine (5mg) + Perindopril erbumine (4mg)
13158,Cifaxt 250mg Tablet,180.0,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Cefuroxime (250mg)
13159,Cbcort 6mg Tablet,85.0,strip of 10 tablets,Cee Bee Laboratories,Deflazacort (6mg)
13160,Cobavion-PG Capsule,160.0,strip of 10 capsules,Synovion Laboratories Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
13161,Covcef 200mg Tablet,110.0,strip of 10 tablets,Vista Life Sciences Pvt Ltd,Cefixime (200mg)
13162,Coride 10mg Tablet,35.0,strip of 10 tablets,Events Pharma,Chlordiazepoxide (10mg)
13163,Careflox Plus Cream,90.0,tube of 15 gm Cream,Carezone Healthcare,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
13164,Cryptol 100mg Capsule,100.0,strip of 10 capsules,Lesanto Laboratories,Itraconazole (100mg)
13165,Ceme 200 DT Tablet,117.0,strip of 10 tablet dt,Pharos Pharmaceuticals,Cefixime (200mg)
13166,Cardilat 5mg Tablet,11.0,strip of 10 tablets,Mano Pharma Pvt Ltd,Nifedipine (5mg)
13167,Cetphar-M Syrup,74.0,bottle of 60 ml Syrup,Dolphar Life Care Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
13168,Cravenac SP Tablet,95.0,strip of 10 tablets,Craveon Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
13169,Cyprolore-T Syrup Pineapple,53.0,bottle of 100 ml Syrup,Hublore Healthcare Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
13170,Cglactone 50mg Tablet,48.0,strip of 10 tablets,Cmg Biotech Pvt Ltd,Spironolactone (50mg)
13171,Citrova Tablet,31.0,strip of 10 tablets,Orsova Healthcare,Levocetirizine (5mg)
13172,Clavaza 500mg/125mg Tablet,204.0,strip of 10 tablets,Zenkins Pharmaceutical Pvt.Ltd.,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
13173,Clavia 500mg/125mg Tablet,135.0,strip of 10 tablets,Redvia Pharmaceutical,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
13174,Clopiton 75mg Tablet,38.0,strip of 10 tablets,Ranmarc Labs,Clopidogrel (75mg)
13175,Chymonip DS 180mg/96mg/200mg Tablet,372.8,strip of 10 tablets,Dhamus Pharma,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
13176,Cryptol 100mg Capsule,100.0,strip of 10 capsules,Lesanto Laboratories,Itraconazole (100mg)
13177,Ceme 200 DT Tablet,117.0,strip of 10 tablet dt,Pharos Pharmaceuticals,Cefixime (200mg)
13178,Cetphar-M Syrup,74.0,bottle of 60 ml Syrup,Dolphar Life Care Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
13179,Citymol A 100mg/325mg Tablet,50.0,strip of 10 tablets,Mauline India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
13180,Cardilat 5mg Tablet,11.0,strip of 10 tablets,Mano Pharma Pvt Ltd,Nifedipine (5mg)
13181,Cifaxt 250mg Tablet,180.0,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Cefuroxime (250mg)
13182,Cbcort 6mg Tablet,85.0,strip of 10 tablets,Cee Bee Laboratories,Deflazacort (6mg)
13183,Citcotis Plus 500mg/800mg Tablet,588.0,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Citicoline (500mg) + Piracetam (800mg)
13184,Cetrinita M 5mg/10mg Tablet,79.0,strip of 10 tablets,Ednita Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
13185,Cortiroid 6mg Tablet,111.0,strip of 10 tablets,Medmyndrz Pharma,Deflazacort (6mg)
13186,Candipore 100 Capsule,88.5,strip of 6 capsules,Solace Biotech Ltd,Itraconazole (100mg)
13187,Ceferox 250 Tablet,175.0,strip of 6 tablets,Vaxova Drugs Pvt Ltd,Cefuroxime (250mg)
13188,Citrox 250mg Injection,35.0,vial of 1 Injection,Care Organics Ltd.,Ceftriaxone (250mg)
13189,Claripan 40mg Tablet,90.0,strip of 10 tablets,Clarisel Healthcare Pvt Ltd,Pantoprazole (40mg)
13190,Clovet M 25mg/6.25mg Tablet,56.78,strip of 10 tablets,Ajanta Pharma Ltd,Metoprolol Succinate (25mg) + Chlorthalidone (6.25mg)
13191,Covcef 200mg Tablet,110.0,strip of 10 tablets,Vista Life Sciences Pvt Ltd,Cefixime (200mg)
13192,Cobavion-PG Capsule,160.0,strip of 10 capsules,Synovion Laboratories Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
13193,Cefixbet O 200mg/200mg Tablet,157.6,strip of 10 tablets,Glomphy Pharma,Cefixime (200mg) + Ofloxacin (200mg)
13194,Coride 10mg Tablet,35.0,strip of 10 tablets,Events Pharma,Chlordiazepoxide (10mg)
13195,Careflox Plus Cream,90.0,tube of 15 gm Cream,Carezone Healthcare,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
13196,Canawar 200mg Tablet,18.0,strip of 1 Tablet,Windlas Biotech Ltd,Fluconazole (200mg)
13197,Copetab 40 Tablet,165.0,strip of 10 tablets,Lifecare Neuro Products Ltd,Atorvastatin (40mg)
13198,C Pod CV 250mg/125mg Tablet,350.0,strip of 10 tablets,Zovilon Healthcare Private Limited,Cefpodoxime Proxetil (250mg) + Clavulanic Acid (125mg)
13199,Cesaro Syrup,93.0,bottle of 200 ml Syrup,Selexia Biotech Private Limited,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm)
13200,Cefimas 200mg Tablet,107.0,strip of 10 tablets,Hermas Biotech Pvt Ltd,Cefixime (200mg)
13201,Coldmit 5mg/325mg/10mg Tablet,58.0,strip of 10 tablets,Mitisha Pharma,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
13202,Ciproday 500mg Tablet,22.5,strip of 10 tablets,BestoChem Formulations  India  Ltd,Ciprofloxacin (500mg)
13203,Cadiceft 500mg Injection,16.25,vial of 1 Injection,Zydus Healthcare Limited,Ceftriaxone (500mg)
13204,Celetoin 50mg/2ml Injection,10.84,vial of 2 ml Injection,Intas Pharmaceuticals Ltd,Phenytoin (50mg/2ml)
13205,Cardinorm 12.5mg Tablet,48.07,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Carvedilol (12.5mg)
13206,Celparin 25000IU Injection,296.15,vial of 5 ml Injection,Celon Laboratories Ltd,Heparin (25000IU)
13207,Clevermox 400mg/5ml/57mg/5ml Dry Syrup,59.0,bottle of 30 ml Dry Syrup,Talent Healthcare,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
13208,Conrage 500 mg/250 mg Tablet,94.92,strip of 6 tablets,Group Pharmaceuticals Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
13209,Cefactin 250mg Tablet,35.0,strip of 4 tablets,Glenmark Pharmaceuticals Ltd,Cefuroxime (250mg)
13210,Cardiplet Tablet,55.0,strip of 10 tablets,Elixir Formulations Pvt Ltd,Clopidogrel (75mg)
13211,Cartidin gm 50 mg/500 mg Tablet,158.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diacerein (50mg) + Glucosamine (500mg)
13212,Cadria 50mg Injection,991.13,vial of 1 Injection,Cadila Pharmaceuticals Ltd,Doxorubicin (Plain) (50mg)
13213,CEFACIN 250 MG TABLET DT,87.5,strip of 10 tablet dt,Cure Quick Pharmaceuticals,Cefalexin (250mg)
13214,Coxwin 2 Tablet,43.81,strip of 10 tablets,Marc Laboratories Pvt Ltd,Rifampicin (450mg) + Isoniazid (300mg)
13215,Ciptam CT 500 mg/600 mg Tablet,80.75,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
