,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
935,Xofenadin MK 10mg/120mg Tablet,₹125,strip of 10 tablets,Mancop Remedies,Montelukast (10mg) + Fexofenadine (120mg)
936,Xibit O CL 200mg/125mg Tablet,₹172,strip of 6 tablets,Zubit Lifecare,Cefixime (200mg) + Clavulanic Acid (125mg)
937,Xubicril-NT Tablet,₹159,strip of 10 tablets,Osiante Biotech,Pregabalin (75mg) + Nortriptyline (10mg)
938,Xeropain TH 100mg/4mg Tablet,₹150,strip of 10 tablets,Medikind Lifesciences Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
939,Xmet-G 2/500 Tablet PR,₹178.5,strip of 15 Tablet pr,Glenmark Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg)
940,Xeroflox 200mg Tablet,₹45,strip of 10 tablets,Ultramark Healthcare Pvt Ltd,Ofloxacin (200mg)
941,Xeroc AX Syrup,₹41,bottle of 100 ml Syrup,P R G Pharma Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
942,Xenicol-PD Eye/Ear Drops,₹12,bottle of 5 ml Eye/Ear Drops,Xenon Pharmaceuticals,Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v) + Polymyxin B (5000IU)
943,Xonus-D Syrup,₹44.9,bottle of 100 ml Syrup,Cronus Biotech Ltd,Phenylephrine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
944,X Flame SP 100mg/325mg/10mg Tablet,₹90,strip of 10 tablets,UVA Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
945,Xibra 120mg Tablet,₹95,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Etoricoxib (120mg)
946,Xylovin Nasal Drops,₹51,bottle of 10 ml Nasal Drops,Trends Pharma Pvt  Ltd,Xylometazoline (0.01% w/v)
947,Xlevo 250mg Tablet,₹35,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Levofloxacin (250mg)
948,X Flame P 100mg/325mg Tablet,₹82,strip of 10 tablets,UVA Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
949,Xetrab-RD Capsule SR,₹49,strip of 10 capsule sr,Lamicon Pharma Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
950,Xyflo MS Oral Suspension,₹67,bottle of 60 ml Oral Suspension,Otik Biotec,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
951,Xnurocure Max Injection,₹99,vial of 2 ml Injection,Aleixo Pharma,Methylcobalamin (2500mcg) + Folic Acid (0.7mg) + Vitamin C (150mg) + Niacinamide (12mg)
952,XANTHOFEX 40 MG TABLET,₹80,strip of 10 tablets,Molekule India Pvt Ltd,Febuxostat (40mg)
953,X-Nor Tablet,₹49.8,strip of 10 tablets,Depsons Healthcare,Norethisterone (5mg)
954,Xpodef 6mg Tablet,₹79.9,strip of 10 tablets,Solway Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
955,Xanfix O 200mg/200mg Tablet,₹150,strip of 10 tablets,Xanocia Lifesciences,Cefixime (200mg) + Ofloxacin (200mg)
956,Xylomonas 1Million IU Injection,₹1050,vial of 1 Injection,Alkem Laboratories Ltd,Colistin Sulphate (1Million IU)
957,Xin 250mg Capsule,₹57.5,strip of 10 capsules,Relax Pharma,Cefalexin (250mg)
958,Xtrashine Cream,₹198,tube of 20 gm Cream,Ziotic Life Sciences,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Hydrocortisone (0.1% w/w)
959,Xthrocin 150mg Tablet,₹70,strip of 10 tablets,Rusi Remedies P  Ltd,Roxithromycin (150mg)
960,Xthrocin 150mg Tablet,₹70,strip of 10 tablets,Rusi Remedies P  Ltd,Roxithromycin (150mg)
961,Xe 500mg Tablet,₹563.37,strip of 10 tablets,Alpic Biotech Ltd,Cefuroxime (500mg)
962,Xolan 20mg Tablet,₹105,strip of 10 tablets,Durpha Lifesciences,Olanzapine (20mg)
963,Xonefit-T 1.125 Injection,₹149,vial of 1 Injection,Medizia Biotech,Ceftriaxone (1000mg) + Tazobactum (125mg)
964,XO-Penam 1gm Injection,₹1500,vial of 1 Powder for Injection,Pax Healthcare,Meropenem (1gm)
965,Xifen 10mg Tablet,₹16,strip of 10 tablets,Miracalus Pharma Pvt Ltd,Tamoxifen (10mg)
966,Xadotel 40mg Tablet,₹82,strip of 10 tablets,Ashok Pharmaceuticals,Telmisartan (40mg)
967,X Gram 100mg Tablet DT,₹65,strip of 10 tablet dt,Novogen Captab,Azithromycin (100mg)
968,Xanthro 500mg Tablet,₹56,strip of 3 tablets,Xanocia Lifesciences,Azithromycin (500mg)
969,XPARIN 60 MG INJECTION,₹576,vial of 0.6 ml Injection,AstraZeneca,Enoxaparin (60mg)
970,Xet Tablet CR,₹253.45,strip of 10 tablet cr,Zydus Cadila,Paroxetine (NA)
971,Xmas Topical Gel,₹44.9,tube of 30 gm Gel,Sanify Healthcare Pvt  Ltd,Diclofenac (1.16% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w)
972,Ximinox Lotion,₹468,bottle of 60 ml Lotion,Rowan Bioceuticals Pvt Ltd,Minoxidil (10% w/v)
973,Xyroprol 25mg Tablet XR,₹39.5,strip of 10 tablet xr,Xyris Life Sciences Pvt Ltd,Metoprolol Succinate (25mg)
974,Xynotel CT 40mg/12.5mg Tablet,₹110,strip of 10 tablets,Empower Life Sciences,Telmisartan (40mg) + Chlorthalidone (12.5mg)
975,Xolycef TZ 1000 mg/125 mg Injection,₹140.57,vial of 1 Injection,Hetero Drugs Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
976,X Mab 100mg Injection,₹5299,vial of 10 ml Injection,RPG Life Sciences Ltd,Rituximab (100mg)
977,Xemo 500mg Tablet,₹250,strip of 4 tablets,Age Biotech,Cefuroxime (500mg)
978,Xpantoz-DSR Capsule,₹160.25,strip of 10 capsule pr,Aleixo Pharma,Domperidone (30mg) + Pantoprazole (40mg)
979,X Par 66.65 mg/1.5 mg Expectorant,₹65,bottle of 120 ml Expectorant,Bombay Tablet Mfg Co Pvt Ltd,Guaifenesin (66.65mg) + Terbutaline (1.5mg)
980,Xlo 200mg Tablet,₹45,strip of 10 tablets,Balaji Biotech,Ofloxacin (200mg)
981,Xcam Injection,₹46.6,ampoule of 2 ml Injection,Pinarc Life Sciences,Piroxicam (40mg)
982,Ximocef LB 200mg Tablet,₹145,strip of 10 tablets,Morstella Biotech,Cefixime (200mg) + Lactobacillus (60Million spores)
983,Xitap 50mg Tablet,₹135,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Tapentadol (50mg)
984,Ximeceff 100mg Tablet,₹120,strip of 10 tablets,Lupin Ltd,Cefixime (100mg)
985,Xenocet 5mg Tablet,₹13.13,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Levocetirizine (5mg)
986,Xabine 500mg Tablet,₹1609.5,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Capecitabine (500mg)
987,Xenoscab Lotion,₹49.25,bottle of 50 ml Lotion,Vibcare Pharma Pvt Ltd,Permethrin (5% w/v)
988,Xylomox CV 250mg/125mg Tablet,₹129,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
989,Xelena 15mg Tablet,₹395,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Darifenacin (15mg)
990,Xyfix Rapid 650mg Tablet,₹20,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (650mg)
991,Xtradol 100mg Tablet,₹199,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Tapentadol (100mg)
992,XTRAGESIC 400MG/500MG TABLET,₹8.5,strip of 6 tablets,Ranbaxy Laboratories Ltd,Ibuprofen (400mg) + Paracetamol (500mg)
993,Xpom LB Tablet,₹192.31,strip of 10 tablets,Excella Life Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg) + Lactobacillus (NA)
994,Xcin 200 Tablet,₹50,strip of 10 tablets,Fantabulous Pharma,Ofloxacin (200mg)
995,Xylovir Baby 0.025% Nasal Drops,₹44,bottle of 10 ml Nasal Drops,Sarp Pharmaceuticals,Xylometazoline (0.025% w/v)
996,Ximfox 500mg Tablet,₹650,strip of 10 tablets,Fox  Wolf Health Care,Cefuroxime (500mg)
997,Xepime-TAZ 1000mg/125mg Injection,₹280,vial of 1 Powder for Injection,Sanify Healthcare Pvt  Ltd,Cefepime (1000mg) + Tazobactum (125mg)
998,Xnac-SR Tablet,₹49,strip of 10 tablet sr,Estrellas Life Sciences Pvt. Ltd.,Aceclofenac (200mg)
999,Xappy-DR 80mg/250mg Tablet,₹49.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
1000,Xanroxim 500mg Tablet,₹290,strip of 10 tablets,Xanocia Lifesciences,Cefuroxime (500mg)
1001,Xonus-G Syrup,₹44.95,bottle of 100 ml Syrup,Cronus Biotech Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
1002,X-Cid Syrup,₹72.4,bottle of 170 ml Syrup,Vee Remedies,Magaldrate (400mg) + Simethicone (20mg)
1003,Xofex XL Tablet,₹199,strip of 10 tablet xl,Khandelwal Laboratories Pvt Ltd,Cefpodoxime Proxetil (200mg) + Cloxacillin (500mg) + Lactobacillus (90Million spores)
1004,Xontrax 500mg Injection,₹45.8,vial of 1 Injection,Vavisto Biotech,Ceftriaxone (500mg)
1005,Xopi 20mg Tablet,₹38,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Piroxicam (20mg)
1006,Xofenad 180 Tablet,₹127,strip of 10 tablets,Superlative Healthcare,Fexofenadine (180mg)
1007,Xiotac Syrup,₹65,bottle of 30 ml Syrup,Pharmatech Healthcare,Cefixime (50mg)
1008,Xorfin Plus Syrup,₹99,bottle of 100 ml Syrup,Trireme Life Sciences Pvt Ltd,Sodium Picosulfate (3.33mg/5ml) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
1009,Xylotin 100mg Injection,₹4898,vial of 50 ml Injection,Getwell Oncology Pvt Ltd,Oxaliplatin (100mg)
1010,Xytid 250mg Tablet,₹32,strip of 10 tablets,Kamron Laboratories Ltd,Amoxycillin (250mg)
1011,Ximinic Dry Syrup,₹90,bottle of 30 ml Oral Suspension,Adjener Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
1012,Xucef 50mg Suspension,₹64,bottle of 30 ml Suspension,Allentis Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg)
1013,Xenda Plus Syrup,₹23.33,bottle of 10 ml Syrup,Micro Labs Ltd,Ivermectin  (1.5mg) +  Albendazole (200mg)
1014,Xanmoxy CV LB 500mg/125mg Tablet,₹235,strip of 10 tablets,Xanocia Lifesciences,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
1015,Xosal LS Syrup,₹79,bottle of 100 ml Syrup,Alpic Biotech Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
1016,Xylopalm-A Nasal Drops,₹58,bottle of 10 ml Nasal Drops,Rekin Pharma Pvt. Ltd.,Xylometazoline (0.1% w/v)
1017,Xeb 20mg Tablet,₹37,strip of 10 tablets,Biocin Healthcare,Rabeprazole (20mg)
1018,Ximak 200mg Tablet,₹540,strip of 30 tablets,Akpash Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
1019,Xylin P 10mg/10mg/2.5mg Tablet,₹48.7,strip of 10 tablets,Haustus Biotech Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
1020,Xynova 5% Injection,₹15.42,vial of 2 ml Injection,Troikaa Pharmaceuticals Ltd,Lidocaine (5%)
1021,X-Zone 500 Injection,₹47,vial of 1 Injection,Texas Pharmaceuticals,Ceftriaxone (500mg)
1022,Xetpan RD 30mg/40mg Capsule SR,₹49,strip of 10 capsule sr,Lamicon Pharma Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
1023,Xyflo 200mg Tablet,₹44,strip of 10 tablets,Otik Biotec,Ofloxacin (200mg)
1024,Xithro 250 Tablet,₹71.09,strip of 6 tablets,Baroque Pharmaceuticals Pvt Ltd,Azithromycin (250mg)
1025,Xtroz 200mg Injection,₹987.5,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Gemcitabine (200mg)
1026,Xosal G Syrup,₹65,bottle of 100 ml Syrup,Alpic Biotech Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
1027,Xtpride 25mg Tablet,₹98,strip of 10 tablets,Umbrella Biotech,Levosulpiride (25mg)
1028,Xyloriv 0.1% Nasal Drops,₹50,bottle of 10 ml Nasal Drops,East African (India) Overseas,Xylometazoline (0.1% w/v)
1029,Xolybex 1mg Tablet,₹55,strip of 10 tablets,Vidakem Lifesciences Pvt Ltd,Flupenthixol (1mg)
1030,Xpidite Injection,₹273.7,vial of 1 ml Injection,Torrent Pharmaceuticals Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
1031,Xpred 30mg Tablet,₹350,strip of 10 tablets,Halcyon Drugs,Deflazacort (30mg)
1032,Xitress 0.25mg/20mg Tablet,₹39.99,strip of 10 tablets,Sannova Biotech Pvt Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
1033,Xifacol 200mg Tablet,₹169.9,strip of 10 tablets,Fawn Incorporation,Rifaximin (200mg)
1034,Xylox Adult 0.1% Nasal Spray,₹52.9,bottle of 10 ml Nasal Spray,Growell Vision,Xylometazoline (0.1% w/v)
1035,Xilia 2 Tablet,₹47.13,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Glimepiride (2mg)
1036,Xpep 20mg Tablet,₹110,strip of 10 tablets,Makeway Formulations Pvt Ltd,Rabeprazole (20mg)
1037,XYNOLUBE 0.1% DROPS,₹58,packet of 10 ml Drop,Ajanta Pharma Ltd,Oxymetazoline (0.1%w/v)
1038,Xolycef 1000mg Injection,₹60.57,vial of 1 Injection,Hetero Drugs Ltd,Ceftriaxone (1000mg)
1039,Xolev-M Oral Suspension,₹88,bottle of 60 ml Oral Suspension,Hummed Healthcare,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
1040,Xadotel H 40mg/12.5mg Tablet,₹91.4,strip of 10 tablets,Ashok Pharmaceuticals,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
1041,Xylo 40mg Injection,₹50,vial of 1 Injection,Selexia Biotech Private Limited,Pantoprazole (40mg)
1042,Xtrapod CV Dry Syrup,₹96.7,bottle of 30 ml Dry Syrup,Corpus Lifesciences Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
1043,Xetamol N 100mg/325mg Tablet,₹42,strip of 10 tablets,Nimbles Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
1044,Xicom 20mg Tablet,₹88,strip of 10 tablets,Medstry Biotech Pvt Ltd,Piroxicam (20mg)
1045,Xure 10mg Tablet,₹95.23,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Rupatadine (10mg)
1046,Xom Kid Tablet DT,₹70,strip of 10 tablet dt,Novogen Captab,Lansoprazole (15mg)
1047,Xylovin Nasal Drops,₹30,bottle of 10 ml Nasal Drops,Mandar Pharmaceuticals Pvt Ltd,Xylometazoline (0.1% w/v)
1048,Xenoscab Cream,₹53,tube of 30 gm Cream,Vibcare Pharma Pvt Ltd,Permethrin (5% w/w)
1049,Xeroflam Ultra 1% Gel,₹99,tube of 30 gm Gel,Helios Pharmaceuticals,Diclofenac (1%)
1050,Ximinic Tablet,₹280,strip of 10 tablets,Adjener Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1051,Xofenad 120 Tablet,₹94,strip of 10 tablets,Superlative Healthcare,Fexofenadine (120mg)
1052,Xonenov Injection,₹60.52,vial of 1 Injection,NovoLilly Pharmaceutical Pvt Ltd,Ceftriaxone (1000mg)
1053,Xyclav Kid 200 mg/28.5 mg Tablet,₹84.77,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1054,X-Dip-MR Tablet,₹40,strip of 10 tablets,Apple Biotech,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
1055,X Til CL 500mg/125mg Tablet,₹420,strip of 6 tablets,Novogen Captab,Cefuroxime (500mg) + Clavulanic Acid (125mg)
1056,Xenspas 10mg/10mg Tablet,₹39.9,strip of 10 tablets,Zoic Lifesciences,Omeprazole (10mg) + Dicyclomine (10mg)
1057,Xtraban 5mg Infusion,₹4310.77,bottle of 100 ml Infusion,Sun Pharmaceutical Industries Ltd,Tirofiban (5mg)
1058,Xenotril 0.25mg Tablet,₹12.5,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Clonazepam (0.25mg)
1059,Xerotram P 325mg/37.5mg Tablet,₹45.76,strip of 10 tablets,Helios Pharmaceuticals,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
1060,Xofen 8mg Tablet,₹58,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Lornoxicam (8mg)
1061,Xofex Tablet XL,₹228.58,strip of 10 tablet xl,Khandelwal Laboratories Pvt Ltd,Cefpodoxime Proxetil (100mg) + Lactobacillus (60Million spores)
1062,Xbta DS Dry Syrup,₹100,bottle of 30 ml Dry Syrup,Rejuva Healthcare,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
1063,Xepime 500mg Injection,₹99,vial of 1 Powder for Injection,Sanify Healthcare Pvt  Ltd,Cefepime (500mg)
1064,Xiaten 20mg Tablet,₹76.2,strip of 10 tablets,Vidakem Lifesciences Pvt Ltd,Teneligliptin (20mg)
1065,Xylonex 0.1% Nasal Drops,₹33,bottle of 10 ml Nasal Drops,Blubell Pharma,Xylometazoline (0.1% w/v)
1066,Xetra 1000mg Injection,₹56,vial of 1 Injection,Baxton Pharmacia,Ceftriaxone (1000mg)
1067,Xplocid 30mg/20mg Capsule SR,₹86,strip of 10 capsule sr,Welcode pharmaceutical,Domperidone (30mg) + Rabeprazole (20mg)
1068,Xtrapod 100 Oral Suspension,₹130,bottle of 30 ml Oral Suspension,Corpus Lifesciences Pvt Ltd,Cefpodoxime Proxetil (100mg/5ml)
1069,Xecute Turbo 200mg/600mg Tablet,₹202.4,strip of 6 tablets,Corona Remedies Pvt Ltd,Cefixime (200mg) + Linezolid (600mg)
1070,Xtraclav 1000 mg/200 mg Injection,₹178.06,vial of 1 Injection,Lupin Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
1071,Xtrex 10mg Syrup,₹55,bottle of 100 ml Syrup,Best Biotech,Hydroxyzine (10mg/5ml)
1072,Xtum 2000mg/1000mg Injection,₹225,vial of 10 ml Injection,Shreya Life Sciences Pvt Ltd,Ceftriaxone (2000mg) + Sulbactam (1000mg)
1073,Xyloline Paediatric 0.05% Nasal Drops,₹37,bottle of 10 ml Nasal Drops,Chethana Pharmaceuticals,Xylometazoline (0.05% w/v)
1074,Xinof 200mg Tablet,₹44,strip of 10 tablets,Evantis Lifesciences Private Limited,Ofloxacin (200mg)
1075,Xplametta 100mg Injection,₹6900,vial of 1 Injection,Metta Life Sciences Private Limited,Oxaliplatin (100mg)
1076,Ximrite O 200mg/200mg Tablet,₹180,strip of 10 tablets,Ritelth Medipharma Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1077,Xyloact-D Tablet,₹80,strip of 10 tablets,Lxir Medilabs Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
1078,Xylo O 200mg/200mg Tablet,₹154,strip of 10 tablets,Remandish Pharma Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1079,Xigamet 1mg/500mg Tablet,₹67,strip of 10 tablets,Gleck Pharma (opc) Private Limited,Glimepiride (1mg) + Metformin (500mg)
1080,Xicm OF Syrup,₹72,bottle of 30 ml Syrup,JV Healthcare,Cefixime (50mg) + Ofloxacin (50mg)
1081,X-Cain 2% Injection,₹28.35,vial of 30 ml Injection,Galpha Laboratories Ltd,Lidocaine (2% w/v)
1082,Xonacef 1000mg Injection,₹50.4,vial of 1 Injection,Positive Medicare Pvt Ltd,Ceftriaxone (1000mg)
1083,Xontaz 281.25mg Injection,₹50.18,vial of 1 Injection,Adjener Pharmaceuticals Pvt Ltd,Ceftriaxone (250mg) + Tazobactum (31.25mg)
1084,Xpace-MR Tablet,₹78,strip of 10 tablets,Saffron Medicare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1085,Xyflo OZ 200mg/500mg Tablet,₹78,strip of 10 tablets,Otik Biotec,Ofloxacin (200mg) + Ornidazole (500mg)
1086,Xiagem DS 2 Tablet PR,₹105,strip of 10 Tablet pr,Premexa Lifesciences Private Limited,Glimepiride (2mg) + Metformin (1000mg)
1087,Xtmoheal 90mg/48mg/100mg Tablet,₹219.6,strip of 10 tablets,Corona Remedies Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
1088,XYMAX 0.2MG TABLET,₹75,strip of 10 tablets,Grownbury Pharmaceuticals Pvt Ltd,Moxonidine (0.2mg)
1089,Xylo 4% Injection,₹31.7,vial of 30 ml Injection,AstraZeneca,Lidocaine (4%)
1090,Xim 100mg Tablet DT,₹76.83,strip of 10 tablet dt,Ipca Laboratories Ltd,Cefixime (100mg)
1091,Xal OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Bajaj Pharmaceutical,Ofloxacin (200mg) + Ornidazole (500mg)
1092,Xcaber Soap,₹108,box of 75 gm Soap,Malvern Pharma,Permethrin (1% w/w)
1093,Xiderm Cream,₹142,tube of 15 gm Cream,Skylla Pharmaceuticals,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
1094,Xocam P 8mg/325mg Tablet,₹65,strip of 10 tablets,Archis Healthcare,Lornoxicam (8mg) + Paracetamol (325mg)
1095,Xuv 250 mg/250 mg Tablet,₹77,strip of 5 tablets,Medley Pharmaceuticals,Levofloxacin (250mg) + Azithromycin (250mg)
1096,Xenoten CV 200mg/125mg Tablet,₹210,strip of 6 tablets,10 Drug Mart,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1097,Xynotel MT 40mg/50mg Tablet,₹130,strip of 10 tablets,Empower Life Sciences,Telmisartan (40mg) + Metoprolol Succinate (50mg)
1098,Xyion 0.5% Nasal Drops,₹45,bottle of 10 ml Nasal Drops,Zoecia Healthcare,Xylometazoline (0.5% w/v)
1099,Xklot AS Tablet,₹38,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Aspirin (75mg) + Clopidogrel (75mg)
1100,Xanid 200mg/500mg Tablet,₹39.9,strip of 6 tablets,McW Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
1101,Xintof OZ 200 mg/500 mg Tablet,₹72.48,strip of 10 tablets,Hygeia Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
1102,Xflo 200mg Tablet,₹53.1,strip of 10 tablets,Apids Pharmaceuticals,Ofloxacin (200mg)
1103,Xyrox 150mg Tablet,₹88,strip of 10 tablets,Zodak Healthcare,Roxithromycin (150mg)
1104,Xovoltib 20mg Tablet,₹13724.5,strip of 7 tablets,Boehringer Ingelheim,Afatinib dimaleate (20mg)
1105,Xosuric 40mg Tablet,₹108,strip of 10 tablets,Ytiliga Private Limited,Febuxostat (40mg)
1106,Xanfix LB 200mg Tablet,₹130,strip of 10 tablets,Xanocia Lifesciences,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
1107,Xpy D Syrup,₹68,bottle of 100 ml Syrup,Yeoman Drugs,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1108,Xosal Cold Syrup,₹49.95,bottle of 60 ml Syrup,Alpic Biotech Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Paracetamol (250mg) + Phenylephrine (5mg)
1109,Xecute AZ 200 mg/250 mg Tablet,₹181.5,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg)
1110,Xecute CV 100 mg/62.5 mg Tablet DT,₹76.1,strip of 10 tablet dt,Corona Remedies Pvt Ltd,Cefixime (100mg) + Clavulanic Acid (62.5mg)
1111,Xenopam 0.5mg/10mg Tablet,₹132,strip of 10 tablets,10 Drug Mart,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
1112,Xylopred 40mg Injection,₹56,vial of 1 Injection,Lxir Medilabs Pvt Ltd,Methylprednisolone (40mg)
1113,X-Mont LC Kid Tablet DT,₹66,strip of 10 tablet dt,Texas Pharmaceuticals,Levocetirizine (2.5mg) + Montelukast (4mg)
1114,Xibid 500mg Tablet,₹196,strip of 4 tablets,Searle Labs Private Limited,Cefuroxime (500mg)
1115,Xklot Tablet,₹35,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Clopidogrel (75mg)
1116,Xib 120mg Tablet,₹100,strip of 10 tablets,Kabir Life Sciences,Etoricoxib (120mg)
1117,Xylover Nasal Drops,₹47,bottle of 10 ml Nasal Drops,Verrmont Healthcare Pvt Ltd,Xylometazoline (0.1% w/v)
1118,Xolodic Tablet,₹59,strip of 10 tablets,Zenotis Healthcare,Diclofenac (50mg) + Serratiopeptidase (10mg)
1119,Xolopred 8 Tablet,₹73,strip of 10 tablets,Zenotis Healthcare,Methylprednisolone (8mg)
1120,Xolonac-P Tablet,₹42,strip of 10 tablets,Zenotis Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
1121,Xamifen T 500mg/250mg Tablet,₹210,strip of 10 tablets,Theogen Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
1122,Xiagem 2 Tablet PR,₹75,strip of 10 Tablet pr,Premexa Lifesciences Private Limited,Glimepiride (2mg) + Metformin (500mg)
1123,Xylocon 0.1% Nasal Drops,₹47,bottle of 10 ml Nasal Drops,Briscon Remedies,Xylometazoline (0.1% w/v)
1124,Xing LB 200mg Tablet,₹125,strip of 10 tablets,Fantabulous Pharma,Cefixime (200mg) + Lactobacillus (60Million spores)
1125,Xenopost-E Tablet,₹148,strip of 10 tablets,Superlative Healthcare,Tranexamic Acid (250mg) + Ethamsylate (250mg)
1126,Xybel P 0.05% Nasal Drops,₹30,packet of 10 ml Nasal Drops,Blubell Pharma,Xylometazoline (0.05% w/v)
1127,Xancon 150mg Capsule,₹94,strip of 4 capsules,Xanocia Lifesciences,Fluconazole (150mg)
1128,Xento 40mg Tablet,₹43,strip of 10 tablets,Biocin Healthcare,Pantoprazole (40mg)
1129,Xicm-OZ Tablet,₹168,strip of 10 tablets,JV Healthcare,Cefixime (200mg) + Ornidazole (500mg)
1130,Ximit 200mg Tablet DT,₹75,strip of 10 tablet dt,Wisdom Exim Private Limited,Cefixime (200mg)
1131,Xifapill 400 Tablet,₹236.5,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Rifaximin (400mg)
1132,Xyfix Rapid  500mg Tablet,₹9.81,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (500mg)
1133,Xenodac Cream,₹88.7,tube of 10 gm Cream,Vibcare Pharma Pvt Ltd,Fusidic Acid (2% w/w)
