,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2518,Icl 2Million IU Injection,₹1500,vial of 1 Injection,Zuventus Healthcare Ltd,Colistimethate Sodium (2Million IU)
2519,Isox 40mg Tablet SR,₹50,strip of 10 tablet sr,Beulah Biomedics Ltd,Isoxsuprine (40mg)
2520,Itowar 200 Capsule,₹111,strip of 4 capsules,Syndicate Life Sciences Pvt Ltd,Itraconazole (200mg)
2521,Itragic 200mg Capsule,₹142.8,strip of 4 capsules,Pharmagic Lifesciences,Itraconazole (200mg)
2522,Imnac -ED Eye Drop,₹175,bottle of 5 ml Eye Drop,I.I.F.A Health Care,Nepafenac (0.1% w/v)
2523,Itroxer 100mg Capsule,₹88,strip of 4 capsules,MayGriss Healthcare Pvt. Ltd,Itraconazole (100mg)
2524,Itowar 200 Capsule,₹111,strip of 4 capsules,Syndicate Life Sciences Pvt Ltd,Itraconazole (200mg)
2525,Invog GM 2mg/500mg/0.2mg Tablet,₹109,strip of 10 tablets,Med Manor Organics Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
2526,Itonex 200mg Capsule,₹152,strip of 4 capsules,Alarius Healthcare,Itraconazole (200mg)
2527,Itrogesic-MR Tablet,₹69,strip of 10 tablets,Iatric Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
2528,Itralix 100mg Capsule,₹130,strip of 4 capsules,Elixir Life Care Pvt Ltd,Itraconazole (100mg)
2529,Indard-P 100mg/325mg Tablet,₹40,strip of 10 tablets,Pharma Drugs  Chemicals,Aceclofenac (100mg) + Paracetamol (325mg)
2530,Instacef-CV 200mg/125mg Tablet,₹168,strip of 6 tablets,Intecare,Cefixime (200mg) + Potassium Clavulanate (125mg)
2531,Ibithral 200 Rediuse Oral Suspension,₹92.27,bottle of 30 ml Oral Suspension,Indiabulls pharmaceutical ltd,Azithromycin (200mg/5ml)
2532,Isabgoli Tablet,₹17.3,strip of 10 tablets,Affy Pharma Pvt Ltd,Ispaghula (1000mg)
2533,I Turbo 100mg Capsule,₹180,strip of 10 capsules,Catholicon Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
2534,Iten 20mg Capsule,₹177,strip of 10 capsules,Riasmo Lifesciences,Isotretinoin (20mg)
2535,Itazol Capsule,₹357.5,strip of 8 capsules,United Biotech Pvt Ltd,Itraconazole (100mg)
2536,Isozer Capsule,₹120,strip of 10 capsules,Panzer Pharmaceuticals Pvt Ltd,Isotretinoin (10mg)
2537,Indon 4mg Tablet MD,₹29.9,strip of 10 tablet md,Indian Pharmaceuticals,Ondansetron (4mg)
2538,Ixidol 120mg Tablet,₹132.3,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Etoricoxib (120mg)
2539,Itracant 100mg Capsule,₹176,strip of 10 capsules,Medicant Lifesciences Pvt Ltd,Itraconazole (100mg)
2540,Intrafen 180 Tablet,₹90,strip of 6 tablets,Intra Labs India Pvt Ltd,Fexofenadine (180mg)
2541,Ibutas 400mg Tablet,₹500,bottle of 100 tablets,Intas Pharmaceuticals Ltd,Ibuprofen (400mg)
2542,Itolizac 100mg Injection,₹29812.5,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Itolizumab (100mg)
2543,Ibnator 200mg Capsule,₹200,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Itraconazole (200mg)
2544,Itronia Capsule,₹179,strip of 10 capsules,Torenia Health Care Private Limited,Itraconazole (100mg)
2545,Ixempra 45mg Injection,₹71886,vial of 1 Injection,BMS India Pvt  Ltd,Ixabepilone (45mg)
2546,Inflaset Plus Tablet,₹65,strip of 10 tablets,Plus India,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
2547,Isopace 40mg Tablet SR,₹45,strip of 10 tablet sr,Minova Life Sciences Pvt Ltd,Isoxsuprine (40mg)
2548,Intracet 500mg Syrup,₹120,bottle of 100 ml Syrup,Intra Labs India Pvt Ltd,Piracetam (500mg)
2549,IT A 75 mg/75 mg Tablet,₹50,strip of 10 tablets,Salud Care India Pvt Ltd,Aspirin (75mg) + Clopidogrel (75mg)
2550,Ictrol 150mg Tablet,₹110,strip of 10 tablets,Intas Pharmaceuticals Ltd,Lacosamide (150mg)
2551,Isotropic 40 SR Tablet,₹60,strip of 10 tablet sr,Evantis Lifesciences Private Limited,Isoxsuprine (40mg)
2552,Ictrol 150mg Tablet,₹110,strip of 10 tablets,Intas Pharmaceuticals Ltd,Lacosamide (150mg)
2553,Itranax 200 Capsule,₹139,strip of 4 capsules,Norwin Lifesciences,Itraconazole (200mg)
2554,Imanex 100mg Capsule,₹810,strip of 10 capsules,Metta Life Sciences Private Limited,Imatinib mesylate (100mg)
2555,Inoxi Forte Lotion,₹348.75,bottle of 60 ml Lotion,Psycormedies,Minoxidil (5% w/w)
2556,Ibrumac 200mg Tablet,₹4.61,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ibuprofen (200mg)
2557,Imizep Tablet,₹11.51,strip of 10 tablets,Nusearch Organic,Diazepam (2mg) + Imipramine (25mg)
2558,Intario-P 100mg/500mg Tablet,₹27,strip of 10 tablets,Aden Healthcare,Nimesulide (100mg) + Paracetamol (500mg)
2559,Icerfast P Tablet,₹55,strip of 10 tablets,Wellmark Lifesciences Private Limited,Tramadol (50mg) + Paracetamol (325mg)
2560,Iticon 100mg Capsule,₹95.4,strip of 4 capsules,Ethics Health Care Pvt Ltd,Itraconazole (100mg)
2561,Instacef 200mg Tablet DT,₹125,strip of 10 tablet dt,Intecare,Cefixime (200mg)
2562,Inhirab-LS Capsule SR,₹175,strip of 10 capsule sr,Pharvax Biosciences,Levosulpiride (75mg) + Rabeprazole (20mg)
2563,Itvil M 500mg/50mg Tablet,₹210,strip of 15 tablets,Fawn Incorporation,Metformin  (500mg) +  Vildagliptin (50mg)
2564,Iycotizol Capsule,₹189,strip of 10 capsules,Rowan Bioceuticals Pvt Ltd,Itraconazole (100mg)
2565,Itraforte 100mg Capsule,₹199.5,strip of 10 capsules,Shilpex Pharmysis,Itraconazole (100mg)
2566,Idenac P 50mg/500mg Tablet,₹10,strip of 10 tablets,Ideal Healthcare Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
2567,Ikon Gel,₹93,tube of 15 gm Gel,Inex Medicaments Pvt Ltd,Fluconazole (0.5% w/w)
2568,Inozo-D Capsule,₹85,strip of 15 capsules,Insta Care Lifescience,Domperidone (10mg) + Omeprazole (20mg)
2569,Intefurox 500 Tablet,₹480,strip of 10 tablets,Integrated Laboratories Pvt Ltd,Cefuroxime (500mg)
2570,Ipzole 40 Tablet,₹57,strip of 10 tablets,Integrated Laboratories Pvt Ltd,Pantoprazole (40mg)
2571,Intenac-S Tablet,₹75,strip of 10 tablets,Integrated Laboratories Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2572,Indopenem 1000mg Injection,₹699,vial of 1 ml Injection,Indoco Remedies Ltd,Meropenem (1000mg)
2573,Ibu Proxyvon 400 mg/65 mg Capsule,₹80.18,strip of 6 capsules,Wockhardt Ltd,Ibuprofen (400mg) + Dextropropoxyphene (65mg)
2574,Ist 20mg Tablet SR,₹36.18,strip of 10 tablet sr,Anhox Healthcare Pvt Ltd,Isoxsuprine (20mg)
2575,Ibigest 200mg Capsule,₹296.45,strip of 10 capsules,Indiabulls pharmaceutical ltd,Progesterone (Natural Micronized) (200mg)
2576,Infla Liniment,₹113.31,bottle of 30 ml Liniment,Proctor Organics  P  Ltd,Serratiopeptidase (NA)
2577,Imalek 100mg Tablet,₹965.93,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Imatinib mesylate (100mg)
2578,Itrazet 100mg Capsule,₹150,strip of 10 capsules,Zatine Cosmocon Pharma Pvt Ltd,Itraconazole (100mg)
2579,Inofol 5mg Tablet,₹22.8,strip of 10 tablets,H.L Healthcare Pvt Ltd,Folic Acid (5mg)
2580,Imashil 400mg Tablet,₹2235,strip of 10 tablets,Shilpa Medicare Ltd,Imatinib mesylate (400mg)
2581,Ibigest 200mg Capsule,₹296.45,strip of 10 capsules,Indiabulls pharmaceutical ltd,Progesterone (Natural Micronized) (200mg)
2582,Imashil 400mg Tablet,₹2235,strip of 10 tablets,Shilpa Medicare Ltd,Imatinib mesylate (400mg)
2583,Ibicolist 2Million IU Injection,₹1450,vial of 1 Injection,Indiabulls pharmaceutical ltd,Colistimethate Sodium (2Million IU)
2584,Itrasen 200mg Capsule,₹155,strip of 4 capsules,Senen Biotech,Itraconazole (200mg)
2585,Itowar 100mg Capsule,₹76,strip of 4 capsules,Syndicate Life Sciences Pvt Ltd,Itraconazole (100mg)
2586,Itolice 90 Tablet,₹108,strip of 10 tablets,Alicia Healthcare,Etoricoxib (90mg)
2587,Indozyc 75mg Capsule SR,₹92,strip of 10 capsule sr,Bluewaterresearch,Indomethacin (75mg)
2588,IT Pride 100mg Capsule,₹70,strip of 10 capsules,Care Pride Pharma,Itraconazole (100mg)
2589,Intaxel 100mg Injection,₹4085.07,vial of 16.67 ml Injection,Fresenius Kabi India Pvt Ltd,Paclitaxel (100mg)
2590,Isopreg 5mg/ml Injection,₹14.9,vial of 2 ml Injection,Akumentis Healthcare Ltd,Isoxsuprine (5mg/ml)
2591,Immuno Rho 300mcg Injection,₹3510,vial of 2 ml Injection,Trans Pharmaceuticals,Anti Rh D Immunoglobulin (300mcg)
2592,Isowin 40mg Tablet SR,₹45.8,strip of 10 tablet sr,Arrowin Pharmaceuticals,Isoxsuprine (40mg)
2593,Icyrab 20mg Tablet,₹45,strip of 10 tablets,G.M.H. Laboratories,Rabeprazole (20mg)
2594,Intap 40mg Tablet,₹50,strip of 10 tablets,Seven Hills Life Sciences,Pantoprazole (40mg)
2595,Itsum LZ 1% Lotion,₹248,bottle of 50 ml Lotion,Sumbiotic Pharmaceuticals Pvt Ltd,Luliconazole (1% w/v)
2596,Ibuact Suspension,₹10.15,bottle of 60 ml Suspension,Dee Pharma Ltd,Ibuprofen (100mg) + Paracetamol (125mg)
2597,Intriax 1000mg Injection,₹72,vial of 1 Injection,Integrated Laboratories Pvt Ltd,Ceftriaxone (1000mg)
2598,Incoba Forte Injection,₹49.95,vial of 2 ml Injection,Innova Formulations Pvt Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
2599,Iverbend 6mg/400mg Tablet,₹280,strip of 10 tablets,Regulus Pharmaceuticals,Ivermectin  (6mg) +  Albendazole (400mg)
2600,Immigen 1000mg/1000mg Injection,₹1200,vial of 1 Injection,Nexgen Pharma,Imipenem (1000mg) + Cilastatin (1000mg)
2601,Innogest 200 Soft Gelatin Capsule,₹300,strip of 10 soft gelatin capsules,Innovital Healthcare Pvt Ltd,Progesterone (Natural Micronized) (200mg)
2602,Itrazee 100 Capsule,₹61.45,strip of 4 capsules,Amazeen Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
2603,Imcyst T 500mg/150mg Tablet,₹110,strip of 10 tablets,Immence Life Sciences Pvt Ltd,Taurine (500mg) + Acetylcysteine (150mg)
2604,Isoaid 20 Soft Gelatin Capsule,₹195,strip of 10 soft gelatin capsules,Orrin Pharma LLP,Isotretinoin (20mg)
2605,Itravir 200mg Capsule,₹100,strip of 10 capsules,East African (India) Overseas,Itraconazole (200mg)
2606,Intacofs Syrup,₹53.57,bottle of 100 ml Syrup,Intag Remedies,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
2607,Isinep Eye Drop,₹60,packet of 10 ml Eye Drop,Isika Pharma Inc,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v)
2608,IT-Lab 200mg Capsule,₹156.6,strip of 4 capsules,Helplab Healthcare Pvt Ltd,Itraconazole (200mg)
2609,Ibcil 10mg Tablet,₹75.5,strip of 10 tablets,Indiabulls pharmaceutical ltd,Cilnidipine (10mg)
2610,Incuf DX Syrup,₹66,bottle of 100 ml Syrup,Incus Pharmaceuticals Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2611,Itranol 100mg Capsule,₹108,strip of 4 capsules,H  Care Incorp,Itraconazole (100mg)
2612,Isinep Eye Drop,₹60,packet of 10 ml Eye Drop,Isika Pharma Inc,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v)
2613,Itrasel 200mg Capsule,₹300,strip of 10 capsules,Medisync Pharma,Itraconazole (200mg)
2614,Itrazer Capsule,₹180,strip of 10 capsules,Rozer Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
2615,I Plus 50mg Injection,₹139,vial of 2.5 ml Injection,Bayberry Pharmaceuticals Pvt Ltd,Iron Sucrose (50mg)
2616,Isomin 50mg Tablet,₹56.8,strip of 10 tablets,Apcon Remedies,Minocycline (50mg)
2617,Itaup Plus Cream,₹115,tube of 15 gm Cream,Addii Biotech Pvt Ltd,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
2618,Ivzumab 400 Solution for Injection,₹52500,vial of 16 ml Solution for Injection,RPG Life Sciences Ltd,Bevacizumab (400mg)
2619,Idon MD Tablet,₹55,strip of 10 tablet md,Insta Care Lifescience,Ondansetron (4mg)
2620,IT Lab 200mg Capsule,₹265.5,strip of 10 capsules,Helplab Healthcare Pvt Ltd,Itraconazole (200mg)
2621,Ivacore 5mg Tablet,₹189,strip of 10 tablets,Werke Healthcare,Ivabradine (5mg)
2622,Ibibull 650mg Tablet ER,₹20,strip of 10 tablet er,Indiabulls pharmaceutical ltd,Paracetamol (650mg)
2623,Ibolme CD 20mg/10mg Tablet,₹80.36,strip of 10 tablets,Indiabulls pharmaceutical ltd,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg)
2624,Inocef 100mg Tablet,₹112,strip of 10 tablets,Innova Formulations Pvt Ltd,Cefpodoxime Proxetil (100mg)
2625,Insucare M 50 Injection 40IU/ml,₹149.4,vial of 10 ml Injection,Sun Pharmaceutical Industries Ltd,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
2626,Igat Eye/Ear Drops,₹12.5,packet of 10 ml Eye/Ear Drops,Leeford Healthcare Ltd,Gatifloxacin (NA)
2627,Indither 80mg Tablet,₹162.67,strip of 6 tablets,Indica Laboratories Pvt  Ltd,Arteether (80mg)
2628,Ildamen 24mg Tablet,₹178,strip of 10 tablets,Zydus Cadila,Oxyfedrin (24mg)
2629,Iceflam Injection,₹11.81,vial of 3 ml Injection,Shrinivas Gujarat Laboratories Pvt Ltd,Diclofenac (25mg)
2630,Ibimero 500mg Injection,₹321.42,vial of 1 Injection,Indiabulls pharmaceutical ltd,Meropenem (500mg)
2631,Itraom 200mg Capsule,₹160,strip of 4 capsules,Zexen Pharmaceuticals,Itraconazole (200mg)
2632,Itracibra 100 Capsule,₹60,strip of 4 capsules,Indolands Pharma Pvt Ltd,Itraconazole (100mg)
2633,Itrodoz 200 Capsule,₹169,strip of 4 capsules,Epsilon Biotech,Itraconazole (200mg)
2634,Itranix Gel,₹120,tube of 15 gm Gel,Saphnix Life Sciences,Itraconazole (1% w/w)
2635,Ivapace 15mg Tablet SR,₹300,strip of 10 tablet sr,Corona Remedies Pvt Ltd,Ivabradine (15mg)
2636,Insimet 500mg Tablet SR,₹25,strip of 10 tablet sr,Dr.Suris Life Sciences Pvt Ltd,Metformin (500mg)
2637,Itzmega 100mg Capsule,₹220,strip of 10 capsules,Alniche Life Sciences Pvt Ltd,Itraconazole (100mg)
2638,Imusporin 25mg Capsule,₹123.1,strip of 5 capsules,Cipla Ltd,Ciclosporin (25mg)
2639,Iwata 500mg Tablet,₹57.37,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Sulfasalazine (500mg)
2640,Itratone 100mg Capsule,₹98,strip of 4 capsules,Gracious Pharmaceuticals,Itraconazole (100mg)
2641,Itratone 100mg Capsule,₹98,strip of 4 capsules,Gracious Pharmaceuticals,Itraconazole (100mg)
2642,Intoflox-O Oral Suspension,₹51,bottle of 60 ml Oral Suspension,Integrated Laboratories Pvt Ltd,Ofloxacin (100mg) + Metronidazole (200mg)
2643,Iverad 12mg Tablet,₹24,strip of 1 Tablet,Raddison Health Care Pvt Ltd,Ivermectin (12mg)
2644,Itrafab 100mg Capsule,₹132,strip of 10 capsules,Maestro Healthcare Pvt Ltd,Itraconazole (100mg)
2645,Itrafung 200mg Capsule,₹350,strip of 10 capsules,East West Pharma,Itraconazole (200mg)
2646,Itrapol Capsule,₹210,strip of 10 capsules,Medipol Pharmaceuticals India Pvt Ltd,Itraconazole (100mg)
2647,Itricon 200mg Capsule,₹175,strip of 10 capsules,Vytrax Healthcare,Itraconazole (200mg)
2648,Itrancure 100 Capsule,₹179,strip of 10 capsules,Avighna Medicare Pvt. Ltd.,Itraconazole (100mg)
2649,Ibutas 200mg Tablet,₹403,bottle of 100 tablets,Intas Pharmaceuticals Ltd,Ibuprofen (200mg)
2650,I Tax 500mg Injection,₹38.38,vial of 1 Injection,Sanjivani Parenteral Ltd,Ceftriaxone (500mg)
2651,Intron A 18MIU Multidose Pen,₹14718,penfill of 1 Solution for Injection,Fulford India Ltd,Interferon Alpha 2B (18miu)
2652,IVA Met XL 5/25 Tablet,₹190,strip of 10 tablets,Ajanta Pharma Ltd,Ivabradine (5mg) + Metoprolol Tartrate (25mg)
2653,Ipod 100mg Tablet DT,₹130,strip of 10 tablet dt,Invision Medi Sciences Pvt Ltd,Cefpodoxime Proxetil (100mg)
2654,Inviros Gold 75mg/10mg/75mg Capsule,₹149,strip of 10 capsules,Inviscus Lifescience LLP,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
2655,Itracot 100mg Capsule,₹104,strip of 4 capsules,Scot Derma Private Limited,Itraconazole (100mg)
2656,Itracard-Lite Cream,₹132.5,tube of 15 gm Cream,Anevay Pharmaceuticals Pvt. Ltd.,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
2657,Illmont LC 5mg/10mg Tablet,₹149,strip of 10 tablets,Habitare Pharma,Levocetirizine (5mg) + Montelukast (10mg)
2658,Itravil 200 Capsule,₹100,strip of 4 capsules,Fibovil Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
2659,Intefurox-CV 625 Tablet,₹358,strip of 6 tablets,Integrated Laboratories Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
2660,Inflameri TH 100mg/4mg Tablet,₹164,strip of 10 tablets,Merlyn Biotech,Aceclofenac (100mg) + Thiocolchicoside (4mg)
2661,Imiderm 1% Lotion,₹190,bottle of 15 ml Lotion,Grace Derma Healthcare Pvt Ltd,Luliconazole (1% w/v)
2662,Imirise 25mg Tablet,₹10,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Imipramine (25mg)
2663,Ictasure 100mg Tablet SR,₹158,strip of 10 tablet sr,Abbott,Lamotrigine (100mg)
2664,Intamox 250 mg/250 mg Capsule,₹28.12,strip of 10 capsules,Intas Pharmaceuticals Ltd,Amoxycillin (250mg) + Cloxacillin (250mg)
2665,Itrasig 100mg Capsule,₹215,strip of 4 capsules,Signova Pharma Pvt Ltd,Itraconazole (100mg)
2666,Isonon 20mg Soft Gelatin Capsule,₹165,strip of 10 soft gelatin capsules,Senechio Pharma Pvt Ltd,Isotretinoin (20mg)
2667,Ibcil M 10mg/50mg Tablet ER,₹91,strip of 10 tablet er,Indiabulls pharmaceutical ltd,Cilnidipine (10mg) + Metoprolol Succinate (50mg)
2668,Itrofer 200mg Capsule,₹150,strip of 4 capsules,Astam Health Care Pvt Ltd,Itraconazole (200mg)
2669,Istralin 25mg Tablet,₹43,strip of 10 tablets,Jasish Healthcare Llp,Sertraline (25mg)
2670,itzmega 200mg Capsule,₹340,strip of 10 capsules,Mascot Biotech (India) Private Limited,Itraconazole (200mg)
2671,Ibisert 2% Cream,₹270,tube of 30 gm Cream,Indiabulls pharmaceutical ltd,Sertaconazole (2% w/w)
2672,Inflagesic Gel,₹60,tube of 30 gm Gel,Themis Medicare Ltd,Aceclofenac (1.5%) + Capsaicin Based Rubefacients (3%) + Methyl Salicylate (10%) + Menthol (5%)
2673,Ivimicin 100mg Injection,₹20,vial of 2 ml Injection,FDC Ltd,Amikacin (100mg)
2674,Imprin 25mg Tablet,₹7,strip of 10 tablets,Osho Pharma Pvt Ltd,Imipramine (25mg)
2675,IMC Injection,₹1203,vial of 1 Injection,Uniword Pharma,Imipenem (250mg) + Cilastatin (250mg)
2676,Insicort 30mg Tablet,₹290,strip of 10 tablets,Medok Life Sciences Pvt Ltd,Deflazacort (30mg)
2677,Itrasmith 200mg Capsule,₹250,strip of 10 capsules,Medsmith Pharmaceuticals,Itraconazole (200mg)
2678,IT Zitro 500mg Tablet,₹118,strip of 5 tablets,Ipc Healthcare Pvt Ltd,Azithromycin (500mg)
2679,Ira Plus 2mg/25mg Tablet,₹14,strip of 10 tablets,Elikem Pharmaceuticals Pvt Ltd,Diazepam (2mg) + Imipramine (25mg)
2680,IBP 400mg/325mg Tablet,₹11,strip of 10 tablets,Mexon Healthcare Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
2681,Itrafine 200 Capsule,₹139,strip of 4 capsules,Zargan Healthcare,Itraconazole (200mg)
2682,Indaxin B6 10 mg/10 mg Tablet,₹20.6,strip of 10 tablets,Ind Swift Laboratories Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
2683,Itrazay 100 Capsule,₹139,strip of 10 capsules,Phaway Pharmaceuticals Private Limited,Itraconazole (100mg)
2684,Intabolin 25 Injection,₹14.37,vial of 1 ml Injection,Intas Pharmaceuticals Ltd,Nandrolone Decanoate (25mg)
2685,IRBEZ 150 MG TABLET,₹175,strip of 1 Tablet,Emcure Pharmaceuticals Ltd,Tegaserod (150mg)
2686,IBUFLAMAR 200MG TABLET,₹3.81,strip of 10 tablets,Indoco Remedies Ltd,Ibuprofen (200mg)
2687,Iladay DSR  30 mg/10 mg Capsule SR,₹108.8,strip of 10 capsule sr,Mankind Pharma Ltd,Domperidone (30mg) + Ilaprazole (10mg)
2688,Ibudol Plus 325 mg/37.5 mg Tablet,₹63.22,strip of 10 tablets,Stedman Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
2689,Intop D 10mg/40mg Tablet,₹54.9,strip of 10 tablets,Innovative Remedies,Domperidone (10mg) + Pantoprazole (40mg)
2690,Ioglime-ER Tablet,₹79,strip of 10 tablet er,Sanify Healthcare Pvt  Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
2691,Isimox 0.5% Eye Ointment,₹90,tube of 5 gm Eye Ointment,Isika Pharma Inc,Moxifloxacin (0.5% w/w)
2692,Imicalm 5mg/25mg Tablet,₹23,strip of 10 tablets,East West Pharma,Diazepam (5mg) + Imipramine (25mg)
2693,Isofact 10 Soft Gelatin Capsule,₹95,strip of 10 soft gelatin capsules,Medico Healthcare,Isotretinoin (10mg)
2694,Ipen-D Tablet,₹88,strip of 10 tablets,Century Life Science,Domperidone (10mg) + Pantoprazole (40mg)
2695,Imifaith 500mg/500mg Injection,₹1990,vial of 1 Injection,Unifaith Biotech (P) Limited,Imipenem (500mg) + Cilastatin (500mg)
2696,Itraroz 100mg Capsule,₹59,strip of 10 capsules,Dazroz Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
2697,Inlybest 5mg Tablet,₹1995,strip of 14 tablets,Aprazer Healthcare Pvt Ltd,Axitinib (5mg)
2698,Ifycesom 40mg Tablet,₹99.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Esomeprazole (40mg)
2699,Itrasol 200mg Capsule,₹139,strip of 4 capsules,Boffin Biotech Pvt Ltd,Itraconazole (200mg)
2700,Impraz-DSR Capsule,₹180.2,strip of 10 capsule sr,Aleixo Pharma,Domperidone (30mg) + Esomeprazole (40mg)
2701,Imee 25 Tablet,₹11,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Imipramine (25mg)
2702,I Star 6mg Tablet,₹101.23,strip of 10 tablets,Organic Laboratories,Ivermectin (6mg)
2703,Incamox-CV 625 Tablet,₹101,strip of 6 tablets,Incarnate Pharmachem Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2704,Ibitram 325 mg/37.5 mg Tablet,₹64,strip of 10 tablets,Indian Drugs  Pharmaceuticals Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
2705,Iski 90mg Tablet SR,₹73.03,strip of 10 tablet sr,Stadmed Pvt Ltd,Diltiazem (90mg)
2706,I Tax S 1000 mg/500 mg Injection,₹114.11,vial of 1 Injection,Sanjivani Parenteral Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
2707,Indofen E Eye Drop,₹15.75,bottle of 5 ml Eye Drop,Adley Formulations,Diclofenac (0.1% w/v)
2708,Intranaz 100mg Capsule,₹60,strip of 4 capsules,Medigenesis Pharma Pvt Ltd,Itraconazole (100mg)
2709,Imipra 25mg Tablet,₹5.9,strip of 10 tablets,Cyril Pharmaceuticals,Imipramine (25mg)
2710,Itrazil 100 Capsule,₹160,strip of 10 capsules,Nilrise Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
2711,Ibugen 400mg Tablet,₹7.28,strip of 10 tablets,Omega Biotech Ltd,Ibuprofen (400mg)
2712,Injop-DSR Capsule,₹95,strip of 10 capsule sr,Injays Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
2713,Itroka 100mg Tablet,₹240,strip of 10 tablets,Medicita Pharma Private Limited,Itraconazole (100mg)
2714,Ip-Zole-D Tablet,₹66,strip of 10 tablets,Integrated Laboratories Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
2715,Itrafine 100 Capsule,₹89,strip of 4 capsules,Zargan Healthcare,Itraconazole (100mg)
2716,Ifaze 100mg Capsule,₹41.5,strip of 4 capsules,Megha Healthcare Pvt Ltd,Itraconazole (100mg)
2717,Icor 100mg Injection,₹150,vial of 5 ml Injection,Novaduo Pharma,Iron Sucrose (100mg)
2718,Itraseal 100mg Capsule,₹120,strip of 10 capsules,Organic Laboratories,Itraconazole (100mg)
2719,Italtric 20mg Tablet,₹124.5,strip of 10 tablets,Cubit Healthcare,Escitalopram Oxalate (20mg)
2720,I-Won Injection,₹260,vial of 5 ml Injection,Grapple Life Sciences Pvt Ltd,Iron Sucrose (100mg)
2721,Inirex 25mg Tablet,₹59,strip of 15 tablets,Incepta Pharma,Hydroxyzine (25mg)
2722,Imipod-CV Tablet,₹199,strip of 6 tablets,Cista Medicorp,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
2723,Intaxel 30mg Injection,₹1675,vial of 5 ml Injection,Fresenius Kabi India Pvt Ltd,Paclitaxel (30mg)
2724,Indozex 75mg Capsule SR,₹93,strip of 10 capsule sr,Agex Laboratories Pvt Ltd,Indomethacin (75mg)
2725,Itolite 200 Capsule,₹139,strip of 4 capsules,Estocott Pharma,Itraconazole (200mg)
2726,Isopurine 10 Tablet,₹90,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Isoxsuprine (10mg)
2727,Ipime-S Forte 2000mg/1000mg Injection,₹1418,vial of 1 Powder for Injection,Supermax Laboratories,Cefepime (2000mg) + Sulbactam (1000mg)
2728,Ivydol 100mg Tablet SR,₹120,strip of 10 tablet sr,Sidhbali Formulations,Tramadol (100mg)
