,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
401,Qufix OZ 200mg/500mg Tablet,₹155,strip of 10 tablets,Mediquest Inc.,Cefixime (200mg) + Ornidazole (500mg)
402,Qta 100mg Tablet SR,₹83.5,strip of 10 tablet sr,Shine Pharmaceuticals Ltd,Quetiapine (100mg)
403,Quadmox Eye Ointment,₹66,tube of 5 gm Eye Ointment,Choroid Laboratories,Moxifloxacin (0.5% w/w)
404,Q-Vora 25 Tablet,₹50.99,strip of 10 tablets,Kriven Health Solutions,Quetiapine (25mg)
405,Quser 300mg Tablet XL,₹179,strip of 10 tablet xl,Icon Life Sciences,Quetiapine (300mg)
406,Quxim 500mg Tablet,₹162,strip of 4 tablets,Quick Heal Life Sciences,Cefuroxime (500mg)
407,Quetalent SR 200 Tablet,₹144,strip of 10 tablet sr,Talent India ,Quetiapine (200mg)
408,Quote AP 100mg/325mg Tablet,₹40,strip of 10 tablets,Biospark Pharmaceuticals And Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
409,Q Spin 5mg Tablet,₹62,strip of 10 tablets,Q Check Speciality Care,S-Amlodipine (5mg)
410,Qpan 40mg Tablet,₹62.25,strip of 10 tablets,Qrich Life Sciences,Pantoprazole (40mg)
411,Quinolox 500mg Tablet,₹80,strip of 10 tablets,Elfin Pharma Pvt Ltd,Norfloxacin (500mg)
412,Quortal-H Tablet,₹82,strip of 10 tablets,Plena Remedies,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
413,QT 500 Tablet,₹67,strip of 3 tablets,Incuity Pharma Pvt. Ltd.,Azithromycin (500mg)
414,Quanto-D3 60K Softgel Capsule,₹120,strip of 4 soft gelatin capsules,Pinnacle Medicare Pvt,Vitamin D3 (60000IU)
415,Q4G Eye Drop,₹30.5,bottle of 5 ml Ophthalmic Solution,Appasamy Ocular Device Pvt Ltd,Gatifloxacin (0.3% w/v)
416,Quadmox DM Eye Drop,₹110,bottle of 5 ml Eye Drop,Choroid Laboratories,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
417,Qutina 25mg Tablet SR,₹35,strip of 10 tablet sr,Matias Healthcare Pvt Ltd,Quetiapine (25mg)
418,Q Pin 50mg Tablet,₹80,strip of 10 tablets,Alkem Laboratories Ltd,Quetiapine (50mg)
419,Q-Bact 500mg Tablet,₹59,strip of 10 tablets,Saga Laboratories,Ciprofloxacin (500mg)
420,Qupizon-SR 200 Tablet,₹132,strip of 10 tablet sr,Glarizonto Pharma,Quetiapine (200mg)
421,Q Pod CV Dry Syrup,₹89,bottle of 30 ml Dry Syrup,Cureton Biotech,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
422,Q Ril NCP 100mg/500mg Tablet,₹30,strip of 10 tablets,Gedzrlvin Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
423,Qucef 200mg Tablet,₹170,strip of 10 tablets,Quixotic Pharma Pvt Ltd,Cefixime (200mg)
424,Qurazine O 500mg/200mg Tablet,₹50,strip of 10 tablets,Cure Quick Pharmaceuticals,Nitazoxanide (500mg) + Ofloxacin (200mg)
425,Qualiz 5 mg/6.25 mg Tablet,₹49,strip of 10 tablets,Medreich Lifecare Ltd,Bisoprolol (5mg) + Hydrochlorothiazide (6.25mg)
426,Qbalamin-NP Tablet SR,₹188,strip of 10 tablet sr,Quads Biotech Healthcare Private Limited,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
427,Qcort 6mg Tablet,₹45,strip of 10 tablets,Meditia Lab Pvt. Ltd.,Deflazacort (6mg)
428,Quetimen 200 Tablet,₹40,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Quetiapine (200mg)
429,Quiknac-SP Tablet,₹95,strip of 10 tablets,Snapback Pharmaceuticals Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
430,Qucef 200mg Tablet DT,₹130,strip of 10 tablet dt,Dr Cure Pharmaceuticals India Pvt Ltd,Cefixime (200mg)
431,Q Can 50mg Tablet,₹15.5,strip of 4 tablets,Que Pharma Pvt Ltd,Fluconazole (50mg)
432,Quitin 100mg Tablet,₹73,strip of 10 tablets,Lifecare Neuro Products Ltd,Quetiapine (100mg)
433,Qst EC 100mg Tablet,₹28.5,strip of 10 tablets,McW Healthcare,Quinine (100mg)
434,Quinox OZ 200mg/500mg Tablet,₹79.9,strip of 10 tablets,True Care Biomedix,Ofloxacin (200mg) + Ornidazole (500mg)
435,Q-Rise 200 Tablet,₹120,strip of 10 tablets,Kivonyx Healthcare,Quetiapine (200mg)
436,Qumodex Eye Drop,₹130,bottle of 5 ml Eye Drop,Nri Vision Care India Limited,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
437,Quetigress 200mg Tablet SR,₹127,strip of 10 tablet sr,La Renon Healthcare Pvt Ltd,Quetiapine (200mg)
438,Qtf 25mg Tablet,₹32,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Quetiapine (25mg)
439,QT Vent 50 Tablet,₹55,strip of 10 tablets,Univentis Medicare Ltd,Quetiapine (50mg)
440,Qta 50mg Tablet SR,₹50.6,strip of 10 tablet sr,Shine Pharmaceuticals Ltd,Quetiapine (50mg)
441,Quinpride 200mg Tablet,₹250.8,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Amisulpride (200mg)
442,Qualinac MR 100mg/325mg/250mg Tablet,₹89,strip of 10 tablets,Ampho Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
443,Q Life 250mg Tablet,₹20,strip of 5 tablets,Que Pharma Pvt Ltd,Levofloxacin (250mg)
444,Quitsure 4mg Chewing Gums,₹75,strip of 10 chewing gums,Lupin Ltd,Nicotine (4mg)
445,Qtripil 100mg Tablet SR,₹75.86,strip of 10 tablet sr,Arinna Lifescience Pvt Ltd,Quetiapine (100mg)
446,Quickrab L 75mg/20mg Capsule,₹176,strip of 10 capsules,Indoglobe Ventures Private Limited,Levosulpiride (75mg) + Rabeprazole (20mg)
447,Qnac-SP Tablet,₹110,strip of 10 tablets,Strillion Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
448,Qcan Mouth Paint,₹69,bottle of 15 ml Mouth Paint,Best Biotech,Clotrimazole (1% w/v)
449,Qpen 200mg Tablet,₹123.4,strip of 10 tablets,Sigmund Promedica,Quetiapine (200mg)
450,Qulone 500mg Tablet,₹75,strip of 10 tablets,Euromed Laboratories,Levofloxacin (500mg)
451,Qufix-CV Tablet,₹155,strip of 6 tablets,Mediquest Inc.,Cefixime (200mg) + Clavulanic Acid (125mg)
452,Qlexin 250mg Tablet,₹68,strip of 10 tablets,Shine Pharmaceuticals Ltd,Levetiracetam (250mg)
453,Qulef Z 500 mg/500 mg Tablet,₹103.5,strip of 5 tablets,Hetero Drugs Ltd,Levofloxacin (500mg) + Azithromycin (500mg)
454,Quitanx 0.5 mg/10 mg Tablet,₹54.5,strip of 10 tablets,Alkem Laboratories Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
455,Q Zole 2.5mg Tablet,₹171,strip of 5 tablets,QRS India Pvt Ltd,Letrozole (2.5mg)
456,Qcefenac MR Tablet,₹140,strip of 10 tablets,IQ Med Healthcare Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
457,Qcmont FX 10mg/120mg Tablet,₹110,strip of 10 tablets,Qcl Life Science Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
458,Qucof DX Syrup,₹39.5,bottle of 100 ml Syrup,Ecure Pharma,Ammonium Chloride (60mg) + Chlorpheniramine Maleate (2.5mg) + Dextromethorphan Hydrobromide (5mg) + Guaifenesin (50mg)
459,Queine 50mg Tablet,₹38.5,strip of 10 tablets,Baroda Pharma Pvt Ltd,Quetiapine (50mg)
460,Qutinext 200 Tablet,₹171,strip of 10 tablets,Avallac Pharmaceutical LLP,Quetiapine (200mg)
461,Quicol Tablet,₹15.1,strip of 10 tablets,Purewin Labs Pvt Ltd,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
462,Q 100mg Suspension,₹58,bottle of 60 ml Suspension,Rhombus Pharma Pvt Ltd,Quinine (100mg)
463,Qpraz 40mg Tablet,₹42.97,strip of 10 tablets,Sentonssa Wellness Pvt Ltd,Pantoprazole (40mg)
464,Que 25 Tablet,₹27.8,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Quetiapine (25mg)
465,Q Nine Tablet,₹65,strip of 10 tablets,Southshourne Corporation India,Quinine (NA)
466,Qutzal 1.5 Tablet,₹13.76,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Haloperidol (1.5mg)
467,Quikhale FB 6mcg/100mcg Rotacap,₹119,packet of 40 rotacaps,Intas Pharmaceuticals Ltd,Formoterol (6mcg) + Budesonide (100mcg)
468,Qst 100mg Tablet,₹27.43,strip of 10 tablets,McW Healthcare,Quinine (100mg)
469,Q Spin 2.5mg Tablet,₹39,strip of 10 tablets,Q Check Speciality Care,S-Amlodipine (2.5mg)
470,Qnclin N Cream,₹98,tube of 15 gm Cream,Dr Kumars Pharmaceuticals,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
471,Qusopan 40 Tablet,₹54,strip of 10 tablets,Lxir Medilabs Pvt Ltd,Pantoprazole (40mg)
472,Quicktuss-DX Syrup,₹110,bottle of 100 ml Syrup,Igniva Marketing Pvt Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
473,Q Sol 50mg Tablet SR,₹71,strip of 10 tablet sr,Solarium Pharmaceuticals,Quetiapine (50mg)
474,Qutace 100mg Tablet,₹61.6,strip of 10 tablets,La Pharmaceuticals,Quetiapine (100mg)
475,Quit Itch Cream,₹98,tube of 15 gm Cream,Matins Pharma,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
476,Qupizon 50mg Tablet SR,₹60,strip of 10 tablet sr,Glarizonto Pharma,Quetiapine (50mg)
477,Qusert 100mg Tablet,₹120,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Sertraline (100mg)
478,Q Press 10mg Tablet,₹152.37,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Quinapril (10mg)
479,Qst EC 600mg Tablet,₹114,strip of 10 tablets,McW Healthcare,Quinine (600mg)
480,Q Life 750mg Tablet,₹52.65,strip of 5 tablets,Que Pharma Pvt Ltd,Levofloxacin (750mg)
481,QP Zep 0.25mg Tablet,₹27,strip of 10 tablets,Quality Pharma Products Pvt. Ltd.,Clonazepam (0.25mg)
482,Qurion 200mg Tablet,₹90.39,strip of 15 tablets,Ernst Pharmacia,Hydroxychloroquine (200mg)
483,Qtajas 50mg Tablet,₹75,strip of 10 tablets,Ishjas Pharma Pvt Ltd,Quetiapine (50mg)
484,Q Mox CV Dry Syrup,₹52.9,bottle of 30 ml Dry Syrup,Que Pharma Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
485,Qulax 5mg Oral Suspension,₹45.71,bottle of 100 ml Oral Suspension,Queen Pharmaceuticals Ltd,Sodium Picosulfate (5mg)
486,Qrokderm  NM Cream,₹65,tube of 15 gm Cream,Wood Rock Healthcare Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
487,Quitin 200mg Tablet,₹127,strip of 10 tablets,Lifecare Neuro Products Ltd,Quetiapine (200mg)
488,Quitin 300mg Tablet,₹189,strip of 10 tablets,Lifecare Neuro Products Ltd,Quetiapine (300mg)
489,Qutox 200mg Tablet,₹59,strip of 10 tablets,Biomatrix Research Laboratories Pvt. Ltd,Ofloxacin (200mg)
490,Quinolite Cream,₹147,tube of 20 gm Cream,Metamorf Lifesciences,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
491,Quinocent 300mg Tablet,₹49,strip of 10 tablets,Centurion Remedies Pvt Ltd,Quinine (300mg)
492,Q Cef 250mg Tablet,₹55.57,strip of 10 tablets,Que Pharma Pvt Ltd,Cefalexin (250mg)
493,Quitus 200mg Tablet,₹48,strip of 10 tablets,Kapeetus Medicorp,Ofloxacin (200mg)
494,Qupex 200mg Tablet SR,₹126,strip of 10 tablet sr,Solvate Laboratries Pvt Ltd,Quetiapine (200mg)
495,Qugyl O 200 mg/500 mg Tablet,₹93,strip of 10 tablets,RPG Life Sciences Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
496,Quser 50mg/10mg Tablet,₹55,strip of 10 tablets,Quzen Biotek,Diclofenac (50mg) + Serratiopeptidase (10mg)
497,Qpine 100 Tablet,₹62.4,strip of 10 tablets,Sanity Pharma,Quetiapine (100mg)
498,Qcirab-DSR Capsule,₹110,strip of 10 capsule sr,Salene Biotech Private Ltd.,Domperidone (30mg) + Rabeprazole (20mg)
499,Qcq 200mg Tablet,₹62.5,strip of 10 tablets,Femgrace Formulations,Hydroxychloroquine (200mg)
500,Quifix 200mg Tablet,₹57.4,strip of 10 tablets,Cinerea Biotech Pvt Ltd,Ofloxacin (200mg)
501,Q S 300mg Tablet,₹50.21,strip of 10 tablets,Serve Pharmaceuticals,Quinine (300mg)
502,Qutiwel SR 400 Tablet,₹267,strip of 10 tablet sr,Linux Laboratories,Quetiapine (400mg)
503,Qril LS Syrup,₹65,bottle of 100 ml Syrup,Himalaya Meditek Pvt Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
504,Qualiz 2.5 mg/6.25 mg Tablet,₹40,strip of 10 tablets,Medreich Lifecare Ltd,Bisoprolol (2.5mg) + Hydrochlorothiazide (6.25mg)
505,Qubcort 6mg Tablet,₹96.5,strip of 10 tablets,Cubic Lifesciences Private Limited,Deflazacort (6mg)
506,Qtkast 5mg/10mg Tablet,₹112,strip of 10 tablets,Incuity Pharma Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
507,Qtor 10mg Tablet,₹58,strip of 10 tablets,Innokon Laboratories Pvt Ltd,Atorvastatin (10mg)
508,Quips Forte Cream,₹26,tube of 5 gm Cream,Jagsonpal Pharmaceuticals Ltd,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA)
509,Q Mox 500mg Capsule,₹61.8,strip of 10 capsules,Que Pharma Pvt Ltd,Amoxycillin (500mg)
510,Q Mal 300mg Tablet,₹64.85,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Quinine (300mg)
511,Q Spas 10mg/250mg Tablet,₹35,strip of 10 tablets,Henry Pharmaceuticals,Dicyclomine (10mg) + Mefenamic Acid (250mg)
512,Qset 50mg Tablet,₹66,strip of 10 tablets,Marigold Remedies,Quetiapine (50mg)
513,Qtripil 200mg Tablet SR,₹131.1,strip of 10 tablet sr,Arinna Lifescience Pvt Ltd,Quetiapine (200mg)
514,Qtec Ointment,₹5.93,tube of 5 gm Ointment,Technopharm Pvt Ltd,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
515,Q Pril 5mg Tablet,₹38.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Quinapril (5mg)
516,Q Press H 20 mg/12.5 mg Tablet,₹86.21,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Quinapril (20mg) + Hydrochlorothiazide (12.5mg)
517,Q Nik Tablet,₹26,strip of 10 tablets,Himalaya Meditek Pvt Ltd,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (50mg) + Phenylephrine (5mg) + Paracetamol (300mg)
518,Qrab D 30mg/20mg Capsule SR,₹75,strip of 10 capsule sr,Qrich Life Sciences,Domperidone (30mg) + Rabeprazole (20mg)
519,Qucoba Star Injection,₹68.5,vial of 1 ml Injection,Quepreon Biologicals Pvt Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
520,Qufix 200 DT Tablet,₹120,strip of 10 tablet dt,Mediquest Inc.,Cefixime (200mg)
521,Qvin 500mg Tablet,₹64,strip of 10 tablets,Zee Laboratories,Ciprofloxacin (500mg)
522,Qinet 100mg Tablet,₹21.15,strip of 10 tablets,Bennet Pharmaceuticals Limited,Quinine (100mg)
523,Qsm 300mg Tablet,₹59.1,strip of 10 tablets,Leben Laboratories Pvt Ltd,Quinine (300mg)
524,Queency 25mg Tablet,₹34.5,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Quetiapine (25mg)
525,Qpmox-LB 625mg Tablet,₹161,strip of 6 tablets,Anista Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
526,Quetain 25 Tablet,₹36.45,strip of 10 tablets,Enrico Pharmaceuticals,Quetiapine (25mg)
527,Q Cef 500mg Capsule,₹119.25,strip of 10 capsules,Que Pharma Pvt Ltd,Cefalexin (500mg)
528,Quinpram 5 Tablet,₹44.5,strip of 10 tablets,Quintus Lifesciences Pvt Ltd,Escitalopram Oxalate (5mg)
529,Qutiwise 25 Tablet,₹55,strip of 10 tablets,Vanprom Lifesciences Pvt Ltd,Quetiapine (25mg)
530,Qmol-Cold Oral Suspension,₹53,bottle of 60 ml Oral Suspension,Nabarun Life Sciences,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
531,Qtripil 200mg Tablet,₹100,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Quetiapine (200mg)
532,Qdeederm Cream,₹6.87,tube of 5 gm Cream,Concept Pharmaceuticals Ltd,Beclometasone (NA) + Neomycin (NA) + Clotrimazole (NA)
533,Q Tacle 50mg Tablet SR,₹53,strip of 10 tablet sr,Neuracle Lifesciences Pvt Ltd,Quetiapine (50mg)
534,Qutinext 50 Tablet,₹80.7,strip of 10 tablets,Avallac Pharmaceutical LLP,Quetiapine (50mg)
535,Qupin 200mg Tablet SR,₹157,strip of 10 tablet sr,D D Pharmaceuticals,Quetiapine (200mg)
536,Q Levo 750mg Tablet,₹48.6,strip of 5 tablets,Kontest Chemicals Ltd,Levofloxacin (750mg)
537,Qutina 100mg Tablet SR,₹75,strip of 10 tablet sr,Matias Healthcare Pvt Ltd,Quetiapine (100mg)
538,Q Zepam 1mg Tablet,₹35,strip of 10 tablets,Fiale Pharmaceuticals,Clonazepam (1mg)
539,Qupod 200mg Tablet,₹175,strip of 10 tablets,Dr Cure Pharmaceuticals India Pvt Ltd,Cefpodoxime Proxetil (200mg)
540,Q-Zac 100 SR Tablet,₹78,strip of 10 tablet sr,Dorris Pharmaceutical Pvt Ltd,Quetiapine (100mg)
541,Qutinext 100 Tablet,₹102,strip of 10 tablets,Avallac Pharmaceutical LLP,Quetiapine (100mg)
542,Qutiwel 300mg Tablet SR,₹199,strip of 10 tablet sr,Linux Laboratories,Quetiapine (300mg)
543,Qtf 200mg Tablet SR,₹140,strip of 10 tablet sr,Johnlee Pharmaceuticals Pvt Ltd,Quetiapine (200mg)
544,Q Ford 200mg Tablet,₹45,strip of 10 tablets,Ceras Pharmaceutical,Ofloxacin (200mg)
545,Quecare SR 200 Tablet,₹140,strip of 10 tablet sr,Psychocare Health Pvt Ltd,Quetiapine (200mg)
546,Qvin 250mg Tablet,₹32,strip of 10 tablets,Zee Laboratories,Ciprofloxacin (250mg)
547,Q Tacle 25mg Tablet SR,₹34,strip of 10 tablet sr,Neuracle Lifesciences Pvt Ltd,Quetiapine (25mg)
548,Quitderm-RF Cream,₹27,tube of 5 gm Cream,Sun Life Sciences Pvt Ltd,Beclometasone (0.030% w/w) + Neomycin (0.5% w/w) + Clotrimazole (0.1% w/w)
549,Quinomac 300mg Tablet,₹52.01,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Quinine (300mg)
550,Q-DIL 120MG TABLET,₹54,strip of 10 tablets,Aurobindo Pharma Ltd,Diltiazem (120mg)
551,Q Flox 200mg Tablet,₹55,strip of 10 tablets,Fairdeal Formulations (India) Pvt Ltd,Ofloxacin (200mg)
552,Qurazit 500mg Tablet,₹70.02,strip of 3 tablets,Emenox Healthcare,Azithromycin (500mg)
553,QUETIA 200 MG TABLET SR,₹104,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Quetiapine (200mg)
554,Qulive M 5mg/10mg Tablet,₹89,strip of 10 tablets,Quepreon Biologicals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
555,Qdep 150mg Tablet SR,₹105,strip of 10 tablet sr,Apella Healthcare,Bupropion (150mg)
556,Que 200mg Tablet,₹93.2,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Quetiapine (200mg)
557,Quintor 2mg Infusion,₹18.48,bottle of 100 ml Infusion,Torrent Pharmaceuticals Ltd,Ciprofloxacin (2mg)
558,Quintop 3% Cream,₹92,tube of 30 gm Cream,Geolife Sciences,Hydroquinone (3% w/w)
559,Q Coril Dmr Syrup,₹15.53,bottle of 60 ml Syrup,Syncom Formulations  I  Limited,Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
560,QDMRD 400 Tablet,₹126,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Hydroxychloroquine (400mg)
561,Quinotop 500mg Tablet,₹59,strip of 10 tablets,Talent Healthcare,Ciprofloxacin (500mg)
562,Quintor 0.3% Eye Drop,₹11.2,bottle of 5 ml Eye Drop,Torrent Pharmaceuticals Ltd,Ciprofloxacin (0.3% w/v)
563,Qualfen SP 100mg/325mg/15mg Tablet,₹96,strip of 10 tablets,Eos Pharmaceuticals India Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
564,Qrovas 20mg Tablet,₹175,strip of 10 tablets,Gold Line,Rosuvastatin (20mg)
565,Qtajas 200mg Tablet SR,₹145,strip of 10 tablet sr,Ishjas Pharma Pvt Ltd,Quetiapine (200mg)
566,Qtajas 400mg Tablet SR,₹247,strip of 10 tablet sr,Ishjas Pharma Pvt Ltd,Quetiapine (400mg)
567,QT 250 Tablet,₹66,strip of 6 tablets,Incuity Pharma Pvt. Ltd.,Azithromycin (250mg)
568,Q Rab 20mg Tablet,₹84.17,strip of 10 tablets,Pegasus Farmaco India Pvt Ltd,Rabeprazole (20mg)
569,Qutis 300mg Tablet,₹61.5,strip of 10 tablets,Allentis Pharmaceuticals Pvt Ltd,Quinine (300mg)
570,Q-Vora 50mg Tablet,₹68,strip of 10 tablets,Kriven Health Solutions,Quetiapine (50mg)
571,Qusert 50mg Tablet,₹72,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Sertraline (50mg)
572,Qtf 50mg Tablet,₹50,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Quetiapine (50mg)
573,Qucef 100mg Tablet DT,₹115,strip of 10 tablet dt,Quixotic Pharma Pvt Ltd,Cefixime (100mg)
574,Q-Xon 250 Injection,₹25.07,vial of 1 Powder for Injection,Stensa Life Sciences,Ceftriaxone (250mg)
575,Quadmox PD Eye Drop,₹110,packet of 5 ml Eye Drop,Choroid Laboratories,Moxifloxacin (5mg) + Prednisolone (10mg)
576,Qugyl OP Ointment,₹49,tube of 15 gm Ointment,RPG Life Sciences Ltd,Povidone Iodine (5% w/w) + Ornidazole (1% w/w)
577,Quicktuss Mint Syrup,₹98,bottle of 100 ml Syrup,Igniva Marketing Pvt Ltd,Cetirizine (5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml)
578,Qmon-LC Tablet,₹135,strip of 10 tablets,Olamiken Lifescience Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
579,Qtripil 400mg Tablet SR,₹214,strip of 10 tablet sr,Arinna Lifescience Pvt Ltd,Quetiapine (400mg)
580,Qinet 100mg Syrup,₹66,bottle of 60 ml Syrup,Bennet Pharmaceuticals Limited,Quetiapine (100mg)
581,Qta 25mg Tablet,₹25,strip of 10 tablets,Shine Pharmaceuticals Ltd,Quetiapine (25mg)
582,Qubimol XT Syrup,₹59,bottle of 60 ml Syrup,Quepreon Biologicals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg) + Paracetamol (250mg) + Sodium Citrate (60mg)
583,Quina 300mg Tablet,₹65,strip of 10 tablets,Anikem Laboratories,Quinine (300mg)
584,QF Relief Syrup,₹72,bottle of 100 ml Syrup,Spectracare Laboratories Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
585,Qauliderm Plus Cream,₹71,tube of 15 gm Cream,Universal Pharma,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Neomycin (0.5% w/w)
586,Qrpanz 40mg Tablet,₹75,strip of 10 tablets,Curever Pharma Pvt Ltd,Pantoprazole (40mg)
587,Qubid 200mg Tablet,₹50,strip of 10 tablets,Flamingo Pharmaceuticals Ltd,Ofloxacin (200mg)
588,Quix 100mg Tablet,₹54.57,strip of 10 tablets,Que Pharma Pvt Ltd,Cefixime (100mg)
589,Quinaprim 2.5mg Tablet,₹12.46,strip of 14 tablets,PCI Pharmaceuticals,Primaquine (2.5mg)
590,Qutidin 50mg Tablet,₹55,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Quetiapine (50mg)
591,Quetic 100mg Tablet,₹44,strip of 10 tablets,Elite Pharma Pvt Ltd,Quetiapine (100mg)
592,Q Tacle 100mg Tablet SR,₹89,strip of 10 tablet sr,Neuracle Lifesciences Pvt Ltd,Quetiapine (100mg)
593,Q-Mol Infusion,₹275,bottle of 100 ml Infusion,Mediquest Inc.,Paracetamol (1000mg)
594,Quelus 50mg Tablet,₹40,strip of 10 tablets,Volus Pharma Pvt Ltd,Quetiapine (50mg)
595,Qusys 25mg Tablet,₹45,strip of 10 tablets,Kuresys Labs,Quetiapine (25mg)
596,Quetia 25mg Tablet,₹28,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Quetiapine (25mg)
597,Quticool 300mg Tablet,₹116.87,strip of 10 tablets,Psycormedies,Quetiapine (300mg)
598,Quicef 500mg Capsule,₹145.25,strip of 10 capsules,Hind Pharma,Cefalexin (500mg)
599,QF Relief LS Syrup,₹47.99,bottle of 60 ml Syrup,Spectracare Laboratories Pvt Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
600,Quininga 300mg Injection,₹14.56,vial of 2 ml Injection,Inga Laboratories Pvt Ltd,Quinine (300mg)
601,Q-Calm 50 Tablet,₹49,strip of 10 tablets,S.P Pharmaceuticals,Quetiapine (50mg)
602,Quip 300mg Tablet SR,₹210,strip of 10 tablet sr,Surge Pharmaceuticals Pvt Ltd,Quetiapine (300mg)
603,QC 8 Eye Drop,₹60,packet of 5 ml Eye Drop,Medivision Pharm,Gatifloxacin (0.3% w/v)
604,Quininga 100mg Tablet,₹57.35,strip of 10 tablets,Inga Laboratories Pvt Ltd,Quinine (100mg)
605,Quinoquin EC 300mg Tablet,₹59.12,strip of 10 tablets,Leo Pharmaceuticals,Quinine (300mg)
606,Q Cidrox 250mg Tablet DT,₹23.05,strip of 10 tablet dt,Que Pharma Pvt Ltd,Cefadroxil (250mg)
607,QT-Kool DSR 30mg/20mg Capsule,₹99,strip of 10 capsule sr,Woakes Pharma,Domperidone (30mg) + Rabeprazole (20mg)
608,Quickcold  Flu Oral Suspension,₹65,bottle of 60 ml Oral Suspension,Igniva Marketing Pvt Ltd,Cetirizine (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
609,Quoden 8mg Tablet,₹48,strip of 10 tablets,Quixotic Pharma Pvt Ltd,Ondansetron (8mg)
